EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.05	-8.85	0.00000	0.00019	0.00225	0.01897	0.12369	0.66338
0.05	-8.8	0.00000	0.00021	0.00248	0.02071	0.13394	0.71287
0.05	-8.75	0.00001	0.00023	0.00273	0.0226	0.145	0.7658
0.05	-8.7	0.00001	0.00025	0.003	0.02466	0.15693	0.82238
0.05	-8.65	0.00001	0.00028	0.00331	0.0269	0.16979	0.88284
0.05	-8.6	0.00001	0.00031	0.00364	0.02933	0.18365	0.94741
0.05	-8.55	0.00002	0.00035	0.004	0.03198	0.19857	1.01635
0.05	-8.5	0.00002	0.00039	0.0044	0.03486	0.21465	1.08991
0.05	-8.45	0.00002	0.00043	0.00483	0.03798	0.23195	1.16837
0.05	-8.4	0.00002	0.00048	0.00531	0.04138	0.25057	1.25201
0.05	-8.35	0.00003	0.00053	0.00584	0.04507	0.27059	1.34115
0.05	-8.3	0.00003	0.00059	0.00642	0.04908	0.29212	1.43608
0.05	-8.25	0.00003	0.00065	0.00705	0.05342	0.31526	1.53714
0.05	-8.2	0.00004	0.00072	0.00774	0.05814	0.34011	1.64467
0.05	-8.15	0.00004	0.0008	0.0085	0.06325	0.3668	1.75902
0.05	-8.1	0.00005	0.00089	0.00933	0.06879	0.39544	1.88057
0.05	-8.05	0.00005	0.00098	0.01024	0.0748	0.42617	2.0097
0.05	-8.	0.00006	0.00109	0.01124	0.0813	0.45912	2.1468
0.05	-7.95	0.00006	0.00121	0.01233	0.08835	0.49443	2.2923
0.05	-7.9	0.00007	0.00134	0.01353	0.09597	0.53226	2.44661
0.05	-7.85	0.00008	0.00148	0.01484	0.10422	0.57277	2.61017
0.05	-7.8	0.00009	0.00164	0.01626	0.11315	0.61613	2.78345
0.05	-7.75	0.0001	0.00182	0.01783	0.1228	0.66251	2.9669
0.05	-7.7	0.00011	0.00202	0.01953	0.13322	0.7121	3.16101
0.05	-7.65	0.00013	0.00223	0.0214	0.14449	0.76509	3.36628
0.05	-7.6	0.00014	0.00247	0.02344	0.15665	0.82169	3.58319
0.05	-7.55	0.00016	0.00274	0.02566	0.16977	0.8821	3.81228
0.05	-7.5	0.00018	0.00303	0.02809	0.18393	0.94655	4.05406
0.05	-7.45	0.0002	0.00336	0.03074	0.1992	1.01528	4.30906
0.05	-7.4	0.00022	0.00371	0.03363	0.21565	1.08851	4.57782
0.05	-7.35	0.00025	0.00411	0.03678	0.23338	1.16651	4.86089
0.05	-7.3	0.00028	0.00455	0.04021	0.25246	1.24953	5.15883
0.05	-7.25	0.00032	0.00503	0.04395	0.273	1.33785	5.47217
0.05	-7.2	0.00035	0.00556	0.04802	0.29509	1.43172	5.80147
0.05	-7.15	0.0004	0.00615	0.05245	0.31884	1.53146	6.14729
0.05	-7.1	0.00045	0.00679	0.05727	0.34435	1.63735	6.51016
0.05	-7.05	0.0005	0.00751	0.06252	0.37176	1.74969	6.89063
0.05	-7.	0.00056	0.00829	0.06822	0.40117	1.8688	7.28922
0.05	-6.95	0.00063	0.00916	0.07442	0.43271	1.995	7.70645
0.05	-6.9	0.0007	0.01012	0.08115	0.46653	2.12861	8.14283
0.05	-6.85	0.00079	0.01117	0.08845	0.50276	2.26997	8.59882
0.05	-6.8	0.00089	0.01233	0.09638	0.54155	2.4194	9.0749
0.05	-6.75	0.00099	0.0136	0.10498	0.58306	2.57726	9.57148
0.05	-6.7	0.00111	0.01501	0.1143	0.62744	2.74389	10.08896
0.05	-6.65	0.00125	0.01655	0.1244	0.67487	2.91963	10.62772
0.05	-6.6	0.0014	0.01825	0.13534	0.72552	3.10483	11.18806
0.05	-6.55	0.00156	0.02012	0.14717	0.77956	3.29982	11.77026
0.05	-6.5	0.00175	0.02217	0.15998	0.8372	3.50497	12.37455
0.05	-6.45	0.00196	0.02442	0.17382	0.89861	3.72059	13.0011
0.05	-6.4	0.0022	0.02689	0.18877	0.964	3.94702	13.65002
0.05	-6.35	0.00246	0.02961	0.20491	1.03358	4.18459	14.32134
0.05	-6.3	0.00276	0.03258	0.22233	1.10754	4.43359	15.01503
0.05	-6.25	0.00309	0.03585	0.24112	1.18611	4.69433	15.73099
0.05	-6.2	0.00346	0.03943	0.26136	1.2695	4.96709	16.46901
0.05	-6.15	0.00387	0.04334	0.28315	1.35793	5.25212	17.22882
0.05	-6.1	0.00433	0.04763	0.30661	1.45162	5.54965	18.01004
0.05	-6.05	0.00485	0.05233	0.33183	1.5508	5.85991	18.81217
0.05	-6.	0.00543	0.05746	0.35893	1.65569	6.18307	19.63465
0.05	-5.95	0.00607	0.06307	0.38803	1.76651	6.51928	20.47674
0.05	-5.9	0.0068	0.0692	0.41925	1.88348	6.86865	21.33766
0.05	-5.85	0.0076	0.07589	0.45271	2.00683	7.23126	22.21643
0.05	-5.8	0.0085	0.08319	0.48854	2.13676	7.60712	23.112
0.05	-5.75	0.0095	0.09114	0.52689	2.27348	7.99624	24.02316
0.05	-5.7	0.01062	0.09981	0.56789	2.41719	8.39852	24.94856
0.05	-5.65	0.01187	0.10925	0.61168	2.56807	8.81384	25.88673
0.05	-5.6	0.01326	0.11952	0.6584	2.72629	9.24201	26.83604
0.05	-5.55	0.01481	0.13069	0.70822	2.89203	9.68279	27.79472
0.05	-5.5	0.01654	0.14282	0.76126	3.06541	10.13584	28.76086
0.05	-5.45	0.01846	0.15598	0.81769	3.24657	10.60078	29.7324
0.05	-5.4	0.0206	0.17026	0.87766	3.4356	11.07714	30.70711
0.05	-5.35	0.02298	0.18573	0.94132	3.63258	11.56437	31.68265
0.05	-5.3	0.02562	0.20247	1.00881	3.83757	12.06184	32.65652
0.05	-5.25	0.02856	0.22057	1.08027	4.05057	12.56883	33.62607
0.05	-5.2	0.03182	0.24013	1.15586	4.27158	13.08453	34.58852
0.05	-5.15	0.03543	0.26124	1.23571	4.50054	13.60805	35.54097
0.05	-5.1	0.03944	0.284	1.31995	4.73738	14.1384	36.48038
0.05	-5.05	0.04389	0.3085	1.40868	4.98195	14.6745	37.40361
0.05	-5.	0.0488	0.33484	1.50204	5.23408	15.21515	38.30738
0.05	-4.95	0.05424	0.36315	1.60011	5.49356	15.7591	39.18835
0.05	-4.9	0.06024	0.39351	1.70298	5.76011	16.30495	40.04307
0.05	-4.85	0.06686	0.42604	1.81072	6.03342	16.85125	40.86802
0.05	-4.8	0.07416	0.46083	1.92338	6.31309	17.39643	41.65964
0.05	-4.75	0.08219	0.49801	2.04099	6.59871	17.93883	42.4143
0.05	-4.7	0.09103	0.53766	2.16356	6.88977	18.47671	43.12836
0.05	-4.65	0.10072	0.57989	2.29107	7.18573	19.00825	43.79819
0.05	-4.6	0.11135	0.6248	2.42349	7.48597	19.53152	44.42013
0.05	-4.55	0.12299	0.67247	2.56075	7.78982	20.04455	44.99059
0.05	-4.5	0.13571	0.72298	2.70275	8.09654	20.54528	45.50603
0.05	-4.45	0.14958	0.77641	2.84937	8.40533	21.03157	45.96298
0.05	-4.4	0.16469	0.83283	3.00044	8.71532	21.50127	46.35808
0.05	-4.35	0.18111	0.89228	3.15577	9.0256	21.95213	46.68809
0.05	-4.3	0.19892	0.9548	3.31513	9.33517	22.38191	46.94993
0.05	-4.25	0.2182	1.02043	3.47825	9.64299	22.78832	47.14072
0.05	-4.2	0.23901	1.08916	3.64483	9.94795	23.16905	47.25777
0.05	-4.15	0.26143	1.16101	3.81454	10.24889	23.5218	47.29863
0.05	-4.1	0.28553	1.23593	3.98698	10.5446	23.84426	47.26113
0.05	-4.05	0.31137	1.3139	4.16174	10.83379	24.13417	47.14336
0.05	-4.	0.33898	1.39484	4.33837	11.11517	24.38929	46.9438
0.05	-3.95	0.36844	1.47869	4.51637	11.38738	24.60744	46.66122
0.05	-3.9	0.39976	1.56534	4.6952	11.64901	24.78651	46.2948
0.05	-3.85	0.43297	1.65467	4.87429	11.89862	24.92449	45.84411
0.05	-3.8	0.4681	1.74654	5.05303	12.13477	25.01946	45.30919
0.05	-3.75	0.50514	1.84079	5.23077	12.35595	25.06964	44.69048
0.05	-3.7	0.54409	1.93724	5.40682	12.56066	25.07342	43.98896
0.05	-3.65	0.58492	2.0357	5.58046	12.74739	25.02931	43.20605
0.05	-3.6	0.62762	2.13595	5.75092	12.91461	24.93608	42.34373
0.05	-3.55	0.67214	2.23776	5.9174	13.06081	24.79266	41.40448
0.05	-3.5	0.71844	2.34086	6.07906	13.18449	24.59828	40.39134
0.05	-3.45	0.76644	2.44499	6.23503	13.28417	24.35237	39.30783
0.05	-3.4	0.81609	2.54987	6.38438	13.35844	24.05471	38.15805
0.05	-3.35	0.86733	2.65519	6.52615	13.40591	23.70538	36.94665
0.05	-3.3	0.92007	2.76062	6.65936	13.42528	23.30478	35.67871
0.05	-3.25	0.97426	2.86581	6.78297	13.41534	22.85369	34.35989
0.05	-3.2	1.02981	2.97038	6.89589	13.37497	22.35327	32.99619
0.05	-3.15	1.08665	3.07394	6.99703	13.30322	21.80507	31.59414
0.05	-3.1	1.14474	3.17605	7.08524	13.19926	21.21106	30.16057
0.05	-3.05	1.20407	3.27623	7.15935	13.06247	20.57362	28.70262
0.05	-3.	1.26461	3.37393	7.21817	12.89242	19.89557	27.22768
0.05	-2.95	1.32634	3.46857	7.26051	12.68894	19.18013	25.74328
0.05	-2.9	1.38924	3.55948	7.28517	12.45214	18.43095	24.25712
0.05	-2.85	1.45331	3.64592	7.29099	12.18239	17.65204	22.77677
0.05	-2.8	1.51853	3.72706	7.27687	11.88045	16.84781	21.30982
0.05	-2.75	1.58492	3.80195	7.24176	11.54737	16.02294	19.86358
0.05	-2.7	1.65241	3.86958	7.18474	11.18462	15.18242	18.44514
0.05	-2.65	1.72084	3.92878	7.10506	10.79403	14.33141	17.06115
0.05	-2.6	1.78999	3.97833	7.00215	10.37786	13.47527	15.71785
0.05	-2.55	1.85955	4.01689	6.87567	9.9387	12.61934	14.42085
0.05	-2.5	1.92904	4.04309	6.72561	9.47954	11.76897	13.17518
0.05	-2.45	1.99774	4.0555	6.55227	9.00373	10.92943	11.98518
0.05	-2.4	2.06472	4.05272	6.35634	8.51486	10.10571	10.8544
0.05	-2.35	2.12875	4.03346	6.13895	8.01678	9.30256	9.78572
0.05	-2.3	2.18826	3.99658	5.90164	7.51346	8.5243	8.78114
0.05	-2.25	2.24141	3.94125	5.64641	7.00897	7.77482	7.84197
0.05	-2.2	2.28604	3.86699	5.37566	6.50728	7.0575	6.96876
0.05	-2.15	2.31986	3.77384	5.09215	6.01228	6.37514	6.16133
0.05	-2.1	2.34071	3.66239	4.79891	5.52758	5.72998	5.41888
0.05	-2.05	2.34669	3.53379	4.49912	5.05648	5.12364	4.74001
0.05	-2.	2.33636	3.38977	4.19602	4.60191	4.55723	4.12285
0.05	-1.95	2.30889	3.23256	3.89276	4.16633	4.03125	3.56502
0.05	-1.9	2.26462	3.06475	3.59229	3.75181	3.54579	3.06385
0.05	-1.85	2.20516	2.889	3.29725	3.35991	3.1004	2.61634
0.05	-1.8	2.13218	2.7079	3.00998	2.99182	2.69431	2.21928
0.05	-1.75	2.04769	2.5239	2.73246	2.6483	2.32636	1.86928
0.05	-1.7	1.95388	2.33925	2.46636	2.32978	1.99514	1.5629
0.05	-1.65	1.85286	2.1559	2.213	2.03635	1.69897	1.2966
0.05	-1.6	1.74677	1.97557	1.97344	1.76783	1.43599	1.06688
0.05	-1.55	1.6375	1.79965	1.74846	1.52378	1.20416	0.87027
0.05	-1.5	1.52624	1.62932	1.53862	1.30354	1.00136	0.70338
0.05	-1.45	1.41416	1.46563	1.34429	1.10627	0.82537	0.56296
0.05	-1.4	1.3023	1.30947	1.16562	0.93093	0.67393	0.44591
0.05	-1.35	1.19164	1.1616	1.00261	0.77636	0.54479	0.34929
0.05	-1.3	1.0831	1.02264	0.85504	0.64126	0.43568	0.27036
0.05	-1.25	0.97758	0.89306	0.72256	0.52427	0.34445	0.20662
0.05	-1.2	0.87567	0.77317	0.60469	0.42391	0.26896	0.15574
0.05	-1.15	0.77795	0.66324	0.50078	0.33873	0.20723	0.11566
0.05	-1.1	0.68507	0.56337	0.41009	0.2672	0.15737	0.08451
0.05	-1.05	0.59764	0.47353	0.33177	0.20785	0.11763	0.06068
0.05	-1.	0.51628	0.39354	0.26486	0.15924	0.08642	0.04275
0.05	-0.95	0.44149	0.32306	0.20839	0.11996	0.0623	0.02948
0.05	-0.9	0.37334	0.26162	0.16135	0.08871	0.04399	0.01987
0.05	-0.85	0.31186	0.20868	0.12271	0.06427	0.03035	0.01306
0.05	-0.8	0.25694	0.16367	0.09148	0.04551	0.02041	0.00834
0.05	-0.75	0.20839	0.12595	0.06668	0.03141	0.01334	0.00517
0.05	-0.7	0.16607	0.09487	0.04739	0.02106	0.00844	0.00309
0.05	-0.65	0.1298	0.06972	0.03272	0.01367	0.00516	0.00178
0.05	-0.6	0.09913	0.04979	0.02185	0.00854	0.00302	0.00098
0.05	-0.55	0.07366	0.03439	0.01405	0.00512	0.00169	0.00051
0.05	-0.5	0.05297	0.02283	0.00864	0.00293	0.0009	0.00026
0.05	-0.45	0.03658	0.01447	0.00505	0.00158	0.00045	0.00012
0.05	-0.4	0.02403	0.00869	0.00278	0.0008	0.00021	0.00005
0.05	-0.35	0.01491	0.0049	0.00143	0.00038	0.00009	0.00002
0.05	-0.3	0.00865	0.00257	0.00068	0.00016	0.00004	0.00000
0.05	-0.25	0.00462	0.00123	0.0003	0.00006	0.00001	0.00000
0.05	-0.2	0.00223	0.00053	0.00011	0.00002	0.00000	0.00000
0.05	-0.15	0.00096	0.00021	0.00004	0.00000	0.00000	0.00000
0.05	-0.1	0.00037	0.00007	0.00001	0.00000	0.00000	0.00000
0.05	-0.05	0.00013	0.00002	0.00000	0.00000	0.00000	0.00000
0.05	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03	-8.9	0.00001	0.0003	0.00355	0.02894	0.18265	0.94936
0.03	-8.85	0.00002	0.00034	0.00391	0.03156	0.19755	1.01878
0.03	-8.8	0.00002	0.00037	0.0043	0.03441	0.21361	1.09289
0.03	-8.75	0.00002	0.00041	0.00473	0.03751	0.2309	1.17197
0.03	-8.7	0.00002	0.00046	0.0052	0.04087	0.24951	1.25631
0.03	-8.65	0.00002	0.00051	0.00572	0.04453	0.26953	1.34623
0.03	-8.6	0.00003	0.00057	0.00628	0.0485	0.29107	1.44204
0.03	-8.55	0.00003	0.00063	0.0069	0.05281	0.31422	1.54409
0.03	-8.5	0.00003	0.0007	0.00758	0.05749	0.3391	1.65272
0.03	-8.45	0.00004	0.00077	0.00833	0.06256	0.36583	1.7683
0.03	-8.4	0.00004	0.00086	0.00915	0.06806	0.39453	1.89121
0.03	-8.35	0.00005	0.00095	0.01004	0.07402	0.42533	2.02185
0.03	-8.3	0.00005	0.00106	0.01102	0.08049	0.45837	2.16063
0.03	-8.25	0.00006	0.00117	0.0121	0.08749	0.4938	2.30798
0.03	-8.2	0.00007	0.0013	0.01327	0.09507	0.53177	2.46435
0.03	-8.15	0.00008	0.00144	0.01456	0.10327	0.57244	2.63018
0.03	-8.1	0.00009	0.00159	0.01597	0.11215	0.616	2.80596
0.03	-8.05	0.0001	0.00177	0.0175	0.12176	0.66261	2.99217
0.03	-8.	0.00011	0.00196	0.01919	0.13214	0.71247	3.18931
0.03	-7.95	0.00012	0.00217	0.02102	0.14336	0.76578	3.39791
0.03	-7.9	0.00014	0.0024	0.02303	0.15547	0.82274	3.61847
0.03	-7.85	0.00015	0.00266	0.02523	0.16856	0.88357	3.85156
0.03	-7.8	0.00017	0.00295	0.02762	0.18268	0.94851	4.09772
0.03	-7.75	0.00019	0.00326	0.03023	0.19791	1.01778	4.35751
0.03	-7.7	0.00021	0.00361	0.03309	0.21434	1.09165	4.6315
0.03	-7.65	0.00024	0.004	0.0362	0.23204	1.17035	4.92028
0.03	-7.6	0.00027	0.00442	0.03959	0.25111	1.25417	5.22444
0.03	-7.55	0.0003	0.00489	0.04328	0.27164	1.34338	5.54455
0.03	-7.5	0.00034	0.00541	0.04731	0.29373	1.43827	5.88122
0.03	-7.45	0.00038	0.00598	0.05169	0.31749	1.53914	6.23504
0.03	-7.4	0.00043	0.00661	0.05646	0.34304	1.64629	6.6066
0.03	-7.35	0.00048	0.00731	0.06166	0.37048	1.76004	6.99649
0.03	-7.3	0.00054	0.00808	0.06731	0.39995	1.88072	7.4053
0.03	-7.25	0.0006	0.00892	0.07345	0.43158	2.00866	7.83358
0.03	-7.2	0.00067	0.00986	0.08012	0.4655	2.14421	8.28191
0.03	-7.15	0.00076	0.01089	0.08736	0.50187	2.28771	8.75082
0.03	-7.1	0.00085	0.01202	0.09523	0.54082	2.43951	9.24084
0.03	-7.05	0.00095	0.01327	0.10377	0.58253	2.59998	9.75245
0.03	-7.	0.00106	0.01464	0.11303	0.62716	2.76948	10.28614
0.03	-6.95	0.00119	0.01615	0.12306	0.67487	2.94838	10.84233
0.03	-6.9	0.00134	0.01782	0.13394	0.72585	3.13705	11.42144
0.03	-6.85	0.0015	0.01965	0.14571	0.78029	3.33586	12.0238
0.03	-6.8	0.00168	0.02166	0.15846	0.83838	3.54517	12.64974
0.03	-6.75	0.00188	0.02387	0.17224	0.90031	3.76536	13.29952
0.03	-6.7	0.00211	0.02629	0.18714	0.9663	3.99677	13.97333
0.03	-6.65	0.00236	0.02896	0.20324	1.03656	4.23977	14.67131
0.03	-6.6	0.00264	0.03188	0.22062	1.1113	4.4947	15.39353
0.03	-6.55	0.00296	0.03509	0.23938	1.19075	4.76187	16.13999
0.03	-6.5	0.00332	0.03861	0.2596	1.27514	5.04163	16.9106
0.03	-6.45	0.00371	0.04246	0.28139	1.36469	5.33425	17.70518
0.03	-6.4	0.00416	0.04668	0.30486	1.45964	5.64001	18.52349
0.03	-6.35	0.00465	0.05131	0.33011	1.56022	5.95918	19.36515
0.03	-6.3	0.00521	0.05637	0.35725	1.66668	6.29197	20.2297
0.03	-6.25	0.00583	0.0619	0.38642	1.77924	6.63859	21.11657
0.03	-6.2	0.00652	0.06795	0.41774	1.89816	6.99918	22.02507
0.03	-6.15	0.0073	0.07456	0.45133	2.02365	7.37389	22.9544
0.03	-6.1	0.00816	0.08177	0.48733	2.15596	7.76278	23.90362
0.03	-6.05	0.00913	0.08964	0.52589	2.2953	8.16589	24.87167
0.03	-6.	0.01021	0.09822	0.56714	2.44188	8.58321	25.85736
0.03	-5.95	0.01141	0.10758	0.61124	2.59593	9.01467	26.85937
0.03	-5.9	0.01275	0.11776	0.65833	2.75762	9.46014	27.87622
0.03	-5.85	0.01425	0.12884	0.70858	2.92715	9.91944	28.9063
0.03	-5.8	0.01592	0.14089	0.76213	3.10468	10.39231	29.94787
0.03	-5.75	0.01778	0.15397	0.81916	3.29035	10.87843	30.99904
0.03	-5.7	0.01985	0.16818	0.8798	3.4843	11.3774	32.05774
0.03	-5.65	0.02215	0.18358	0.94424	3.68661	11.88874	33.12181
0.03	-5.6	0.02471	0.20028	1.01261	3.89738	12.41191	34.18892
0.03	-5.55	0.02756	0.21835	1.08509	4.11664	12.94627	35.2566
0.03	-5.5	0.03073	0.23789	1.16181	4.34441	13.49109	36.32227
0.03	-5.45	0.03424	0.259	1.24294	4.58066	14.04556	37.38317
0.03	-5.4	0.03814	0.28179	1.3286	4.82535	14.6088	38.43646
0.03	-5.35	0.04247	0.30635	1.41893	5.07836	15.17979	39.47918
0.03	-5.3	0.04726	0.3328	1.51406	5.33956	15.75747	40.50823
0.03	-5.25	0.05257	0.36124	1.61408	5.60875	16.34067	41.52043
0.03	-5.2	0.05845	0.39179	1.71911	5.8857	16.9281	42.51251
0.03	-5.15	0.06494	0.42456	1.82921	6.17011	17.51842	43.48113
0.03	-5.1	0.0721	0.45967	1.94446	6.46166	18.11019	44.42285
0.03	-5.05	0.08	0.49722	2.06488	6.75992	18.70187	45.33421
0.03	-5.	0.0887	0.53733	2.19051	7.06447	19.29185	46.21171
0.03	-4.95	0.09827	0.58011	2.32134	7.37477	19.87843	47.05179
0.03	-4.9	0.10879	0.62565	2.45734	7.69027	20.45986	47.85093
0.03	-4.85	0.12033	0.67406	2.59844	8.01033	21.03428	48.60559
0.03	-4.8	0.13297	0.72543	2.74456	8.33427	21.5998	49.31227
0.03	-4.75	0.14679	0.77984	2.89557	8.66134	22.15447	49.9675
0.03	-4.7	0.16189	0.83736	3.05132	8.99073	22.69626	50.56789
0.03	-4.65	0.17833	0.89805	3.21161	9.32159	23.22315	51.11013
0.03	-4.6	0.19622	0.96196	3.37622	9.65301	23.73303	51.59101
0.03	-4.55	0.21564	1.0291	3.54488	9.98403	24.22381	52.00744
0.03	-4.5	0.23668	1.0995	3.71729	10.31362	24.69335	52.35647
0.03	-4.45	0.25941	1.17315	3.8931	10.64074	25.13954	52.63533
0.03	-4.4	0.28391	1.25001	4.07194	10.96429	25.56025	52.84141
0.03	-4.35	0.31026	1.33004	4.2534	11.28313	25.95336	52.97232
0.03	-4.3	0.33853	1.41316	4.43701	11.59609	26.31679	53.02587
0.03	-4.25	0.36877	1.49927	4.62231	11.90198	26.6485	53.00015
0.03	-4.2	0.40103	1.58825	4.80876	12.19957	26.94647	52.89347
0.03	-4.15	0.43533	1.67995	4.99583	12.48764	27.20877	52.70448
0.03	-4.1	0.4717	1.7742	5.18294	12.76493	27.4335	52.43206
0.03	-4.05	0.51014	1.87079	5.36949	13.03017	27.61886	52.07545
0.03	-4.	0.55063	1.96951	5.55485	13.28211	27.76316	51.63425
0.03	-3.95	0.59316	2.07012	5.7384	13.51947	27.86478	51.10838
0.03	-3.9	0.63767	2.17236	5.91947	13.741	27.92223	50.49814
0.03	-3.85	0.68411	2.27593	6.09738	13.94545	27.93413	49.80424
0.03	-3.8	0.73236	2.38054	6.27147	14.13157	27.89926	49.02779
0.03	-3.75	0.78233	2.48589	6.44104	14.29815	27.81653	48.1703
0.03	-3.7	0.8339	2.59165	6.60538	14.44399	27.68506	47.23375
0.03	-3.65	0.88694	2.69749	6.76381	14.56791	27.50408	46.22051
0.03	-3.6	0.94128	2.80309	6.91561	14.66876	27.27308	45.13347
0.03	-3.55	0.99676	2.90811	7.06007	14.74545	26.99173	43.97593
0.03	-3.5	1.05319	3.01222	7.19647	14.79689	26.65994	42.75167
0.03	-3.45	1.11036	3.1151	7.32408	14.82206	26.27785	41.46489
0.03	-3.4	1.16813	3.21643	7.44218	14.81999	25.84589	40.12028
0.03	-3.35	1.22631	3.3159	7.55002	14.78979	25.36476	38.72297
0.03	-3.3	1.28473	3.41319	7.64682	14.7306	24.83544	37.27847
0.03	-3.25	1.34323	3.50801	7.73182	14.6417	24.25927	35.79275
0.03	-3.2	1.40166	3.60004	7.80421	14.52242	23.63788	34.27206
0.03	-3.15	1.45989	3.68898	7.86317	14.37227	22.97328	32.72306
0.03	-3.1	1.51789	3.77451	7.90786	14.19084	22.26782	31.15265
0.03	-3.05	1.57564	3.85626	7.93741	13.97793	21.52421	29.56796
0.03	-3.	1.63311	3.93384	7.95094	13.7335	20.74553	27.97628
0.03	-2.95	1.69026	4.00682	7.94757	13.45773	19.93522	26.38498
0.03	-2.9	1.74711	4.07471	7.92642	13.15105	19.09708	24.80151
0.03	-2.85	1.80369	4.13696	7.88662	12.81413	18.23523	23.23318
0.03	-2.8	1.86005	4.19294	7.82736	12.44796	17.3541	21.68721
0.03	-2.75	1.91628	4.24194	7.74785	12.05383	16.45837	20.17053
0.03	-2.7	1.97238	4.28312	7.64745	11.63338	15.55299	18.68981
0.03	-2.65	2.02838	4.31557	7.52561	11.18856	14.64298	17.25121
0.03	-2.6	2.08421	4.33826	7.38198	10.72173	13.73357	15.8605
0.03	-2.55	2.13974	4.35003	7.21641	10.23556	12.82991	14.52277
0.03	-2.5	2.19461	4.34968	7.02903	9.73307	11.93713	13.24253
0.03	-2.45	2.24817	4.33594	6.8203	9.21759	11.06025	12.02361
0.03	-2.4	2.29961	4.30758	6.59102	8.69267	10.20397	10.86903
0.03	-2.35	2.34784	4.26347	6.34241	8.1621	9.37274	9.78114
0.03	-2.3	2.39144	4.2026	6.07609	7.62976	8.57058	8.76144
0.03	-2.25	2.42871	4.12425	5.79409	7.09957	7.80105	7.81076
0.03	-2.2	2.45758	4.02806	5.49883	6.5754	7.06718	6.92915
0.03	-2.15	2.47584	3.91415	5.19309	6.06092	6.37145	6.11602
0.03	-2.1	2.48142	3.78319	4.87985	5.55959	5.71575	5.37014
0.03	-2.05	2.4725	3.63641	4.56228	5.07449	5.10138	4.68973
0.03	-2.	2.44769	3.47561	4.24355	4.60835	4.52913	4.07257
0.03	-1.95	2.40624	3.30307	3.9267	4.1634	3.9992	3.51596
0.03	-1.9	2.3487	3.12142	3.61459	3.74148	3.51138	3.01697
0.03	-1.85	2.27678	2.93331	3.30973	3.34395	3.06497	2.57231
0.03	-1.8	2.19231	2.7413	3.01431	2.97176	2.65894	2.17859
0.03	-1.75	2.09731	2.54778	2.73018	2.62547	2.29193	1.83222
0.03	-1.7	1.99387	2.35491	2.45886	2.30531	1.96231	1.52961
0.03	-1.65	1.88413	2.16463	2.20151	2.01119	1.66823	1.26708
0.03	-1.6	1.77031	1.97855	1.95905	1.74276	1.40767	1.04105
0.03	-1.55	1.65431	1.79796	1.73211	1.49942	1.17848	0.84795
0.03	-1.5	1.53734	1.62393	1.52111	1.28036	0.97841	0.68435
0.03	-1.45	1.42045	1.4574	1.32629	1.08463	0.80515	0.54695
0.03	-1.4	1.3046	1.29914	1.14768	0.91107	0.65637	0.43261
0.03	-1.35	1.19061	1.14982	0.98518	0.75843	0.52974	0.33841
0.03	-1.3	1.07936	1.00998	0.83848	0.62533	0.42299	0.26159
0.03	-1.25	0.97166	0.88001	0.70715	0.51033	0.3339	0.19965
0.03	-1.2	0.86808	0.76018	0.5906	0.41192	0.26034	0.1503
0.03	-1.15	0.76931	0.65065	0.48813	0.32857	0.2003	0.11148
0.03	-1.1	0.67591	0.55143	0.39892	0.25875	0.15189	0.08137
0.03	-1.05	0.58831	0.4624	0.32208	0.20096	0.11339	0.05836
0.03	-1.	0.50695	0.38335	0.25662	0.15372	0.0832	0.04107
0.03	-0.95	0.43222	0.31391	0.20154	0.11564	0.05991	0.0283
0.03	-0.9	0.36426	0.25361	0.15578	0.08541	0.04225	0.01905
0.03	-0.85	0.30328	0.20188	0.1183	0.0618	0.02912	0.01251
0.03	-0.8	0.24919	0.15806	0.08807	0.0437	0.01956	0.00798
0.03	-0.75	0.20165	0.12145	0.06412	0.03013	0.01277	0.00494
0.03	-0.7	0.16043	0.09135	0.04551	0.02017	0.00807	0.00295
0.03	-0.65	0.12521	0.06704	0.03138	0.01307	0.00492	0.0017
0.03	-0.6	0.09549	0.04781	0.02092	0.00816	0.00288	0.00093
0.03	-0.55	0.07085	0.03297	0.01343	0.00489	0.00161	0.00049
0.03	-0.5	0.05087	0.02185	0.00824	0.00279	0.00086	0.00024
0.03	-0.45	0.03505	0.01382	0.00481	0.00151	0.00043	0.00011
0.03	-0.4	0.02295	0.00828	0.00265	0.00077	0.0002	0.00005
0.03	-0.35	0.01421	0.00467	0.00136	0.00036	0.00009	0.00002
0.03	-0.3	0.00823	0.00244	0.00065	0.00016	0.00003	0.00000
0.03	-0.25	0.00439	0.00117	0.00028	0.00006	0.00001	0.00000
0.03	-0.2	0.00212	0.00051	0.00011	0.00002	0.00000	0.00000
0.03	-0.15	0.00092	0.0002	0.00004	0.00000	0.00000	0.00000
0.03	-0.1	0.00036	0.00006	0.00000	0.00000	0.00000	0.00000
0.03	-0.05	0.00012	0.00001	0.00000	0.00000	0.00000	0.00000
0.03	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01	-8.9	0.00005	0.00108	0.01158	0.08675	0.50532	2.43103
