mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
500	-5.95	0.00754	0.03192	0.11953	0.39535	1.14756	2.9515
500	-5.9	0.00813	0.03391	0.12607	0.41355	1.18859	3.02554
500	-5.85	0.00874	0.03598	0.13291	0.43234	1.2301	3.0985
500	-5.8	0.00938	0.03816	0.14006	0.4517	1.272	3.17013
500	-5.75	0.01005	0.04044	0.14754	0.47164	1.31419	3.24019
500	-5.7	0.01074	0.04284	0.15536	0.49214	1.35658	3.30841
500	-5.65	0.01145	0.04535	0.16353	0.51318	1.39905	3.37454
500	-5.6	0.01219	0.04799	0.17207	0.53475	1.44148	3.43831
500	-5.55	0.01295	0.05078	0.18099	0.55681	1.48374	3.49947
500	-5.5	0.01373	0.05371	0.19029	0.57933	1.52569	3.55775
500	-5.45	0.01453	0.05681	0.2	0.60227	1.56719	3.61289
500	-5.4	0.01537	0.06008	0.21011	0.62558	1.60808	3.66464
500	-5.35	0.01623	0.06355	0.22063	0.64921	1.6482	3.71274
500	-5.3	0.01713	0.06723	0.23156	0.6731	1.68739	3.75696
500	-5.25	0.01807	0.07112	0.2429	0.69718	1.72547	3.79707
500	-5.2	0.01906	0.07526	0.25464	0.72137	1.76228	3.83287
500	-5.15	0.02012	0.07965	0.26676	0.74559	1.79763	3.86416
500	-5.1	0.02125	0.08431	0.27927	0.76974	1.83136	3.89075
500	-5.05	0.02247	0.08925	0.29212	0.79374	1.8633	3.9125
500	-5.	0.02379	0.09449	0.3053	0.81747	1.89326	3.92928
500	-4.95	0.02523	0.10002	0.31877	0.84084	1.92109	3.94098
500	-4.9	0.0268	0.10587	0.33249	0.86372	1.94664	3.94752
500	-4.85	0.02852	0.11202	0.34641	0.886	1.96975	3.94885
500	-4.8	0.0304	0.11849	0.36049	0.90756	1.99028	3.94495
500	-4.75	0.03247	0.12527	0.37467	0.92829	2.00812	3.93581
500	-4.7	0.03473	0.13234	0.38888	0.94806	2.02315	3.92149
500	-4.65	0.0372	0.1397	0.40306	0.96675	2.03527	3.90204
500	-4.6	0.03989	0.14733	0.41713	0.98426	2.0444	3.87756
500	-4.55	0.04281	0.15521	0.43102	1.00047	2.0505	3.84819
500	-4.5	0.04597	0.1633	0.44464	1.01528	2.0535	3.81407
500	-4.45	0.04937	0.17158	0.45792	1.02859	2.0534	3.77538
500	-4.4	0.05302	0.18001	0.47077	1.0403	2.05019	3.73233
500	-4.35	0.05691	0.18855	0.48311	1.05034	2.0439	3.68515
500	-4.3	0.06104	0.19714	0.49486	1.05864	2.03456	3.63409
500	-4.25	0.06539	0.20575	0.50592	1.06514	2.02223	3.57941
500	-4.2	0.06997	0.21431	0.51622	1.0698	2.00701	3.52141
500	-4.15	0.07475	0.22278	0.52569	1.0726	1.98898	3.46037
500	-4.1	0.07971	0.23108	0.53426	1.0735	1.96827	3.3966
500	-4.05	0.08482	0.23916	0.54185	1.07251	1.94502	3.3304
500	-4.	0.09006	0.24696	0.54842	1.06965	1.91938	3.2621
500	-3.95	0.09539	0.25441	0.5539	1.06495	1.89151	3.192
500	-3.9	0.10077	0.26146	0.55827	1.05844	1.86159	3.12042
500	-3.85	0.10617	0.26805	0.5615	1.0502	1.82981	3.04765
500	-3.8	0.11154	0.27412	0.56355	1.04028	1.79635	2.97398
500	-3.75	0.11683	0.27961	0.56443	1.02877	1.76142	2.89971
500	-3.7	0.12201	0.28449	0.56413	1.01577	1.72521	2.82508
500	-3.65	0.12704	0.28871	0.56267	1.00138	1.68793	2.75036
500	-3.6	0.13185	0.29223	0.56007	0.98573	1.64977	2.67576
500	-3.55	0.13641	0.29503	0.55636	0.96891	1.61093	2.60151
500	-3.5	0.14065	0.29708	0.5516	0.95108	1.57159	2.5278
500	-3.45	0.14453	0.29838	0.54583	0.93234	1.53192	2.45478
500	-3.4	0.14803	0.29893	0.53912	0.91284	1.4921	2.38261
500	-3.35	0.15112	0.29873	0.53154	0.8927	1.45227	2.31141
500	-3.3	0.15377	0.29779	0.52316	0.87205	1.41259	2.24128
500	-3.25	0.15595	0.29614	0.51407	0.85102	1.37318	2.17231
500	-3.2	0.15763	0.2938	0.50435	0.82972	1.33415	2.10456
500	-3.15	0.15881	0.29082	0.49409	0.80827	1.2956	2.03807
500	-3.1	0.15948	0.28725	0.48337	0.78678	1.25763	1.97287
500	-3.05	0.15966	0.28312	0.47229	0.76533	1.22029	1.90897
500	-3.	0.15936	0.2785	0.46091	0.74402	1.18365	1.84636
500	-2.95	0.1586	0.27344	0.44933	0.72292	1.14775	1.78502
500	-2.9	0.15738	0.26801	0.43762	0.7021	1.11261	1.72493
500	-2.85	0.15575	0.26225	0.42586	0.68163	1.07826	1.66605
500	-2.8	0.15374	0.25623	0.4141	0.66155	1.0447	1.60832
500	-2.75	0.15139	0.25001	0.40241	0.6419	1.01194	1.55171
500	-2.7	0.14875	0.24363	0.39083	0.62271	0.97994	1.49614
500	-2.65	0.14586	0.23716	0.37942	0.604	0.9487	1.44157
500	-2.6	0.14274	0.23063	0.36821	0.58579	0.91819	1.38792
500	-2.55	0.13944	0.22409	0.35724	0.56808	0.88838	1.33514
500	-2.5	0.136	0.21758	0.34653	0.55088	0.85921	1.28317
500	-2.45	0.13246	0.21113	0.33611	0.53417	0.83065	1.23195
500	-2.4	0.12886	0.20476	0.32599	0.51796	0.80266	1.18143
500	-2.35	0.12521	0.19851	0.31619	0.50221	0.77518	1.13156
500	-2.3	0.12155	0.1924	0.30671	0.48691	0.74817	1.08229
500	-2.25	0.1179	0.18644	0.29756	0.47204	0.72156	1.0336
500	-2.2	0.11426	0.18064	0.28873	0.45756	0.69532	0.98546
500	-2.15	0.11065	0.17503	0.28024	0.44345	0.66938	0.93785
500	-2.1	0.1071	0.16961	0.27206	0.42967	0.64371	0.89077
500	-2.05	0.10363	0.1644	0.26419	0.41618	0.61826	0.84422
500	-2.	0.10023	0.15939	0.25662	0.40294	0.59299	0.79822
500	-1.95	0.09693	0.1546	0.24933	0.38991	0.56785	0.75279
500	-1.9	0.09372	0.15002	0.24231	0.37705	0.54283	0.70797
500	-1.85	0.09063	0.14566	0.23553	0.36432	0.5179	0.66381
500	-1.8	0.08765	0.14151	0.22897	0.35168	0.49304	0.62038
500	-1.75	0.08478	0.13758	0.22261	0.33908	0.46825	0.57775
500	-1.7	0.08205	0.13386	0.21641	0.32649	0.44352	0.53599
500	-1.65	0.07943	0.13034	0.21034	0.31387	0.41886	0.4952
500	-1.6	0.07696	0.12701	0.20438	0.30119	0.3943	0.45547
500	-1.55	0.07464	0.12388	0.19849	0.28841	0.36987	0.41691
500	-1.5	0.07248	0.12091	0.19262	0.27552	0.3456	0.37963
500	-1.45	0.07045	0.11809	0.18676	0.2625	0.32155	0.34373
500	-1.4	0.06858	0.11542	0.18085	0.24932	0.29777	0.30932
500	-1.35	0.06686	0.11286	0.17487	0.236	0.27435	0.27652
500	-1.3	0.0653	0.11039	0.16878	0.22253	0.25135	0.24542
500	-1.25	0.06387	0.10799	0.16254	0.20893	0.22887	0.21611
500	-1.2	0.0626	0.10563	0.15612	0.19522	0.207	0.18868
500	-1.15	0.06148	0.10328	0.14949	0.18143	0.18583	0.1632
500	-1.1	0.06051	0.1009	0.14264	0.16761	0.16546	0.13972
500	-1.05	0.05968	0.09845	0.13554	0.15382	0.14601	0.11828
500	-1.	0.05896	0.0959	0.12819	0.1401	0.12755	0.09889
500	-0.95	0.0583	0.0932	0.12059	0.12655	0.1102	0.08155
500	-0.9	0.05769	0.09033	0.11273	0.11324	0.09403	0.06622
500	-0.85	0.0571	0.08725	0.10464	0.10026	0.07911	0.05287
500	-0.8	0.05652	0.08395	0.09635	0.0877	0.06553	0.04139
500	-0.75	0.05593	0.08038	0.08788	0.07567	0.05331	0.03171
500	-0.7	0.05533	0.07653	0.07928	0.06426	0.04249	0.02369
500	-0.65	0.05466	0.07236	0.07062	0.05357	0.03307	0.0172
500	-0.6	0.05392	0.06785	0.06196	0.04371	0.02504	0.01208
500	-0.55	0.05309	0.06298	0.05338	0.03477	0.01835	0.00815
500	-0.5	0.05213	0.05773	0.045	0.02682	0.01294	0.00525
500	-0.45	0.05101	0.0521	0.03692	0.01993	0.0087	0.0032
500	-0.4	0.04968	0.04608	0.02928	0.01414	0.00552	0.00182
500	-0.35	0.04805	0.03967	0.02223	0.00945	0.00325	0.00094
500	-0.3	0.04594	0.03294	0.01592	0.00585	0.00174	0.00044
500	-0.25	0.04311	0.02597	0.01053	0.00325	0.00082	0.00017
500	-0.2	0.03916	0.01895	0.00621	0.00156	0.00032	0.00006
500	-0.15	0.03352	0.01222	0.00305	0.00059	0.00009	0.00001
500	-0.1	0.02553	0.0063	0.00108	0.00015	0.00002	0.00000
500	-0.05	0.0146	0.00192	0.00018	0.00001	0.00000	0.00000
500	0.00	0.00075	0.00001	0.00000	0.00000	0.00000	0.00000
1000	-8.9	0.00005	0.00075	0.00601	0.03518	0.16719	0.68117
1000	-8.85	0.00006	0.00083	0.00655	0.03794	0.17866	0.72202
1000	-8.8	0.00007	0.00092	0.00714	0.0409	0.19083	0.76497
1000	-8.75	0.00008	0.00101	0.00778	0.04407	0.20374	0.81009
1000	-8.7	0.00008	0.00112	0.00847	0.04746	0.21742	0.85747
1000	-8.65	0.0001	0.00123	0.00921	0.05109	0.23192	0.90718
1000	-8.6	0.00011	0.00136	0.01002	0.05498	0.24726	0.9593
1000	-8.55	0.00012	0.00149	0.0109	0.05914	0.26349	1.01393
1000	-8.5	0.00013	0.00165	0.01184	0.06358	0.28065	1.07114
1000	-8.45	0.00015	0.00181	0.01287	0.06832	0.29878	1.13102
1000	-8.4	0.00017	0.00199	0.01397	0.07338	0.31793	1.19364
1000	-8.35	0.00019	0.00219	0.01517	0.07877	0.33814	1.25909
1000	-8.3	0.00021	0.00241	0.01646	0.08453	0.35945	1.32744
1000	-8.25	0.00024	0.00265	0.01785	0.09065	0.38191	1.39878
1000	-8.2	0.00026	0.00292	0.01935	0.09717	0.40556	1.47319
1000	-8.15	0.0003	0.0032	0.02096	0.10411	0.43046	1.55074
1000	-8.1	0.00033	0.00352	0.0227	0.11148	0.45664	1.6315
1000	-8.05	0.00037	0.00386	0.02457	0.11932	0.48416	1.71555
1000	-8.	0.00041	0.00424	0.02658	0.12763	0.51306	1.80294
1000	-7.95	0.00046	0.00465	0.02873	0.13645	0.54339	1.89376
1000	-7.9	0.00052	0.0051	0.03105	0.1458	0.5752	1.98805
1000	-7.85	0.00058	0.00558	0.03354	0.15571	0.60854	2.08588
1000	-7.8	0.00065	0.00612	0.0362	0.16619	0.64346	2.18729
1000	-7.75	0.00072	0.00669	0.03906	0.17728	0.67999	2.29233
1000	-7.7	0.00081	0.00733	0.04211	0.18899	0.7182	2.40104
1000	-7.65	0.0009	0.00801	0.04538	0.20137	0.75812	2.51345
1000	-7.6	0.00101	0.00876	0.04887	0.21443	0.7998	2.62959
1000	-7.55	0.00112	0.00956	0.0526	0.2282	0.84329	2.74947
1000	-7.5	0.00125	0.01044	0.05658	0.24271	0.88862	2.87311
1000	-7.45	0.0014	0.01139	0.06082	0.25798	0.93584	3.00051
1000	-7.4	0.00156	0.01242	0.06533	0.27405	0.98499	3.13166
1000	-7.35	0.00174	0.01354	0.07014	0.29094	1.03611	3.26653
1000	-7.3	0.00193	0.01474	0.07524	0.30868	1.08922	3.4051
1000	-7.25	0.00215	0.01604	0.08067	0.32729	1.14437	3.54731
1000	-7.2	0.00239	0.01745	0.08642	0.34681	1.20158	3.69313
1000	-7.15	0.00266	0.01896	0.09252	0.36727	1.26088	3.84247
1000	-7.1	0.00296	0.02059	0.09899	0.38868	1.32229	3.99525
1000	-7.05	0.00329	0.02234	0.10582	0.41108	1.38583	4.15136
1000	-7.	0.00365	0.02422	0.11305	0.43449	1.45152	4.3107
1000	-6.95	0.00405	0.02624	0.12069	0.45894	1.51937	4.47312
1000	-6.9	0.00449	0.0284	0.12874	0.48446	1.58938	4.63848
1000	-6.85	0.00497	0.03071	0.13723	0.51106	1.66155	4.80659
1000	-6.8	0.0055	0.03319	0.14618	0.53878	1.73588	4.97728
1000	-6.75	0.00608	0.03582	0.15558	0.56763	1.81236	5.15031
1000	-6.7	0.00671	0.03864	0.16548	0.59765	1.89095	5.32545
1000	-6.65	0.00741	0.04163	0.17586	0.62884	1.97164	5.50245
1000	-6.6	0.00816	0.04481	0.18676	0.66124	2.0544	5.68101
1000	-6.55	0.00899	0.04819	0.19819	0.69486	2.13916	5.86083
1000	-6.5	0.00988	0.05177	0.21017	0.72972	2.22589	6.04158
1000	-6.45	0.01085	0.05555	0.2227	0.76583	2.3145	6.22288
1000	-6.4	0.0119	0.05956	0.23581	0.80321	2.40493	6.40437
1000	-6.35	0.01303	0.06378	0.24951	0.84187	2.49708	6.58561
1000	-6.3	0.01425	0.06824	0.26382	0.88181	2.59084	6.76618
1000	-6.25	0.01555	0.07293	0.27876	0.92305	2.6861	6.94559
1000	-6.2	0.01695	0.07786	0.29435	0.96559	2.78272	7.12337
1000	-6.15	0.01844	0.08305	0.3106	1.00942	2.88056	7.299
1000	-6.1	0.02003	0.08848	0.32753	1.05454	2.97943	7.47192
1000	-6.05	0.02171	0.09418	0.34517	1.10093	3.07915	7.64158
1000	-6.	0.02349	0.10016	0.36353	1.14857	3.17952	7.80739
1000	-5.95	0.02537	0.10641	0.38263	1.19744	3.28031	7.96874
1000	-5.9	0.02734	0.11296	0.4025	1.2475	3.38128	8.12503
1000	-5.85	0.02941	0.11981	0.42315	1.29871	3.48215	8.2756
1000	-5.8	0.03158	0.12698	0.44461	1.35102	3.58264	8.41983
1000	-5.75	0.03384	0.13448	0.46689	1.40435	3.68244	8.55705
1000	-5.7	0.03619	0.14233	0.49001	1.45862	3.78122	8.68663
1000	-5.65	0.03864	0.15055	0.51399	1.51375	3.87865	8.80791
1000	-5.6	0.04119	0.15916	0.53883	1.56964	3.97434	8.92026
1000	-5.55	0.04383	0.16819	0.56455	1.62614	4.06793	9.02305
1000	-5.5	0.04658	0.17766	0.59114	1.68314	4.15901	9.11567
1000	-5.45	0.04943	0.18759	0.6186	1.74047	4.24717	9.19755
1000	-5.4	0.05241	0.19803	0.64692	1.79797	4.332	9.26813
1000	-5.35	0.05553	0.209	0.67607	1.85543	4.41306	9.3269
1000	-5.3	0.05879	0.22052	0.70603	1.91267	4.48994	9.37339
1000	-5.25	0.06222	0.23263	0.73676	1.96945	4.56219	9.40717
1000	-5.2	0.06585	0.24535	0.7682	2.02554	4.62938	9.42788
1000	-5.15	0.06971	0.25872	0.80028	2.08069	4.69111	9.43521
1000	-5.1	0.07381	0.27274	0.83293	2.13463	4.74696	9.4289
1000	-5.05	0.07821	0.28743	0.86604	2.18708	4.79654	9.4088
1000	-5.	0.08292	0.3028	0.89952	2.23777	4.83948	9.37477
1000	-4.95	0.088	0.31886	0.93323	2.28639	4.87543	9.32681
1000	-4.9	0.09347	0.33558	0.96705	2.33266	4.90409	9.26495
1000	-4.85	0.09936	0.35296	1.00081	2.37628	4.92516	9.18933
1000	-4.8	0.10572	0.37096	1.03436	2.41695	4.93842	9.10014
1000	-4.75	0.11256	0.38954	1.06753	2.45439	4.94365	8.99769
1000	-4.7	0.11992	0.40866	1.10012	2.48831	4.94071	8.88232
1000	-4.65	0.12782	0.42825	1.13194	2.51846	4.92949	8.7545
1000	-4.6	0.13625	0.44823	1.16279	2.54457	4.90992	8.61474
1000	-4.55	0.14524	0.46852	1.19247	2.56642	4.88202	8.46363
1000	-4.5	0.15477	0.48902	1.22076	2.5838	4.84583	8.30182
1000	-4.45	0.16486	0.50962	1.24746	2.59652	4.80146	8.13004
1000	-4.4	0.17547	0.5302	1.27237	2.60443	4.74907	7.94906
1000	-4.35	0.18658	0.55064	1.29527	2.6074	4.68888	7.75971
1000	-4.3	0.19815	0.57079	1.31598	2.60535	4.62115	7.56284
1000	-4.25	0.21012	0.59051	1.33431	2.59822	4.54621	7.35937
1000	-4.2	0.22244	0.60967	1.3501	2.58599	4.46443	7.1502
1000	-4.15	0.23505	0.6281	1.36319	2.56868	4.37623	6.9363
1000	-4.1	0.24786	0.64567	1.37344	2.54635	4.28205	6.71859
1000	-4.05	0.2608	0.66222	1.38073	2.5191	4.1824	6.49804
1000	-4.	0.27376	0.67761	1.38498	2.48706	4.07779	6.27558
1000	-3.95	0.28669	0.6917	1.38611	2.4504	3.96879	6.05214
1000	-3.9	0.29947	0.70435	1.38406	2.40934	3.85597	5.82862
1000	-3.85	0.31201	0.71543	1.37883	2.36412	3.73991	5.60587
1000	-3.8	0.32416	0.72482	1.37043	2.315	3.62123	5.38473
1000	-3.75	0.33583	0.73242	1.35888	2.26229	3.5005	5.16596
1000	-3.7	0.34688	0.73816	1.34427	2.20632	3.37835	4.95031
1000	-3.65	0.35724	0.74195	1.32666	2.14743	3.25535	4.73842
1000	-3.6	0.36679	0.74375	1.3062	2.08599	3.13208	4.53091
1000	-3.55	0.37543	0.74352	1.28301	2.02237	3.00909	4.32831
1000	-3.5	0.38305	0.74125	1.25727	1.95696	2.88691	4.1311
1000	-3.45	0.38957	0.73695	1.22917	1.89015	2.76604	3.93969
1000	-3.4	0.39492	0.73066	1.19891	1.82231	2.64693	3.75441
1000	-3.35	0.39904	0.72241	1.16671	1.75385	2.53002	3.57552
1000	-3.3	0.40189	0.71228	1.13282	1.68511	2.41569	3.40323
1000	-3.25	0.40343	0.70035	1.09748	1.61648	2.30427	3.23768
1000	-3.2	0.40363	0.68674	1.06093	1.54828	2.19606	3.07892
1000	-3.15	0.40249	0.67156	1.02343	1.48083	2.09131	2.92699
1000	-3.1	0.4	0.65496	0.98525	1.41444	1.99022	2.78184
1000	-3.05	0.39625	0.63708	0.94662	1.34937	1.89296	2.64337
1000	-3.	0.39126	0.61807	0.90779	1.28587	1.79964	2.51146
1000	-2.95	0.38509	0.5981	0.86899	1.22416	1.71032	2.38593
1000	-2.9	0.3778	0.57732	0.83046	1.16441	1.62505	2.26656
1000	-2.85	0.36947	0.55592	0.79239	1.10678	1.54381	2.15313
1000	-2.8	0.36021	0.53405	0.75498	1.0514	1.46656	2.04536
1000	-2.75	0.35016	0.51187	0.71842	0.99835	1.39323	1.94297
1000	-2.7	0.33933	0.48954	0.68285	0.9477	1.32371	1.84568
1000	-2.65	0.32766	0.46723	0.64843	0.89948	1.25787	1.75318
1000	-2.6	0.31536	0.44514	0.61527	0.85369	1.19558	1.66516
1000	-2.55	0.30265	0.42342	0.58344	0.81031	1.13667	1.58132
1000	-2.5	0.28964	0.4022	0.55301	0.7693	1.08095	1.50137
1000	-2.45	0.2766	0.3816	0.52401	0.7306	1.02826	1.425
1000	-2.4	0.26377	0.36166	0.49645	0.69414	0.97839	1.35194
1000	-2.35	0.25108	0.34242	0.47036	0.65983	0.93115	1.28192
1000	-2.3	0.23853	0.32394	0.44572	0.62759	0.88634	1.21468
1000	-2.25	0.22621	0.30625	0.42252	0.5973	0.84376	1.14999
1000	-2.2	0.21417	0.28941	0.40075	0.56886	0.80322	1.08763
1000	-2.15	0.2025	0.27342	0.38036	0.54214	0.76452	1.02742
1000	-2.1	0.19124	0.25831	0.36131	0.51702	0.72749	0.96917
1000	-2.05	0.1804	0.24407	0.34355	0.49337	0.69194	0.91273
1000	-2.	0.16997	0.23071	0.32702	0.47106	0.65771	0.858
1000	-1.95	0.15997	0.21823	0.31167	0.44996	0.62465	0.80485
1000	-1.9	0.15048	0.20663	0.2974	0.42993	0.59261	0.75322
1000	-1.85	0.14155	0.19589	0.28415	0.41084	0.56148	0.70306
1000	-1.8	0.13314	0.18597	0.27183	0.39258	0.53114	0.65433
1000	-1.75	0.12527	0.17684	0.26036	0.37501	0.5015	0.60702
1000	-1.7	0.11795	0.16847	0.24964	0.35804	0.47249	0.56114
1000	-1.65	0.11118	0.16082	0.23959	0.34156	0.44406	0.51672
1000	-1.6	0.10497	0.15384	0.23012	0.32546	0.41615	0.47381
1000	-1.55	0.09928	0.14747	0.22114	0.30967	0.38876	0.43245
1000	-1.5	0.09411	0.14167	0.21256	0.29411	0.36188	0.39271
1000	-1.45	0.08944	0.13637	0.20431	0.27872	0.33551	0.35467
1000	-1.4	0.08524	0.13152	0.1963	0.26346	0.30969	0.3184
1000	-1.35	0.08148	0.12706	0.18846	0.24827	0.28446	0.28398
1000	-1.3	0.07814	0.12293	0.18072	0.23315	0.25987	0.25148
1000	-1.25	0.0752	0.11908	0.17302	0.21807	0.23598	0.22098
1000	-1.2	0.0726	0.11544	0.16531	0.20304	0.21288	0.19253
1000	-1.15	0.07033	0.11196	0.15752	0.18808	0.19063	0.1662
1000	-1.1	0.06835	0.10858	0.14963	0.17322	0.16934	0.14201
1000	-1.05	0.06662	0.10524	0.1416	0.15849	0.14908	0.11999
1000	-1.	0.06512	0.1019	0.13341	0.14396	0.12994	0.10013
1000	-0.95	0.06377	0.09849	0.12504	0.12968	0.11201	0.08242
1000	-0.9	0.06256	0.09499	0.1165	0.11574	0.09537	0.0668
1000	-0.85	0.06146	0.09135	0.10779	0.1022	0.08007	0.05323
1000	-0.8	0.06044	0.08752	0.09893	0.08917	0.06618	0.0416
1000	-0.75	0.05947	0.08347	0.08996	0.07674	0.05372	0.03181
1000	-0.7	0.05851	0.07916	0.0809	0.065	0.04273	0.02372
1000	-0.65	0.05753	0.07456	0.07184	0.05405	0.03319	0.01719
1000	-0.6	0.0565	0.06965	0.06283	0.04399	0.02507	0.01205
1000	-0.55	0.05539	0.0644	0.05396	0.0349	0.01834	0.00812
1000	-0.5	0.05414	0.0588	0.04533	0.02685	0.0129	0.00522
1000	-0.45	0.05272	0.05283	0.03707	0.0199	0.00866	0.00318
1000	-0.4	0.05105	0.04651	0.0293	0.01408	0.00548	0.0018
1000	-0.35	0.04906	0.03986	0.02218	0.00939	0.00323	0.00094
1000	-0.3	0.04657	0.03294	0.01584	0.0058	0.00172	0.00043
1000	-0.25	0.04337	0.02586	0.01045	0.00322	0.00081	0.00017
1000	-0.2	0.0391	0.01881	0.00614	0.00154	0.00032	0.00006
1000	-0.15	0.03328	0.0121	0.00301	0.00058	0.00009	0.00001
1000	-0.1	0.02526	0.00622	0.00107	0.00014	0.00002	0.00000
1000	-0.05	0.01443	0.00189	0.00018	0.00001	0.00000	0.00000
1000	0.00	0.00074	0.00001	0.00000	0.00000	0.00000	0.00000
2000	-8.9	0.00005	0.00075	0.00601	0.03518	0.16719	0.68117
2000	-8.85	0.00006	0.00083	0.00655	0.03794	0.17866	0.72202
2000	-8.8	0.00007	0.00092	0.00714	0.0409	0.19083	0.76497
2000	-8.75	0.00008	0.00101	0.00778	0.04407	0.20374	0.81009
2000	-8.7	0.00008	0.00112	0.00847	0.04746	0.21742	0.85747
2000	-8.65	0.0001	0.00123	0.00921	0.05109	0.23192	0.90718
2000	-8.6	0.00011	0.00136	0.01002	0.05498	0.24726	0.9593
2000	-8.55	0.00012	0.00149	0.0109	0.05914	0.26349	1.01393
2000	-8.5	0.00013	0.00165	0.01184	0.06358	0.28065	1.07114
2000	-8.45	0.00015	0.00181	0.01287	0.06832	0.29878	1.13102
2000	-8.4	0.00017	0.00199	0.01397	0.07338	0.31793	1.19364
2000	-8.35	0.00019	0.00219	0.01517	0.07877	0.33814	1.25909
2000	-8.3	0.00021	0.00241	0.01646	0.08453	0.35945	1.32744
2000	-8.25	0.00024	0.00265	0.01785	0.09065	0.38191	1.39878
2000	-8.2	0.00026	0.00292	0.01935	0.09717	0.40556	1.47319
2000	-8.15	0.0003	0.0032	0.02096	0.10411	0.43046	1.55074
2000	-8.1	0.00033	0.00352	0.0227	0.11148	0.45664	1.6315
2000	-8.05	0.00037	0.00386	0.02457	0.11932	0.48416	1.71555
2000	-8.	0.00041	0.00424	0.02658	0.12763	0.51306	1.80294
2000	-7.95	0.00046	0.00465	0.02873	0.13645	0.54339	1.89376
2000	-7.9	0.00052	0.0051	0.03105	0.1458	0.5752	1.98805
2000	-7.85	0.00058	0.00558	0.03354	0.15571	0.60854	2.08588
2000	-7.8	0.00065	0.00612	0.0362	0.16619	0.64346	2.18729
2000	-7.75	0.00072	0.00669	0.03906	0.17728	0.67999	2.29233
2000	-7.7	0.00081	0.00733	0.04211	0.18899	0.7182	2.40104
2000	-7.65	0.0009	0.00801	0.04538	0.20137	0.75812	2.51345
2000	-7.6	0.00101	0.00876	0.04887	0.21443	0.7998	2.62959
2000	-7.55	0.00112	0.00956	0.0526	0.2282	0.84329	2.74947
2000	-7.5	0.00125	0.01044	0.05658	0.24271	0.88862	2.87311
2000	-7.45	0.0014	0.01139	0.06082	0.25798	0.93584	3.00051
2000	-7.4	0.00156	0.01242	0.06533	0.27405	0.98499	3.13166
2000	-7.35	0.00174	0.01354	0.07014	0.29094	1.03611	3.26653
2000	-7.3	0.00193	0.01474	0.07524	0.30868	1.08922	3.4051
2000	-7.25	0.00215	0.01604	0.08067	0.32729	1.14437	3.54731
2000	-7.2	0.00239	0.01745	0.08642	0.34681	1.20158	3.69313
2000	-7.15	0.00266	0.01896	0.09252	0.36727	1.26088	3.84247
2000	-7.1	0.00296	0.02059	0.09899	0.38868	1.32229	3.99525
2000	-7.05	0.00329	0.02234	0.10582	0.41108	1.38583	4.15136
2000	-7.	0.00365	0.02422	0.11305	0.43449	1.45152	4.3107
2000	-6.95	0.00405	0.02624	0.12069	0.45894	1.51937	4.47312
2000	-6.9	0.00449	0.0284	0.12874	0.48446	1.58938	4.63848
2000	-6.85	0.00497	0.03071	0.13723	0.51106	1.66155	4.80659
2000	-6.8	0.0055	0.03319	0.14618	0.53878	1.73588	4.97728
2000	-6.75	0.00608	0.03582	0.15558	0.56763	1.81236	5.15031
2000	-6.7	0.00671	0.03864	0.16548	0.59765	1.89095	5.32545
2000	-6.65	0.00741	0.04163	0.17586	0.62884	1.97164	5.50245
2000	-6.6	0.00816	0.04481	0.18676	0.66124	2.0544	5.68101
2000	-6.55	0.00899	0.04819	0.19819	0.69486	2.13916	5.86083
2000	-6.5	0.00988	0.05177	0.21017	0.72972	2.22589	6.04158
2000	-6.45	0.01085	0.05555	0.2227	0.76583	2.3145	6.22288
2000	-6.4	0.0119	0.05956	0.23581	0.80321	2.40493	6.40437
2000	-6.35	0.01303	0.06378	0.24951	0.84187	2.49708	6.58561
2000	-6.3	0.01425	0.06824	0.26382	0.88181	2.59084	6.76618
2000	-6.25	0.01555	0.07293	0.27876	0.92305	2.6861	6.94559
2000	-6.2	0.01695	0.07786	0.29435	0.96559	2.78272	7.12337
2000	-6.15	0.01844	0.08305	0.3106	1.00942	2.88056	7.299
2000	-6.1	0.02003	0.08848	0.32753	1.05454	2.97943	7.47192
2000	-6.05	0.02171	0.09418	0.34517	1.10093	3.07915	7.64158
2000	-6.	0.02349	0.10016	0.36353	1.14857	3.17952	7.80739
2000	-5.95	0.02537	0.10641	0.38263	1.19744	3.28031	7.96874
2000	-5.9	0.02734	0.11296	0.4025	1.2475	3.38128	8.12503
2000	-5.85	0.02941	0.11981	0.42315	1.29871	3.48215	8.2756
2000	-5.8	0.03158	0.12698	0.44461	1.35102	3.58264	8.41983
2000	-5.75	0.03384	0.13448	0.46689	1.40435	3.68244	8.55705
2000	-5.7	0.03619	0.14233	0.49001	1.45862	3.78122	8.68663
2000	-5.65	0.03864	0.15055	0.51399	1.51375	3.87865	8.80791
2000	-5.6	0.04119	0.15916	0.53883	1.56964	3.97434	8.92026
2000	-5.55	0.04383	0.16819	0.56455	1.62614	4.06793	9.02305
2000	-5.5	0.04658	0.17766	0.59114	1.68314	4.15901	9.11567
2000	-5.45	0.04943	0.18759	0.6186	1.74047	4.24717	9.19755
2000	-5.4	0.05241	0.19803	0.64692	1.79797	4.332	9.26813
2000	-5.35	0.05553	0.209	0.67607	1.85543	4.41306	9.3269
