EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.05	-8.8	0.00616	0.07042	0.49151	2.61225	11.53596	44.22911
0.05	-8.75	0.00689	0.07743	0.53346	2.80588	12.28171	46.71464
0.05	-8.7	0.00771	0.0851	0.57873	3.01249	13.06955	49.31589
0.05	-8.65	0.00862	0.09349	0.62757	3.23282	13.90134	52.03646
0.05	-8.6	0.00964	0.10267	0.68022	3.46763	14.779	54.87991
0.05	-8.55	0.01078	0.11271	0.73695	3.71774	15.70447	57.84977
0.05	-8.5	0.01205	0.12369	0.79804	3.98398	16.67975	60.94951
0.05	-8.45	0.01347	0.13567	0.86378	4.26721	17.70687	64.18253
0.05	-8.4	0.01506	0.14875	0.93449	4.56834	18.78788	67.55215
0.05	-8.35	0.01682	0.16302	1.01049	4.88829	19.92487	71.06159
0.05	-8.3	0.01879	0.17857	1.09212	5.22803	21.11995	74.71395
0.05	-8.25	0.02098	0.19552	1.17974	5.58854	22.37523	78.51216
0.05	-8.2	0.02342	0.21397	1.27374	5.97085	23.69286	82.45903
0.05	-8.15	0.02613	0.23404	1.37451	6.37602	25.07497	86.55715
0.05	-8.1	0.02915	0.25586	1.48246	6.80512	26.52372	90.80892
0.05	-8.05	0.0325	0.27957	1.59802	7.25927	28.04124	95.21652
0.05	-8.	0.03623	0.30531	1.72165	7.73961	29.62965	99.78182
0.05	-7.95	0.04036	0.33324	1.85381	8.2473	31.29104	104.50647
0.05	-7.9	0.04495	0.36351	1.995	8.78354	33.02747	109.39175
0.05	-7.85	0.05004	0.39629	2.14571	9.34954	34.84098	114.43865
0.05	-7.8	0.05567	0.43176	2.30648	9.94652	36.73352	119.64773
0.05	-7.75	0.06191	0.47012	2.47785	10.57576	38.70699	125.01919
0.05	-7.7	0.06881	0.51155	2.66039	11.23852	40.76323	130.55277
0.05	-7.65	0.07642	0.55628	2.85469	11.93608	42.90395	136.24777
0.05	-7.6	0.08483	0.6045	3.06133	12.66975	45.13079	142.10294
0.05	-7.55	0.09409	0.65646	3.28096	13.44082	47.44526	148.11655
0.05	-7.5	0.10429	0.71238	3.51421	14.25062	49.84872	154.28625
0.05	-7.45	0.1155	0.77252	3.76174	15.10045	52.34238	160.60912
0.05	-7.4	0.12782	0.83712	4.02424	15.99161	54.92728	167.08161
0.05	-7.35	0.14133	0.90646	4.30241	16.9254	57.60428	173.69945
0.05	-7.3	0.15612	0.9808	4.59696	17.9031	60.37401	180.45773
0.05	-7.25	0.17228	1.06044	4.90864	18.92596	63.23686	187.35077
0.05	-7.2	0.18994	1.14567	5.23821	19.99521	66.19298	194.37211
0.05	-7.15	0.20917	1.2368	5.58644	21.11204	69.24225	201.51457
0.05	-7.1	0.23009	1.33415	5.95412	22.27758	72.38422	208.77006
0.05	-7.05	0.25282	1.43804	6.34208	23.49292	75.61812	216.12972
0.05	-7.	0.27745	1.54883	6.75113	24.75907	78.94285	223.58381
0.05	-6.95	0.3041	1.66688	7.18213	26.07695	82.35692	231.12168
0.05	-6.9	0.33288	1.79257	7.63592	27.44741	85.85842	238.73188
0.05	-6.85	0.36391	1.92628	8.11338	28.87117	89.44505	246.40195
0.05	-6.8	0.39731	2.06844	8.61537	30.34883	93.11405	254.11866
0.05	-6.75	0.43318	2.21948	9.14277	31.88084	96.86218	261.86777
0.05	-6.7	0.47164	2.37988	9.69645	33.46752	100.68572	269.6342
0.05	-6.65	0.51284	2.55011	10.27727	35.109	104.58043	277.40206
0.05	-6.6	0.55692	2.73068	10.88606	36.80519	108.54157	285.1545
0.05	-6.55	0.60402	2.92216	11.52365	38.55583	112.56381	292.87391
0.05	-6.5	0.65432	3.12509	12.19082	40.3604	116.64131	300.54192
0.05	-6.45	0.70799	3.34007	12.88829	42.21815	120.76765	308.13931
0.05	-6.4	0.76526	3.56773	13.61675	44.12805	124.93585	315.64631
0.05	-6.35	0.82638	3.8087	14.37678	46.0888	129.13834	323.04234
0.05	-6.3	0.8916	4.06364	15.16891	48.09878	133.367	330.30633
0.05	-6.25	0.96124	4.3332	15.99356	50.15609	137.61314	337.41673
0.05	-6.2	1.03563	4.61806	16.85102	52.25847	141.86749	344.3514
0.05	-6.15	1.11515	4.91887	17.74149	54.40337	146.1203	351.08803
0.05	-6.1	1.20021	5.23627	18.66499	56.58784	150.36123	357.60387
0.05	-6.05	1.29124	5.57089	19.62142	58.80863	154.57945	363.87605
0.05	-6.	1.38871	5.92331	20.61051	61.06211	158.7637	369.88171
0.05	-5.95	1.4931	6.29407	21.63182	63.34429	162.90219	375.5978
0.05	-5.9	1.6049	6.68366	22.68471	65.65084	166.9828	381.00166
0.05	-5.85	1.72464	7.09249	23.76839	67.97705	170.99296	386.07066
0.05	-5.8	1.85283	7.52092	24.88183	70.31788	174.91977	390.7826
0.05	-5.75	1.98997	7.9692	26.02384	72.66793	178.75009	395.1159
0.05	-5.7	2.13652	8.43751	27.193	75.02147	182.47047	399.04939
0.05	-5.65	2.29293	8.92593	28.3877	77.37241	186.06728	402.56272
0.05	-5.6	2.45958	9.43447	29.60613	79.71439	189.5268	405.63657
0.05	-5.55	2.63686	9.96301	30.84624	82.04067	192.83515	408.25234
0.05	-5.5	2.8251	10.51134	32.10579	84.34429	195.97854	410.39291
0.05	-5.45	3.02455	11.07918	33.38233	86.61794	198.94314	412.04214
0.05	-5.4	3.23542	11.66612	34.67319	88.8541	201.71532	413.18549
0.05	-5.35	3.45791	12.27166	35.97546	91.04498	204.28162	413.80985
0.05	-5.3	3.69218	12.89522	37.28606	93.18259	206.62895	413.90404
0.05	-5.25	3.93825	13.53608	38.60163	95.25874	208.74449	413.45833
0.05	-5.2	4.19617	14.19346	39.91863	97.26507	210.61594	412.46506
0.05	-5.15	4.46601	14.86647	41.23327	99.19316	212.23162	410.91881
0.05	-5.1	4.7478	15.55406	42.54154	101.03443	213.58037	408.81582
0.05	-5.05	5.04156	16.2551	43.83919	102.78034	214.65195	406.15509
0.05	-5.	5.34726	16.96829	45.12177	104.4223	215.43679	402.93743
0.05	-4.95	5.6648	17.69218	46.38461	105.95185	215.92635	399.1662
0.05	-4.9	5.99416	18.42519	47.62285	107.36064	216.11316	394.84738
0.05	-4.85	6.33539	19.16551	48.83143	108.64049	215.9907	389.98891
0.05	-4.8	6.68833	19.91115	50.00516	109.78356	215.55386	384.60171
0.05	-4.75	7.05274	20.65989	51.13871	110.78223	214.79858	378.69867
0.05	-4.7	7.42829	21.40933	52.22666	111.62935	213.72224	372.29532
0.05	-4.65	7.81455	22.15688	53.26358	112.31822	212.32368	365.40981
0.05	-4.6	8.21099	22.89973	54.24398	112.84262	210.60299	358.06208
0.05	-4.55	8.61683	23.63487	55.16246	113.19699	208.56197	350.27497
0.05	-4.5	9.03098	24.35919	56.01368	113.37631	206.20373	342.07294
0.05	-4.45	9.45219	25.06944	56.79243	113.37629	203.53298	333.48273
0.05	-4.4	9.87909	25.76232	57.49369	113.19344	200.55615	324.53329
0.05	-4.35	10.31014	26.4345	58.11262	112.82495	197.28095	315.25484
0.05	-4.3	10.74374	27.08258	58.64462	112.26887	193.71675	305.67947
0.05	-4.25	11.1783	27.70317	59.08538	111.52418	189.87461	295.84102
0.05	-4.2	11.61193	28.29289	59.43085	110.59062	185.76678	285.77393
0.05	-4.15	12.04275	28.84841	59.67738	109.46902	181.40729	275.5144
0.05	-4.1	12.46876	29.36644	59.82163	108.16103	176.8113	265.09883
0.05	-4.05	12.88799	29.8438	59.86065	106.66934	171.99543	254.56445
0.05	-4.	13.2987	30.27742	59.79195	104.99769	166.97769	243.9491
0.05	-3.95	13.69922	30.6642	59.61342	103.15075	161.77701	233.29014
0.05	-3.9	14.08759	31.00113	59.32352	101.13428	156.41351	222.62508
0.05	-3.85	14.46188	31.28534	58.92117	98.95503	150.9082	211.9908
0.05	-3.8	14.82016	31.51406	58.40593	96.62088	145.28304	201.42379
0.05	-3.75	15.16034	31.68465	57.7779	94.14053	139.5603	190.95889
0.05	-3.7	15.48052	31.7947	57.03789	91.52386	133.76311	180.6304
0.05	-3.65	15.77899	31.84189	56.1873	88.78148	127.91453	170.47038
0.05	-3.6	16.05345	31.82413	55.22833	85.92504	122.03803	160.50973
0.05	-3.55	16.30168	31.73964	54.16388	82.96691	116.15684	150.77704
0.05	-3.5	16.52144	31.58694	52.99766	79.9202	110.29399	141.29885
0.05	-3.45	16.71038	31.36494	51.73407	76.79858	104.4719	132.09911
0.05	-3.4	16.86635	31.07301	50.37833	73.61625	98.71239	123.19942
0.05	-3.35	16.98735	30.71092	48.93643	70.38787	93.03657	114.61897
0.05	-3.3	17.07105	30.27893	47.415	67.12816	87.46418	106.37371
0.05	-3.25	17.11542	29.7779	45.82148	63.85214	82.0141	98.47739
0.05	-3.2	17.11842	29.20927	44.1638	60.57456	76.70346	90.94038
0.05	-3.15	17.0781	28.57517	42.45057	57.31012	71.54821	83.77077
0.05	-3.1	16.9934	27.87839	40.69076	54.07309	66.56248	76.97361
0.05	-3.05	16.86399	27.1222	38.89375	50.87726	61.75878	70.55141
0.05	-3.	16.68899	26.31041	37.06916	47.7357	57.14769	64.50395
0.05	-2.95	16.46805	25.44748	35.22679	44.66073	52.73804	58.82868
0.05	-2.9	16.20125	24.53846	33.37654	41.66387	48.53693	53.52095
0.05	-2.85	15.88901	23.58892	31.52811	38.75542	44.54933	48.57361
0.05	-2.8	15.53306	22.60496	29.69107	35.94477	40.77872	43.97805
0.05	-2.75	15.1361	21.59276	27.87454	33.23999	37.22652	39.72353
0.05	-2.7	14.70021	20.55875	26.08731	30.64808	33.89276	35.79821
0.05	-2.65	14.22791	19.50955	24.33754	28.17464	30.77562	32.18864
0.05	-2.6	13.72243	18.45191	22.63288	25.82419	27.87208	28.88064
0.05	-2.55	13.18732	17.39256	20.98011	23.59983	25.17754	25.85893
0.05	-2.5	12.62724	16.3381	19.38527	21.50356	22.68634	23.10775
0.05	-2.45	12.04749	15.29467	17.8536	19.53625	20.3918	20.61098
0.05	-2.4	11.45217	14.26797	16.38941	17.69759	18.28618	18.3521
0.05	-2.35	10.84576	13.26342	14.99631	15.98637	16.36116	16.31477
0.05	-2.3	10.23272	12.28593	13.67692	14.40033	14.60764	14.48256
0.05	-2.25	9.61724	11.33999	12.43315	12.93647	13.01619	12.8395
0.05	-2.2	9.00417	10.42955	11.26603	11.59099	11.57698	11.36991
0.05	-2.15	8.39859	9.55777	10.17586	10.3595	10.27999	10.05869
0.05	-2.1	7.80384	8.72713	9.16222	9.23703	9.11511	8.89132
0.05	-2.05	7.22304	7.93967	8.22414	8.21818	8.07227	7.85401
0.05	-2.	6.65903	7.19693	7.36008	7.29724	7.14159	6.9338
0.05	-1.95	6.11429	6.49994	6.56795	6.46818	6.3133	6.11846
0.05	-1.9	5.59138	5.84933	5.84524	5.72483	5.57807	5.39671
0.05	-1.85	5.09265	5.24508	5.18901	5.0609	4.92685	4.75808
0.05	-1.8	4.61939	4.6868	4.59605	4.47015	4.35111	4.19305
0.05	-1.75	4.17268	4.17369	4.06285	3.9463	3.84274	3.69293
0.05	-1.7	3.75323	3.70469	3.58575	3.48327	3.39424	3.24997
0.05	-1.65	3.36138	3.27842	3.16089	3.07511	2.99861	2.85718
0.05	-1.6	2.99765	2.89331	2.78434	2.71614	2.64945	2.50843
0.05	-1.55	2.66244	2.54739	2.45209	2.40092	2.34097	2.19831
0.05	-1.5	2.3553	2.23849	2.16015	2.12434	2.06793	1.92214
0.05	-1.45	2.07564	1.96431	1.90461	1.88167	1.82572	1.67587
0.05	-1.4	1.82256	1.72241	1.68164	1.6685	1.61023	1.45603
0.05	-1.35	1.59509	1.51033	1.48758	1.48086	1.41794	1.25969
0.05	-1.3	1.39224	1.32552	1.31888	1.31514	1.2458	1.08434
0.05	-1.25	1.21282	1.16539	1.17224	1.16816	1.09126	0.92791
0.05	-1.2	1.05529	1.02737	1.04457	1.03713	0.95215	0.78862
0.05	-1.15	0.91822	0.90892	0.93304	0.91964	0.82672	0.66496
0.05	-1.1	0.80007	0.80759	0.83507	0.81368	0.71354	0.55565
0.05	-1.05	0.69914	0.72099	0.74837	0.71758	0.61146	0.45956
0.05	-1.	0.61373	0.64689	0.67096	0.62999	0.51957	0.37569
0.05	-0.95	0.54204	0.58319	0.60113	0.54986	0.43714	0.3031
0.05	-0.9	0.48228	0.528	0.53746	0.4764	0.36358	0.24091
0.05	-0.85	0.43277	0.47959	0.47879	0.40905	0.29842	0.18827
0.05	-0.8	0.39189	0.43646	0.42425	0.34741	0.2412	0.14434
0.05	-0.75	0.35814	0.39731	0.37319	0.29125	0.19154	0.10827
0.05	-0.7	0.33	0.36102	0.32518	0.24044	0.14903	0.0792
0.05	-0.65	0.30603	0.32674	0.27999	0.1949	0.11323	0.05628
0.05	-0.6	0.2851	0.29381	0.23754	0.15461	0.08366	0.03868
0.05	-0.55	0.26621	0.26175	0.19789	0.11951	0.05982	0.02555
0.05	-0.5	0.24852	0.23028	0.1612	0.08955	0.04113	0.0161
0.05	-0.45	0.23127	0.19925	0.12771	0.0646	0.02696	0.00958
0.05	-0.4	0.21378	0.16868	0.0977	0.04446	0.01666	0.00532
0.05	-0.35	0.19543	0.13875	0.07147	0.02882	0.00956	0.0027
0.05	-0.3	0.17573	0.10981	0.04929	0.01727	0.00498	0.00122
0.05	-0.25	0.15419	0.08236	0.03135	0.00931	0.00228	0.00048
0.05	-0.2	0.13029	0.0571	0.01774	0.00431	0.00086	0.00015
0.05	-0.15	0.1034	0.03492	0.00837	0.00157	0.00025	0.00003
0.05	-0.1	0.07285	0.01703	0.00285	0.00038	0.00004	0.00000
0.05	-0.05	0.03834	0.00488	0.00046	0.00004	0.00000	0.00000
0.05	0.00	0.00177	0.00003	0.00000	0.00000	0.00000	0.00000
0.03	-8.9	0.00916	0.09901	0.66246	3.40869	14.67756	55.13388
0.03	-8.85	0.01025	0.10873	0.71796	3.6561	15.60541	58.15939
0.03	-8.8	0.01146	0.11935	0.77775	3.91962	16.58403	61.32088
0.03	-8.75	0.01281	0.13096	0.84212	4.20012	17.61556	64.62226
0.03	-8.7	0.01432	0.14363	0.91139	4.49853	18.70219	68.06736
0.03	-8.65	0.016	0.15747	0.98587	4.8158	19.84615	71.65998
0.03	-8.6	0.01788	0.17255	1.06591	5.1529	21.0497	75.40378
0.03	-8.55	0.01997	0.189	1.15186	5.51086	22.31513	79.30235
0.03	-8.5	0.0223	0.20691	1.24412	5.89072	23.64476	83.35912
0.03	-8.45	0.02489	0.22641	1.34306	6.29358	25.04093	87.5774
0.03	-8.4	0.02778	0.24762	1.44911	6.72054	26.50599	91.96031
0.03	-8.35	0.03099	0.27068	1.5627	7.17277	28.04232	96.51076
0.03	-8.3	0.03456	0.29572	1.68428	7.65145	29.65227	101.23146
0.03	-8.25	0.03852	0.3229	1.81431	8.15778	31.33821	106.12484
0.03	-8.2	0.04292	0.35238	1.9533	8.69303	33.10249	111.19308
0.03	-8.15	0.0478	0.38432	2.10175	9.25846	34.94743	116.43802
0.03	-8.1	0.05321	0.41891	2.26018	9.85538	36.87533	121.8612
0.03	-8.05	0.05921	0.45633	2.42916	10.48511	38.88845	127.46374
0.03	-8.	0.06584	0.49677	2.60925	11.14902	40.98896	133.24638
0.03	-7.95	0.07318	0.54045	2.80104	11.84849	43.179	139.20941
0.03	-7.9	0.08128	0.58757	3.00515	12.58491	45.46063	145.35264
0.03	-7.85	0.09022	0.63837	3.2222	13.3597	47.83578	151.67537
0.03	-7.8	0.10008	0.69307	3.45286	14.1743	50.30631	158.17635
0.03	-7.75	0.11093	0.75192	3.69778	15.03015	52.87391	164.85373
0.03	-7.7	0.12286	0.81517	3.95768	15.92872	55.54015	171.70503
0.03	-7.65	0.13597	0.88309	4.23326	16.87145	58.30644	178.72711
0.03	-7.6	0.15033	0.95594	4.52527	17.85981	61.17396	185.91611
0.03	-7.55	0.16607	1.03401	4.83448	18.89526	64.14373	193.26746
0.03	-7.5	0.18327	1.11759	5.16166	19.97923	67.2165	200.77576
0.03	-7.45	0.20204	1.20698	5.50762	21.11315	70.39277	208.43483
0.03	-7.4	0.2225	1.30249	5.87321	22.2984	73.67278	216.23765
0.03	-7.35	0.24474	1.40443	6.25927	23.53635	77.05642	224.17627
0.03	-7.3	0.26889	1.51316	6.66669	24.82831	80.54327	232.2419
0.03	-7.25	0.29504	1.62901	7.09637	26.17551	84.13252	240.42475
0.03	-7.2	0.32333	1.75235	7.54925	27.57915	87.82298	248.71411
0.03	-7.15	0.35385	1.88355	8.02627	29.04032	91.61304	257.09834
0.03	-7.1	0.38671	2.02303	8.52841	30.55999	95.5006	265.56474
0.03	-7.05	0.42203	2.17119	9.05665	32.13905	99.48313	274.09971
0.03	-7.	0.4599	2.32849	9.612	33.77821	103.55754	282.6886
0.03	-6.95	0.50045	2.4954	10.19548	35.47805	107.72022	291.31581
0.03	-6.9	0.54378	2.67242	10.8081	37.23896	111.96702	299.96484
0.03	-6.85	0.59001	2.8601	11.45089	39.06113	116.29317	308.61813
0.03	-6.8	0.63928	3.05901	12.12484	40.94452	120.69333	317.25738
0.03	-6.75	0.69171	3.26975	12.83094	42.88884	125.16153	325.86327
0.03	-6.7	0.74746	3.49299	13.57013	44.89354	129.69116	334.41574
0.03	-6.65	0.80673	3.7294	14.34331	46.95776	134.275	342.89403
0.03	-6.6	0.86972	3.97972	15.15132	49.08034	138.90516	351.27654
0.03	-6.55	0.93666	4.24469	15.99492	51.25974	143.57312	359.54113
0.03	-6.5	1.00783	4.52512	16.87476	53.49412	148.26976	367.66519
0.03	-6.45	1.08352	4.82181	17.79138	55.78121	152.9853	375.62546
0.03	-6.4	1.16413	5.1356	18.74519	58.11837	157.70941	383.39855
0.03	-6.35	1.25008	5.46733	19.73645	60.50256	162.43115	390.96058
0.03	-6.3	1.3418	5.81782	20.76523	62.9303	167.13905	398.28761
0.03	-6.25	1.43981	6.1879	21.83141	65.39772	171.82117	405.35576
0.03	-6.2	1.54465	6.57835	22.93466	67.9005	176.46504	412.14095
0.03	-6.15	1.65692	6.98993	24.07442	70.43392	181.05786	418.61958
0.03	-6.1	1.77727	7.4233	25.24989	72.99284	185.5864	424.76807
0.03	-6.05	1.90639	7.87908	26.46001	75.5717	190.03715	430.56338
0.03	-6.	2.04495	8.35778	27.70345	78.16459	194.39639	435.9831
0.03	-5.95	2.19367	8.8598	28.9786	80.7652	198.65013	441.0052
0.03	-5.9	2.35326	9.3854	30.28359	83.36688	202.78437	445.60876
0.03	-5.85	2.52448	9.93473	31.61623	85.96268	206.78497	449.77343
0.03	-5.8	2.708	10.50774	32.97409	88.54534	210.63785	453.47996
0.03	-5.75	2.90444	11.10424	34.35445	91.10737	214.32906	456.71039
0.03	-5.7	3.11439	11.72387	35.75431	93.64103	217.84472	459.44765
0.03	-5.65	3.33839	12.36605	37.17045	96.13843	221.17122	461.67611
0.03	-5.6	3.57689	13.03006	38.59939	98.59153	224.2953	463.38176
0.03	-5.55	3.83025	13.71495	40.03743	100.99215	227.20394	464.55164
0.03	-5.5	4.09872	14.41959	41.48067	103.3321	229.88471	465.17487
0.03	-5.45	4.38237	15.14268	42.92504	105.60312	232.32551	465.2418
0.03	-5.4	4.68116	15.88273	44.36631	107.79697	234.5149	464.74476
0.03	-5.35	4.99492	16.63813	45.80011	109.90548	236.442	463.67777
0.03	-5.3	5.32342	17.40709	47.22194	111.92057	238.09671	462.03699
0.03	-5.25	5.66628	18.18768	48.62723	113.83423	239.4695	459.82008
0.03	-5.2	6.02295	18.97787	50.01131	115.63867	240.55172	457.02688
0.03	-5.15	6.39282	19.77548	51.36948	117.32629	241.33565	453.65949
0.03	-5.1	6.7752	20.57828	52.697	118.88966	241.81422	449.72151
0.03	-5.05	7.1693	21.38389	53.98911	120.32172	241.98159	445.21927
0.03	-5.	7.57418	22.18989	55.24105	121.61562	241.83266	440.16061
0.03	-4.95	7.9888	22.99377	56.44809	122.76485	241.36345	434.55571
0.03	-4.9	8.41216	23.79303	57.60557	123.76334	240.57116	428.41713
0.03	-4.85	8.8433	24.58503	58.70883	124.6053	239.45385	421.75893
0.03	-4.8	9.28106	25.3671	59.75333	125.28551	238.01102	414.59791
0.03	-4.75	9.72426	26.13655	60.73464	125.79906	236.24307	406.95232
0.03	-4.7	10.17153	26.89063	61.64843	126.14162	234.1517	398.84268
0.03	-4.65	10.62149	27.62663	62.49054	126.30939	231.73998	390.29172
0.03	-4.6	11.07282	28.34181	63.25695	126.29901	229.01191	381.32343
0.03	-4.55	11.52412	29.03346	63.94383	126.10782	225.9731	371.96435
0.03	-4.5	11.97373	29.69888	64.54754	125.7336	222.63013	362.24208
0.03	-4.45	12.41998	30.33547	65.06464	125.17481	218.99098	352.18611
0.03	-4.4	12.8612	30.94071	65.49195	124.43061	215.06507	341.82774
0.03	-4.35	13.29573	31.5122	65.82643	123.50068	210.86282	331.19906
0.03	-4.3	13.72212	32.04762	66.0653	122.38544	206.39606	320.33363
0.03	-4.25	14.13922	32.5447	66.20602	121.08609	201.67804	309.26642
0.03	-4.2	14.54556	33.00119	66.24623	119.60444	196.72289	298.03254
0.03	-4.15	14.93981	33.41493	66.1839	117.94322	191.54638	286.66861
0.03	-4.1	15.32076	33.7838	66.01722	116.10583	186.16503	275.21101
0.03	-4.05	15.68714	34.10571	65.74468	114.09654	180.59667	263.69666
0.03	-4.	16.03789	34.37867	65.36514	111.92057	174.86027	252.16286
0.03	-3.95	16.3722	34.60059	64.87777	109.58387	168.97546	240.64602
0.03	-3.9	16.68882	34.76942	64.28215	107.09336	162.9629	229.18256
0.03	-3.85	16.98651	34.88316	63.57832	104.45684	156.84387	217.80793
0.03	-3.8	17.264	34.93987	62.76685	101.68307	150.64046	206.55706
0.03	-3.75	17.51992	34.93769	61.84874	98.78152	144.37483	195.46294
0.03	-3.7	17.753	34.87489	60.82569	95.76271	138.06986	184.55791
0.03	-3.65	17.96178	34.74979	59.69991	92.63776	131.74811	173.87188
0.03	-3.6	18.14431	34.56099	58.47433	89.4187	125.43248	163.43348
0.03	-3.55	18.29881	34.30734	57.15254	86.11815	119.14539	153.26892
0.03	-3.5	18.42351	33.98802	55.73882	82.74936	112.90897	143.40228
0.03	-3.45	18.51647	33.60251	54.23811	79.32598	106.74457	133.85498
0.03	-3.4	18.57602	33.15073	52.65607	75.86212	100.67286	124.64606
0.03	-3.35	18.60067	32.63294	50.99904	72.3722	94.71369	115.79214
0.03	-3.3	18.58833	32.04988	49.27397	68.8706	88.88543	107.30658
0.03	-3.25	18.53722	31.40286	47.48848	65.37191	83.20554	99.2006
0.03	-3.2	18.44572	30.69377	45.65067	61.8903	77.68968	91.48206
0.03	-3.15	18.31233	29.92512	43.76916	58.4399	72.35227	84.15662
0.03	-3.1	18.1363	29.10004	41.85291	55.03422	67.20593	77.22696
0.03	-3.05	17.91757	28.22209	39.91115	51.6863	62.2616	70.69333
0.03	-3.	17.65578	27.29535	37.9533	48.40837	57.52834	64.55333
0.03	-2.95	17.35109	26.32443	35.98888	45.21189	53.01345	58.80236
0.03	-2.9	17.00388	25.31444	34.02743	42.10747	48.72256	53.43382
0.03	-2.85	16.61479	24.27096	32.07825	39.10448	44.6592	48.43875
0.03	-2.8	16.18589	23.20005	30.15047	36.21141	40.82547	43.80683
0.03	-2.75	15.72006	22.10775	28.25273	33.43536	37.22144	39.52576
0.03	-2.7	15.21919	21.00035	26.39331	30.78244	33.8459	35.58227
0.03	-2.65	14.68586	19.88432	24.57985	28.25734	30.69582	31.96158
0.03	-2.6	14.12348	18.76625	22.81942	25.86369	27.76707	28.64833
0.03	-2.55	13.53582	17.65259	21.11825	23.60374	25.05402	25.62617
0.03	-2.5	12.92739	16.54962	19.4818	21.47866	22.55003	22.87838
0.03	-2.45	12.30333	15.46321	17.91475	19.48857	20.24755	20.38803
0.03	-2.4	11.66788	14.3987	16.42084	17.6324	18.13802	18.13785
0.03	-2.35	11.02519	13.36115	15.00314	15.90827	16.21241	16.11087
0.03	-2.3	10.37954	12.35515	13.66377	14.31326	14.46095	14.29012
0.03	-2.25	9.73511	11.38481	12.40413	12.8438	12.87364	12.65916
0.03	-2.2	9.09644	10.45374	11.22477	11.49553	11.44012	11.20197
0.03	-2.15	8.46819	9.56477	10.12554	10.26356	10.14997	9.90313
0.03	-2.1	7.85362	8.72011	9.10563	9.14246	8.99265	8.74788
0.03	-2.05	7.25584	7.92146	8.16362	8.12643	7.9578	7.72228
0.03	-2.	6.67747	7.17005	7.29763	7.2094	7.03526	6.81322
0.03	-1.95	6.12054	6.46662	6.50522	6.385	6.21507	6.00838
0.03	-1.9	5.58736	5.81156	5.78355	5.64681	5.48772	5.29645
0.03	-1.85	5.08043	5.20461	5.12939	4.9883	4.84404	4.66693
0.03	-1.8	4.601	4.64509	4.53925	4.40303	4.27542	4.11033
0.03	-1.75	4.1498	4.13193	4.00938	3.88457	3.77371	3.61797
0.03	-1.7	3.72727	3.6638	3.53593	3.42675	3.33137	3.18213
0.03	-1.65	3.3336	3.23914	3.11487	3.02352	2.94139	2.79587
0.03	-1.6	2.96916	2.85615	2.74213	2.66914	2.59742	2.45311
0.03	-1.55	2.63403	2.5127	2.41358	2.35813	2.29366	2.14849
0.03	-1.5	2.32758	2.20647	2.12517	2.0854	2.02493	1.87738
0.03	-1.45	2.04906	1.93507	1.87292	1.8462	1.78664	1.63577
0.03	-1.4	1.7976	1.69597	1.65296	1.63616	1.57475	1.42024
0.03	-1.35	1.57215	1.48658	1.46159	1.45131	1.38576	1.22787
0.03	-1.3	1.37146	1.30426	1.29528	1.2881	1.21667	1.05622
0.03	-1.25	1.19415	1.14641	1.15073	1.14338	1.06496	0.90319
0.03	-1.2	1.03879	1.01042	1.02487	1.0144	0.92849	0.76705
0.03	-1.15	0.90385	0.89372	0.9149	0.89881	0.80555	0.64629
0.03	-1.1	0.78763	0.79384	0.81828	0.79461	0.69471	0.53965
0.03	-1.05	0.68835	0.70844	0.73278	0.70016	0.59483	0.44598
0.03	-1.	0.60432	0.6353	0.65644	0.61415	0.50502	0.36431
0.03	-0.95	0.53371	0.57238	0.58759	0.53555	0.42453	0.29368
0.03	-0.9	0.47477	0.51781	0.52485	0.46357	0.35279	0.23324
0.03	-0.85	0.42592	0.46993	0.46709	0.39764	0.2893	0.18213
0.03	-0.8	0.38554	0.42725	0.41345	0.33739	0.23363	0.13952
0.03	-0.75	0.35209	0.38849	0.36328	0.28257	0.18536	0.10456
0.03	-0.7	0.32413	0.3526	0.31619	0.23303	0.14408	0.07642
0.03	-0.65	0.30027	0.31871	0.27192	0.18869	0.10936	0.05426
0.03	-0.6	0.27941	0.28621	0.23041	0.14952	0.08073	0.03725
0.03	-0.55	0.26054	0.25462	0.1917	0.11545	0.05767	0.02458
0.03	-0.5	0.24284	0.22367	0.15596	0.08641	0.0396	0.01548
0.03	-0.45	0.22558	0.19322	0.12339	0.06226	0.02593	0.00921
0.03	-0.4	0.20811	0.16331	0.09427	0.04279	0.01601	0.0051
0.03	-0.35	0.18988	0.13411	0.06886	0.0277	0.00918	0.00259
0.03	-0.3	0.17038	0.10595	0.04741	0.01658	0.00477	0.00117
0.03	-0.25	0.14915	0.07931	0.03011	0.00892	0.00218	0.00045
0.03	-0.2	0.1257	0.05486	0.01701	0.00412	0.00082	0.00014
0.03	-0.15	0.09947	0.03348	0.008	0.0015	0.00023	0.00003
0.03	-0.1	0.06986	0.01628	0.00272	0.00036	0.00004	0.00000
0.03	-0.05	0.03657	0.00465	0.00044	0.00003	0.00000	0.00000
0.03	0.00	0.00167	0.00003	0.00000	0.00000	0.00000	0.00000
0.01	-8.9	0.03519	0.31531	1.84409	8.53738	33.65238	116.91121
0.01	-8.85	0.03927	0.34471	1.98858	9.11106	35.60177	122.70782
0.01	-8.8	0.0438	0.37666	2.14322	9.71818	37.64463	128.72322
