EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.07	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05	-8.9	0.00000	0.00003	0.00046	0.0044	0.03233	0.19324
0.05	-8.85	0.00000	0.00004	0.00051	0.00482	0.03515	0.20859
0.05	-8.8	0.00000	0.00004	0.00056	0.00528	0.0382	0.22509
0.05	-8.75	0.00000	0.00004	0.00062	0.00578	0.04152	0.24282
0.05	-8.7	0.00000	0.00005	0.00068	0.00633	0.04511	0.26188
0.05	-8.65	0.00000	0.00006	0.00075	0.00692	0.049	0.28234
0.05	-8.6	0.00000	0.00006	0.00083	0.00758	0.05321	0.30432
0.05	-8.55	0.00000	0.00007	0.00091	0.00829	0.05776	0.32791
0.05	-8.5	0.00000	0.00008	0.001	0.00907	0.06269	0.35322
0.05	-8.45	0.00000	0.00008	0.00111	0.00991	0.06803	0.38036
0.05	-8.4	0.00000	0.00009	0.00122	0.01084	0.0738	0.40946
0.05	-8.35	0.00000	0.0001	0.00135	0.01185	0.08003	0.44065
0.05	-8.3	0.00000	0.00012	0.00148	0.01295	0.08677	0.47405
0.05	-8.25	0.00000	0.00013	0.00163	0.01415	0.09405	0.50982
0.05	-8.2	0.00000	0.00014	0.0018	0.01546	0.10192	0.5481
0.05	-8.15	0.00000	0.00016	0.00198	0.01688	0.11041	0.58906
0.05	-8.1	0.00000	0.00018	0.00218	0.01844	0.11957	0.63286
0.05	-8.05	0.00000	0.0002	0.0024	0.02013	0.12946	0.67968
0.05	-8.	0.00000	0.00022	0.00265	0.02197	0.14012	0.72971
0.05	-7.95	0.00001	0.00024	0.00291	0.02397	0.15161	0.78313
0.05	-7.9	0.00001	0.00027	0.00321	0.02615	0.16399	0.84015
0.05	-7.85	0.00001	0.0003	0.00353	0.02852	0.17733	0.90099
0.05	-7.8	0.00001	0.00033	0.00388	0.03109	0.19169	0.96587
0.05	-7.75	0.00002	0.00037	0.00427	0.0339	0.20715	1.03503
0.05	-7.7	0.00002	0.00041	0.00469	0.03694	0.22379	1.1087
0.05	-7.65	0.00002	0.00046	0.00516	0.04024	0.24168	1.18715
0.05	-7.6	0.00002	0.00051	0.00567	0.04383	0.2609	1.27064
0.05	-7.55	0.00003	0.00056	0.00624	0.04773	0.28157	1.35944
0.05	-7.5	0.00003	0.00062	0.00685	0.05196	0.30376	1.45384
0.05	-7.45	0.00003	0.00069	0.00753	0.05654	0.32758	1.55413
0.05	-7.4	0.00004	0.00077	0.00827	0.06152	0.35314	1.66063
0.05	-7.35	0.00004	0.00085	0.00908	0.06691	0.38056	1.77366
0.05	-7.3	0.00005	0.00095	0.00997	0.07275	0.40995	1.89354
0.05	-7.25	0.00005	0.00105	0.01094	0.07907	0.44145	2.0206
0.05	-7.2	0.00006	0.00116	0.01201	0.08592	0.47517	2.1552
0.05	-7.15	0.00007	0.00129	0.01317	0.09334	0.51127	2.29769
0.05	-7.1	0.00008	0.00143	0.01445	0.10136	0.54989	2.44844
0.05	-7.05	0.00008	0.00158	0.01585	0.11003	0.59119	2.60782
0.05	-7.	0.00009	0.00176	0.01737	0.1194	0.63532	2.7762
0.05	-6.95	0.00011	0.00195	0.01904	0.12953	0.68245	2.95398
0.05	-6.9	0.00012	0.00216	0.02086	0.14047	0.73277	3.14154
0.05	-6.85	0.00013	0.00239	0.02286	0.15228	0.78644	3.33928
0.05	-6.8	0.00015	0.00264	0.02503	0.16502	0.84367	3.54759
0.05	-6.75	0.00017	0.00293	0.02741	0.17875	0.90465	3.76687
0.05	-6.7	0.00019	0.00324	0.03	0.19356	0.96958	3.99752
0.05	-6.65	0.00021	0.00359	0.03283	0.20952	1.03867	4.23993
0.05	-6.6	0.00024	0.00397	0.03591	0.2267	1.11215	4.49449
0.05	-6.55	0.00027	0.0044	0.03927	0.24519	1.19024	4.76158
0.05	-6.5	0.0003	0.00487	0.04294	0.26507	1.27317	5.04158
0.05	-6.45	0.00033	0.00538	0.04692	0.28646	1.36118	5.33484
0.05	-6.4	0.00037	0.00595	0.05127	0.30943	1.45451	5.64171
0.05	-6.35	0.00042	0.00658	0.056	0.3341	1.55341	5.96253
0.05	-6.3	0.00047	0.00728	0.06114	0.36057	1.65813	6.29759
0.05	-6.25	0.00053	0.00804	0.06673	0.38897	1.76892	6.64718
0.05	-6.2	0.00059	0.00889	0.07281	0.4194	1.88604	7.01155
0.05	-6.15	0.00066	0.00982	0.07942	0.452	2.00975	7.39093
0.05	-6.1	0.00074	0.01085	0.08659	0.4869	2.14031	7.7855
0.05	-6.05	0.00083	0.01198	0.09437	0.52423	2.27798	8.19541
0.05	-6.	0.00093	0.01323	0.10281	0.56413	2.423	8.62075
0.05	-5.95	0.00105	0.0146	0.11197	0.60676	2.57564	9.06158
0.05	-5.9	0.00117	0.01611	0.12188	0.65226	2.73613	9.51789
0.05	-5.85	0.00131	0.01777	0.13263	0.70078	2.90471	9.98962
0.05	-5.8	0.00147	0.0196	0.14425	0.7525	3.08161	10.47664
0.05	-5.75	0.00165	0.02161	0.15683	0.80757	3.26704	10.97874
0.05	-5.7	0.00185	0.02382	0.17043	0.86617	3.46121	11.49566
0.05	-5.65	0.00207	0.02625	0.18512	0.92846	3.66428	12.02703
0.05	-5.6	0.00232	0.02892	0.20098	0.99463	3.87643	12.57242
0.05	-5.55	0.0026	0.03185	0.21809	1.06484	4.09779	13.13129
0.05	-5.5	0.00291	0.03506	0.23655	1.13927	4.32848	13.70301
0.05	-5.45	0.00326	0.03859	0.25643	1.2181	4.56858	14.28686
0.05	-5.4	0.00366	0.04245	0.27783	1.30151	4.81812	14.882
0.05	-5.35	0.0041	0.04669	0.30087	1.38967	5.07714	15.48748
0.05	-5.3	0.00459	0.05133	0.32562	1.48275	5.3456	16.10225
0.05	-5.25	0.00514	0.05641	0.35222	1.58091	5.62342	16.72512
0.05	-5.2	0.00575	0.06196	0.38076	1.68432	5.91048	17.3548
0.05	-5.15	0.00644	0.06804	0.41136	1.79311	6.20661	17.98988
0.05	-5.1	0.00721	0.07468	0.44415	1.90744	6.51157	18.6288
0.05	-5.05	0.00806	0.08193	0.47925	2.02742	6.82507	19.2699
0.05	-5.	0.00902	0.08985	0.51677	2.15316	7.14676	19.91138
0.05	-4.95	0.01009	0.09848	0.55686	2.28477	7.47621	20.55133
0.05	-4.9	0.01129	0.1079	0.59963	2.42231	7.81291	21.18772
0.05	-4.85	0.01263	0.11815	0.64522	2.56583	8.15629	21.81837
0.05	-4.8	0.01412	0.12931	0.69376	2.71535	8.50569	22.44104
0.05	-4.75	0.01579	0.14144	0.74539	2.87088	8.86038	23.05333
0.05	-4.7	0.01764	0.15463	0.80022	3.03236	9.21952	23.65277
0.05	-4.65	0.01971	0.16895	0.85838	3.19974	9.58222	24.23681
0.05	-4.6	0.02202	0.18448	0.91999	3.37289	9.94746	24.80279
0.05	-4.55	0.02459	0.20132	0.98518	3.55166	10.31416	25.34801
0.05	-4.5	0.02744	0.21954	1.05403	3.73586	10.68113	25.86969
0.05	-4.45	0.03061	0.23926	1.12666	3.92522	11.04711	26.36504
0.05	-4.4	0.03414	0.26057	1.20314	4.11944	11.41073	26.83123
0.05	-4.35	0.03807	0.28357	1.28354	4.31818	11.77055	27.26544
0.05	-4.3	0.04244	0.30836	1.36791	4.52099	12.12505	27.66484
0.05	-4.25	0.0473	0.33505	1.45629	4.72742	12.47263	28.0267
0.05	-4.2	0.05269	0.36375	1.54868	4.9369	12.81161	28.34829
0.05	-4.15	0.05868	0.39457	1.64508	5.14884	13.14025	28.627
0.05	-4.1	0.0653	0.42761	1.74544	5.36254	13.45677	28.86033
0.05	-4.05	0.07262	0.46298	1.84969	5.57727	13.75933	29.04591
0.05	-4.	0.08073	0.50079	1.95771	5.7922	14.04607	29.18154
0.05	-3.95	0.0897	0.54113	2.06936	6.00645	14.31509	29.26523
0.05	-3.9	0.0996	0.58409	2.18445	6.21906	14.56452	29.29518
0.05	-3.85	0.11052	0.62975	2.30275	6.42901	14.79246	29.26984
0.05	-3.8	0.12253	0.67819	2.42398	6.63521	14.99706	29.18795
0.05	-3.75	0.13574	0.72946	2.5478	6.83654	15.17652	29.04853
0.05	-3.7	0.15024	0.78361	2.67384	7.03179	15.3291	28.85093
0.05	-3.65	0.16613	0.84066	2.80166	7.21973	15.45313	28.59482
0.05	-3.6	0.18352	0.90062	2.93075	7.39908	15.54708	28.28024
0.05	-3.55	0.20251	0.96345	3.06057	7.56854	15.6095	27.90759
0.05	-3.5	0.22323	1.02909	3.1905	7.72679	15.63914	27.47768
0.05	-3.45	0.24577	1.09747	3.31988	7.8725	15.63488	26.99167
0.05	-3.4	0.27024	1.16845	3.44797	8.00436	15.59581	26.45115
0.05	-3.35	0.29671	1.24188	3.57401	8.12108	15.52122	25.85811
0.05	-3.3	0.32532	1.31753	3.69715	8.2214	15.41062	25.21488
0.05	-3.25	0.35613	1.39516	3.81654	8.30412	15.26379	24.52424
0.05	-3.2	0.38917	1.47446	3.93124	8.36812	15.08073	23.78928
0.05	-3.15	0.42452	1.55508	4.04034	8.41237	14.86175	23.01346
0.05	-3.1	0.4622	1.63661	4.14285	8.43593	14.60741	22.20057
0.05	-3.05	0.50221	1.71858	4.23779	8.438	14.31857	21.35467
0.05	-3.	0.5445	1.80048	4.32421	8.41792	13.99635	20.48008
0.05	-2.95	0.58901	1.88176	4.40111	8.37519	13.64217	19.58134
0.05	-2.9	0.63565	1.9618	4.46758	8.30948	13.25776	18.66318
0.05	-2.85	0.68426	2.03995	4.52269	8.22065	12.84506	17.73043
0.05	-2.8	0.73467	2.11549	4.56563	8.10875	12.40631	16.78804
0.05	-2.75	0.78662	2.18771	4.5956	7.97404	11.94396	15.84094
0.05	-2.7	0.83978	2.25585	4.61192	7.81701	11.46068	14.89409
0.05	-2.65	0.89381	2.31916	4.61403	7.63834	10.95933	13.95232
0.05	-2.6	0.94833	2.37687	4.60144	7.43893	10.44293	13.0204
0.05	-2.55	1.00287	2.42823	4.57382	7.21989	9.9146	12.10286
0.05	-2.5	1.05699	2.47251	4.53097	6.98255	9.37758	11.20403
0.05	-2.45	1.11018	2.509	4.47286	6.72842	8.83513	10.32801
0.05	-2.4	1.16188	2.53703	4.3996	6.45918	8.29053	9.47853
0.05	-2.35	1.21149	2.556	4.3115	6.17669	7.74705	8.65902
0.05	-2.3	1.25834	2.5654	4.20901	5.88292	7.20783	7.87249
0.05	-2.25	1.30174	2.5648	4.09278	5.57996	6.67597	7.12162
0.05	-2.2	1.34106	2.55392	3.96362	5.26997	6.15437	6.40862
0.05	-2.15	1.37579	2.53253	3.82251	4.95518	5.64578	5.73529
0.05	-2.1	1.40516	2.50057	3.67057	4.63781	5.15272	5.103
0.05	-2.05	1.42851	2.45815	3.50907	4.32006	4.67748	4.51269
0.05	-2.	1.44529	2.40551	3.33939	4.00409	4.22209	3.9649
0.05	-1.95	1.45494	2.3431	3.16299	3.69197	3.78831	3.45973
0.05	-1.9	1.45706	2.27151	2.98139	3.38567	3.37763	2.99693
0.05	-1.85	1.4516	2.19148	2.79613	3.08698	2.99121	2.57585
0.05	-1.8	1.43842	2.10386	2.60875	2.79758	2.63	2.19553
0.05	-1.75	1.41747	2.00963	2.42074	2.51895	2.2946	1.85468
0.05	-1.7	1.38893	1.90987	2.23355	2.25241	1.98539	1.55174
0.05	-1.65	1.35314	1.80573	2.04849	1.99909	1.70245	1.28488
0.05	-1.6	1.31083	1.69839	1.86679	1.75994	1.44566	1.05208
0.05	-1.55	1.26308	1.58895	1.68951	1.53576	1.21463	0.85111
0.05	-1.5	1.21089	1.47838	1.5176	1.32716	1.00875	0.67958
0.05	-1.45	1.15526	1.36752	1.3519	1.13466	0.82723	0.53501
0.05	-1.4	1.09723	1.25706	1.19315	0.95859	0.66903	0.41481
0.05	-1.35	1.03782	1.14754	1.04206	0.7992	0.53295	0.31635
0.05	-1.3	0.97801	1.0393	0.89928	0.65655	0.41757	0.23701
0.05	-1.25	0.91842	0.93251	0.7655	0.53059	0.32133	0.17421
0.05	-1.2	0.8589	0.8273	0.64143	0.42105	0.24247	0.12545
0.05	-1.15	0.7988	0.72391	0.52785	0.32749	0.17914	0.08838
0.05	-1.1	0.73689	0.62282	0.42556	0.24918	0.12937	0.06083
0.05	-1.05	0.6714	0.52493	0.33528	0.18514	0.09119	0.04084
0.05	-1.	0.60036	0.43174	0.25753	0.1341	0.06264	0.0267
0.05	-0.95	0.5229	0.34532	0.19248	0.09454	0.04186	0.01696
0.05	-0.9	0.44084	0.26792	0.13978	0.06476	0.02716	0.01045
0.05	-0.85	0.35828	0.20138	0.0985	0.04304	0.01708	0.00623
0.05	-0.8	0.28048	0.14657	0.06725	0.02767	0.01037	0.00358
0.05	-0.75	0.21189	0.10324	0.04439	0.01716	0.00606	0.00198
0.05	-0.7	0.15471	0.07025	0.02823	0.01023	0.0034	0.00105
0.05	-0.65	0.10913	0.046	0.01721	0.00583	0.00182	0.00053
0.05	-0.6	0.07402	0.02881	0.01	0.00316	0.00093	0.00025
0.05	-0.55	0.04795	0.01715	0.0055	0.00162	0.00045	0.00012
0.05	-0.5	0.0294	0.00961	0.00285	0.00079	0.0002	0.00005
0.05	-0.45	0.01684	0.00503	0.00139	0.00036	0.00009	0.00002
0.05	-0.4	0.00889	0.00245	0.00063	0.00015	0.00004	0.00000
0.05	-0.35	0.00434	0.00111	0.00027	0.00006	0.00001	0.00000
0.05	-0.3	0.00196	0.00047	0.00011	0.00002	0.00000	0.00000
0.05	-0.25	0.00083	0.00019	0.00004	0.00000	0.00000	0.00000
0.05	-0.2	0.00033	0.00007	0.00002	0.00000	0.00000	0.00000
0.05	-0.15	0.00013	0.00003	0.00000	0.00000	0.00000	0.00000
0.05	-0.1	0.00005	0.00000	0.00000	0.00000	0.00000	0.00000
0.05	-0.05	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.05	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03	-8.9	0.00000	0.00005	0.00074	0.007	0.05036	0.29504
0.03	-8.85	0.00000	0.00006	0.00082	0.00766	0.05471	0.31822
0.03	-8.8	0.00000	0.00007	0.00091	0.00839	0.05943	0.34312
0.03	-8.75	0.00000	0.00007	0.001	0.00918	0.06454	0.36985
0.03	-8.7	0.00000	0.00008	0.0011	0.01004	0.07007	0.39855
0.03	-8.65	0.00000	0.00009	0.00122	0.01098	0.07606	0.42934
0.03	-8.6	0.00000	0.0001	0.00134	0.01201	0.08254	0.46237
0.03	-8.55	0.00000	0.00011	0.00148	0.01313	0.08954	0.49779
0.03	-8.5	0.00000	0.00013	0.00163	0.01436	0.09711	0.53574
0.03	-8.45	0.00000	0.00014	0.00179	0.01569	0.10529	0.57641
0.03	-8.4	0.00000	0.00016	0.00198	0.01715	0.11414	0.61995
0.03	-8.35	0.00000	0.00017	0.00218	0.01873	0.12369	0.66657
0.03	-8.3	0.00000	0.00019	0.0024	0.02046	0.134	0.71644
0.03	-8.25	0.00000	0.00021	0.00264	0.02234	0.14512	0.76979
0.03	-8.2	0.00001	0.00024	0.00291	0.02439	0.15713	0.82682
0.03	-8.15	0.00001	0.00027	0.0032	0.02662	0.17008	0.88776
0.03	-8.1	0.00001	0.00029	0.00353	0.02905	0.18404	0.95285
0.03	-8.05	0.00001	0.00033	0.00388	0.03169	0.19909	1.02234
0.03	-8.	0.00002	0.00036	0.00427	0.03456	0.21529	1.09649
0.03	-7.95	0.00002	0.0004	0.0047	0.03769	0.23275	1.17558
0.03	-7.9	0.00002	0.00045	0.00517	0.04108	0.25154	1.25989
0.03	-7.85	0.00002	0.0005	0.00568	0.04477	0.27175	1.34972
0.03	-7.8	0.00003	0.00055	0.00625	0.04878	0.2935	1.4454
0.03	-7.75	0.00003	0.00061	0.00687	0.05313	0.31687	1.54723
0.03	-7.7	0.00003	0.00068	0.00755	0.05786	0.34199	1.65557
0.03	-7.65	0.00004	0.00075	0.00829	0.06298	0.36898	1.77076
0.03	-7.6	0.00004	0.00084	0.00911	0.06855	0.39795	1.89317
0.03	-7.55	0.00005	0.00093	0.01001	0.07458	0.42904	2.02318
0.03	-7.5	0.00005	0.00103	0.01099	0.08112	0.46239	2.16118
0.03	-7.45	0.00006	0.00114	0.01207	0.0882	0.49814	2.30758
0.03	-7.4	0.00006	0.00127	0.01325	0.09588	0.53646	2.46279
0.03	-7.35	0.00007	0.00141	0.01454	0.10419	0.5775	2.62724
0.03	-7.3	0.00008	0.00156	0.01595	0.11318	0.62143	2.80138
0.03	-7.25	0.00009	0.00173	0.01749	0.12291	0.66844	2.98565
0.03	-7.2	0.0001	0.00192	0.01918	0.13344	0.71872	3.18052
0.03	-7.15	0.00011	0.00212	0.02103	0.14481	0.77245	3.38646
0.03	-7.1	0.00013	0.00235	0.02305	0.15711	0.82985	3.60395
0.03	-7.05	0.00014	0.00261	0.02526	0.17038	0.89113	3.83347
0.03	-7.	0.00016	0.00289	0.02768	0.18472	0.95652	4.07551
0.03	-6.95	0.00018	0.0032	0.03031	0.20018	1.02624	4.33058
0.03	-6.9	0.0002	0.00354	0.03319	0.21686	1.10055	4.59917
0.03	-6.85	0.00023	0.00392	0.03633	0.23484	1.1797	4.88177
0.03	-6.8	0.00026	0.00434	0.03975	0.25422	1.26394	5.17888
0.03	-6.75	0.00029	0.00481	0.04349	0.27508	1.35354	5.491
0.03	-6.7	0.00032	0.00532	0.04756	0.29754	1.44878	5.8186
0.03	-6.65	0.00036	0.00589	0.052	0.3217	1.54995	6.16216
0.03	-6.6	0.0004	0.00651	0.05683	0.34768	1.65735	6.52215
0.03	-6.55	0.00045	0.0072	0.06209	0.37559	1.77126	6.89901
0.03	-6.5	0.00051	0.00796	0.06782	0.40557	1.892	7.29315
0.03	-6.45	0.00057	0.0088	0.07405	0.43775	2.01988	7.70499
0.03	-6.4	0.00064	0.00973	0.08083	0.47227	2.15521	8.13489
0.03	-6.35	0.00072	0.01075	0.0882	0.50927	2.29833	8.5832
0.03	-6.3	0.0008	0.01188	0.0962	0.54891	2.44954	9.05022
0.03	-6.25	0.0009	0.01312	0.10489	0.59135	2.60917	9.5362
0.03	-6.2	0.00101	0.01449	0.11432	0.63676	2.77754	10.04136
0.03	-6.15	0.00113	0.016	0.12455	0.68531	2.95498	10.56586
0.03	-6.1	0.00127	0.01766	0.13565	0.73717	3.1418	11.1098
0.03	-6.05	0.00142	0.01949	0.14767	0.79255	3.33831	11.67321
0.03	-6.	0.00159	0.0215	0.16069	0.85162	3.5448	12.25607
0.03	-5.95	0.00178	0.02371	0.17479	0.91459	3.76158	12.85826
0.03	-5.9	0.002	0.02614	0.19004	0.98166	3.98891	13.47958
0.03	-5.85	0.00224	0.02881	0.20653	1.05304	4.22706	14.11975
0.03	-5.8	0.00251	0.03175	0.22434	1.12895	4.47626	14.77839
0.03	-5.75	0.00281	0.03498	0.24358	1.20958	4.73674	15.45502
0.03	-5.7	0.00315	0.03852	0.26434	1.29518	5.00867	16.14904
0.03	-5.65	0.00352	0.04241	0.28673	1.38594	5.29222	16.85975
0.03	-5.6	0.00395	0.04668	0.31085	1.48211	5.58751	17.58631
0.03	-5.55	0.00442	0.05135	0.33683	1.58389	5.89462	18.32777
0.03	-5.5	0.00495	0.05648	0.36478	1.6915	6.2136	19.08305
0.03	-5.45	0.00554	0.06209	0.39483	1.80515	6.54444	19.85091
0.03	-5.4	0.00621	0.06823	0.42711	1.92506	6.88708	20.62997
0.03	-5.35	0.00695	0.07496	0.46176	2.05142	7.24141	21.41874
0.03	-5.3	0.00778	0.08231	0.49893	2.18443	7.60724	22.21553
0.03	-5.25	0.0087	0.09035	0.53875	2.32426	7.98433	23.01853
0.03	-5.2	0.00974	0.09913	0.58138	2.47108	8.37235	23.82576
0.03	-5.15	0.0109	0.10871	0.62697	2.62504	8.77092	24.63511
0.03	-5.1	0.0122	0.11916	0.67568	2.78625	9.17955	25.44429
0.03	-5.05	0.01365	0.13055	0.72766	2.95483	9.59767	26.25087
0.03	-5.	0.01527	0.14296	0.78309	3.13085	10.02464	27.05227
0.03	-4.95	0.01708	0.15646	0.84211	3.31436	10.45969	27.84576
0.03	-4.9	0.01909	0.17115	0.9049	3.50537	10.90197	28.6285
0.03	-4.85	0.02133	0.18711	0.97161	3.70386	11.35053	29.39749
0.03	-4.8	0.02384	0.20444	1.0424	3.90975	11.8043	30.14964
0.03	-4.75	0.02663	0.22323	1.11741	4.12294	12.26211	30.88171
0.03	-4.7	0.02974	0.24361	1.19679	4.34326	12.72268	31.59043
0.03	-4.65	0.0332	0.26567	1.28068	4.57049	13.18462	32.2724
0.03	-4.6	0.03705	0.28953	1.3692	4.80437	13.64642	32.92418
0.03	-4.55	0.04133	0.31531	1.46245	5.04454	14.10649	33.54229
0.03	-4.5	0.04608	0.34313	1.56054	5.29061	14.56309	34.12325
0.03	-4.45	0.05137	0.37313	1.66354	5.5421	15.01442	34.66356
0.03	-4.4	0.05724	0.40543	1.77149	5.79845	15.45855	35.15975
0.03	-4.35	0.06375	0.44016	1.88443	6.05906	15.89348	35.60844
0.03	-4.3	0.07096	0.47746	2.00236	6.3232	16.31712	36.00629
0.03	-4.25	0.07896	0.51745	2.12522	6.5901	16.72731	36.35013
0.03	-4.2	0.08782	0.56027	2.25296	6.85887	17.12181	36.63688
0.03	-4.15	0.09761	0.60604	2.38546	7.12857	17.49836	36.8637
0.03	-4.1	0.10841	0.65488	2.52257	7.39816	17.85465	37.02791
0.03	-4.05	0.12032	0.70692	2.66407	7.6665	18.18836	37.1271
0.03	-4.	0.13345	0.76225	2.80971	7.93241	18.49716	37.15913
0.03	-3.95	0.1479	0.82097	2.95918	8.1946	18.77875	37.12218
0.03	-3.9	0.16379	0.88315	3.1121	8.45171	19.03087	37.01474
0.03	-3.85	0.18123	0.94885	3.26804	8.70232	19.25131	36.83569
0.03	-3.8	0.20034	1.01812	3.42649	8.94495	19.43798	36.5843
0.03	-3.75	0.22128	1.09095	3.58689	9.17808	19.58886	36.26023
0.03	-3.7	0.24414	1.16732	3.7486	9.40013	19.70211	35.86364
0.03	-3.65	0.26904	1.24718	3.91092	9.60949	19.776	35.39507
0.03	-3.6	0.29611	1.33045	4.07308	9.80457	19.80904	34.85558
0.03	-3.55	0.32548	1.41698	4.23423	9.98374	19.79992	34.24669
0.03	-3.5	0.35725	1.50661	4.39346	10.14541	19.74757	33.57041
0.03	-3.45	0.39153	1.5991	4.54981	10.28801	19.65118	32.82919
0.03	-3.4	0.42844	1.69418	4.70225	10.41004	19.51022	32.02599
0.03	-3.35	0.46807	1.79152	4.8497	10.51006	19.32446	31.16425
0.03	-3.3	0.51048	1.8907	4.99104	10.58673	19.09398	30.24777
0.03	-3.25	0.5557	1.99128	5.12513	10.63883	18.8192	29.28085
0.03	-3.2	0.60374	2.09272	5.25078	10.66525	18.50085	28.2681
0.03	-3.15	0.65453	2.19445	5.36683	10.66508	18.14003	27.21454
0.03	-3.1	0.70802	2.29583	5.47209	10.63755	17.73817	26.12546
0.03	-3.05	0.76419	2.39616	5.56541	10.58208	17.29705	25.00641
0.03	-3.	0.82281	2.49468	5.64567	10.49834	16.81877	23.86315
0.03	-2.95	0.88366	2.59059	5.71181	10.38618	16.30574	22.70158
0.03	-2.9	0.94648	2.68304	5.76284	10.24572	15.76073	21.52772
0.03	-2.85	1.01097	2.77117	5.79785	10.0773	15.1867	20.34759
0.03	-2.8	1.07675	2.85408	5.81604	9.88156	14.58695	19.16722
0.03	-2.75	1.14338	2.93086	5.81675	9.65933	13.96494	17.99248
0.03	-2.7	1.21041	3.0006	5.79945	9.41176	13.32435	16.82918
0.03	-2.65	1.27724	3.0624	5.76376	9.1402	12.66898	15.68283
0.03	-2.6	1.34329	3.11542	5.70948	8.84628	12.00275	14.55872
0.03	-2.55	1.40789	3.15883	5.63658	8.53183	11.32963	13.46179
0.03	-2.5	1.47041	3.1919	5.54524	8.1989	10.65359	12.39662
0.03	-2.45	1.53024	3.21393	5.43581	7.84974	9.97858	11.36739
0.03	-2.4	1.58665	3.22433	5.30887	7.48673	9.30845	10.37779
0.03	-2.35	1.63887	3.22258	5.16519	7.11242	8.64693	9.43107
0.03	-2.3	1.6861	3.20833	5.00576	6.72941	7.99756	8.52995
0.03	-2.25	1.72738	3.18137	4.83174	6.34042	7.36366	7.67666
0.03	-2.2	1.7621	3.14169	4.64449	5.94812	6.7483	6.87289
0.03	-2.15	1.78992	3.08938	4.44549	5.55523	6.15426	6.11984
0.03	-2.1	1.81011	3.02467	4.23639	5.16436	5.58401	5.41818
0.03	-2.05	1.822	2.948	4.01897	4.77805	5.03966	4.7681
0.03	-2.	1.82507	2.85999	3.79508	4.39872	4.52301	4.16936
0.03	-1.95	1.81895	2.76148	3.56663	4.02858	4.03546	3.62124
0.03	-1.9	1.80349	2.65347	3.33552	3.66968	3.57811	3.12267
0.03	-1.85	1.77874	2.53707	3.10366	3.32382	3.15166	2.67218
0.03	-1.8	1.74475	2.41355	2.87288	2.99259	2.75651	2.26802
0.03	-1.75	1.70169	2.28428	2.6449	2.67732	2.39275	1.90813
0.03	-1.7	1.65015	2.15074	2.42132	2.3791	2.06016	1.59024
0.03	-1.65	1.59086	2.01441	2.20357	2.09876	1.75826	1.31186
0.03	-1.6	1.52471	1.87676	1.99289	1.83692	1.48635	1.07036
0.03	-1.55	1.45298	1.73918	1.7903	1.59398	1.24349	0.86297
0.03	-1.5	1.37713	1.6029	1.59664	1.37017	1.02856	0.68683
0.03	-1.45	1.29867	1.46892	1.41257	1.16557	0.84027	0.53906
0.03	-1.4	1.21893	1.338	1.23861	0.98009	0.67714	0.41671
0.03	-1.35	1.13918	1.21072	1.07518	0.81354	0.53759	0.3169
0.03	-1.3	1.06066	1.08736	0.92262	0.66563	0.41986	0.23677
0.03	-1.25	0.98424	0.96801	0.78129	0.5359	0.3221	0.17355
0.03	-1.2	0.9099	0.85262	0.65157	0.42378	0.24233	0.12463
0.03	-1.15	0.83697	0.74123	0.53393	0.32853	0.17851	0.08756
0.03	-1.1	0.76423	0.6341	0.42882	0.24918	0.12854	0.06009
0.03	-1.05	0.69008	0.53186	0.33666	0.18456	0.09033	0.04022
0.03	-1.	0.61265	0.43567	0.25773	0.13325	0.06185	0.02621
0.03	-0.95	0.53082	0.34721	0.19198	0.09361	0.04119	0.0166
0.03	-0.9	0.44576	0.26845	0.13891	0.0639	0.02663	0.01019
0.03	-0.85	0.36103	0.20101	0.0975	0.04229	0.01668	0.00605
0.03	-0.8	0.28153	0.14567	0.06629	0.02708	0.01009	0.00347
0.03	-0.75	0.21164	0.10212	0.04355	0.01673	0.00587	0.00191
0.03	-0.7	0.15375	0.06915	0.02756	0.00993	0.00328	0.00101
0.03	-0.65	0.10788	0.04503	0.01672	0.00563	0.00175	0.00051
0.03	-0.6	0.07271	0.02805	0.00967	0.00304	0.00089	0.00024
0.03	-0.55	0.04678	0.0166	0.0053	0.00156	0.00043	0.00011
0.03	-0.5	0.02849	0.00926	0.00274	0.00075	0.00019	0.00005
0.03	-0.45	0.01623	0.00482	0.00132	0.00034	0.00008	0.00002
0.03	-0.4	0.00854	0.00234	0.0006	0.00015	0.00003	0.00000
0.03	-0.35	0.00415	0.00106	0.00026	0.00006	0.00001	0.00000
0.03	-0.3	0.00187	0.00045	0.0001	0.00002	0.00000	0.00000
0.03	-0.25	0.00078	0.00018	0.00004	0.00000	0.00000	0.00000
0.03	-0.2	0.00031	0.00007	0.00001	0.00000	0.00000	0.00000
0.03	-0.15	0.00012	0.00003	0.00000	0.00000	0.00000	0.00000
0.03	-0.1	0.00005	0.00000	0.00000	0.00000	0.00000	0.00000
0.03	-0.05	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.03	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
