EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.05	-8.85	0.0001	0.00263	0.03518	0.31816	2.18552	12.15755
0.05	-8.8	0.00011	0.00292	0.0388	0.34796	2.37094	13.08482
0.05	-8.75	0.00013	0.00325	0.04278	0.38048	2.57137	14.07812
0.05	-8.7	0.00014	0.00361	0.04716	0.41594	2.78797	15.1417
0.05	-8.65	0.00016	0.00402	0.05199	0.4546	3.02195	16.28004
0.05	-8.6	0.00018	0.00447	0.0573	0.49675	3.27462	17.49785
0.05	-8.55	0.0002	0.00497	0.06314	0.54267	3.54737	18.80011
0.05	-8.5	0.00022	0.00552	0.06956	0.59271	3.8417	20.19201
0.05	-8.45	0.00025	0.00614	0.07663	0.64721	4.15918	21.67904
0.05	-8.4	0.00028	0.00683	0.0844	0.70655	4.50151	23.26694
0.05	-8.35	0.00031	0.00759	0.09294	0.77114	4.87048	24.96173
0.05	-8.3	0.00035	0.00843	0.10233	0.84142	5.26802	26.7697
0.05	-8.25	0.0004	0.00937	0.11265	0.91788	5.69616	28.69744
0.05	-8.2	0.00044	0.01041	0.12399	1.00102	6.15706	30.75182
0.05	-8.15	0.0005	0.01156	0.13644	1.09141	6.65302	32.94
0.05	-8.1	0.00056	0.01284	0.15011	1.18964	7.18647	35.26944
0.05	-8.05	0.00063	0.01427	0.16512	1.29636	7.76	37.7479
0.05	-8.	0.0007	0.01585	0.1816	1.41226	8.37635	40.38345
0.05	-7.95	0.00079	0.0176	0.19969	1.53809	9.03839	43.18442
0.05	-7.9	0.00089	0.01954	0.21953	1.67464	9.74918	46.15945
0.05	-7.85	0.00099	0.0217	0.24129	1.82279	10.51195	49.31748
0.05	-7.8	0.00112	0.02409	0.26515	1.98344	11.33011	52.66771
0.05	-7.75	0.00125	0.02674	0.29131	2.1576	12.20722	56.21963
0.05	-7.7	0.00141	0.02968	0.31998	2.34632	13.14705	59.98295
0.05	-7.65	0.00158	0.03293	0.3514	2.55073	14.15357	63.96767
0.05	-7.6	0.00177	0.03654	0.38581	2.77206	15.23093	68.18397
0.05	-7.55	0.00199	0.04055	0.42349	3.01161	16.38348	72.64227
0.05	-7.5	0.00223	0.04498	0.46474	3.27075	17.61577	77.35315
0.05	-7.45	0.0025	0.04989	0.50989	3.55097	18.93258	82.32734
0.05	-7.4	0.0028	0.05534	0.55928	3.85386	20.33886	87.57571
0.05	-7.35	0.00315	0.06136	0.6133	4.18108	21.83979	93.10918
0.05	-7.3	0.00353	0.06804	0.67236	4.53444	23.44077	98.93873
0.05	-7.25	0.00396	0.07543	0.73692	4.91584	25.14737	105.07534
0.05	-7.2	0.00444	0.08361	0.80746	5.32729	26.96539	111.52992
0.05	-7.15	0.00499	0.09266	0.8845	5.77093	28.90081	118.3133
0.05	-7.1	0.0056	0.10268	0.96862	6.24905	30.95982	125.43608
0.05	-7.05	0.00628	0.11376	1.06043	6.76404	33.14878	132.90869
0.05	-7.	0.00704	0.12602	1.1606	7.31845	35.47423	140.74121
0.05	-6.95	0.0079	0.13958	1.26985	7.91495	37.94285	148.94332
0.05	-6.9	0.00887	0.15457	1.38894	8.55637	40.56148	157.52425
0.05	-6.85	0.00995	0.17114	1.51872	9.24569	43.33708	166.49265
0.05	-6.8	0.01116	0.18945	1.66009	9.98603	46.27671	175.85652
0.05	-6.75	0.01253	0.20968	1.814	10.78068	49.38752	185.62307
0.05	-6.7	0.01405	0.23203	1.98151	11.63306	52.67669	195.79865
0.05	-6.65	0.01577	0.25671	2.16372	12.54676	56.15143	206.38861
0.05	-6.6	0.01769	0.28396	2.36183	13.52554	59.81893	217.39719
0.05	-6.55	0.01985	0.31404	2.57713	14.57329	63.68632	228.82738
0.05	-6.5	0.02228	0.34723	2.81098	15.69406	67.76063	240.6808
0.05	-6.45	0.02499	0.38384	3.06486	16.89205	72.04873	252.95756
0.05	-6.4	0.02804	0.42422	3.34034	18.1716	76.55729	265.65612
0.05	-6.35	0.03146	0.46874	3.63907	19.5372	81.2927	278.77314
0.05	-6.3	0.0353	0.5178	3.96285	20.99342	86.26103	292.30331
0.05	-6.25	0.03961	0.57186	4.31356	22.54499	91.46796	306.2393
0.05	-6.2	0.04444	0.63141	4.69321	24.19671	96.91868	320.57144
0.05	-6.15	0.04987	0.69697	5.10393	25.95348	102.61782	335.28776
0.05	-6.1	0.05595	0.76913	5.54797	27.82023	108.56938	350.3737
0.05	-6.05	0.06278	0.84852	6.02772	29.80197	114.77663	365.81202
0.05	-6.	0.07044	0.93583	6.54567	31.90368	121.24199	381.58272
0.05	-5.95	0.07903	1.03182	7.10448	34.13035	127.96698	397.66277
0.05	-5.9	0.08868	1.13731	7.70689	36.48691	134.95209	414.02617
0.05	-5.85	0.0995	1.25317	8.35582	38.97817	142.19662	430.64366
0.05	-5.8	0.11164	1.38037	9.05429	41.60885	149.69868	447.48275
0.05	-5.75	0.12526	1.51996	9.80544	44.38345	157.45497	464.50764
0.05	-5.7	0.14054	1.67307	10.61255	47.30625	165.46072	481.67903
0.05	-5.65	0.15768	1.8409	11.479	50.38125	173.70954	498.95424
0.05	-5.6	0.17692	2.02479	12.40826	53.61206	182.19337	516.28716
0.05	-5.55	0.19851	2.22614	13.40392	57.00191	190.90225	533.62811
0.05	-5.5	0.22272	2.44649	14.46963	60.5535	199.82433	550.92416
0.05	-5.45	0.24989	2.68746	15.60909	64.26897	208.94565	568.1189
0.05	-5.4	0.28038	2.95082	16.82606	68.14983	218.25015	585.15278
0.05	-5.35	0.31457	3.23844	18.1243	72.19681	227.71947	601.96312
0.05	-5.3	0.35293	3.55232	19.50755	76.40984	237.33296	618.48447
0.05	-5.25	0.39596	3.89459	20.97952	80.7879	247.06752	634.64853
0.05	-5.2	0.44423	4.26751	22.54383	85.32897	256.89763	650.3847
0.05	-5.15	0.49835	4.67347	24.20395	90.02989	266.79527	665.6204
0.05	-5.1	0.55905	5.11497	25.96321	94.88629	276.72986	680.2811
0.05	-5.05	0.6271	5.59468	27.82469	99.89247	286.66836	694.29124
0.05	-5.	0.70337	6.11535	29.79119	105.0413	296.57522	707.57415
0.05	-4.95	0.78885	6.67984	31.86517	110.32413	306.41245	720.05292
0.05	-4.9	0.8846	7.29116	34.04865	115.73073	316.13978	731.65098
0.05	-4.85	0.99183	7.95234	36.34319	121.24912	325.71463	742.29218
0.05	-4.8	1.11184	8.66653	38.74976	126.86558	335.09245	751.90221
0.05	-4.75	1.24605	9.43691	41.26866	132.56452	344.22675	760.4084
0.05	-4.7	1.39601	10.26667	43.89948	138.32847	353.06941	767.74101
0.05	-4.65	1.56338	11.15902	46.64094	144.13801	361.57099	773.83394
0.05	-4.6	1.74998	12.11713	49.49084	149.97177	369.68089	778.62482
0.05	-4.55	1.95784	13.1441	52.44594	155.80641	377.34794	782.05674
0.05	-4.5	2.18919	14.24286	55.50184	161.61667	384.52051	784.0779
0.05	-4.45	2.44643	15.41616	58.65293	167.37541	391.14715	784.64309
0.05	-4.4	2.73218	16.66646	61.89225	173.05372	397.17705	783.71446
0.05	-4.35	3.04916	17.99587	65.21143	178.62099	402.56034	781.26132
0.05	-4.3	3.40026	19.40605	68.60062	184.04511	407.24882	777.26159
0.05	-4.25	3.78856	20.89817	72.04838	189.29264	411.19651	771.70247
0.05	-4.2	4.21725	22.47275	75.54169	194.32902	414.35998	764.57978
0.05	-4.15	4.68966	24.12958	79.06588	199.11888	416.69929	755.9001
0.05	-4.1	5.20914	25.8676	82.60461	203.62627	418.17816	745.67937
0.05	-4.05	5.77903	27.6848	86.13993	207.81506	418.76483	733.94425
0.05	-4.	6.40258	29.57812	89.6523	211.64932	418.43267	720.73236
0.05	-3.95	7.08292	31.54333	93.12067	215.09365	417.16027	706.09103
0.05	-3.9	7.82292	33.57496	96.52259	218.11367	414.93242	690.07852
0.05	-3.85	8.62512	35.66617	99.83436	220.67645	411.7402	672.76299
0.05	-3.8	9.49161	37.80874	103.03122	222.75103	407.58174	654.22296
0.05	-3.75	10.42381	39.99299	106.08755	224.30872	402.46188	634.54514
0.05	-3.7	11.4225	42.20777	108.97717	225.32384	396.39327	613.82614
0.05	-3.65	12.48796	44.44046	111.67355	225.77391	389.39554	592.1691
0.05	-3.6	13.61936	46.6769	114.15023	225.64031	381.49633	569.68532
0.05	-3.55	14.81472	48.90157	116.38114	224.90857	372.73048	546.49138
0.05	-3.5	16.07066	51.09766	118.34098	223.56881	363.14028	522.70912
0.05	-3.45	17.38244	53.24731	120.00557	221.61596	352.77488	498.46351
0.05	-3.4	18.74469	55.33172	121.35232	219.05015	341.69026	473.88237
0.05	-3.35	20.15079	57.3312	122.36057	215.87698	329.94887	449.09525
0.05	-3.3	21.59166	59.22559	123.01203	212.1073	317.61823	424.23021
0.05	-3.25	23.05701	60.9946	123.29117	207.7578	304.77153	399.41538
0.05	-3.2	24.53557	62.61814	123.18549	202.85037	291.48547	374.77452
0.05	-3.15	26.01449	64.07656	122.68588	197.41255	277.8408	350.42863
0.05	-3.1	27.48043	65.35109	121.78687	191.47695	263.92044	326.49261
0.05	-3.05	28.92008	66.42388	120.48681	185.08115	249.80906	303.07518
0.05	-3.	30.31783	67.27842	118.78807	178.26719	235.59163	280.27695
0.05	-2.95	31.6579	67.90007	116.69719	171.08125	221.35294	258.19032
0.05	-2.9	32.92436	68.2763	114.22494	163.57328	207.17667	236.89882
0.05	-2.85	34.10056	68.39701	111.38609	155.79586	193.14343	216.47462
0.05	-2.8	35.17184	68.25486	108.19956	147.80435	179.3313	196.98068
0.05	-2.75	36.1259	67.8448	104.68795	139.65536	165.81326	178.46752
0.05	-2.7	36.9483	67.16451	100.87773	131.40691	152.65805	160.97579
0.05	-2.65	37.62603	66.21472	96.79871	123.11677	139.92765	144.53358
0.05	-2.6	38.14714	64.99942	92.48396	114.84255	127.67831	129.1591
0.05	-2.55	38.50045	63.52584	87.96909	106.64008	115.95845	114.85871
0.05	-2.5	38.67855	61.8046	83.29198	98.56315	104.80918	101.62892
0.05	-2.45	38.6775	59.84888	78.49236	90.66284	94.26404	89.45696
0.05	-2.4	38.49155	57.67467	73.61101	82.98614	84.34784	78.32022
0.05	-2.35	38.11658	55.30118	68.68973	75.57612	75.07806	68.18912
0.05	-2.3	37.54968	52.75079	63.77007	68.47038	66.46358	59.02612
0.05	-2.25	36.78957	50.04925	58.89301	61.70138	58.50633	50.78847
0.05	-2.2	35.8396	47.22531	54.09777	55.29541	51.20079	43.42812
0.05	-2.15	34.70644	44.30988	49.42112	49.27271	44.53515	36.89341
0.05	-2.1	33.39659	41.3361	44.89637	43.64714	38.49164	31.12965
0.05	-2.05	31.92194	38.33906	40.55261	38.42665	33.04773	26.08059
0.05	-2.	30.30085	35.35459	36.41387	33.61369	28.17698	21.68923
0.05	-1.95	28.56145	32.41729	32.49814	29.20539	23.84927	17.89811
0.05	-1.9	26.75345	29.55729	28.81781	25.19513	20.0324	14.65084
0.05	-1.85	24.93806	26.79383	25.38014	21.57266	16.69187	11.89189
0.05	-1.8	23.14559	24.13651	22.19002	18.32535	13.7921	9.56792
0.05	-1.75	21.37457	21.59237	19.25074	15.43767	11.29625	7.62765
0.05	-1.7	19.61595	19.17106	16.56427	12.89183	9.16737	6.02288
0.05	-1.65	17.86953	16.88475	14.12991	10.66738	7.36836	4.70837
0.05	-1.6	16.1505	14.74562	11.94404	8.7421	5.86307	3.64261
0.05	-1.55	14.47825	12.76264	9.99973	7.09211	4.61639	2.7876
0.05	-1.5	12.86714	10.94178	8.28744	5.69269	3.59496	2.10926
0.05	-1.45	11.32973	9.2865	6.79533	4.51878	2.76754	1.5773
0.05	-1.4	9.87724	7.79759	5.5094	3.54523	2.10511	1.1651
0.05	-1.35	8.51902	6.47352	4.41418	2.74761	1.58132	0.84973
0.05	-1.3	7.26434	5.31026	3.49278	2.10233	1.17245	0.61156
0.05	-1.25	6.12125	4.30105	2.72769	1.58723	0.85759	0.43414
0.05	-1.2	5.09209	3.43696	2.10105	1.18172	0.61848	0.30382
0.05	-1.15	4.17787	2.70764	1.59526	0.86715	0.43955	0.20949
0.05	-1.1	3.37735	2.10137	1.19321	0.62678	0.30766	0.14225
0.05	-1.05	2.687	1.6056	0.8787	0.44598	0.21197	0.09507
0.05	-1.	2.1027	1.20726	0.63671	0.31219	0.14366	0.0625
0.05	-0.95	1.61862	0.8927	0.45362	0.21485	0.09572	0.04039
0.05	-0.9	1.22459	0.64864	0.31753	0.14528	0.06266	0.02566
0.05	-0.85	0.9098	0.46273	0.21821	0.09645	0.04029	0.016
0.05	-0.8	0.66312	0.3238	0.14712	0.06283	0.02542	0.0098
0.05	-0.75	0.47355	0.22208	0.09724	0.04014	0.01574	0.00589
0.05	-0.7	0.33104	0.14921	0.06298	0.02514	0.00955	0.00347
0.05	-0.65	0.2266	0.09813	0.03994	0.01543	0.00569	0.002
0.05	-0.6	0.15169	0.06311	0.02478	0.00927	0.00332	0.00113
0.05	-0.55	0.09917	0.03964	0.01505	0.00546	0.00189	0.00062
0.05	-0.5	0.0632	0.02431	0.00895	0.00316	0.00106	0.00033
0.05	-0.45	0.03917	0.01456	0.00522	0.00179	0.00057	0.00017
0.05	-0.4	0.02358	0.00855	0.00299	0.00099	0.0003	0.00008
0.05	-0.35	0.01388	0.00495	0.00168	0.00053	0.00015	0.00004
0.05	-0.3	0.00806	0.00284	0.00093	0.00027	0.00007	0.00002
0.05	-0.25	0.00468	0.00161	0.00049	0.00013	0.00003	0.00000
0.05	-0.2	0.00275	0.00089	0.00024	0.00005	0.00001	0.00000
0.05	-0.15	0.00163	0.00046	0.0001	0.00002	0.00000	0.00000
0.05	-0.1	0.00091	0.00019	0.00003	0.00000	0.00000	0.00000
0.05	-0.05	0.00041	0.00005	0.00000	0.00000	0.00000	0.00000
0.05	0.00	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.03	-8.9	0.00016	0.00405	0.05263	0.46328	3.10354	16.86283
0.03	-8.85	0.00018	0.0045	0.05801	0.50632	3.36394	18.13091
0.03	-8.8	0.0002	0.00501	0.06393	0.55324	3.64513	19.48759
0.03	-8.75	0.00022	0.00556	0.07044	0.60436	3.94868	20.9384
0.03	-8.7	0.00025	0.00619	0.0776	0.66005	4.27623	22.48918
0.03	-8.65	0.00028	0.00688	0.08548	0.72071	4.62954	24.14603
0.03	-8.6	0.00032	0.00764	0.09414	0.78675	5.01051	25.91538
0.03	-8.55	0.00036	0.00849	0.10366	0.85863	5.42113	27.80396
0.03	-8.5	0.0004	0.00944	0.11412	0.93684	5.86354	29.81879
0.03	-8.45	0.00045	0.01048	0.12562	1.02192	6.34001	31.96726
0.03	-8.4	0.0005	0.01165	0.13825	1.11444	6.85293	34.25703
0.03	-8.35	0.00056	0.01294	0.15213	1.21502	7.40487	36.69615
0.03	-8.3	0.00063	0.01437	0.16736	1.32432	7.99855	39.29295
0.03	-8.25	0.00071	0.01596	0.18409	1.44305	8.63684	42.05613
0.03	-8.2	0.0008	0.01773	0.20244	1.572	9.32277	44.99472
0.03	-8.15	0.00089	0.01969	0.22259	1.71198	10.05958	48.11807
0.03	-8.1	0.001	0.02186	0.24468	1.86389	10.85067	51.43589
0.03	-8.05	0.00112	0.02427	0.26892	2.02869	11.69962	54.9582
0.03	-8.	0.00126	0.02694	0.29549	2.2074	12.61022	58.69533
0.03	-7.95	0.00141	0.0299	0.32462	2.40112	13.58648	62.65795
0.03	-7.9	0.00159	0.03318	0.35655	2.61103	14.63258	66.85699
0.03	-7.85	0.00178	0.03682	0.39152	2.83839	15.75295	71.3037
0.03	-7.8	0.002	0.04085	0.42983	3.08456	16.9522	76.00957
0.03	-7.75	0.00224	0.04532	0.47178	3.35098	18.23522	80.98633
0.03	-7.7	0.00251	0.05027	0.5177	3.63918	19.60706	86.24594
0.03	-7.65	0.00282	0.05575	0.56794	3.95082	21.07306	91.80053
0.03	-7.6	0.00316	0.06183	0.62291	4.28765	22.63877	97.6624
0.03	-7.55	0.00355	0.06856	0.68303	4.65154	24.30996	103.84395
0.03	-7.5	0.00398	0.076	0.74876	5.04448	26.09264	110.35765
0.03	-7.45	0.00446	0.08425	0.82059	5.46859	27.99308	117.21598
0.03	-7.4	0.00501	0.09338	0.89907	5.9261	30.01775	124.43141
0.03	-7.35	0.00561	0.10348	0.98478	6.41941	32.17335	132.01628
0.03	-7.3	0.0063	0.11465	1.07836	6.95103	34.46681	139.98281
0.03	-7.25	0.00706	0.12702	1.18049	7.52364	36.90524	148.34296
0.03	-7.2	0.00792	0.14069	1.2919	8.14007	39.49599	157.10837
0.03	-7.15	0.00889	0.15581	1.4134	8.80329	42.24656	166.29032
0.03	-7.1	0.00997	0.17253	1.54585	9.51646	45.16463	175.89957
0.03	-7.05	0.01118	0.19101	1.69016	10.28287	48.25803	185.9463
0.03	-7.	0.01255	0.21142	1.84734	11.106	51.53471	196.44001
0.03	-6.95	0.01407	0.23398	2.01847	11.98951	55.00272	207.38937
0.03	-6.9	0.01579	0.25889	2.20469	12.93721	58.67017	218.80216
0.03	-6.85	0.01771	0.2864	2.40723	13.9531	62.54522	230.68507
0.03	-6.8	0.01987	0.31678	2.62744	15.04135	66.63602	243.04365
0.03	-6.75	0.02229	0.35029	2.86673	16.20631	70.95066	255.8821
0.03	-6.7	0.02501	0.38728	3.12662	17.45249	75.49715	269.20316
0.03	-6.65	0.02806	0.42807	3.40874	18.78457	80.28333	283.00797
0.03	-6.6	0.03148	0.47306	3.71483	20.20738	85.31685	297.29589
0.03	-6.55	0.03532	0.52264	4.04673	21.72593	90.60508	312.06434
0.03	-6.5	0.03962	0.57729	4.40642	23.34533	96.15506	327.3087
0.03	-6.45	0.04446	0.6375	4.796	25.07086	101.97339	343.02204
0.03	-6.4	0.04988	0.7038	5.21769	26.9079	108.0662	359.19508
0.03	-6.35	0.05596	0.77679	5.67386	28.8619	114.43902	375.8159
0.03	-6.3	0.06279	0.85711	6.16698	30.93842	121.0967	392.86987
0.03	-6.25	0.07044	0.94548	6.69971	33.14306	128.04334	410.3395
0.03	-6.2	0.07904	1.04264	7.27481	35.48142	135.28214	428.20417
0.03	-6.15	0.08868	1.14945	7.89522	37.9591	142.81531	446.44017
0.03	-6.1	0.09949	1.26679	8.56399	40.58168	150.64398	465.02038
0.03	-6.05	0.11163	1.39566	9.28434	43.35459	158.76804	483.91423
0.03	-6.	0.12525	1.53712	10.05961	46.28318	167.18608	503.08767
0.03	-5.95	0.14053	1.69231	10.8933	49.37258	175.89517	522.5029
0.03	-5.9	0.15767	1.8625	11.78903	52.62768	184.89084	542.11847
0.03	-5.85	0.1769	2.04903	12.75055	56.05308	194.16687	561.8891
0.03	-5.8	0.19848	2.25335	13.78171	59.653	203.71521	581.7657
0.03	-5.75	0.22268	2.47702	14.88649	63.43119	213.52586	601.69549
0.03	-5.7	0.24984	2.72173	16.06893	67.39092	223.58667	621.62177
0.03	-5.65	0.2803	2.98929	17.33315	71.53483	233.88331	641.48421
0.03	-5.6	0.31447	3.28162	18.68332	75.86487	244.39916	661.21897
0.03	-5.55	0.3528	3.6008	20.12363	80.38219	255.1151	680.75856
0.03	-5.5	0.39578	3.94902	21.65824	85.08709	266.00956	700.03248
0.03	-5.45	0.44399	4.32863	23.2913	89.97885	277.05832	718.96695
0.03	-5.4	0.49804	4.74211	25.02683	95.05566	288.23452	737.48556
0.03	-5.35	0.55863	5.19208	26.86875	100.31454	299.50858	755.50939
0.03	-5.3	0.62655	5.68131	28.82079	105.75118	310.84821	772.95761
0.03	-5.25	0.70266	6.2127	30.88644	111.35986	322.21835	789.74751
0.03	-5.2	0.7879	6.78928	33.06888	117.13332	333.58125	805.79528
0.03	-5.15	0.88333	7.41421	35.37094	123.06271	344.89653	821.01661
0.03	-5.1	0.99011	8.09077	37.795	129.13742	356.12118	835.32674
0.03	-5.05	1.1095	8.82233	40.3429	135.34502	367.20983	848.64182
0.03	-5.	1.24291	9.61237	43.01588	141.67119	378.11473	860.87874
0.03	-4.95	1.39194	10.46441	45.81447	148.09962	388.78608	871.95639
0.03	-4.9	1.55832	11.382	48.7384	154.61198	399.17227	881.7964
0.03	-4.85	1.74394	12.36867	51.78648	161.18784	409.22001	890.32318
0.03	-4.8	1.95087	13.42791	54.95654	167.80471	418.87488	897.46574
0.03	-4.75	2.18138	14.56311	58.24527	174.43797	428.08143	903.15733
0.03	-4.7	2.43791	15.77748	61.64816	181.06095	436.78378	907.33698
0.03	-4.65	2.72309	17.07403	65.15938	187.64501	444.92606	909.9503
0.03	-4.6	3.03977	18.45543	68.77168	194.15953	452.45264	910.94923
0.03	-4.55	3.39097	19.924	72.4763	200.57216	459.30906	910.29428
0.03	-4.5	3.77988	21.48154	76.26292	206.84887	465.4421	907.95356
0.03	-4.45	4.20988	23.12931	80.11955	212.95422	470.80065	903.90449
0.03	-4.4	4.68443	24.86784	84.03252	218.85157	475.33633	898.1344
0.03	-4.35	5.20708	26.69691	87.98642	224.50333	479.00372	890.63984
0.03	-4.3	5.78142	28.61535	91.96414	229.8713	481.76125	881.42808
0.03	-4.25	6.41104	30.62101	95.94686	234.91703	483.57187	870.51745
0.03	-4.2	7.09935	32.71058	99.91411	239.60211	484.40308	857.93607
0.03	-4.15	7.84955	34.87955	103.84388	243.88874	484.22821	843.72411
0.03	-4.1	8.66459	37.12208	107.71271	247.73996	483.02615	827.93147
0.03	-4.05	9.54699	39.43096	111.49586	251.12025	480.7823	810.61908
0.03	-4.	10.49883	41.79751	115.1675	253.996	477.489	791.85872
0.03	-3.95	11.52185	44.21154	118.70093	256.33583	473.14528	771.731
0.03	-3.9	12.61688	46.66125	122.06888	258.11124	467.75771	750.3265
0.03	-3.85	13.78354	49.13333	125.24381	259.29693	461.34019	727.74411
0.03	-3.8	15.02046	51.61307	128.19825	259.87135	453.91443	704.09131
0.03	-3.75	16.32529	54.0844	130.90511	259.81689	445.50911	679.48117
0.03	-3.7	17.69462	56.52995	133.33812	259.12053	436.1609	654.03434
0.03	-3.65	19.12365	58.93124	135.47214	257.7738	425.91295	627.87477
0.03	-3.6	20.60599	61.26888	137.28366	255.7734	414.81585	601.13164
0.03	-3.55	22.13383	63.52283	138.75109	253.12107	402.92625	573.93596
0.03	-3.5	23.69773	65.6727	139.8552	249.82388	390.30691	546.42058
0.03	-3.45	25.28648	67.69811	140.5794	245.8941	377.02563	518.71791
0.03	-3.4	26.88838	69.57907	140.91004	241.34932	363.15511	490.95981
0.03	-3.35	28.49151	71.29596	140.83672	236.21242	348.77236	463.27656
0.03	-3.3	30.08182	72.82995	140.35244	230.51095	333.95688	435.79358
0.03	-3.25	31.64405	74.1635	139.45391	224.2775	318.79148	408.63351
0.03	-3.2	33.16252	75.28074	138.14148	217.54868	303.35968	381.91173
0.03	-3.15	34.62104	76.16776	136.41933	210.36541	287.74657	355.7386
0.03	-3.1	36.00454	76.81286	134.29527	202.77199	272.03674	330.21618
0.03	-3.05	37.29994	77.20636	131.78075	194.81589	256.31409	305.43873
0.03	-3.	38.49318	77.34067	128.89069	186.54706	240.66049	281.49097
0.03	-2.95	39.56991	77.21081	125.64348	178.01757	225.15552	258.44854
0.03	-2.9	40.51655	76.81463	122.06076	169.2812	209.87588	236.37769
0.03	-2.85	41.32086	76.15291	118.16681	160.39222	194.89349	215.33297
0.03	-2.8	41.97458	75.22923	113.98861	151.4058	180.27662	195.35997
0.03	-2.75	42.47303	74.04904	109.5551	142.37644	166.08739	176.49214
0.03	-2.7	42.81053	72.61982	104.89745	133.35854	152.3831	158.75378
0.03	-2.65	42.98275	70.95114	100.04831	124.40471	139.21392	142.15744
0.03	-2.6	42.98681	69.05474	95.04199	115.56639	126.6243	126.70685
0.03	-2.55	42.8208	66.94429	89.91367	106.89223	114.65092	112.39497
0.03	-2.5	42.48682	64.63534	84.69935	98.42835	103.32366	99.20613
0.03	-2.45	41.98997	62.14431	79.43559	90.21776	92.66535	87.11659
0.03	-2.4	41.33184	59.48872	74.15905	82.29929	82.69073	76.09399
0.03	-2.35	40.51446	56.68792	68.90666	74.70797	73.40807	66.1002
0.03	-2.3	39.5392	53.76305	63.71461	67.47362	64.81779	57.09024
0.03	-2.25	38.4072	50.73765	58.61832	60.62131	56.91422	49.01504
0.03	-2.2	37.12241	47.6376	53.65138	54.17043	49.68507	41.82122
0.03	-2.15	35.6913	44.49056	48.84496	48.13484	43.11258	35.45267
0.03	-2.1	34.12005	41.32609	44.22695	42.52261	37.17381	29.85115
0.03	-2.05	32.41998	38.17534	39.82128	37.33648	31.84177	24.95755
0.03	-2.	30.60899	35.06988	35.64718	32.5743	27.08624	20.71274
0.03	-1.95	28.71308	32.03975	31.71834	28.22918	22.87394	17.05769
0.03	-1.9	26.77776	29.11078	28.04342	24.29095	19.17003	13.93497
0.03	-1.85	24.85827	26.2985	24.6265	20.74627	15.93787	11.28851
0.03	-1.8	22.97794	23.61011	21.4697	17.57972	13.14023	9.06481
0.03	-1.75	21.133	21.05117	18.57364	14.77336	10.73906	7.21276
0.03	-1.7	19.31555	18.62979	15.93767	12.30732	8.69656	5.68461
0.03	-1.65	17.5267	16.35608	13.55857	10.15944	6.97522	4.43581
0.03	-1.6	15.78093	14.23978	11.43046	8.3062	5.53874	3.42567
0.03	-1.55	14.09558	12.28745	9.54446	6.72277	4.35216	2.61714
0.03	-1.5	12.48281	10.50293	7.88942	5.38381	3.38248	1.97709
0.03	-1.45	10.95373	8.88772	6.45218	4.2639	2.59898	1.47626
0.03	-1.4	9.51735	7.44083	5.21775	3.33784	1.97327	1.089
0.03	-1.35	8.18089	6.15931	4.1699	2.58129	1.47974	0.79331
0.03	-1.3	6.95254	5.03793	3.29127	1.97095	1.0954	0.57043
0.03	-1.25	5.83924	4.06886	2.56405	1.48509	0.80011	0.40469
0.03	-1.2	4.84158	3.24227	1.97031	1.10363	0.57636	0.28315
0.03	-1.15	3.95939	2.54722	1.49258	0.80848	0.40927	0.1953
0.03	-1.1	3.19056	1.97156	1.11399	0.58353	0.28635	0.13273
0.03	-1.05	2.53061	1.50247	0.81871	0.41474	0.1973	0.08886
0.03	-1.	1.97429	1.12686	0.59218	0.29013	0.13383	0.05857
0.03	-0.95	1.51517	0.83125	0.42127	0.19965	0.08933	0.03801
0.03	-0.9	1.14295	0.60266	0.29458	0.13508	0.05865	0.02427
0.03	-0.85	0.84678	0.4291	0.20235	0.08984	0.03787	0.01525
0.03	-0.8	0.61553	0.29981	0.13649	0.05871	0.02405	0.00942
0.03	-0.75	0.43842	0.20544	0.09037	0.03769	0.01501	0.00572
0.03	-0.7	0.3058	0.13805	0.05873	0.02378	0.00921	0.00342
0.03	-0.65	0.20903	0.09093	0.03745	0.01474	0.00556	0.002
0.03	-0.6	0.13985	0.05868	0.02344	0.00898	0.00329	0.00115
0.03	-0.55	0.09151	0.03709	0.01441	0.00538	0.00192	0.00064
0.03	-0.5	0.05852	0.02299	0.00871	0.00317	0.00109	0.00035
0.03	-0.45	0.03654	0.01399	0.00519	0.00183	0.0006	0.00018
0.03	-0.4	0.02232	0.0084	0.00305	0.00103	0.00032	0.00009
0.03	-0.35	0.01342	0.00499	0.00176	0.00057	0.00016	0.00004
0.03	-0.3	0.00802	0.00295	0.00099	0.00029	0.00008	0.00002
0.03	-0.25	0.00481	0.00172	0.00053	0.00014	0.00003	0.00000
0.03	-0.2	0.00293	0.00097	0.00026	0.00006	0.00001	0.00000
0.03	-0.15	0.00178	0.00051	0.00011	0.00002	0.00000	0.00000
0.03	-0.1	0.00102	0.00022	0.00004	0.00000	0.00000	0.00000
0.03	-0.05	0.00047	0.00006	0.00000	0.00000	0.00000	0.00000
0.03	0.00	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.01	-8.9	0.00061	0.01357	0.16018	1.29771	8.04978	40.67836
0.01	-8.85	0.00069	0.01506	0.17624	1.41503	8.701	43.59665
