mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
500	-5.95	1.02561	4.2866	15.77662	50.82887	142.80605	353.42044
500	-5.9	1.10302	4.54962	16.62135	53.06805	147.51451	360.98466
500	-5.85	1.18378	4.82536	17.50323	55.36912	152.24116	368.31395
500	-5.8	1.26785	5.11457	18.4236	57.73037	156.97321	375.37653
500	-5.75	1.35518	5.41808	19.38375	60.14957	161.6968	382.1401
500	-5.7	1.44574	5.73683	20.38494	62.62388	166.39695	388.57176
500	-5.65	1.53953	6.07191	21.42832	65.14982	171.05762	394.63847
500	-5.6	1.63667	6.42449	22.5149	67.72323	175.6618	400.30731
500	-5.55	1.73736	6.79587	23.64551	70.3392	180.19141	405.5454
500	-5.5	1.84199	7.18744	24.82077	72.99205	184.62755	410.32065
500	-5.45	1.9511	7.60063	26.04102	75.67527	188.95043	414.60154
500	-5.4	2.06513	8.03694	27.30628	78.38153	193.13954	418.35778
500	-5.35	2.1847	8.49791	28.6162	81.1026	197.17377	421.56043
500	-5.3	2.3106	8.98511	29.97	83.82941	201.0316	424.1824
500	-5.25	2.4437	9.5001	31.36644	86.55203	204.69109	426.19836
500	-5.2	2.58512	10.04438	32.80374	89.25964	208.13025	427.58542
500	-5.15	2.73618	10.61935	34.27952	91.94065	211.32713	428.32346
500	-5.1	2.89819	11.22625	35.79083	94.58265	214.25999	428.39489
500	-5.05	3.07251	11.86613	37.33404	97.17256	216.90763	427.78571
500	-5.	3.26059	12.53984	38.90485	99.69663	219.24947	426.48493
500	-4.95	3.46404	13.24796	40.49825	102.14058	221.26589	424.48538
500	-4.9	3.68448	13.99075	42.10853	104.48971	222.93848	421.78386
500	-4.85	3.92353	14.76809	43.72924	106.72896	224.25011	418.38073
500	-4.8	4.18281	15.57945	45.35322	108.84316	225.18542	414.28096
500	-4.75	4.4639	16.42385	46.97261	110.81705	225.73077	409.49319
500	-4.7	4.76837	17.29979	48.5789	112.63556	225.87466	404.03049
500	-4.65	5.0977	18.20522	50.16295	114.28392	225.60791	397.9103
500	-4.6	5.4531	19.13749	51.7151	115.74786	224.92363	391.15367
500	-4.55	5.8355	20.09339	53.22519	117.01381	223.81773	383.78625
500	-4.5	6.24563	21.06909	54.68269	118.06905	222.28868	375.83696
500	-4.45	6.68401	22.06013	56.0768	118.90193	220.33782	367.33857
500	-4.4	7.15091	23.06141	57.39655	119.5021	217.96953	358.32747
500	-4.35	7.6461	24.0672	58.63098	119.86057	215.19089	348.84257
500	-4.3	8.16868	25.07118	59.76921	119.96996	212.01196	338.92575
500	-4.25	8.71731	26.06656	60.80071	119.82469	208.44582	328.62148
500	-4.2	9.29031	27.04607	61.71531	119.42092	204.508	317.97552
500	-4.15	9.88537	28.00201	62.5035	118.7569	200.217	307.03586
500	-4.1	10.49956	28.92641	63.15647	117.83285	195.59348	295.85083
500	-4.05	11.12938	29.81109	63.66634	116.65107	190.6605	284.46968
500	-4.	11.77098	30.64777	64.02633	115.21606	185.44324	272.94206
500	-3.95	12.41993	31.42818	64.23079	113.5343	179.96838	261.31671
500	-3.9	13.07112	32.14417	64.27545	111.61434	174.2642	249.64199
500	-3.85	13.71887	32.78796	64.15747	109.46667	168.36004	237.96492
500	-3.8	14.35691	33.35223	63.87555	107.10366	162.28625	226.33134
500	-3.75	14.97849	33.83038	63.42991	104.53918	156.0733	214.78449
500	-3.7	15.57727	34.21667	62.82237	101.78877	149.75223	203.36616
500	-3.65	16.14746	34.50608	62.05624	98.86905	143.35348	192.11486
500	-3.6	16.68236	34.69454	61.13645	95.79787	136.90739	181.06706
500	-3.55	17.1752	34.77912	60.06935	92.59377	130.44332	170.25592
500	-3.5	17.61957	34.75817	58.86269	89.2759	123.98969	159.71172
500	-3.45	18.00955	34.63136	57.52537	85.86365	117.57349	149.46133
500	-3.4	18.34065	34.39966	56.06735	82.37651	111.22034	139.52863
500	-3.35	18.60971	34.06505	54.4995	78.83389	104.95438	129.93452
500	-3.3	18.81316	33.6306	52.83331	75.25464	98.79761	120.69616
500	-3.25	18.94824	33.10056	51.08091	71.65724	92.77055	111.82823
500	-3.2	19.01322	32.48023	49.25462	68.05918	86.89134	103.34178
500	-3.15	19.00742	31.77592	47.36698	64.47726	81.17653	95.24546
500	-3.1	18.93235	30.99464	45.43035	60.92713	75.64044	87.54487
500	-3.05	18.79105	30.14366	43.45686	57.42342	70.29552	80.24311
500	-3.	18.58562	29.23051	41.45831	53.97949	65.15213	73.34062
500	-2.95	18.31895	28.26304	39.44604	50.60754	60.21886	66.8357
500	-2.9	17.99456	27.2493	37.4309	47.31863	55.5026	60.7247
500	-2.85	17.61649	26.19736	35.42294	44.12239	51.00818	55.00161
500	-2.8	17.19034	25.11521	33.43163	41.02743	46.73917	49.65914
500	-2.75	16.72248	24.01021	31.46552	38.04097	42.69723	44.68796
500	-2.7	16.21738	22.88934	29.53262	35.16929	38.88289	40.07778
500	-2.65	15.67948	21.7593	27.64007	32.41736	35.29505	35.81667
500	-2.6	15.11352	20.62655	25.79441	29.78927	31.93163	31.89202
500	-2.55	14.52411	19.49711	24.00132	27.28792	28.78917	28.29003
500	-2.5	13.91633	18.37662	22.26578	24.91531	25.86331	24.99628
500	-2.45	13.29542	17.27011	20.5921	22.67261	23.14882	21.99588
500	-2.4	12.6651	16.18206	18.98385	20.56001	20.63944	19.27327
500	-2.35	12.02919	15.11665	17.44409	18.57706	18.32843	16.81284
500	-2.3	11.39112	14.0776	15.97514	16.72244	16.20818	14.59859
500	-2.25	10.75386	13.06835	14.57884	14.99426	14.27075	12.61466
500	-2.2	10.12099	12.092	13.25638	13.38996	12.50764	10.84518
500	-2.15	9.49645	11.151	12.00843	11.90647	10.91005	9.27448
500	-2.1	8.88247	10.24737	10.83517	10.54018	9.46889	7.88713
500	-2.05	8.28116	9.38284	9.73632	9.28708	8.17489	6.66813
500	-2.	7.69466	8.55887	8.71126	8.14282	7.01874	5.60292
500	-1.95	7.1247	7.77654	7.75886	7.10264	5.991	4.67743
500	-1.9	6.57318	7.03671	6.8777	6.16158	5.08237	3.87822
500	-1.85	6.04211	6.33978	6.06596	5.31441	4.28357	3.19243
500	-1.8	5.53251	5.68588	5.3216	4.5558	3.58557	2.60797
500	-1.75	5.04534	5.07485	4.64226	3.88023	2.9795	2.11339
500	-1.7	4.58134	4.50635	4.02541	3.28218	2.45682	1.69805
500	-1.65	4.14101	3.97981	3.46826	2.75603	2.00926	1.35202
500	-1.6	3.7251	3.49449	2.96791	2.29625	1.62895	1.06621
500	-1.55	3.33415	3.04933	2.52125	1.8973	1.30839	0.83227
500	-1.5	2.96792	2.64313	2.12512	1.55376	1.04054	0.64262
500	-1.45	2.6263	2.27461	1.77626	1.26038	0.81881	0.49047
500	-1.4	2.30906	1.94231	1.47133	1.012	0.63707	0.36972
500	-1.35	2.0159	1.64474	1.20697	0.80371	0.48968	0.27504
500	-1.3	1.74668	1.38021	0.97979	0.63079	0.37152	0.20172
500	-1.25	1.50121	1.14692	0.7864	0.48883	0.27795	0.14571
500	-1.2	1.27879	0.94289	0.62347	0.37364	0.20483	0.10354
500	-1.15	1.07867	0.76614	0.48775	0.28139	0.14851	0.07229
500	-1.1	0.90001	0.61461	0.37608	0.20853	0.1058	0.04952
500	-1.05	0.74185	0.48619	0.28544	0.15185	0.07394	0.03324
500	-1.	0.60336	0.3788	0.21295	0.1085	0.05062	0.02181
500	-0.95	0.48376	0.29022	0.15588	0.07592	0.03388	0.01397
500	-0.9	0.38174	0.21826	0.11176	0.05193	0.02212	0.00872
500	-0.85	0.29589	0.16079	0.07831	0.03464	0.01407	0.00529
500	-0.8	0.22475	0.11575	0.0535	0.02248	0.00868	0.00311
500	-0.75	0.1668	0.08122	0.03554	0.01416	0.00519	0.00177
500	-0.7	0.12063	0.05541	0.02289	0.00862	0.00299	0.00097
500	-0.65	0.08483	0.03662	0.01424	0.00506	0.00166	0.00051
500	-0.6	0.05778	0.02335	0.00852	0.00285	0.00088	0.00026
500	-0.55	0.03793	0.0143	0.00488	0.00153	0.00045	0.00012
500	-0.5	0.02387	0.00835	0.00266	0.00078	0.00022	0.00006
500	-0.45	0.01428	0.00463	0.00138	0.00038	0.0001	0.00002
500	-0.4	0.00806	0.00242	0.00067	0.00017	0.00004	0.00000
500	-0.35	0.00427	0.00119	0.00031	0.00007	0.00002	0.00000
500	-0.3	0.00211	0.00054	0.00013	0.00003	0.00000	0.00000
500	-0.25	0.00096	0.00023	0.00005	0.00001	0.00000	0.00000
500	-0.2	0.00041	0.00009	0.00002	0.00000	0.00000	0.00000
500	-0.15	0.00016	0.00003	0.00000	0.00000	0.00000	0.00000
500	-0.1	0.00006	0.00001	0.00000	0.00000	0.00000	0.00000
500	-0.05	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
500	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1000	-8.9	0.00479	0.06165	0.46217	2.57859	11.82211	46.84481
1000	-8.85	0.00537	0.06794	0.50276	2.77547	12.61071	49.57472
1000	-8.8	0.00602	0.07484	0.5467	2.98605	13.44574	52.43919
1000	-8.75	0.00674	0.08242	0.59423	3.21115	14.32942	55.44302
1000	-8.7	0.00755	0.09074	0.64562	3.45165	15.26403	58.59101
1000	-8.65	0.00845	0.09986	0.70116	3.70843	16.25191	61.888
1000	-8.6	0.00946	0.10987	0.76114	3.98244	17.29547	65.33885
1000	-8.55	0.01059	0.12083	0.82589	4.27465	18.39715	68.9484
1000	-8.5	0.01186	0.13284	0.89573	4.58608	19.55948	72.72148
1000	-8.45	0.01327	0.14599	0.97102	4.91779	20.78502	76.66286
1000	-8.4	0.01486	0.16038	1.05214	5.27087	22.0764	80.7773
1000	-8.35	0.01663	0.17611	1.13948	5.64645	23.43628	85.06947
1000	-8.3	0.0186	0.19331	1.23347	6.04572	24.86736	89.54394
1000	-8.25	0.02081	0.2121	1.33453	6.46988	26.37241	94.20518
1000	-8.2	0.02327	0.23261	1.44313	6.92019	27.95418	99.05754
1000	-8.15	0.02602	0.25499	1.55974	7.39793	29.61549	104.10519
1000	-8.1	0.02908	0.27939	1.68488	7.90443	31.35918	109.35214
1000	-8.05	0.0325	0.30598	1.81906	8.44106	33.18808	114.80218
1000	-8.	0.0363	0.33494	1.96284	9.0092	35.10505	120.45887
1000	-7.95	0.04055	0.36645	2.11678	9.61029	37.11294	126.32549
1000	-7.9	0.04527	0.40071	2.28147	10.24578	39.21461	132.40504
1000	-7.85	0.05053	0.43793	2.45754	10.91718	41.41289	138.70018
1000	-7.8	0.05638	0.47834	2.64562	11.626	43.71059	145.21318
1000	-7.75	0.06288	0.52218	2.84635	12.37379	46.1105	151.94595
1000	-7.7	0.07012	0.5697	3.06043	13.16213	48.61535	158.8999
1000	-7.65	0.07815	0.62115	3.28855	13.99261	51.22782	166.07597
1000	-7.6	0.08705	0.67682	3.53143	14.86686	53.95052	173.47456
1000	-7.55	0.09694	0.73699	3.78979	15.78651	56.78599	181.09552
1000	-7.5	0.10789	0.80196	4.0644	16.75321	59.73666	188.93801
1000	-7.45	0.12002	0.87205	4.35603	17.76864	62.80485	197.00054
1000	-7.4	0.13343	0.94757	4.66545	18.8345	65.99278	205.28088
1000	-7.35	0.14827	1.02887	4.99348	19.95246	69.30248	213.77597
1000	-7.3	0.16464	1.11628	5.34092	21.12424	72.73585	222.48195
1000	-7.25	0.1827	1.21016	5.70861	22.35155	76.29457	231.39399
1000	-7.2	0.20259	1.31087	6.09739	23.6361	79.98013	240.5063
1000	-7.15	0.22447	1.41877	6.50812	24.97961	83.79377	249.81207
1000	-7.1	0.24849	1.53423	6.94168	26.38379	87.73646	259.30331
1000	-7.05	0.27485	1.65765	7.39894	27.85035	91.80888	268.97096
1000	-7.	0.30374	1.78938	7.88082	29.38098	96.01135	278.80462
1000	-6.95	0.33534	1.9298	8.38823	30.97736	100.34384	288.79261
1000	-6.9	0.36987	2.0793	8.92211	32.64115	104.8059	298.92194
1000	-6.85	0.40749	2.23822	9.48343	34.37396	109.3966	309.17808
1000	-6.8	0.44839	2.40696	10.07318	36.17738	114.11456	319.54513
1000	-6.75	0.49276	2.58587	10.69238	38.05294	118.95777	330.00555
1000	-6.7	0.5408	2.77533	11.34209	40.00209	123.92367	340.54026
1000	-6.65	0.59267	2.97571	12.02341	42.02621	129.00902	351.12858
1000	-6.6	0.64853	3.18737	12.73746	44.12657	134.20985	361.74811
1000	-6.55	0.70852	3.41071	13.48544	46.3043	139.5214	372.3748
1000	-6.5	0.77279	3.64612	14.26856	48.56041	144.93809	382.98301
1000	-6.45	0.84145	3.894	15.08812	50.89566	150.45342	393.54526
1000	-6.4	0.91456	4.1548	15.94546	53.31065	156.05995	404.03262
1000	-6.35	0.99218	4.42899	16.84196	55.80568	161.74917	414.41438
1000	-6.3	1.07429	4.71709	17.77905	58.38075	167.51152	424.65838
1000	-6.25	1.16092	5.01971	18.75822	61.0355	173.33634	434.73107
1000	-6.2	1.25207	5.3375	19.78096	63.76916	179.21173	444.59737
1000	-6.15	1.34776	5.67121	20.84879	66.58052	185.12465	454.22117
1000	-6.1	1.44796	6.02166	21.96322	69.4678	191.06077	463.56512
1000	-6.05	1.55272	6.38978	23.12572	72.42869	197.00451	472.59102
1000	-6.	1.66205	6.77662	24.33771	75.46021	202.93907	481.26011
1000	-5.95	1.77604	7.18332	25.60051	78.55869	208.84635	489.53286
1000	-5.9	1.8948	7.61115	26.91532	81.71969	214.70709	497.36984
1000	-5.85	2.0185	8.06151	28.28315	84.93796	220.50077	504.73137
1000	-5.8	2.1475	8.5359	29.70476	88.20739	226.2058	511.57819
1000	-5.75	2.28237	9.03589	31.18067	91.52097	231.79959	517.87184
1000	-5.7	2.42362	9.5631	32.71104	94.87071	237.25853	523.57451
1000	-5.65	2.57183	10.11923	34.29565	98.24769	242.55823	528.6498
1000	-5.6	2.72783	10.70602	35.93384	101.64199	247.67367	533.0631
1000	-5.55	2.89261	11.3252	37.62441	105.04266	252.57923	536.78139
1000	-5.5	3.06728	11.97843	39.36565	108.43783	257.24906	539.77441
1000	-5.45	3.25323	12.66731	41.1552	111.81461	261.65707	542.01417
1000	-5.4	3.45185	13.39326	42.99004	115.15922	265.77732	543.47588
1000	-5.35	3.66448	14.15755	44.86646	118.457	269.58412	544.13795
1000	-5.3	3.89263	14.96127	46.78	121.69251	273.05246	543.98269
1000	-5.25	4.13806	15.80523	48.72543	124.84958	276.15799	542.99585
1000	-5.2	4.40257	16.68989	50.69669	127.91144	278.87748	541.16756
1000	-5.15	4.68791	17.61537	52.68694	130.86089	281.18914	538.49252
1000	-5.1	4.9959	18.58132	54.68849	133.68032	283.07257	534.96942
1000	-5.05	5.32839	19.58693	56.69287	136.35204	284.50948	530.60225
1000	-5.	5.68718	20.63082	58.69082	138.85829	285.48345	525.39918
1000	-4.95	6.07386	21.71104	60.67237	141.18151	285.98052	519.37337
1000	-4.9	6.48984	22.82503	62.62687	143.30457	285.98938	512.54307
1000	-4.85	6.93635	23.96955	64.54305	145.21084	285.50126	504.93055
1000	-4.8	7.41439	25.14075	66.40916	146.8846	284.51061	496.56341
1000	-4.75	7.92493	26.33402	68.21302	148.31102	283.01467	487.47297
1000	-4.7	8.46846	27.54403	69.94217	149.47656	281.01398	477.695
1000	-4.65	9.04494	28.7647	71.58404	150.36911	278.51248	467.26946
1000	-4.6	9.65364	29.98931	73.12607	150.9781	275.51703	456.23913
1000	-4.55	10.29317	31.21059	74.55589	151.29482	272.03814	444.65086
1000	-4.5	10.96198	32.42072	75.86147	151.31242	268.0892	432.55347
1000	-4.45	11.658	33.61136	77.03125	151.02615	263.68681	419.99848
1000	-4.4	12.37849	34.77373	78.05442	150.43351	258.85071	407.03965
1000	-4.35	13.12001	35.89875	78.92099	149.53415	253.6031	393.73144
1000	-4.3	13.8784	36.97712	79.62201	148.33006	247.96887	380.12957
1000	-4.25	14.6489	37.99952	80.14976	146.82561	241.97539	366.29058
1000	-4.2	15.42623	38.95671	80.49782	145.02733	235.65165	352.27009
1000	-4.15	16.20445	39.83967	80.66127	142.94411	229.02881	338.12421
1000	-4.1	16.97708	40.63984	80.63672	140.58683	222.13897	323.9072
1000	-4.05	17.73713	41.34921	80.42243	137.96841	215.01547	309.67234
1000	-4.	18.47772	41.96057	80.01835	135.10367	207.69253	295.47151
1000	-3.95	19.19214	42.46743	79.42608	132.00893	200.20432	281.35372
1000	-3.9	19.87284	42.86428	78.64893	128.70201	192.58532	267.36607
1000	-3.85	20.51259	43.14676	77.69183	125.20187	184.86953	253.55274
1000	-3.8	21.10441	43.31174	76.56128	121.52852	177.09063	239.95547
1000	-3.75	21.64135	43.35737	75.26514	117.70245	169.28097	226.6121
1000	-3.7	22.11777	43.28325	73.81262	113.74482	161.47225	213.5582
1000	-3.65	22.52956	43.09003	72.21394	109.67675	153.69434	200.82512
1000	-3.6	22.87198	42.77958	70.48034	105.51955	145.97599	188.44166
1000	-3.55	23.14153	42.35502	68.62383	101.29412	138.34403	176.4328
1000	-3.5	23.33551	41.82062	66.65697	97.02101	130.82356	164.82042
1000	-3.45	23.45201	41.18175	64.59269	92.72002	123.43761	153.62277
1000	-3.4	23.49135	40.44471	62.44406	88.41023	116.20736	142.85512
1000	-3.35	23.45578	39.61623	60.22421	84.10998	109.15215	132.52991
1000	-3.3	23.34665	38.70335	57.94609	79.83636	102.28889	122.65587
1000	-3.25	23.16604	37.71366	55.62255	75.60566	95.63293	113.23964
1000	-3.2	22.91658	36.65503	53.26598	71.43279	89.19713	104.28439
1000	-3.15	22.60105	35.53565	50.88846	67.3317	82.99283	95.79135
1000	-3.1	22.22445	34.3639	48.50141	63.315	77.02921	87.75897
1000	-3.05	21.79321	33.14759	46.11568	59.39419	71.3137	80.18362
1000	-3.	21.31073	31.89433	43.74152	55.57945	65.85181	73.05939
1000	-2.95	20.78131	30.61173	41.38858	51.87983	60.64746	66.37863
1000	-2.9	20.20957	29.30725	39.06589	48.30327	55.70308	60.13214
1000	-2.85	19.59976	27.98811	36.78166	44.85634	51.01926	54.30874
1000	-2.8	18.95698	26.6614	34.54349	41.5447	46.59553	48.89639
1000	-2.75	18.28747	25.33355	32.35806	38.37269	42.42975	43.88136
1000	-2.7	17.59588	24.0105	30.23151	35.34385	38.51889	39.24936
1000	-2.65	16.88617	22.69778	28.16918	32.4605	34.85848	34.9848
1000	-2.6	16.16211	21.40072	26.17586	29.72419	31.44334	31.07179
1000	-2.55	15.42733	20.12433	24.25552	27.13542	28.26712	27.49354
1000	-2.5	14.6864	18.87332	22.41147	24.69389	25.32279	24.23302
1000	-2.45	13.94439	17.65173	20.6464	22.39863	22.60267	21.273
1000	-2.4	13.20485	16.463	18.96227	20.24777	20.09831	18.59588
1000	-2.35	12.47094	15.3102	17.36062	18.23898	17.80093	16.1843
1000	-2.3	11.74506	14.19602	15.84233	16.36916	15.70114	14.02073
1000	-2.25	11.02965	13.123	14.40787	14.6348	13.78938	12.08806
1000	-2.2	10.32794	12.09324	13.05711	13.03185	12.05575	10.36935
1000	-2.15	9.64305	11.10828	11.78948	11.55586	10.49023	8.84808
1000	-2.1	8.97674	10.16927	10.60396	10.20199	9.08263	7.50815
1000	-2.05	8.33076	9.27706	9.49921	8.96513	7.82282	6.33401
1000	-2.	7.70662	8.43221	8.47357	7.83995	6.70072	5.31076
1000	-1.95	7.10556	7.63498	7.52497	6.82082	5.70626	4.42405
1000	-1.9	6.52878	6.88541	6.65117	5.90205	4.82967	3.66032
1000	-1.85	5.97751	6.1832	5.84959	5.07776	4.06127	3.00665
1000	-1.8	5.45269	5.52779	5.11749	4.3421	3.39176	2.45096
1000	-1.75	4.95451	4.91832	4.45193	3.68909	2.81204	1.9819
1000	-1.7	4.48301	4.35389	3.84987	3.11284	2.31347	1.58896
1000	-1.65	4.03803	3.83344	3.30811	2.60746	1.8877	1.26241
1000	-1.6	3.61973	3.35584	2.82333	2.16718	1.52689	0.99335
1000	-1.55	3.22858	2.91969	2.39212	1.78629	1.22358	0.77366
1000	-1.5	2.8643	2.52342	2.01098	1.45927	0.97081	0.596
1000	-1.45	2.5263	2.16535	1.67646	1.18081	0.76212	0.45383
1000	-1.4	2.21402	1.84376	1.38501	0.94574	0.59152	0.34129
1000	-1.35	1.92685	1.55685	1.13316	0.74917	0.45354	0.25326
1000	-1.3	1.66428	1.30275	0.9174	0.58647	0.34322	0.18528
1000	-1.25	1.42595	1.07947	0.73432	0.45327	0.2561	0.13348
1000	-1.2	1.21096	0.88488	0.58056	0.34551	0.18822	0.0946
1000	-1.15	1.01829	0.7169	0.45288	0.25947	0.13608	0.06587
1000	-1.1	0.84697	0.57338	0.34816	0.19172	0.09666	0.04499
1000	-1.05	0.69592	0.45218	0.26344	0.13918	0.06735	0.0301
1000	-1.	0.56418	0.35116	0.1959	0.09913	0.04596	0.0197
1000	-0.95	0.45085	0.26814	0.14292	0.06913	0.03066	0.01258
1000	-0.9	0.35452	0.20094	0.10211	0.04712	0.01995	0.00782
1000	-0.85	0.27376	0.14747	0.07128	0.03132	0.01264	0.00473
1000	-0.8	0.2071	0.10575	0.04851	0.02025	0.00777	0.00277
1000	-0.75	0.15306	0.0739	0.03209	0.0127	0.00463	0.00157
1000	-0.7	0.11021	0.05019	0.02058	0.0077	0.00266	0.00086
1000	-0.65	0.07714	0.03302	0.01275	0.0045	0.00147	0.00045
1000	-0.6	0.05229	0.02095	0.00759	0.00252	0.00078	0.00023
1000	-0.55	0.03415	0.01276	0.00432	0.00135	0.00039	0.00011
1000	-0.5	0.02136	0.00741	0.00235	0.00069	0.00019	0.00005
1000	-0.45	0.01268	0.00408	0.00121	0.00033	0.00009	0.00002
1000	-0.4	0.00709	0.00212	0.00059	0.00015	0.00004	0.00000
1000	-0.35	0.00374	0.00104	0.00027	0.00007	0.00002	0.00000
1000	-0.3	0.00184	0.00048	0.00012	0.00003	0.00000	0.00000
1000	-0.25	0.00085	0.0002	0.00005	0.00000	0.00000	0.00000
1000	-0.2	0.00036	0.00008	0.00002	0.00000	0.00000	0.00000
1000	-0.15	0.00014	0.00003	0.00000	0.00000	0.00000	0.00000
1000	-0.1	0.00006	0.00001	0.00000	0.00000	0.00000	0.00000
1000	-0.05	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
1000	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
2000	-8.9	0.00479	0.06165	0.46217	2.57859	11.82211	46.84481
2000	-8.85	0.00537	0.06794	0.50276	2.77547	12.61071	49.57472
2000	-8.8	0.00602	0.07484	0.5467	2.98605	13.44574	52.43919
2000	-8.75	0.00674	0.08242	0.59423	3.21115	14.32942	55.44302
2000	-8.7	0.00755	0.09074	0.64562	3.45165	15.26403	58.59101
2000	-8.65	0.00845	0.09986	0.70116	3.70843	16.25191	61.888
2000	-8.6	0.00946	0.10987	0.76114	3.98244	17.29547	65.33885
2000	-8.55	0.01059	0.12083	0.82589	4.27465	18.39715	68.9484
2000	-8.5	0.01186	0.13284	0.89573	4.58608	19.55948	72.72148
2000	-8.45	0.01327	0.14599	0.97102	4.91779	20.78502	76.66286
2000	-8.4	0.01486	0.16038	1.05214	5.27087	22.0764	80.7773
2000	-8.35	0.01663	0.17611	1.13948	5.64645	23.43628	85.06947
2000	-8.3	0.0186	0.19331	1.23347	6.04572	24.86736	89.54394
2000	-8.25	0.02081	0.2121	1.33453	6.46988	26.37241	94.20518
2000	-8.2	0.02327	0.23261	1.44313	6.92019	27.95418	99.05754
2000	-8.15	0.02602	0.25499	1.55974	7.39793	29.61549	104.10519
2000	-8.1	0.02908	0.27939	1.68488	7.90443	31.35918	109.35214
2000	-8.05	0.0325	0.30598	1.81906	8.44106	33.18808	114.80218
2000	-8.	0.0363	0.33494	1.96284	9.0092	35.10505	120.45887
2000	-7.95	0.04055	0.36645	2.11678	9.61029	37.11294	126.32549
2000	-7.9	0.04527	0.40071	2.28147	10.24578	39.21461	132.40504
2000	-7.85	0.05053	0.43793	2.45754	10.91718	41.41289	138.70018
2000	-7.8	0.05638	0.47834	2.64562	11.626	43.71059	145.21318
2000	-7.75	0.06288	0.52218	2.84635	12.37379	46.1105	151.94595
2000	-7.7	0.07012	0.5697	3.06043	13.16213	48.61535	158.8999
2000	-7.65	0.07815	0.62115	3.28855	13.99261	51.22782	166.07597
2000	-7.6	0.08705	0.67682	3.53143	14.86686	53.95052	173.47456
2000	-7.55	0.09694	0.73699	3.78979	15.78651	56.78599	181.09552
2000	-7.5	0.10789	0.80196	4.0644	16.75321	59.73666	188.93801
2000	-7.45	0.12002	0.87205	4.35603	17.76864	62.80485	197.00054
2000	-7.4	0.13343	0.94757	4.66545	18.8345	65.99278	205.28088
2000	-7.35	0.14827	1.02887	4.99348	19.95246	69.30248	213.77597
2000	-7.3	0.16464	1.11628	5.34092	21.12424	72.73585	222.48195
2000	-7.25	0.1827	1.21016	5.70861	22.35155	76.29457	231.39399
2000	-7.2	0.20259	1.31087	6.09739	23.6361	79.98013	240.5063
2000	-7.15	0.22447	1.41877	6.50812	24.97961	83.79377	249.81207
2000	-7.1	0.24849	1.53423	6.94168	26.38379	87.73646	259.30331
2000	-7.05	0.27485	1.65765	7.39894	27.85035	91.80888	268.97096
2000	-7.	0.30374	1.78938	7.88082	29.38098	96.01135	278.80462
2000	-6.95	0.33534	1.9298	8.38823	30.97736	100.34384	288.79261
2000	-6.9	0.36987	2.0793	8.92211	32.64115	104.8059	298.92194
2000	-6.85	0.40749	2.23822	9.48343	34.37396	109.3966	309.17808
2000	-6.8	0.44839	2.40696	10.07318	36.17738	114.11456	319.54513
2000	-6.75	0.49276	2.58587	10.69238	38.05294	118.95777	330.00555
2000	-6.7	0.5408	2.77533	11.34209	40.00209	123.92367	340.54026
2000	-6.65	0.59267	2.97571	12.02341	42.02621	129.00902	351.12858
2000	-6.6	0.64853	3.18737	12.73746	44.12657	134.20985	361.74811
2000	-6.55	0.70852	3.41071	13.48544	46.3043	139.5214	372.3748
2000	-6.5	0.77279	3.64612	14.26856	48.56041	144.93809	382.98301
2000	-6.45	0.84145	3.894	15.08812	50.89566	150.45342	393.54526
2000	-6.4	0.91456	4.1548	15.94546	53.31065	156.05995	404.03262
2000	-6.35	0.99218	4.42899	16.84196	55.80568	161.74917	414.41438
2000	-6.3	1.07429	4.71709	17.77905	58.38075	167.51152	424.65838
2000	-6.25	1.16092	5.01971	18.75822	61.0355	173.33634	434.73107
2000	-6.2	1.25207	5.3375	19.78096	63.76916	179.21173	444.59737
2000	-6.15	1.34776	5.67121	20.84879	66.58052	185.12465	454.22117
2000	-6.1	1.44796	6.02166	21.96322	69.4678	191.06077	463.56512
2000	-6.05	1.55272	6.38978	23.12572	72.42869	197.00451	472.59102
2000	-6.	1.66205	6.77662	24.33771	75.46021	202.93907	481.26011
2000	-5.95	1.77604	7.18332	25.60051	78.55869	208.84635	489.53286
2000	-5.9	1.8948	7.61115	26.91532	81.71969	214.70709	497.36984
2000	-5.85	2.0185	8.06151	28.28315	84.93796	220.50077	504.73137
2000	-5.8	2.1475	8.5359	29.70476	88.20739	226.2058	511.57819
2000	-5.75	2.28237	9.03589	31.18067	91.52097	231.79959	517.87184
2000	-5.7	2.42362	9.5631	32.71104	94.87071	237.25853	523.57451
2000	-5.65	2.57183	10.11923	34.29565	98.24769	242.55823	528.6498
2000	-5.6	2.72783	10.70602	35.93384	101.64199	247.67367	533.0631
2000	-5.55	2.89261	11.3252	37.62441	105.04266	252.57923	536.78139
2000	-5.5	3.06728	11.97843	39.36565	108.43783	257.24906	539.77441
2000	-5.45	3.25323	12.66731	41.1552	111.81461	261.65707	542.01417
2000	-5.4	3.45185	13.39326	42.99004	115.15922	265.77732	543.47588
2000	-5.35	3.66448	14.15755	44.86646	118.457	269.58412	544.13795
