mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
500	-5.95	0.0033	0.04154	0.29283	1.47599	5.88293	19.59175
500	-5.9	0.0037	0.04575	0.31791	1.58154	6.2272	20.50146
500	-5.85	0.00415	0.05038	0.34498	1.69361	6.58687	21.43601
500	-5.8	0.00464	0.05546	0.37417	1.81247	6.96219	22.39462
500	-5.75	0.0052	0.06103	0.40563	1.93843	7.35337	23.37637
500	-5.7	0.00582	0.06713	0.43949	2.07179	7.76058	24.38018
500	-5.65	0.00652	0.07382	0.47593	2.21283	8.18391	25.40477
500	-5.6	0.0073	0.08114	0.51511	2.36184	8.62342	26.44873
500	-5.55	0.00818	0.08916	0.55719	2.51911	9.0791	27.51044
500	-5.5	0.00915	0.09793	0.60236	2.68491	9.55087	28.58813
500	-5.45	0.01024	0.10751	0.6508	2.8595	10.03856	29.67978
500	-5.4	0.01146	0.11799	0.70271	3.04313	10.54193	30.78324
500	-5.35	0.01283	0.12943	0.75828	3.23604	11.06065	31.89613
500	-5.3	0.01435	0.14191	0.81771	3.43844	11.59429	33.01586
500	-5.25	0.01605	0.15553	0.8812	3.65051	12.14233	34.13968
500	-5.2	0.01795	0.17036	0.94897	3.87241	12.70413	35.26461
500	-5.15	0.02007	0.18652	1.02123	4.10428	13.27893	36.38749
500	-5.1	0.02244	0.2041	1.09819	4.3462	13.86588	37.50496
500	-5.05	0.02509	0.22322	1.18006	4.59822	14.46398	38.6135
500	-5.	0.02803	0.24398	1.26705	4.86034	15.07211	39.70938
500	-4.95	0.03132	0.26652	1.35937	5.13253	15.68901	40.78875
500	-4.9	0.03498	0.29097	1.45722	5.41468	16.3133	41.84759
500	-4.85	0.03905	0.31746	1.56079	5.70662	16.94345	42.88172
500	-4.8	0.04358	0.34613	1.67026	6.00813	17.57779	43.88688
500	-4.75	0.04862	0.37713	1.78581	6.31891	18.21453	44.85869
500	-4.7	0.05423	0.41062	1.90757	6.63858	18.8517	45.79271
500	-4.65	0.06046	0.44676	2.0357	6.96668	19.48725	46.68445
500	-4.6	0.06737	0.4857	2.17028	7.30267	20.11894	47.52936
500	-4.55	0.07504	0.52761	2.31142	7.64592	20.74445	48.32295
500	-4.5	0.08355	0.57267	2.45914	7.9957	21.36131	49.06073
500	-4.45	0.09298	0.62104	2.61349	8.35119	21.96695	49.73828
500	-4.4	0.10341	0.67289	2.77442	8.71145	22.5587	50.35131
500	-4.35	0.11495	0.72838	2.94186	9.07547	23.1338	50.89563
500	-4.3	0.12771	0.78769	3.11571	9.44211	23.68942	51.36726
500	-4.25	0.1418	0.85097	3.29579	9.81014	24.22268	51.76243
500	-4.2	0.15734	0.91835	3.48188	10.17822	24.73063	52.0776
500	-4.15	0.17444	0.98997	3.67367	10.54492	25.21034	52.30956
500	-4.1	0.19324	1.06595	3.87082	10.9087	25.65887	52.45538
500	-4.05	0.21388	1.14639	4.07289	11.26794	26.07329	52.51253
500	-4.	0.2365	1.23137	4.27939	11.62093	26.45074	52.47889
500	-3.95	0.26126	1.32094	4.48972	11.96587	26.78845	52.35273
500	-3.9	0.2883	1.41512	4.70325	12.30092	27.08373	52.13282
500	-3.85	0.31779	1.51389	4.91921	12.62416	27.33403	51.81841
500	-3.8	0.34989	1.6172	5.13679	12.93365	27.53699	51.40929
500	-3.75	0.38476	1.72493	5.35508	13.2274	27.69041	50.90573
500	-3.7	0.42256	1.83694	5.57309	13.50342	27.79234	50.30862
500	-3.65	0.46338	1.95302	5.78978	13.75974	27.84103	49.61933
500	-3.6	0.50735	2.0729	6.00399	13.99439	27.83507	48.83988
500	-3.55	0.5546	2.19627	6.21453	14.20546	27.77329	47.9728
500	-3.5	0.60521	2.32272	6.42014	14.39112	27.65488	47.0212
500	-3.45	0.65926	2.45182	6.61951	14.54962	27.47935	45.98871
500	-3.4	0.71679	2.58303	6.81128	14.67932	27.24658	44.87949
500	-3.35	0.77781	2.71574	6.99406	14.77871	26.95683	43.69826
500	-3.3	0.84224	2.84931	7.16647	14.84646	26.61072	42.4501
500	-3.25	0.91003	2.98299	7.32711	14.88141	26.20927	41.14062
500	-3.2	0.98103	3.11599	7.47459	14.88259	25.75389	39.77572
500	-3.15	1.05505	3.24747	7.60757	14.84926	25.24638	38.36175
500	-3.1	1.13188	3.37651	7.72475	14.7809	24.6889	36.90526
500	-3.05	1.21123	3.50216	7.8249	14.67726	24.08399	35.41308
500	-3.	1.29271	3.62343	7.90689	14.53833	23.43452	33.89216
500	-2.95	1.3759	3.7393	7.96968	14.36438	22.7437	32.34959
500	-2.9	1.4603	3.84875	8.01236	14.15595	22.01503	30.79255
500	-2.85	1.54529	3.95077	8.03417	13.91386	21.25225	29.22811
500	-2.8	1.63024	4.04436	8.03449	13.63918	20.45937	27.66336
500	-2.75	1.71464	4.12857	8.01288	13.33328	19.64056	26.10516
500	-2.7	1.79784	4.20245	7.96905	12.99775	18.80018	24.56024
500	-2.65	1.87907	4.26513	7.90294	12.63444	17.94264	23.03501
500	-2.6	1.95747	4.31581	7.81466	12.24544	17.07246	21.53563
500	-2.55	2.03228	4.3538	7.70453	11.833	16.19417	20.06783
500	-2.5	2.10282	4.37851	7.57306	11.39959	15.31224	18.63698
500	-2.45	2.1683	4.38945	7.42097	10.94781	14.43114	17.24803
500	-2.4	2.22802	4.38626	7.24915	10.48038	13.55515	15.90537
500	-2.35	2.28119	4.36873	7.0587	10.00014	12.68845	14.61299
500	-2.3	2.32707	4.33677	6.85087	9.50994	11.83499	13.37426
500	-2.25	2.36494	4.29051	6.62708	9.0127	10.99854	12.19211
500	-2.2	2.39432	4.23021	6.38886	8.5113	10.18258	11.06888
500	-2.15	2.41497	4.15629	6.13785	8.00862	9.39033	10.00637
500	-2.1	2.42662	4.06925	5.87579	7.50743	8.62468	9.00583
500	-2.05	2.42897	3.96973	5.60448	7.01045	7.88821	8.06803
500	-2.	2.42185	3.85851	5.32578	6.52025	7.18318	7.19322
500	-1.95	2.40524	3.73649	5.04155	6.03928	6.51149	6.38113
500	-1.9	2.37933	3.60467	4.75367	5.56983	5.8747	5.63108
500	-1.85	2.34444	3.4641	4.46399	5.11398	5.27399	4.94192
500	-1.8	2.30087	3.31589	4.17431	4.67364	4.71025	4.31213
500	-1.75	2.24903	3.1612	3.88638	4.25052	4.18395	3.73982
500	-1.7	2.18949	3.0012	3.60189	3.84611	3.6953	3.2228
500	-1.65	2.12278	2.83707	3.32242	3.46166	3.24415	2.75855
500	-1.6	2.0495	2.67002	3.04949	3.09822	2.83007	2.34438
500	-1.55	1.97043	2.5012	2.78446	2.7566	2.45232	1.97736
500	-1.5	1.88603	2.33178	2.52862	2.43737	2.10991	1.65443
500	-1.45	1.797	2.16292	2.28311	2.14089	1.80162	1.37243
500	-1.4	1.70417	1.99574	2.04892	1.86729	1.52601	1.12812
500	-1.35	1.60826	1.83129	1.82693	1.61648	1.28146	0.91827
500	-1.3	1.51	1.67058	1.61782	1.38818	1.06619	0.73962
500	-1.25	1.41039	1.51455	1.42216	1.1819	0.8783	0.58901
500	-1.2	1.31016	1.36401	1.24033	0.99698	0.71578	0.46336
500	-1.15	1.20988	1.21972	1.07262	0.83262	0.57658	0.35971
500	-1.1	1.11015	1.08238	0.91912	0.68782	0.45861	0.27524
500	-1.05	1.01168	0.95265	0.77978	0.56149	0.35976	0.20731
500	-1.	0.91526	0.83105	0.65442	0.45244	0.27796	0.15346
500	-0.95	0.82159	0.71799	0.54269	0.35937	0.21119	0.11146
500	-0.9	0.73132	0.61377	0.44412	0.28094	0.15751	0.07927
500	-0.85	0.64508	0.51857	0.35814	0.21575	0.11508	0.05508
500	-0.8	0.56344	0.43244	0.28404	0.16241	0.08215	0.03729
500	-0.75	0.48673	0.3553	0.22108	0.11953	0.05715	0.02452
500	-0.7	0.4153	0.28703	0.16841	0.08574	0.0386	0.01561
500	-0.65	0.34949	0.22734	0.12513	0.05973	0.02522	0.00957
500	-0.6	0.2893	0.17592	0.09031	0.04023	0.01587	0.00563
500	-0.55	0.23472	0.13239	0.06302	0.02606	0.00956	0.00316
500	-0.5	0.18571	0.09634	0.04225	0.01614	0.00548	0.00168
500	-0.45	0.14224	0.06732	0.02704	0.00948	0.00296	0.00083
500	-0.4	0.10455	0.04482	0.01637	0.00524	0.00149	0.00039
500	-0.35	0.07313	0.02815	0.00928	0.00269	0.00069	0.00016
500	-0.3	0.04811	0.01647	0.00485	0.00126	0.00029	0.00006
500	-0.25	0.0293	0.00882	0.0023	0.00053	0.00011	0.00002
500	-0.2	0.01614	0.00424	0.00096	0.00019	0.00003	0.00000
500	-0.15	0.00788	0.00177	0.00034	0.00006	0.00000	0.00000
500	-0.1	0.00332	0.00061	0.00009	0.00001	0.00000	0.00000
500	-0.05	0.00116	0.00014	0.00001	0.00000	0.00000	0.00000
500	0.00	0.00004	0.00000	0.00000	0.00000	0.00000	0.00000
1000	-8.9	0.00000	0.00019	0.00249	0.02202	0.14963	0.83054
1000	-8.85	0.00000	0.00021	0.00274	0.02407	0.16227	0.89381
1000	-8.8	0.00000	0.00024	0.00302	0.0263	0.17592	0.96159
1000	-8.75	0.00001	0.00027	0.00333	0.02874	0.19067	1.03417
1000	-8.7	0.00001	0.00029	0.00367	0.03139	0.2066	1.11186
1000	-8.65	0.00001	0.00033	0.00404	0.03428	0.2238	1.19499
1000	-8.6	0.00002	0.00036	0.00445	0.03743	0.24235	1.28389
1000	-8.55	0.00002	0.0004	0.0049	0.04086	0.26237	1.37893
1000	-8.5	0.00002	0.00045	0.00539	0.04459	0.28396	1.48049
1000	-8.45	0.00002	0.0005	0.00594	0.04865	0.30724	1.58896
1000	-8.4	0.00002	0.00055	0.00653	0.05306	0.33231	1.70476
1000	-8.35	0.00003	0.00062	0.00719	0.05787	0.35933	1.82832
1000	-8.3	0.00003	0.00068	0.0079	0.06309	0.38841	1.96011
1000	-8.25	0.00003	0.00076	0.00869	0.06876	0.41972	2.10061
1000	-8.2	0.00004	0.00084	0.00956	0.07492	0.4534	2.25031
1000	-8.15	0.00004	0.00094	0.01051	0.08162	0.48962	2.40975
1000	-8.1	0.00005	0.00104	0.01155	0.08889	0.52856	2.57945
1000	-8.05	0.00006	0.00115	0.01269	0.09678	0.57039	2.76
1000	-8.	0.00006	0.00128	0.01395	0.10534	0.61533	2.95198
1000	-7.95	0.00007	0.00142	0.01532	0.11462	0.66357	3.15599
1000	-7.9	0.00008	0.00157	0.01682	0.12469	0.71533	3.37269
1000	-7.85	0.00009	0.00175	0.01847	0.1356	0.77085	3.60272
1000	-7.8	0.0001	0.00194	0.02028	0.14742	0.83036	3.84677
1000	-7.75	0.00011	0.00215	0.02225	0.16022	0.89414	4.10553
1000	-7.7	0.00012	0.00238	0.02442	0.17407	0.96244	4.37973
1000	-7.65	0.00014	0.00264	0.02678	0.18907	1.03555	4.67011
1000	-7.6	0.00016	0.00293	0.02937	0.20529	1.11377	4.97743
1000	-7.55	0.00017	0.00324	0.03221	0.22283	1.19742	5.30246
1000	-7.5	0.0002	0.00359	0.0353	0.24178	1.28681	5.64602
1000	-7.45	0.00022	0.00398	0.03869	0.26226	1.3823	6.00889
1000	-7.4	0.00025	0.00441	0.04238	0.28437	1.48424	6.39192
1000	-7.35	0.00028	0.00489	0.04642	0.30824	1.59301	6.79594
1000	-7.3	0.00031	0.00541	0.05083	0.33399	1.70898	7.22178
1000	-7.25	0.00035	0.00599	0.05565	0.36175	1.83257	7.67031
1000	-7.2	0.00039	0.00663	0.0609	0.39167	1.9642	8.14237
1000	-7.15	0.00044	0.00734	0.06663	0.42391	2.1043	8.63881
1000	-7.1	0.00049	0.00812	0.07287	0.45862	2.25332	9.16049
1000	-7.05	0.00055	0.00899	0.07968	0.49597	2.41172	9.70824
1000	-7.	0.00061	0.00994	0.08709	0.53614	2.57997	10.28289
1000	-6.95	0.00069	0.011	0.09516	0.57932	2.75858	10.88526
1000	-6.9	0.00077	0.01216	0.10395	0.62572	2.94803	11.51612
1000	-6.85	0.00087	0.01345	0.11352	0.67553	3.14885	12.17624
1000	-6.8	0.00097	0.01486	0.12392	0.72899	3.36156	12.86635
1000	-6.75	0.00109	0.01643	0.13522	0.78633	3.58669	13.58712
1000	-6.7	0.00122	0.01815	0.14751	0.84778	3.82477	14.33919
1000	-6.65	0.00137	0.02005	0.16085	0.9136	4.07636	15.12314
1000	-6.6	0.00154	0.02214	0.17533	0.98405	4.34199	15.93949
1000	-6.55	0.00172	0.02444	0.19105	1.05941	4.62222	16.78869
1000	-6.5	0.00193	0.02698	0.20809	1.13998	4.91758	17.67109
1000	-6.45	0.00217	0.02977	0.22656	1.22603	5.22863	18.58699
1000	-6.4	0.00243	0.03285	0.24657	1.31789	5.55588	19.53655
1000	-6.35	0.00272	0.03623	0.26824	1.41587	5.89987	20.51986
1000	-6.3	0.00305	0.03995	0.29168	1.5203	6.26108	21.53687
1000	-6.25	0.00342	0.04403	0.31703	1.63151	6.64002	22.58741
1000	-6.2	0.00383	0.04852	0.34443	1.74985	7.03713	23.67117
1000	-6.15	0.00429	0.05346	0.37402	1.87567	7.45285	24.78769
1000	-6.1	0.00481	0.05887	0.40597	2.00933	7.88757	25.93637
1000	-6.05	0.00539	0.06481	0.44042	2.15119	8.34165	27.11642
1000	-6.	0.00604	0.07133	0.47756	2.30161	8.8154	28.32689
1000	-5.95	0.00676	0.07847	0.51757	2.46097	9.30908	29.56663
1000	-5.9	0.00758	0.0863	0.56062	2.62963	9.82288	30.83429
1000	-5.85	0.00848	0.09488	0.60694	2.80795	10.35695	32.12834
1000	-5.8	0.0095	0.10426	0.65671	2.9963	10.91133	33.447
1000	-5.75	0.01063	0.11453	0.71016	3.19501	11.48602	34.78829
1000	-5.7	0.0119	0.12577	0.7675	3.40444	12.0809	36.15001
1000	-5.65	0.01332	0.13804	0.82898	3.6249	12.69578	37.52971
1000	-5.6	0.01491	0.15144	0.89483	3.85671	13.33035	38.9247
1000	-5.55	0.01668	0.16608	0.96528	4.10015	13.98421	40.33205
1000	-5.5	0.01866	0.18204	1.0406	4.35547	14.65682	41.7486
1000	-5.45	0.02087	0.19944	1.12105	4.62292	15.34752	43.17094
1000	-5.4	0.02333	0.21839	1.20687	4.90268	16.05554	44.59541
1000	-5.35	0.02608	0.23902	1.29833	5.1949	16.77993	46.01812
1000	-5.3	0.02915	0.26146	1.39569	5.49971	17.51963	47.43496
1000	-5.25	0.03258	0.28584	1.49923	5.81714	18.27341	48.84157
1000	-5.2	0.03639	0.31232	1.60918	6.1472	19.03988	50.23339
1000	-5.15	0.04064	0.34105	1.72582	6.48984	19.81751	51.60569
1000	-5.1	0.04538	0.37218	1.84937	6.84491	20.60457	52.9535
1000	-5.05	0.05065	0.4059	1.98009	7.21221	21.39919	54.27174
1000	-5.	0.05652	0.44237	2.11819	7.59145	22.19933	55.55515
1000	-4.95	0.06304	0.48178	2.26387	7.98225	23.00275	56.79836
1000	-4.9	0.07028	0.52433	2.41731	8.38415	23.80707	57.99594
1000	-4.85	0.07832	0.57021	2.57868	8.79656	24.60975	59.14234
1000	-4.8	0.08724	0.61961	2.74811	9.21883	25.40805	60.23203
1000	-4.75	0.09714	0.67275	2.92568	9.65015	26.19913	61.25947
1000	-4.7	0.1081	0.72984	3.11145	10.08964	26.97997	62.21914
1000	-4.65	0.12024	0.79107	3.30544	10.53626	27.74742	63.10565
1000	-4.6	0.13367	0.85666	3.5076	10.98888	28.49821	63.91369
1000	-4.55	0.14849	0.92681	3.71783	11.44624	29.22899	64.63815
1000	-4.5	0.16486	1.00171	3.936	11.90694	29.93629	65.2741
1000	-4.45	0.18292	1.08156	4.16187	12.36947	30.61658	65.81689
1000	-4.4	0.20282	1.16652	4.39515	12.83219	31.26631	66.26219
1000	-4.35	0.22472	1.25675	4.63547	13.29334	31.88187	66.60595
1000	-4.3	0.24875	1.35239	4.88239	13.75105	32.45968	66.84458
1000	-4.25	0.27511	1.45355	5.13537	14.20334	32.99621	66.97491
1000	-4.2	0.30396	1.56031	5.39379	14.64812	33.48795	66.99421
1000	-4.15	0.3355	1.67274	5.65692	15.08322	33.93154	66.90033
1000	-4.1	0.36991	1.79084	5.92395	15.50639	34.32369	66.6916
1000	-4.05	0.40736	1.91458	6.19396	15.91531	34.66132	66.36697
1000	-4.	0.44807	2.04387	6.46595	16.30762	34.94154	65.92604
1000	-3.95	0.49225	2.17858	6.7388	16.68093	35.16166	65.36896
1000	-3.9	0.54003	2.3185	7.01131	17.03282	35.31927	64.69658
1000	-3.85	0.59155	2.46336	7.28219	17.36091	35.41227	63.91042
1000	-3.8	0.64695	2.61283	7.55006	17.66285	35.43888	63.01267
1000	-3.75	0.70639	2.76651	7.81347	17.93634	35.39765	62.00613
1000	-3.7	0.77	2.9239	8.07088	18.17916	35.28754	60.89434
1000	-3.65	0.8378	3.08444	8.32072	18.38921	35.10788	59.68141
1000	-3.6	0.90982	3.24746	8.56136	18.56454	34.85847	58.37213
1000	-3.55	0.98603	3.41224	8.79115	18.70333	34.53951	56.97183
1000	-3.5	1.06639	3.57798	9.0084	18.80398	34.15166	55.48644
1000	-3.45	1.15079	3.74378	9.21146	18.86509	33.69602	53.92234
1000	-3.4	1.23903	3.90867	9.39869	18.88549	33.17417	52.28641
1000	-3.35	1.3309	4.07162	9.56847	18.86429	32.58812	50.58596
1000	-3.3	1.42608	4.23154	9.71928	18.80084	31.94031	48.82856
1000	-3.25	1.52419	4.38729	9.84966	18.69482	31.23365	47.02219
1000	-3.2	1.62472	4.53769	9.95828	18.54618	30.47137	45.1749
1000	-3.15	1.7271	4.68156	10.04393	18.35521	29.65716	43.29502
1000	-3.1	1.83082	4.8177	10.10552	18.1225	28.795	41.39086
1000	-3.05	1.93527	4.9449	10.14216	17.84896	27.8892	39.4708
1000	-3.	2.03977	5.06196	10.15311	17.53581	26.94432	37.54309
1000	-2.95	2.1435	5.16772	10.13787	17.18458	25.96515	35.61586
1000	-2.9	2.24553	5.26109	10.09614	16.7971	24.95668	33.69711
1000	-2.85	2.34483	5.34108	10.02781	16.37545	23.92399	31.79445
1000	-2.8	2.44055	5.40684	9.93304	15.92199	22.87228	29.91529
1000	-2.75	2.53206	5.45757	9.81218	15.43929	21.80675	28.06654
1000	-2.7	2.61839	5.49257	9.66581	14.93013	20.73261	26.25481
1000	-2.65	2.69867	5.51128	9.49473	14.39746	19.65497	24.4861
1000	-2.6	2.77201	5.51331	9.29999	13.84436	18.57886	22.76604
1000	-2.55	2.83741	5.49841	9.08281	13.27403	17.50912	21.09963
1000	-2.5	2.89404	5.46659	8.84462	12.68971	16.45041	19.49133
1000	-2.45	2.94141	5.41797	8.587	12.09469	15.40718	17.94508
1000	-2.4	2.97905	5.35284	8.31166	11.49225	14.38354	16.46416
1000	-2.35	3.00643	5.27162	8.02047	10.88563	13.38341	15.05134
1000	-2.3	3.02311	5.17492	7.71537	10.27801	12.41028	13.70873
1000	-2.25	3.02876	5.06351	7.39838	9.67246	11.4674	12.43795
1000	-2.2	3.02327	4.93833	7.07157	9.07193	10.55762	11.24002
1000	-2.15	3.00689	4.8004	6.73701	8.47922	9.68344	10.11543
1000	-2.1	2.97989	4.65082	6.39676	7.89695	8.84698	9.06413
1000	-2.05	2.94255	4.49074	6.05286	7.32759	8.05002	8.08562
1000	-2.	2.89526	4.32137	5.70732	6.77338	7.29399	7.17893
1000	-1.95	2.83828	4.14399	5.36208	6.23636	6.5799	6.34264
1000	-1.9	2.77216	3.95997	5.01901	5.71836	5.90848	5.575
1000	-1.85	2.69796	3.77061	4.67983	5.22097	5.28006	4.87383
1000	-1.8	2.61635	3.57718	4.34622	4.74557	4.69471	4.2367
1000	-1.75	2.52798	3.38091	4.0197	4.29331	4.15213	3.66085
1000	-1.7	2.4335	3.18306	3.70172	3.86511	3.65177	3.14335
1000	-1.65	2.33365	2.98486	3.39356	3.46167	3.19279	2.68101
1000	-1.6	2.22937	2.78747	3.09638	3.08348	2.77411	2.27055
1000	-1.55	2.12163	2.59199	2.8112	2.7308	2.39441	1.90851
1000	-1.5	2.01118	2.39941	2.53891	2.40371	2.05217	1.59141
1000	-1.45	1.89879	2.21067	2.28027	2.10208	1.74571	1.31573
1000	-1.4	1.78507	2.02663	2.0359	1.8256	1.47316	1.07791
1000	-1.35	1.67067	1.84814	1.80631	1.57377	1.23254	0.87449
1000	-1.3	1.55642	1.67595	1.59183	1.34594	1.02175	0.70203
1000	-1.25	1.44302	1.51071	1.39272	1.14129	0.83865	0.55723
1000	-1.2	1.33097	1.35301	1.20906	0.95887	0.68101	0.43691
1000	-1.15	1.22081	1.20337	1.04085	0.79761	0.5466	0.33804
1000	-1.1	1.11297	1.06227	0.88791	0.65629	0.43319	0.25779
1000	-1.05	1.00782	0.93013	0.74999	0.53364	0.33857	0.1935
1000	-1.	0.90607	0.80734	0.62667	0.42829	0.26063	0.14275
1000	-0.95	0.80855	0.69409	0.51741	0.33882	0.19728	0.10331
1000	-0.9	0.71565	0.59047	0.42158	0.26379	0.14658	0.07321
1000	-0.85	0.62778	0.49646	0.33845	0.20174	0.10667	0.05068
1000	-0.8	0.54531	0.41198	0.26721	0.15121	0.07584	0.03418
1000	-0.75	0.46853	0.33682	0.207	0.1108	0.05254	0.02239
1000	-0.7	0.39767	0.2707	0.15691	0.07912	0.03534	0.0142
1000	-0.65	0.3328	0.21326	0.116	0.05486	0.023	0.00868
1000	-0.6	0.27389	0.16408	0.08328	0.03677	0.01441	0.00509
1000	-0.55	0.22079	0.12274	0.05779	0.0237	0.00864	0.00284
1000	-0.5	0.17347	0.08875	0.03854	0.01461	0.00493	0.0015
1000	-0.45	0.13188	0.06161	0.02452	0.00854	0.00265	0.00075
1000	-0.4	0.09616	0.04075	0.01476	0.0047	0.00133	0.00034
1000	-0.35	0.0667	0.02543	0.00832	0.0024	0.00062	0.00014
1000	-0.3	0.04354	0.01479	0.00433	0.00112	0.00026	0.00005
1000	-0.25	0.02633	0.00788	0.00204	0.00047	0.0001	0.00002
1000	-0.2	0.0144	0.00376	0.00085	0.00017	0.00003	0.00000
1000	-0.15	0.00699	0.00157	0.0003	0.00005	0.00000	0.00000
1000	-0.1	0.00293	0.00054	0.00008	0.00000	0.00000	0.00000
1000	-0.05	0.00102	0.00012	0.00001	0.00000	0.00000	0.00000
1000	0.00	0.00004	0.00000	0.00000	0.00000	0.00000	0.00000
2000	-8.9	0.00000	0.00019	0.00249	0.02202	0.14963	0.83054
2000	-8.85	0.00000	0.00021	0.00274	0.02407	0.16227	0.89381
2000	-8.8	0.00000	0.00024	0.00302	0.0263	0.17592	0.96159
2000	-8.75	0.00001	0.00027	0.00333	0.02874	0.19067	1.03417
2000	-8.7	0.00001	0.00029	0.00367	0.03139	0.2066	1.11186
2000	-8.65	0.00001	0.00033	0.00404	0.03428	0.2238	1.19499
2000	-8.6	0.00002	0.00036	0.00445	0.03743	0.24235	1.28389
2000	-8.55	0.00002	0.0004	0.0049	0.04086	0.26237	1.37893
2000	-8.5	0.00002	0.00045	0.00539	0.04459	0.28396	1.48049
2000	-8.45	0.00002	0.0005	0.00594	0.04865	0.30724	1.58896
2000	-8.4	0.00002	0.00055	0.00653	0.05306	0.33231	1.70476
2000	-8.35	0.00003	0.00062	0.00719	0.05787	0.35933	1.82832
2000	-8.3	0.00003	0.00068	0.0079	0.06309	0.38841	1.96011
2000	-8.25	0.00003	0.00076	0.00869	0.06876	0.41972	2.10061
2000	-8.2	0.00004	0.00084	0.00956	0.07492	0.4534	2.25031
2000	-8.15	0.00004	0.00094	0.01051	0.08162	0.48962	2.40975
2000	-8.1	0.00005	0.00104	0.01155	0.08889	0.52856	2.57945
2000	-8.05	0.00006	0.00115	0.01269	0.09678	0.57039	2.76
2000	-8.	0.00006	0.00128	0.01395	0.10534	0.61533	2.95198
2000	-7.95	0.00007	0.00142	0.01532	0.11462	0.66357	3.15599
2000	-7.9	0.00008	0.00157	0.01682	0.12469	0.71533	3.37269
2000	-7.85	0.00009	0.00175	0.01847	0.1356	0.77085	3.60272
2000	-7.8	0.0001	0.00194	0.02028	0.14742	0.83036	3.84677
2000	-7.75	0.00011	0.00215	0.02225	0.16022	0.89414	4.10553
2000	-7.7	0.00012	0.00238	0.02442	0.17407	0.96244	4.37973
2000	-7.65	0.00014	0.00264	0.02678	0.18907	1.03555	4.67011
2000	-7.6	0.00016	0.00293	0.02937	0.20529	1.11377	4.97743
2000	-7.55	0.00017	0.00324	0.03221	0.22283	1.19742	5.30246
2000	-7.5	0.0002	0.00359	0.0353	0.24178	1.28681	5.64602
2000	-7.45	0.00022	0.00398	0.03869	0.26226	1.3823	6.00889
2000	-7.4	0.00025	0.00441	0.04238	0.28437	1.48424	6.39192
2000	-7.35	0.00028	0.00489	0.04642	0.30824	1.59301	6.79594
2000	-7.3	0.00031	0.00541	0.05083	0.33399	1.70898	7.22178
2000	-7.25	0.00035	0.00599	0.05565	0.36175	1.83257	7.67031
2000	-7.2	0.00039	0.00663	0.0609	0.39167	1.9642	8.14237
2000	-7.15	0.00044	0.00734	0.06663	0.42391	2.1043	8.63881
2000	-7.1	0.00049	0.00812	0.07287	0.45862	2.25332	9.16049
2000	-7.05	0.00055	0.00899	0.07968	0.49597	2.41172	9.70824
2000	-7.	0.00061	0.00994	0.08709	0.53614	2.57997	10.28289
2000	-6.95	0.00069	0.011	0.09516	0.57932	2.75858	10.88526
2000	-6.9	0.00077	0.01216	0.10395	0.62572	2.94803	11.51612
2000	-6.85	0.00087	0.01345	0.11352	0.67553	3.14885	12.17624
2000	-6.8	0.00097	0.01486	0.12392	0.72899	3.36156	12.86635
2000	-6.75	0.00109	0.01643	0.13522	0.78633	3.58669	13.58712
2000	-6.7	0.00122	0.01815	0.14751	0.84778	3.82477	14.33919
2000	-6.65	0.00137	0.02005	0.16085	0.9136	4.07636	15.12314
2000	-6.6	0.00154	0.02214	0.17533	0.98405	4.34199	15.93949
2000	-6.55	0.00172	0.02444	0.19105	1.05941	4.62222	16.78869
2000	-6.5	0.00193	0.02698	0.20809	1.13998	4.91758	17.67109
2000	-6.45	0.00217	0.02977	0.22656	1.22603	5.22863	18.58699
2000	-6.4	0.00243	0.03285	0.24657	1.31789	5.55588	19.53655
2000	-6.35	0.00272	0.03623	0.26824	1.41587	5.89987	20.51986
2000	-6.3	0.00305	0.03995	0.29168	1.5203	6.26108	21.53687
2000	-6.25	0.00342	0.04403	0.31703	1.63151	6.64002	22.58741
2000	-6.2	0.00383	0.04852	0.34443	1.74985	7.03713	23.67117
2000	-6.15	0.00429	0.05346	0.37402	1.87567	7.45285	24.78769
2000	-6.1	0.00481	0.05887	0.40597	2.00933	7.88757	25.93637
2000	-6.05	0.00539	0.06481	0.44042	2.15119	8.34165	27.11642
2000	-6.	0.00604	0.07133	0.47756	2.30161	8.8154	28.32689
2000	-5.95	0.00676	0.07847	0.51757	2.46097	9.30908	29.56663
2000	-5.9	0.00758	0.0863	0.56062	2.62963	9.82288	30.83429
2000	-5.85	0.00848	0.09488	0.60694	2.80795	10.35695	32.12834
2000	-5.8	0.0095	0.10426	0.65671	2.9963	10.91133	33.447
2000	-5.75	0.01063	0.11453	0.71016	3.19501	11.48602	34.78829
2000	-5.7	0.0119	0.12577	0.7675	3.40444	12.0809	36.15001
2000	-5.65	0.01332	0.13804	0.82898	3.6249	12.69578	37.52971
2000	-5.6	0.01491	0.15144	0.89483	3.85671	13.33035	38.9247
2000	-5.55	0.01668	0.16608	0.96528	4.10015	13.98421	40.33205
2000	-5.5	0.01866	0.18204	1.0406	4.35547	14.65682	41.7486
2000	-5.45	0.02087	0.19944	1.12105	4.62292	15.34752	43.17094
2000	-5.4	0.02333	0.21839	1.20687	4.90268	16.05554	44.59541
2000	-5.35	0.02608	0.23902	1.29833	5.1949	16.77993	46.01812
