EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.05	-8.8	0.00311	0.03342	0.28761	1.94588	10.6293	48.54087
0.05	-8.75	0.00343	0.0367	0.31415	2.1099	11.43119	51.76924
0.05	-8.7	0.00379	0.0403	0.34309	2.28716	12.28925	55.18871
0.05	-8.65	0.00418	0.04424	0.37465	2.47867	13.20699	58.80844
0.05	-8.6	0.00461	0.04857	0.40904	2.6855	14.18806	62.63781
0.05	-8.55	0.00508	0.05331	0.44653	2.9088	15.23633	66.68645
0.05	-8.5	0.0056	0.05851	0.48737	3.14978	16.3558	70.96419
0.05	-8.45	0.00616	0.06422	0.53187	3.40976	17.5507	75.48106
0.05	-8.4	0.00678	0.07048	0.58034	3.69011	18.82542	80.24725
0.05	-8.35	0.00746	0.07734	0.63313	3.99231	20.18453	85.2731
0.05	-8.3	0.0082	0.08487	0.6906	4.31794	21.63281	90.56906
0.05	-8.25	0.00901	0.09313	0.75316	4.66864	23.1752	96.14569
0.05	-8.2	0.0099	0.10218	0.82123	5.0462	24.81685	102.01356
0.05	-8.15	0.01087	0.11212	0.8953	5.45248	26.56307	108.1833
0.05	-8.1	0.01193	0.12302	0.97587	5.88946	28.41937	114.66546
0.05	-8.05	0.0131	0.13498	1.06348	6.35924	30.39141	121.47056
0.05	-8.	0.01439	0.14809	1.15872	6.86402	32.48503	128.60895
0.05	-7.95	0.01579	0.16248	1.26223	7.40614	34.70623	136.09082
0.05	-7.9	0.01734	0.17827	1.37469	7.98804	37.06114	143.92609
0.05	-7.85	0.01903	0.19559	1.49683	8.61232	39.55605	152.12441
0.05	-7.8	0.02089	0.21458	1.62944	9.28167	42.19734	160.69501
0.05	-7.75	0.02293	0.23542	1.77338	9.99895	44.9915	169.6467
0.05	-7.7	0.02516	0.25828	1.92956	10.76711	47.94511	178.98774
0.05	-7.65	0.02761	0.28336	2.09894	11.58925	51.06479	188.72579
0.05	-7.6	0.0303	0.31088	2.28258	12.46863	54.35723	198.86781
0.05	-7.55	0.03325	0.34106	2.48158	13.40859	57.82909	209.41997
0.05	-7.5	0.03649	0.37417	2.69715	14.41263	61.48701	220.38755
0.05	-7.45	0.04005	0.41049	2.93056	15.48438	65.33758	231.77486
0.05	-7.4	0.04396	0.45033	3.18316	16.62756	69.38729	243.58514
0.05	-7.35	0.04824	0.49403	3.45639	17.84602	73.64249	255.82041
0.05	-7.3	0.05295	0.54197	3.75178	19.14374	78.10935	268.48143
0.05	-7.25	0.05812	0.59456	4.07095	20.52477	82.79381	281.56756
0.05	-7.2	0.06379	0.65224	4.41562	21.99324	87.70152	295.07662
0.05	-7.15	0.07003	0.7155	4.7876	23.55338	92.83781	309.00487
0.05	-7.1	0.07691	0.78489	5.18879	25.20947	98.2076	323.34678
0.05	-7.05	0.08454	0.86097	5.62118	26.96583	103.81538	338.09506
0.05	-7.	0.09304	0.94438	6.08688	28.82681	109.6651	353.2404
0.05	-6.95	0.10252	1.03577	6.58809	30.79677	115.76012	368.77149
0.05	-6.9	0.11311	1.13587	7.1271	32.88004	122.10318	384.67493
0.05	-6.85	0.12495	1.24545	7.70629	35.08092	128.69624	400.93499
0.05	-6.8	0.13818	1.36535	8.32817	37.40362	135.5405	417.53372
0.05	-6.75	0.15297	1.49646	8.9953	39.85226	142.63626	434.4507
0.05	-6.7	0.16951	1.63976	9.71036	42.4308	149.98286	451.6631
0.05	-6.65	0.188	1.79628	10.47608	45.14305	157.57861	469.14559
0.05	-6.6	0.20867	1.96712	11.2953	47.99257	165.4207	486.8702
0.05	-6.55	0.23178	2.15349	12.17089	50.98267	173.50513	504.80644
0.05	-6.5	0.2576	2.35663	13.10579	54.11636	181.82664	522.92122
0.05	-6.45	0.28645	2.5779	14.10297	57.39628	190.37862	541.17877
0.05	-6.4	0.3187	2.81873	15.16544	60.82466	199.15305	559.54085
0.05	-6.35	0.35471	3.08063	16.29618	64.40327	208.14043	577.96655
0.05	-6.3	0.39492	3.3652	17.4982	68.13335	217.32972	596.41252
0.05	-6.25	0.4398	3.67413	18.77444	72.01558	226.70832	614.83309
0.05	-6.2	0.48988	4.0092	20.12779	76.04998	236.26193	633.18008
0.05	-6.15	0.54574	4.37224	21.56104	80.2359	245.97465	651.40339
0.05	-6.1	0.60799	4.76518	23.07688	84.57192	255.82881	669.45064
0.05	-6.05	0.67734	5.19005	24.67783	89.05581	265.80507	687.26769
0.05	-6.	0.75454	5.6489	26.3662	93.68446	275.88235	704.79883
0.05	-5.95	0.84042	6.14387	28.14411	98.45384	286.03785	721.98666
0.05	-5.9	0.9359	6.67714	30.01337	103.35896	296.24711	738.77287
0.05	-5.85	1.04196	7.25092	31.97549	108.39378	306.484	755.09791
0.05	-5.8	1.15968	7.86744	34.03161	113.55121	316.72077	770.90169
0.05	-5.75	1.29019	8.52894	36.18248	118.82304	326.92824	786.12394
0.05	-5.7	1.43475	9.23762	38.42838	124.19994	337.07569	800.704
0.05	-5.65	1.59469	9.99566	40.76909	129.67141	347.13112	814.58168
0.05	-5.6	1.77143	10.80515	43.20383	135.2258	357.06137	827.69762
0.05	-5.55	1.96646	11.66809	45.73122	140.85028	366.83211	839.99301
0.05	-5.5	2.18139	12.58633	48.34926	146.53087	376.40824	851.41096
0.05	-5.45	2.41789	13.56157	51.05524	152.25244	385.7538	861.8958
0.05	-5.4	2.67765	14.59527	53.84574	157.99877	394.83234	871.3943
0.05	-5.35	2.96246	15.68868	56.71658	163.75256	403.60702	879.85551
0.05	-5.3	3.27411	16.84273	59.6628	169.49554	412.04099	887.23171
0.05	-5.25	3.61447	18.05804	62.67864	175.20847	420.09728	893.47786
0.05	-5.2	3.98539	19.33483	65.75754	180.8713	427.73936	898.55272
0.05	-5.15	4.3886	20.67292	68.8921	186.46323	434.9313	902.41924
0.05	-5.1	4.82583	22.07167	72.07414	191.96281	441.63775	905.04388
0.05	-5.05	5.29869	23.52995	75.29466	197.34808	447.82465	906.39842
0.05	-5.	5.80864	25.04613	78.54391	202.59667	453.45896	906.45867
0.05	-4.95	6.35697	26.61802	81.81143	207.68598	458.50924	905.20573
0.05	-4.9	6.94482	28.24288	85.08604	212.5933	462.94589	902.62637
0.05	-4.85	7.57309	29.91736	88.35596	217.2959	466.74101	898.71185
0.05	-4.8	8.24229	31.63753	91.60886	221.77134	469.86917	893.46009
0.05	-4.75	8.95259	33.3989	94.83192	225.9974	472.30701	886.87376
0.05	-4.7	9.7038	35.19642	98.0119	229.9524	474.03387	878.96173
0.05	-4.65	10.49533	37.02451	101.1353	233.61536	475.03196	869.7392
0.05	-4.6	11.32638	38.8771	104.18833	236.96592	475.28603	859.22619
0.05	-4.55	12.19582	40.74758	107.15711	239.98484	474.78432	847.44988
0.05	-4.5	13.10179	42.62891	110.02771	242.65375	473.51783	834.44213
0.05	-4.45	14.042	44.51367	112.78629	244.95556	471.48101	820.24106
0.05	-4.4	15.01369	46.39417	115.41917	246.87451	468.67192	804.89097
0.05	-4.35	16.0135	48.26252	117.91291	248.39613	465.09167	788.4406
0.05	-4.3	17.03811	50.11071	120.25435	249.50751	460.74511	770.9445
0.05	-4.25	18.08434	51.93051	122.43079	250.19745	455.64092	752.46291
0.05	-4.2	19.14806	53.71359	124.42991	250.45624	449.79084	733.05952
0.05	-4.15	20.22489	55.45164	126.24003	250.2762	443.2109	712.80409
0.05	-4.1	21.31019	57.13646	127.85	249.65129	435.92017	691.7692
0.05	-4.05	22.39901	58.75998	129.24935	248.57749	427.94159	670.03177
0.05	-4.	23.48706	60.31438	130.42829	247.05292	419.30194	647.67274
0.05	-3.95	24.57046	61.7918	131.37772	245.07755	410.03094	624.77473
0.05	-3.9	25.6444	63.1845	132.08937	242.65367	400.1621	601.42359
0.05	-3.85	26.704	64.48498	132.55584	239.78568	389.73203	577.70666
0.05	-3.8	27.7444	65.68607	132.77065	236.48041	378.78087	553.71343
0.05	-3.75	28.76073	66.78084	132.7282	232.74674	367.35103	529.5327
0.05	-3.7	29.74926	67.7627	132.42398	228.59621	355.48849	505.25503
0.05	-3.65	30.70693	68.62498	131.85439	224.04245	343.24089	480.96882
0.05	-3.6	31.62908	69.36117	131.01718	219.10178	330.65884	456.76276
0.05	-3.55	32.51131	69.96509	129.9113	213.79279	317.79442	432.72291
0.05	-3.5	33.34948	70.43084	128.53709	208.13652	304.70148	408.93327
0.05	-3.45	34.13919	70.75283	126.8963	202.15619	291.43467	385.47416
0.05	-3.4	34.87659	70.92587	124.99225	195.87736	278.04959	362.42258
0.05	-3.35	35.55828	70.94498	122.82998	189.32787	264.60247	339.85183
0.05	-3.3	36.17893	70.80557	120.41619	182.53717	251.14854	317.82901
0.05	-3.25	36.73301	70.50392	117.75962	175.53689	237.74327	296.41744
0.05	-3.2	37.21481	70.03715	114.87068	168.35973	224.44005	275.67317
0.05	-3.15	37.61861	69.40348	111.76184	161.03998	211.29143	255.64745
0.05	-3.1	37.93935	68.60229	108.44731	153.61269	198.34737	236.38435
0.05	-3.05	38.17228	67.634	104.94311	146.11356	185.65548	217.92171
0.05	-3.	38.31204	66.50035	101.26688	138.5784	173.26008	200.29009
0.05	-2.95	38.3538	65.20456	97.43792	131.04298	161.20232	183.51361
0.05	-2.9	38.29288	63.75144	93.47698	123.54271	149.51994	167.61007
0.05	-2.85	38.12485	62.14744	89.40578	116.11171	138.24599	152.58957
0.05	-2.8	37.84752	60.4008	85.24718	108.78328	127.41007	138.45692
0.05	-2.75	37.46082	58.52089	81.0244	101.58865	117.03665	125.20963
0.05	-2.7	36.96392	56.51843	76.76133	94.55755	107.14646	112.84043
0.05	-2.65	36.35661	54.40552	72.4817	87.71704	97.75498	101.33559
0.05	-2.6	35.63998	52.19573	68.20931	81.09207	88.87388	90.67728
0.05	-2.55	34.81652	49.90381	63.96714	74.70451	80.50986	80.84238
0.05	-2.5	33.89206	47.54541	59.77736	68.57349	72.66561	71.80409
0.05	-2.45	32.87457	45.13637	55.66106	62.7153	65.34001	63.53235
0.05	-2.4	31.77027	42.6926	51.63781	57.14285	58.52762	55.99355
0.05	-2.35	30.58679	40.23046	47.72583	51.86637	52.22004	49.15235
0.05	-2.3	29.33282	37.76614	43.94134	46.89266	46.40516	42.97088
0.05	-2.25	28.01804	35.3157	40.29877	42.22594	41.06846	37.41046
0.05	-2.2	26.65467	32.89451	36.81033	37.8674	36.1927	32.43124
0.05	-2.15	25.25643	30.51656	33.48612	33.81574	31.75862	27.99311
0.05	-2.1	23.83424	28.19442	30.33414	30.06709	27.74506	24.05581
0.05	-2.05	22.39862	25.93965	27.36042	26.61547	24.12957	20.57967
0.05	-2.	20.95981	23.76271	24.56912	23.453	20.88876	17.52589
0.05	-1.95	19.52756	21.67274	21.96227	20.56977	17.99825	14.85651
0.05	-1.9	18.11301	19.67767	19.54024	17.95465	15.43357	12.53522
0.05	-1.85	16.72706	17.78339	17.30152	15.595	13.16988	10.5271
0.05	-1.8	15.3767	15.99448	15.24331	13.47738	11.18276	8.79923
0.05	-1.75	14.06853	14.31426	13.36131	11.58735	9.44799	7.32045
0.05	-1.7	12.80844	12.74505	11.65014	9.9101	7.94219	6.06185
0.05	-1.65	11.60123	11.28799	10.10319	8.43025	6.64264	4.9965
0.05	-1.6	10.45235	9.94331	8.71299	7.13246	5.52779	4.09978
0.05	-1.55	9.36736	8.70969	7.47114	6.00131	4.57711	3.34911
0.05	-1.5	8.34874	7.5847	6.36874	5.02167	3.77137	2.72414
0.05	-1.45	7.39821	6.56515	5.39651	4.17884	3.09271	2.20661
0.05	-1.4	6.51662	5.64704	4.54482	3.45856	2.52456	1.78023
0.05	-1.35	5.70405	4.82583	3.804	2.84727	2.05186	1.43068
0.05	-1.3	4.96006	4.09643	3.1643	2.33209	1.66085	1.1454
0.05	-1.25	4.28363	3.4533	2.61614	1.90098	1.33928	0.91355
0.05	-1.2	3.67268	2.8906	2.15013	1.54274	1.07618	0.7258
0.05	-1.15	3.12491	2.40232	1.75722	1.24709	0.86196	0.57427
0.05	-1.1	2.63744	1.98233	1.4287	1.00467	0.68822	0.4523
0.05	-1.05	2.20718	1.62448	1.15633	0.80708	0.54778	0.35434
0.05	-1.	1.83138	1.32265	0.9324	0.64684	0.43453	0.27586
0.05	-0.95	1.50699	1.07059	0.7497	0.51742	0.34333	0.21312
0.05	-0.9	1.22966	0.86222	0.60175	0.41318	0.26995	0.16311
0.05	-0.85	0.99508	0.69178	0.48268	0.32929	0.21091	0.1234
0.05	-0.8	0.79903	0.55388	0.38728	0.26173	0.16341	0.09203
0.05	-0.75	0.63731	0.44347	0.31103	0.2072	0.12523	0.06744
0.05	-0.7	0.50592	0.35593	0.25001	0.163	0.09462	0.04838
0.05	-0.65	0.40116	0.28701	0.20094	0.12704	0.07019	0.03381
0.05	-0.6	0.319	0.23286	0.16113	0.09769	0.05087	0.02289
0.05	-0.55	0.25554	0.19018	0.12845	0.07372	0.03578	0.01491
0.05	-0.5	0.20728	0.15615	0.10127	0.05422	0.02425	0.00926
0.05	-0.45	0.17114	0.12845	0.0784	0.03853	0.01566	0.00542
0.05	-0.4	0.14429	0.10518	0.05903	0.02615	0.00952	0.00294
0.05	-0.35	0.12405	0.08489	0.04266	0.01668	0.00534	0.00145
0.05	-0.3	0.1081	0.06659	0.02903	0.00977	0.00269	0.00063
0.05	-0.25	0.09446	0.04969	0.01808	0.00507	0.00117	0.00023
0.05	-0.2	0.08112	0.03399	0.00982	0.0022	0.00041	0.00007
0.05	-0.15	0.06552	0.01984	0.00424	0.00072	0.0001	0.00001
0.05	-0.1	0.04365	0.00837	0.0012	0.00014	0.00001	0.00000
0.05	-0.05	0.01653	0.00163	0.00013	0.00000	0.00000	0.00000
0.05	0.00	0.00006	0.00000	0.00000	0.00000	0.00000	0.00000
0.03	-8.9	0.00361	0.04283	0.3796	2.55736	13.75434	61.6584
0.03	-8.85	0.004	0.04713	0.41495	2.77247	14.78201	65.69621
0.03	-8.8	0.00441	0.05185	0.45351	3.00482	15.88044	69.9669
0.03	-8.75	0.00487	0.05705	0.49557	3.25567	17.05389	74.48107
0.03	-8.7	0.00538	0.06276	0.54143	3.52641	18.30684	79.24953
0.03	-8.65	0.00594	0.06903	0.59143	3.81849	19.64393	84.2833
0.03	-8.6	0.00655	0.07594	0.64592	4.13346	21.07005	89.59357
0.03	-8.55	0.00723	0.08352	0.70529	4.47296	22.59026	95.19169
0.03	-8.5	0.00797	0.09186	0.76996	4.83875	24.20982	101.08912
0.03	-8.45	0.00879	0.10103	0.84039	5.23269	25.93421	107.29742
0.03	-8.4	0.00969	0.1111	0.91707	5.65675	27.76911	113.82817
0.03	-8.35	0.01068	0.12218	1.00052	6.11301	29.72037	120.69296
0.03	-8.3	0.01177	0.13435	1.09132	6.60367	31.79407	127.90334
0.03	-8.25	0.01297	0.14772	1.19009	7.13107	33.99644	135.47077
0.03	-8.2	0.0143	0.16242	1.29748	7.69767	36.3339	143.40652
0.03	-8.15	0.01577	0.17857	1.41421	8.30604	38.81305	151.72167
0.03	-8.1	0.01738	0.19632	1.54106	8.95891	41.44062	160.42703
0.03	-8.05	0.01916	0.21582	1.67884	9.65915	44.2235	169.53302
0.03	-8.	0.02113	0.23724	1.82844	10.40976	47.16869	179.04967
0.03	-7.95	0.0233	0.26078	1.99082	11.21387	50.28329	188.98647
0.03	-7.9	0.02569	0.28662	2.16698	12.07478	53.57449	199.35232
0.03	-7.85	0.02833	0.31501	2.35803	12.99591	57.04953	210.15547
0.03	-7.8	0.03125	0.34618	2.56512	13.98083	60.71569	221.40335
0.03	-7.75	0.03448	0.38041	2.78951	15.03325	64.58021	233.10255
0.03	-7.7	0.03805	0.41799	3.03252	16.15703	68.65033	245.25864
0.03	-7.65	0.042	0.45923	3.29556	17.35615	72.9332	257.87616
0.03	-7.6	0.04636	0.5045	3.58016	18.63472	77.43582	270.95841
0.03	-7.55	0.05119	0.55416	3.8879	19.99698	82.16507	284.50744
0.03	-7.5	0.05654	0.60865	4.22049	21.44728	87.12759	298.52384
0.03	-7.45	0.06246	0.66841	4.57973	22.99006	92.32974	313.00668
0.03	-7.4	0.06901	0.73394	4.96752	24.62987	97.7776	327.95342
0.03	-7.35	0.07628	0.80579	5.38587	26.37133	103.47681	343.35971
0.03	-7.3	0.08433	0.88454	5.8369	28.2191	109.43259	359.21939
0.03	-7.25	0.09325	0.97082	6.32283	30.1779	115.64966	375.52425
0.03	-7.2	0.10314	1.06534	6.84601	32.25247	122.13213	392.26404
0.03	-7.15	0.11411	1.16885	7.40886	34.44752	128.88346	409.42631
0.03	-7.1	0.12628	1.28218	8.01394	36.76774	135.90637	426.99627
0.03	-7.05	0.13983	1.4062	8.6639	39.21776	143.20277	444.95685
0.03	-7.	0.15495	1.54186	9.36149	41.80211	150.7737	463.28839
0.03	-6.95	0.17183	1.69018	10.10956	44.52517	158.61919	481.96877
0.03	-6.9	0.19067	1.85224	10.91103	47.39118	166.73824	500.97329
0.03	-6.85	0.21173	2.02922	11.76894	50.40414	175.12871	520.27449
0.03	-6.8	0.23528	2.22236	12.68636	53.56779	183.78724	539.84237
0.03	-6.75	0.26159	2.43299	13.66646	56.88558	192.70917	559.6441
0.03	-6.7	0.291	2.66254	14.71243	60.36058	201.88845	579.64418
0.03	-6.65	0.32386	2.91252	15.82751	63.99547	211.31763	599.80449
0.03	-6.6	0.36058	3.18452	17.01495	67.79242	220.9877	620.08412
0.03	-6.55	0.40158	3.48024	18.27799	71.75312	230.88806	640.43961
0.03	-6.5	0.44735	3.80148	19.61983	75.87863	241.00653	660.82506
0.03	-6.45	0.49845	4.15012	21.04364	80.16938	251.32918	681.19195
0.03	-6.4	0.55549	4.52813	22.55247	84.62509	261.8404	701.48968
0.03	-6.35	0.61911	4.93756	24.14927	89.24469	272.52279	721.66527
0.03	-6.3	0.69003	5.38057	25.83683	94.02627	283.35721	741.66384
0.03	-6.25	0.76906	5.85936	27.61774	98.96706	294.32276	761.4288
0.03	-6.2	0.85707	6.37622	29.49437	104.06329	305.3967	780.90173
0.03	-6.15	0.95501	6.9335	31.46881	109.31021	316.55464	800.02318
0.03	-6.1	1.06391	7.53357	33.5428	114.70201	327.77042	818.73228
0.03	-6.05	1.18491	8.17885	35.71774	120.23176	339.01627	836.9675
0.03	-6.	1.31922	8.87175	37.99457	125.89142	350.26288	854.66693
0.03	-5.95	1.46818	9.61467	40.3738	131.67175	361.47937	871.76809
0.03	-5.9	1.63322	10.40998	42.85537	137.56236	372.63361	888.20907
0.03	-5.85	1.81585	11.25995	45.43867	143.55162	383.69212	903.92799
0.03	-5.8	2.01767	12.16676	48.12246	149.62672	394.62037	918.86395
0.03	-5.75	2.2404	13.13246	50.90481	155.77369	405.38295	932.95742
0.03	-5.7	2.48584	14.15891	53.78311	161.97734	415.94354	946.14995
0.03	-5.65	2.75585	15.24774	56.75397	168.2214	426.26534	958.38514
0.03	-5.6	3.05233	16.40034	59.8132	174.48853	436.31121	969.60908
0.03	-5.55	3.37725	17.61777	62.95583	180.76036	446.04367	979.76975
0.03	-5.5	3.73261	18.90074	66.17603	187.01762	455.42553	988.81879
0.03	-5.45	4.12041	20.24958	69.46713	193.24019	464.41963	996.71031
0.03	-5.4	4.54258	21.66414	72.82164	199.40722	472.98945	1003.40231
0.03	-5.35	5.00098	23.1438	76.2312	205.49727	481.09913	1008.85635
0.03	-5.3	5.49739	24.68742	79.68667	211.48841	488.71389	1013.03845
0.03	-5.25	6.03348	26.29329	83.17813	217.35835	495.79991	1015.9182
0.03	-5.2	6.61069	27.95911	86.69492	223.08459	502.32483	1017.46998
0.03	-5.15	7.23029	29.68195	90.22574	228.64464	508.25804	1017.67324
0.03	-5.1	7.8932	31.45827	93.75865	234.01599	513.57037	1016.51128
0.03	-5.05	8.60001	33.28388	97.28124	239.1765	518.23498	1013.97345
0.03	-5.	9.35088	35.15401	100.78065	244.10431	522.2268	1010.05314
0.03	-4.95	10.14553	37.06329	104.24368	248.77814	525.52317	1004.74928
0.03	-4.9	10.98335	39.00581	107.65693	253.17742	528.10397	998.06649
0.03	-4.85	11.86344	40.97512	111.00685	257.28227	529.95121	990.01344
0.03	-4.8	12.7842	42.96427	114.27987	261.07384	531.04995	980.60537
0.03	-4.75	13.74346	44.96593	117.46253	264.53418	531.38753	969.86152
0.03	-4.7	14.73848	46.97246	120.54155	267.64649	530.95419	957.80685
0.03	-4.65	15.766	48.97601	123.50394	270.39523	529.74322	944.47198
0.03	-4.6	16.82282	50.96861	126.33705	272.76593	527.75026	929.89132
0.03	-4.55	17.90554	52.94207	129.02869	274.74564	524.97443	914.10575
0.03	-4.5	19.00969	54.88817	131.56717	276.32255	521.41721	897.15969
0.03	-4.45	20.13053	56.79882	133.94139	277.48633	517.08328	879.10287
0.03	-4.4	21.26303	58.66613	136.1409	278.22811	511.98052	859.99025
0.03	-4.35	22.40196	60.48252	138.15581	278.54027	506.11928	839.88
0.03	-4.3	23.54234	62.24076	139.97689	278.41671	499.51312	818.83515
0.03	-4.25	24.67966	63.93386	141.59555	277.85288	492.17894	796.9234
0.03	-4.2	25.80907	65.55516	143.00375	276.84549	484.13593	774.21475
0.03	-4.15	26.92573	67.09836	144.19419	275.39301	475.40709	750.78442
0.03	-4.1	28.02507	68.55757	145.16006	273.49522	466.01772	726.70933
0.03	-4.05	29.10241	69.92728	145.89518	271.15358	455.99639	702.06989
0.03	-4.	30.15402	71.20243	146.39397	268.37131	445.37496	676.94968
0.03	-3.95	31.17741	72.37804	146.65128	265.15309	434.18753	651.43299
0.03	-3.9	32.16925	73.44925	146.66263	261.50553	422.47149	625.60662
0.03	-3.85	33.12646	74.41141	146.42411	257.43701	410.26672	599.55802
0.03	-3.8	34.04602	75.26005	145.93256	252.95799	397.61619	573.37617
0.03	-3.75	34.92511	75.99084	145.18535	248.08058	384.56451	547.14847
0.03	-3.7	35.76231	76.59958	144.18074	242.81935	371.15946	520.96363
0.03	-3.65	36.55668	77.08168	142.91769	237.19053	357.44993	494.90742
0.03	-3.6	37.30546	77.4325	141.39632	231.2129	343.48738	469.06544
0.03	-3.55	38.00592	77.64751	139.6178	224.90714	329.32424	443.52006
0.03	-3.5	38.65493	77.72234	137.58458	218.29615	315.01425	418.35113
0.03	-3.45	39.24887	77.65287	135.3004	211.40469	300.61152	393.63435
0.03	-3.4	39.78474	77.43537	132.77046	204.2596	286.17072	369.44175
0.03	-3.35	40.25977	77.06632	130.00158	196.88976	271.74675	345.84133
0.03	-3.3	40.66948	76.54259	127.00203	189.32526	257.3931	322.89458
0.03	-3.25	41.00923	75.86189	123.78201	181.59816	243.16319	300.65903
0.03	-3.2	41.27442	75.02268	120.35323	173.74124	229.10801	279.18473
0.03	-3.15	41.46009	74.02449	116.72926	165.78867	215.27743	258.51684
0.03	-3.1	41.56179	72.86794	112.92525	157.775	201.7185	238.6933
0.03	-3.05	41.5759	71.5547	108.95796	149.73526	188.47569	219.74577
0.03	-3.	41.49796	70.0876	104.84559	141.70427	175.58996	201.69869
0.03	-2.95	41.32405	68.47091	100.60776	133.71662	163.09899	184.57016
0.03	-2.9	41.05058	66.71037	96.2654	125.80635	151.03696	168.37209
0.03	-2.85	40.6742	64.81316	91.84017	118.00596	139.43323	153.10882
0.03	-2.8	40.19358	62.78815	87.35472	110.34703	128.31373	138.77967
0.03	-2.75	39.60933	60.64518	82.83188	102.85888	117.69921	125.37684
0.03	-2.7	38.92123	58.39539	78.29501	95.56926	107.60672	112.88803
0.03	-2.65	38.12977	56.05113	73.76716	88.50308	98.04811	101.29476
0.03	-2.6	37.23678	53.62616	69.27129	81.68317	89.03151	90.57477
0.03	-2.55	36.24516	51.13518	64.82945	75.12912	80.56018	80.70081
0.03	-2.5	35.1611	48.59382	60.46275	68.85782	72.63352	71.64226
0.03	-2.45	33.99317	46.01766	56.19114	62.88331	65.24725	63.36562
0.03	-2.4	32.74758	43.42233	52.03294	57.21624	58.39294	55.83412
0.03	-2.35	31.43206	40.82382	48.00511	51.86462	52.05941	49.00961
0.03	-2.3	30.0558	38.23785	44.1225	46.8331	46.23193	42.85175
0.03	-2.25	28.62846	35.67987	40.39816	42.12379	40.89361	37.31969
0.03	-2.2	27.16197	33.16464	36.84289	37.73591	36.025	32.37169
0.03	-2.15	25.67019	30.70543	33.46539	33.66623	31.60489	27.96607
0.03	-2.1	24.16383	28.31406	30.27224	29.9091	27.61036	24.06124
0.03	-2.05	22.65313	26.00129	27.26809	26.45689	24.01741	20.61644
0.03	-2.	21.14817	23.77673	24.45574	23.30018	20.80133	17.59203
0.03	-1.95	19.65836	21.64863	21.83591	20.42769	17.93659	14.9494
0.03	-1.9	18.19457	19.624	19.40774	17.82704	15.39776	12.65179
0.03	-1.85	16.76731	17.70777	17.16854	15.48449	13.15921	10.66393
0.03	-1.8	15.38273	15.9036	15.11444	13.38566	11.19591	8.95277
0.03	-1.75	14.04705	14.21391	13.24015	11.5153	9.48314	7.48708
0.03	-1.7	12.76578	12.64014	11.53941	9.85791	7.99716	6.238
0.03	-1.65	11.54306	11.18253	10.00483	8.39757	6.71501	5.17872
0.03	-1.6	10.3837	9.84049	8.62828	7.11848	5.61497	4.28481
0.03	-1.55	9.29261	8.6119	7.40084	6.00487	4.67643	3.53396
0.03	-1.5	8.27106	7.4937	6.31316	5.04134	3.88016	2.90609
0.03	-1.45	7.3195	6.48225	5.35562	4.21296	3.20836	2.38326
0.03	-1.4	6.43814	5.57334	4.51831	3.50531	2.64455	1.94954
0.03	-1.35	5.62711	4.76227	3.79127	2.90473	2.17381	1.59094
0.03	-1.3	4.88635	4.04368	3.16446	2.39827	1.7826	1.29526
0.03	-1.25	4.21499	3.4117	2.62807	1.9739	1.45887	1.05201
0.03	-1.2	3.61064	2.86008	2.17252	1.62047	1.19191	0.8522
0.03	-1.15	3.0705	2.3825	1.78866	1.3278	0.97237	0.68823
0.03	-1.1	2.59128	1.97256	1.46774	1.08667	0.79212	0.55374
0.03	-1.05	2.1695	1.62394	1.20152	0.8888	0.64423	0.44345
0.03	-1.	1.8021	1.33038	0.98231	0.72691	0.52284	0.35304
0.03	-0.95	1.4855	1.08558	0.80301	0.59462	0.42305	0.27897
0.03	-0.9	1.21524	0.88355	0.65718	0.48645	0.34086	0.21837
0.03	-0.85	0.98753	0.71851	0.53903	0.39778	0.27299	0.16895
0.03	-0.8	0.79786	0.58501	0.44346	0.32474	0.21683	0.12884
0.03	-0.75	0.6417	0.47807	0.36602	0.26422	0.17035	0.09654
0.03	-0.7	0.51527	0.39314	0.30292	0.21369	0.13193	0.07081
0.03	-0.65	0.4149	0.32597	0.25097	0.17123	0.10031	0.05062
0.03	-0.6	0.3365	0.27278	0.20758	0.13536	0.07452	0.03507
0.03	-0.55	0.27628	0.23032	0.17073	0.10502	0.05377	0.02339
0.03	-0.5	0.23084	0.19578	0.1389	0.07946	0.03741	0.0149
0.03	-0.45	0.19717	0.16686	0.11101	0.05815	0.02486	0.00896
0.03	-0.4	0.17252	0.14165	0.08638	0.04072	0.01557	0.00502
0.03	-0.35	0.15423	0.11867	0.06467	0.02689	0.00904	0.00256
0.03	-0.3	0.14001	0.09689	0.04581	0.0164	0.00474	0.00116
0.03	-0.25	0.12783	0.07569	0.02992	0.00894	0.00216	0.00044
0.03	-0.2	0.11553	0.05485	0.01725	0.00412	0.0008	0.00013
0.03	-0.15	0.10016	0.03475	0.00809	0.00145	0.00022	0.00003
0.03	-0.1	0.07666	0.01671	0.00256	0.00031	0.00003	0.00000
0.03	-0.05	0.03689	0.00385	0.00031	0.00002	0.00000	0.00000
0.03	0.00	0.00013	0.00001	0.00000	0.00000	0.00000	0.00000
0.01	-8.9	0.00952	0.12905	1.11849	7.01601	34.70165	142.92413
0.01	-8.85	0.01056	0.14235	1.22188	7.58656	37.153	151.58417
