EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.05	-8.9	0.00064	0.00993	0.08647	0.54827	2.81649	12.39819
0.05	-8.85	0.00072	0.01098	0.09447	0.59309	3.0208	13.19788
0.05	-8.8	0.0008	0.01213	0.10318	0.64135	3.23868	14.04355
0.05	-8.75	0.0009	0.0134	0.11266	0.69327	3.4709	14.93739
0.05	-8.7	0.00101	0.0148	0.12297	0.74911	3.7183	15.88168
0.05	-8.65	0.00113	0.01635	0.13418	0.80914	3.98174	16.87875
0.05	-8.6	0.00127	0.01805	0.14635	0.87364	4.2621	17.93101
0.05	-8.55	0.00142	0.01993	0.15958	0.94291	4.56034	19.04094
0.05	-8.5	0.0016	0.02199	0.17394	1.01727	4.87742	20.21108
0.05	-8.45	0.00179	0.02426	0.18953	1.09704	5.21436	21.44405
0.05	-8.4	0.00201	0.02676	0.20643	1.18258	5.57221	22.74252
0.05	-8.35	0.00225	0.02951	0.22476	1.27426	5.95208	24.10925
0.05	-8.3	0.00252	0.03253	0.24462	1.37246	6.35511	25.54702
0.05	-8.25	0.00282	0.03585	0.26614	1.47759	6.78246	27.05869
0.05	-8.2	0.00316	0.03949	0.28942	1.59008	7.23537	28.64719
0.05	-8.15	0.00354	0.0435	0.31462	1.71038	7.7151	30.31548
0.05	-8.1	0.00397	0.04789	0.34187	1.83895	8.22295	32.06657
0.05	-8.05	0.00444	0.05271	0.37132	1.97629	8.76027	33.90352
0.05	-8.	0.00497	0.05799	0.40312	2.1229	9.32846	35.82942
0.05	-7.95	0.00557	0.06379	0.43746	2.27933	9.92894	37.84739
0.05	-7.9	0.00623	0.07013	0.47451	2.44613	10.56318	39.96058
0.05	-7.85	0.00698	0.07708	0.51446	2.62388	11.2327	42.17217
0.05	-7.8	0.00781	0.08469	0.5575	2.81318	11.93906	44.48534
0.05	-7.75	0.00874	0.09301	0.60386	3.01466	12.68383	46.90326
0.05	-7.7	0.00977	0.1021	0.65375	3.22897	13.46865	49.42911
0.05	-7.65	0.01093	0.11204	0.7074	3.45678	14.29519	52.06605
0.05	-7.6	0.01223	0.12289	0.76506	3.6988	15.16515	54.81723
0.05	-7.55	0.01367	0.13473	0.82699	3.95573	16.08025	57.68572
0.05	-7.5	0.01528	0.14764	0.89346	4.22833	17.04228	60.67458
0.05	-7.45	0.01708	0.16171	0.96474	4.51736	18.05302	63.78678
0.05	-7.4	0.01909	0.17704	1.04113	4.82362	19.1143	67.02522
0.05	-7.35	0.02132	0.19372	1.12294	5.14792	20.22798	70.39269
0.05	-7.3	0.02381	0.21186	1.21048	5.49109	21.39592	73.89188
0.05	-7.25	0.02658	0.23158	1.30409	5.854	22.62002	77.52534
0.05	-7.2	0.02966	0.25299	1.40409	6.23754	23.90221	81.29546
0.05	-7.15	0.0331	0.27621	1.51085	6.64261	25.24439	85.20444
0.05	-7.1	0.03691	0.30139	1.62472	7.07013	26.64852	89.25431
0.05	-7.05	0.04116	0.32865	1.74609	7.52107	28.11653	93.44683
0.05	-7.	0.04588	0.35815	1.87534	7.9964	29.65037	97.78352
0.05	-6.95	0.05112	0.39003	2.01286	8.49712	31.25197	102.2656
0.05	-6.9	0.05693	0.42446	2.15907	9.02425	32.92326	106.89398
0.05	-6.85	0.06336	0.4616	2.31437	9.57884	34.66616	111.6692
0.05	-6.8	0.07048	0.50161	2.47921	10.16196	36.48253	116.59139
0.05	-6.75	0.07835	0.54469	2.654	10.77471	38.37423	121.66025
0.05	-6.7	0.08705	0.59099	2.83921	11.4182	40.34305	126.87499
0.05	-6.65	0.09666	0.64072	3.03528	12.09359	42.39074	132.2343
0.05	-6.6	0.10725	0.69405	3.24269	12.80205	44.51897	137.73627
0.05	-6.55	0.11892	0.75118	3.46191	13.54477	46.72931	143.37837
0.05	-6.5	0.13175	0.81228	3.69343	14.323	49.02324	149.1574
0.05	-6.45	0.14585	0.87756	3.93775	15.13798	51.40211	155.06937
0.05	-6.4	0.16131	0.9472	4.1954	15.99101	53.86713	161.10954
0.05	-6.35	0.17824	1.02138	4.4669	16.8834	56.41933	167.27229
0.05	-6.3	0.19674	1.10029	4.75282	17.81649	59.05953	173.55108
0.05	-6.25	0.21692	1.18411	5.05373	18.79165	61.78835	179.93842
0.05	-6.2	0.23887	1.27302	5.37023	19.81027	64.60611	186.42572
0.05	-6.15	0.26272	1.36718	5.70297	20.87375	67.51286	193.00338
0.05	-6.1	0.28855	1.46677	6.05262	21.98352	70.50828	199.66059
0.05	-6.05	0.31647	1.57194	6.41988	23.14098	73.59168	206.38535
0.05	-6.	0.34654	1.68287	6.80552	24.34757	76.76194	213.16445
0.05	-5.95	0.37884	1.79971	7.21036	25.60466	80.01744	219.98332
0.05	-5.9	0.41342	1.92263	7.63526	26.91363	83.35605	226.82616
0.05	-5.85	0.45033	2.05181	8.08117	28.27578	86.77502	233.67575
0.05	-5.8	0.48956	2.18744	8.54908	29.69233	90.27098	240.51354
0.05	-5.75	0.53113	2.32974	9.04009	31.1644	93.83985	247.31964
0.05	-5.7	0.57499	2.47896	9.55533	32.69298	97.47678	254.07278
0.05	-5.65	0.62111	2.63537	10.09605	34.27889	101.17611	260.75038
0.05	-5.6	0.66943	2.7993	10.66355	35.92272	104.93134	267.32863
0.05	-5.55	0.71981	2.97115	11.2592	37.62482	108.73499	273.78242
0.05	-5.5	0.7721	3.15139	11.88447	39.38524	112.57869	280.08562
0.05	-5.45	0.8262	3.3406	12.54083	41.20366	116.45302	286.21099
0.05	-5.4	0.88197	3.53943	13.22981	43.07937	120.34755	292.13043
0.05	-5.35	0.93925	3.74867	13.95296	45.01117	124.2508	297.81504
0.05	-5.3	0.99793	3.96923	14.71177	46.99738	128.15027	303.23543
0.05	-5.25	1.05797	4.20215	15.50773	49.0357	132.03234	308.36169
0.05	-5.2	1.11943	4.4486	16.34221	51.12323	135.88241	313.16373
0.05	-5.15	1.1825	4.70987	17.21644	53.2564	139.68488	317.6116
0.05	-5.1	1.24744	4.98734	18.13149	55.43087	143.42318	321.67544
0.05	-5.05	1.31459	5.2825	19.08821	57.64159	147.07989	325.32611
0.05	-5.	1.38436	5.59692	20.08717	59.88267	150.63676	328.5351
0.05	-4.95	1.45735	5.93224	21.12862	62.14742	154.07486	331.27504
0.05	-4.9	1.53436	6.29015	22.21244	64.42832	157.37471	333.52005
0.05	-4.85	1.61636	6.6723	23.33807	66.71696	160.51633	335.2457
0.05	-4.8	1.70437	7.08034	24.50449	69.00415	163.47954	336.42976
0.05	-4.75	1.79951	7.51581	25.71014	71.27985	166.24396	337.05203
0.05	-4.7	1.9031	7.98018	26.95292	73.53324	168.7893	337.09495
0.05	-4.65	2.01653	8.47475	28.23013	75.75277	171.09558	336.5439
0.05	-4.6	2.14132	9.00063	29.53842	77.9262	173.1432	335.38703
0.05	-4.55	2.27898	9.55869	30.87382	80.04071	174.91334	333.61614
0.05	-4.5	2.43103	10.14953	32.23165	82.08292	176.388	331.22623
0.05	-4.45	2.59915	10.77344	33.60657	84.03909	177.55036	328.21615
0.05	-4.4	2.78492	11.43033	34.99254	85.89517	178.38498	324.58872
0.05	-4.35	2.98998	12.11973	36.38287	87.63692	178.87792	320.35045
0.05	-4.3	3.21581	12.8407	37.7702	89.25011	179.01711	315.51199
0.05	-4.25	3.46373	13.59186	39.14656	90.72066	178.7925	310.08825
0.05	-4.2	3.73509	14.3713	40.50339	92.03474	178.19615	304.09777
0.05	-4.15	4.03106	15.17662	41.83161	93.17906	177.22263	297.56353
0.05	-4.1	4.35263	16.0048	43.12171	94.14091	175.86891	290.51194
0.05	-4.05	4.70052	16.85227	44.36378	94.90847	174.13468	282.97327
0.05	-4.	5.07502	17.71489	45.54767	95.47092	172.02246	274.98148
0.05	-3.95	5.47603	18.58797	46.66307	95.81861	169.53747	266.57334
0.05	-3.9	5.90343	19.4663	47.69959	95.94327	166.68789	257.78878
0.05	-3.85	6.35674	20.34409	48.64694	95.83815	163.48469	248.67016
0.05	-3.8	6.83504	21.21499	49.49505	95.49824	159.94181	239.26229
0.05	-3.75	7.33684	22.07219	50.23422	94.92025	156.07568	229.61121
0.05	-3.7	7.86019	22.90845	50.85531	94.10292	151.90562	219.76487
0.05	-3.65	8.40267	23.71617	51.34985	93.0469	147.4531	209.77144
0.05	-3.6	8.96116	24.48749	51.71026	91.75502	142.7421	199.68001
0.05	-3.55	9.53199	25.21444	51.92997	90.23214	137.79844	189.53921
0.05	-3.5	10.11083	25.88903	52.00356	88.48523	132.64977	179.39727
0.05	-3.45	10.69257	26.50342	51.92691	86.52325	127.32505	169.30108
0.05	-3.4	11.27194	27.05016	51.69727	84.35716	121.85442	159.2962
0.05	-3.35	11.84367	27.52212	51.31336	81.99984	116.26898	149.42648
0.05	-3.3	12.4016	27.91269	50.77544	79.46575	110.59992	139.73291
0.05	-3.25	12.93941	28.21604	50.08534	76.77102	104.87891	130.2544
0.05	-3.2	13.45054	28.42714	49.24646	73.93299	99.137	121.02624
0.05	-3.15	13.92819	28.54202	48.26373	70.97025	93.40496	112.08103
0.05	-3.1	14.36648	28.55785	47.14357	67.90221	87.71247	103.44755
0.05	-3.05	14.76037	28.47272	45.89372	64.74896	82.0881	95.1511
0.05	-3.	15.10422	28.28582	44.52326	61.53093	76.55877	87.21298
0.05	-2.95	15.39308	27.99757	43.04242	58.26874	71.14975	79.65081
0.05	-2.9	15.62226	27.60962	41.46248	54.98297	65.88448	72.4786
0.05	-2.85	15.78776	27.12489	39.79548	51.69367	60.7839	65.70605
0.05	-2.8	15.88757	26.54748	38.0542	48.42052	55.86704	59.33965
0.05	-2.75	15.92108	25.88226	36.25174	45.18219	51.15013	53.38183
0.05	-2.7	15.88719	25.13492	34.40164	41.99662	46.64723	47.83203
0.05	-2.65	15.78551	24.31203	32.51751	38.88034	42.36952	42.68601
0.05	-2.6	15.61654	23.421	30.61301	35.84879	38.32595	37.93697
0.05	-2.55	15.38135	22.46989	28.70147	32.91579	34.52264	33.57502
0.05	-2.5	15.0832	21.46737	26.79585	30.09368	30.96335	29.58797
0.05	-2.45	14.72714	20.42204	24.90861	27.39326	27.64956	25.96159
0.05	-2.4	14.31644	19.34253	23.05149	24.82347	24.58021	22.67953
0.05	-2.35	13.8548	18.23769	21.23568	22.39174	21.75235	19.72426
0.05	-2.3	13.34634	17.11649	19.47141	20.10355	19.16081	17.07673
0.05	-2.25	12.79545	15.98796	17.76804	17.96282	16.79884	14.71731
0.05	-2.2	12.20801	14.86104	16.13383	15.97163	14.65795	12.62564
0.05	-2.15	11.59068	13.74415	14.5759	14.1305	12.72837	10.7812
0.05	-2.1	10.94846	12.64529	13.10021	12.43831	10.99907	9.16341
0.05	-2.05	10.28722	11.57214	11.71153	10.89249	9.45821	7.75203
0.05	-2.	9.61293	10.5319	10.4134	9.48921	8.09328	6.5274
0.05	-1.95	8.93149	9.5311	9.20804	8.2233	6.89124	5.47045
0.05	-1.9	8.24999	8.57564	8.09648	7.08867	5.83895	4.56315
0.05	-1.85	7.57584	7.67016	7.07845	6.07826	4.92315	3.78838
0.05	-1.8	6.91442	6.81842	6.15273	5.18446	4.13087	3.13026
0.05	-1.75	6.27075	6.02325	5.31703	4.39899	3.44939	2.57406
0.05	-1.7	5.64933	5.28674	4.56824	3.71336	2.8666	2.10637
0.05	-1.65	5.05396	4.61013	3.90238	3.11879	2.37094	1.71499
0.05	-1.6	4.48875	3.99394	3.31483	2.60656	1.95169	1.38907
0.05	-1.55	3.95786	3.43763	2.80032	2.16802	1.59885	1.1189
0.05	-1.5	3.46378	2.93981	2.35322	1.79485	1.30337	0.896
0.05	-1.45	3.00844	2.49836	1.96762	1.47912	1.05708	0.71295
0.05	-1.4	2.59295	2.11052	1.63746	1.21339	0.85267	0.56336
0.05	-1.35	2.21764	1.77299	1.3567	0.99082	0.68375	0.44173
0.05	-1.3	1.88289	1.48202	1.11941	0.80518	0.54474	0.34337
0.05	-1.25	1.58852	1.23332	0.91993	0.65094	0.43083	0.26434
0.05	-1.2	1.33235	1.02235	0.75298	0.52322	0.33792	0.20128
0.05	-1.15	1.1119	0.8446	0.61376	0.41781	0.26253	0.15137
0.05	-1.1	0.92414	0.69566	0.49799	0.33109	0.20173	0.11223
0.05	-1.05	0.76574	0.57139	0.40189	0.26001	0.15305	0.0819
0.05	-1.	0.63325	0.46798	0.32224	0.202	0.11442	0.05868
0.05	-0.95	0.52313	0.38196	0.25631	0.15493	0.08409	0.04119
0.05	-0.9	0.4319	0.31038	0.20184	0.11702	0.06059	0.02824
0.05	-0.85	0.35644	0.25069	0.15695	0.08679	0.04267	0.01885
0.05	-0.8	0.29389	0.20079	0.12014	0.06299	0.02926	0.01221
0.05	-0.75	0.24179	0.15897	0.09019	0.04455	0.01946	0.00764
0.05	-0.7	0.19797	0.12391	0.06609	0.03056	0.0125	0.0046
0.05	-0.65	0.16065	0.09459	0.04701	0.02023	0.0077	0.00265
0.05	-0.6	0.12852	0.07026	0.03226	0.01283	0.00453	0.00145
0.05	-0.55	0.10059	0.05039	0.02118	0.00774	0.00253	0.00075
0.05	-0.5	0.07629	0.03454	0.01319	0.00441	0.00132	0.00036
0.05	-0.45	0.0553	0.02236	0.0077	0.00235	0.00065	0.00016
0.05	-0.4	0.03768	0.01349	0.00418	0.00116	0.00029	0.00007
0.05	-0.35	0.02371	0.00748	0.00208	0.00052	0.00012	0.00003
0.05	-0.3	0.01352	0.00375	0.00094	0.00022	0.00005	0.00000
0.05	-0.25	0.00681	0.00168	0.00038	0.00008	0.00002	0.00000
0.05	-0.2	0.00298	0.00067	0.00014	0.00003	0.00000	0.00000
0.05	-0.15	0.00118	0.00025	0.00005	0.00000	0.00000	0.00000
0.05	-0.1	0.00045	0.00008	0.00001	0.00000	0.00000	0.00000
0.05	-0.05	0.00016	0.00002	0.00000	0.00000	0.00000	0.00000
0.05	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03	-8.9	0.00115	0.01692	0.14143	0.86499	4.30209	18.38322
0.03	-8.85	0.00128	0.01869	0.15434	0.93444	4.60731	19.53777
0.03	-8.8	0.00144	0.02064	0.16838	1.00909	4.93217	20.75619
0.03	-8.75	0.00161	0.02279	0.18363	1.08926	5.27775	22.04131
0.03	-8.7	0.00181	0.02515	0.20019	1.17534	5.6452	23.39609
0.03	-8.65	0.00203	0.02775	0.21817	1.2677	6.03568	24.82352
0.03	-8.6	0.00227	0.03062	0.23767	1.36676	6.45042	26.32668
0.03	-8.55	0.00255	0.03377	0.25883	1.47294	6.8907	27.90872
0.03	-8.5	0.00285	0.03723	0.28175	1.5867	7.35782	29.57286
0.03	-8.45	0.0032	0.04103	0.30659	1.7085	7.85317	31.32239
0.03	-8.4	0.00358	0.04522	0.33348	1.83886	8.37814	33.16063
0.03	-8.35	0.00401	0.04981	0.36259	1.97828	8.9342	35.09099
0.03	-8.3	0.0045	0.05485	0.39407	2.12732	9.52287	37.11691
0.03	-8.25	0.00503	0.06038	0.4281	2.28654	10.14569	39.24189
0.03	-8.2	0.00564	0.06645	0.46487	2.45654	10.80428	41.46945
0.03	-8.15	0.00631	0.0731	0.50458	2.63795	11.50027	43.80315
0.03	-8.1	0.00707	0.08039	0.54743	2.83142	12.23538	46.24659
0.03	-8.05	0.00791	0.08838	0.59365	3.03761	13.01134	48.80336
0.03	-8.	0.00886	0.09712	0.64346	3.25724	13.82992	51.47708
0.03	-7.95	0.00991	0.10668	0.69712	3.49103	14.69297	54.27135
0.03	-7.9	0.0111	0.11714	0.75489	3.73973	15.60235	57.18978
0.03	-7.85	0.01242	0.12857	0.81703	4.00414	16.55997	60.23593
0.03	-7.8	0.01389	0.14106	0.88384	4.28505	17.56776	63.41333
0.03	-7.75	0.01554	0.15469	0.95561	4.58332	18.62772	66.72549
0.03	-7.7	0.01737	0.16955	1.03266	4.8998	19.74185	70.1758
0.03	-7.65	0.01942	0.18576	1.11533	5.23538	20.91221	73.76763
0.03	-7.6	0.02171	0.20342	1.20395	5.59098	22.14085	77.5042
0.03	-7.55	0.02425	0.22264	1.29888	5.96755	23.42988	81.38866
0.03	-7.5	0.02709	0.24355	1.40049	6.36605	24.78142	85.42399
0.03	-7.45	0.03024	0.26629	1.50918	6.78748	26.19761	89.61303
0.03	-7.4	0.03376	0.29099	1.62534	7.23286	27.68059	93.95844
0.03	-7.35	0.03767	0.31779	1.74938	7.70322	29.23252	98.46266
0.03	-7.3	0.04202	0.34686	1.88175	8.19964	30.85558	103.12792
0.03	-7.25	0.04685	0.37836	2.02286	8.7232	32.55192	107.95618
0.03	-7.2	0.05222	0.41246	2.17319	9.27503	34.32371	112.94911
0.03	-7.15	0.05818	0.44934	2.33319	9.85626	36.17309	118.10804
0.03	-7.1	0.0648	0.48918	2.50335	10.46805	38.10219	123.43395
0.03	-7.05	0.07213	0.53219	2.68416	11.11158	40.11311	128.92745
0.03	-7.	0.08026	0.57856	2.87611	11.78806	42.2079	134.58864
0.03	-6.95	0.08925	0.6285	3.07971	12.49872	44.3886	140.4172
0.03	-6.9	0.09919	0.68223	3.2955	13.24482	46.65714	146.41226
0.03	-6.85	0.11017	0.73997	3.52401	14.02762	49.01542	152.57235
0.03	-6.8	0.12228	0.80193	3.76577	14.84843	51.46523	158.89541
0.03	-6.75	0.13562	0.86835	4.02134	15.70858	54.00827	165.37865
0.03	-6.7	0.1503	0.93946	4.2913	16.60941	56.64613	172.01856
0.03	-6.65	0.16642	1.01549	4.57621	17.55229	59.38023	178.81084
0.03	-6.6	0.18412	1.09667	4.87667	18.53862	62.21184	185.75032
0.03	-6.55	0.2035	1.18323	5.1933	19.56982	65.14205	192.83089
0.03	-6.5	0.22471	1.2754	5.52671	20.64733	68.17172	200.04549
0.03	-6.45	0.24789	1.37341	5.87755	21.7726	71.30146	207.38595
0.03	-6.4	0.27314	1.47746	6.2465	22.94713	74.5316	214.84308
0.03	-6.35	0.30059	1.58777	6.63426	24.1724	77.86214	222.40642
0.03	-6.3	0.33038	1.70456	7.04156	25.4499	81.29272	230.06433
0.03	-6.25	0.36263	1.82802	7.46917	26.78112	84.82255	237.8039
0.03	-6.2	0.39743	1.95835	7.91792	28.16756	88.4504	245.61081
0.03	-6.15	0.43485	2.09577	8.38867	29.61067	92.17453	253.46944
0.03	-6.1	0.475	2.24047	8.88235	31.11186	95.99262	261.36268
0.03	-6.05	0.51797	2.39268	9.39995	32.67248	99.90172	269.27198
0.03	-6.	0.5638	2.5526	9.94251	34.29381	103.89822	277.1774
0.03	-5.95	0.61247	2.72048	10.51117	35.977	107.97775	285.0574
0.03	-5.9	0.66397	2.89659	11.10713	37.72308	112.13516	292.8891
0.03	-5.85	0.71828	3.08124	11.73167	39.53287	116.3644	300.64808
0.03	-5.8	0.77535	3.27479	12.38613	41.40699	120.65853	308.30858
0.03	-5.75	0.83512	3.47766	13.07194	43.34579	125.00965	315.84353
0.03	-5.7	0.89747	3.69034	13.7906	45.34931	129.40882	323.22451
0.03	-5.65	0.96225	3.91339	14.54363	47.41722	133.84603	330.42201
0.03	-5.6	1.02932	4.14751	15.33262	49.54878	138.31022	337.40553
0.03	-5.55	1.09858	4.3935	16.15914	51.74274	142.78915	344.14357
0.03	-5.5	1.16991	4.65228	17.02479	53.99734	147.26951	350.60405
0.03	-5.45	1.24327	4.9249	17.93106	56.31022	151.73681	356.75422
0.03	-5.4	1.3188	5.21256	18.8794	58.67835	156.17549	362.56113
0.03	-5.35	1.39663	5.51653	19.87112	61.098	160.56886	367.99165
0.03	-5.3	1.47694	5.83822	20.90735	63.56469	164.89924	373.01296
0.03	-5.25	1.56001	6.17916	21.98902	66.07313	169.14793	377.59252
0.03	-5.2	1.64628	6.54098	23.11676	68.61718	173.29536	381.69854
0.03	-5.15	1.73642	6.92537	24.29089	71.18984	177.32122	385.30042
0.03	-5.1	1.83114	7.33405	25.51135	73.78321	181.20442	388.36857
0.03	-5.05	1.93131	7.76879	26.77764	76.38851	184.92346	390.87537
0.03	-5.	2.03797	8.2313	28.08877	78.99601	188.45638	392.79486
0.03	-4.95	2.15227	8.72327	29.4432	81.59515	191.78105	394.10344
0.03	-4.9	2.27552	9.24628	30.83883	84.1745	194.87537	394.78022
0.03	-4.85	2.40923	9.80175	32.27289	86.7218	197.71735	394.80683
0.03	-4.8	2.55493	10.39091	33.74198	89.22408	200.28552	394.16842
0.03	-4.75	2.71418	11.01477	35.24199	91.66767	202.55892	392.85316
0.03	-4.7	2.8886	11.67406	36.76808	94.03832	204.51752	390.85299
0.03	-4.65	3.07994	12.36919	38.3147	96.32133	206.14246	388.16387
0.03	-4.6	3.2901	13.10018	39.87553	98.50162	207.41607	384.78529
0.03	-4.55	3.52073	13.8666	41.44355	100.56394	208.32243	380.7214
0.03	-4.5	3.77345	14.66757	43.01103	102.49292	208.84728	375.98007
0.03	-4.45	4.04989	15.50172	44.56955	104.27333	208.97844	370.57366
0.03	-4.4	4.35164	16.36709	46.11009	105.89022	208.70605	364.51897
0.03	-4.35	4.68007	17.26113	47.62304	107.32906	208.0225	357.83659
0.03	-4.3	5.03612	18.18067	49.09834	108.57597	206.92283	350.55145
0.03	-4.25	5.4204	19.12199	50.52552	109.61793	205.40489	342.69265
0.03	-4.2	5.8335	20.08073	51.89381	110.44286	203.46916	334.29254
0.03	-4.15	6.27559	21.05194	53.1923	111.03995	201.11925	325.38762
0.03	-4.1	6.74635	22.03003	54.40998	111.3997	198.3615	316.01707
0.03	-4.05	7.24509	23.00888	55.53597	111.51415	195.20529	306.22321
0.03	-4.	7.77064	23.98182	56.55959	111.37707	191.66303	296.05119
0.03	-3.95	8.32115	24.94174	57.47058	110.98399	187.74976	285.54777
0.03	-3.9	8.89443	25.88116	58.25917	110.33239	183.4834	274.76179
0.03	-3.85	9.48781	26.79228	58.9163	109.42174	178.88436	263.74318
0.03	-3.8	10.09816	27.66701	59.43376	108.25367	173.97563	252.54306
0.03	-3.75	10.72168	28.49717	59.80431	106.83177	168.78209	241.21226
0.03	-3.7	11.35405	29.27453	60.02187	105.16188	163.33088	229.80223
0.03	-3.65	11.99054	29.99099	60.08158	103.25179	157.65043	218.36311
0.03	-3.6	12.62566	30.63868	59.98002	101.11137	151.77085	206.94469
0.03	-3.55	13.25351	31.21017	59.71518	98.75232	145.72309	195.59494
0.03	-3.5	13.86784	31.69863	59.28661	96.18817	139.53892	184.36019
0.03	-3.45	14.4621	32.09794	58.69538	93.43393	133.25034	173.2843
0.03	-3.4	15.02998	32.40285	57.94409	90.50608	126.88952	162.40881
0.03	-3.35	15.56538	32.60895	57.03691	87.42238	120.4885	151.77272
0.03	-3.3	16.06157	32.7129	55.97942	84.20139	114.07843	141.41134
0.03	-3.25	16.51216	32.71256	54.77864	80.86264	107.69003	131.35745
0.03	-3.2	16.91136	32.60702	53.44278	77.42595	101.35249	121.63971
0.03	-3.15	17.254	32.39663	51.98118	73.91162	95.09403	112.28382
0.03	-3.1	17.53641	32.08295	50.40409	70.33991	88.9411	103.31157
0.03	-3.05	17.7563	31.66838	48.72253	66.73103	82.91854	94.74122
0.03	-3.	17.91104	31.15624	46.94816	63.10477	77.04912	86.58714
0.03	-2.95	17.99885	30.55084	45.09314	59.48049	71.35369	78.86024
0.03	-2.9	18.01867	29.85736	43.17003	55.87696	65.85109	71.5681
0.03	-2.85	17.97019	29.08177	41.19145	52.31195	60.55764	64.71434
0.03	-2.8	17.85509	28.23073	39.17014	48.8025	55.48772	58.29977
0.03	-2.75	17.67647	27.311	37.1186	45.36442	50.65306	52.32156
0.03	-2.7	17.43645	26.32957	35.04933	42.01259	46.06339	46.77434
0.03	-2.65	17.13745	25.29372	32.97445	38.76045	41.72579	41.64954
0.03	-2.6	16.78242	24.21101	30.9059	35.62038	37.64535	36.93645
0.03	-2.55	16.37433	23.0891	28.85506	32.60315	33.82461	32.62171
0.03	-2.5	15.91746	21.93585	26.83289	29.71823	30.26408	28.69009
0.03	-2.45	15.41698	20.75883	24.84978	26.97366	26.96224	25.12472
0.03	-2.4	14.87591	19.56545	22.91548	24.37581	23.91534	21.90702
0.03	-2.35	14.29765	18.36338	21.03919	21.92969	21.11804	19.0175
0.03	-2.3	13.68584	17.16025	19.22924	19.63857	18.56304	16.43558
0.03	-2.25	13.04426	15.96378	17.49319	17.50431	16.24172	14.14031
0.03	-2.2	12.37784	14.78161	15.83759	15.52717	14.14401	12.11036
0.03	-2.15	11.69228	13.62093	14.26796	13.70596	12.25875	10.32441
0.03	-2.1	10.99215	12.48855	12.78876	12.03807	10.57381	8.76134
0.03	-2.05	10.28239	11.39098	11.40335	10.51964	9.07638	7.40056
0.03	-2.	9.56816	10.3343	10.11401	9.14565	7.75324	6.2222
0.03	-1.95	8.85468	9.324	8.92178	7.90996	6.59077	5.20715
0.03	-1.9	8.14827	8.36494	7.82661	6.80564	5.57545	4.33742
0.03	-1.85	7.45539	7.46087	6.82731	5.82495	4.69373	3.59604
0.03	-1.8	6.78089	6.61468	5.92179	4.95972	3.93251	2.96734
0.03	-1.75	6.1294	5.82838	5.10701	4.20126	3.27903	2.43686
0.03	-1.7	5.50471	5.10322	4.37924	3.54078	2.72123	1.99148
0.03	-1.65	4.90996	4.43971	3.73398	2.9693	2.24766	1.61932
0.03	-1.6	4.34859	3.83771	3.16619	2.478	1.84775	1.30984
0.03	-1.55	3.82379	3.29612	2.67031	2.05821	1.51172	1.05365
0.03	-1.5	3.33754	2.81312	2.24048	1.70166	1.23072	0.84256
0.03	-1.45	2.89144	2.38623	1.87063	1.4005	0.99682	0.66945
0.03	-1.4	2.48616	2.01233	1.55463	1.14742	0.80295	0.52817
0.03	-1.35	2.12159	1.68788	1.28644	0.93574	0.64294	0.41345
0.03	-1.3	1.79769	1.40893	1.06014	0.75941	0.51143	0.32083
0.03	-1.25	1.51399	1.17106	0.87018	0.61307	0.40382	0.24652
0.03	-1.2	1.2681	0.96966	0.71138	0.49204	0.31616	0.18732
0.03	-1.15	1.05708	0.80021	0.57909	0.39226	0.24514	0.14056
0.03	-1.1	0.8777	0.65838	0.46919	0.31028	0.18796	0.10397
0.03	-1.05	0.72656	0.54016	0.37805	0.24317	0.14227	0.07567
0.03	-1.	0.60025	0.44186	0.3026	0.18849	0.10608	0.05407
0.03	-0.95	0.49543	0.36017	0.2402	0.1442	0.07774	0.03784
0.03	-0.9	0.40876	0.29222	0.1887	0.10861	0.05584	0.02586
0.03	-0.85	0.3371	0.23556	0.14633	0.08029	0.03919	0.0172
0.03	-0.8	0.27767	0.18821	0.11165	0.05806	0.02678	0.0111
0.03	-0.75	0.22805	0.14856	0.08351	0.0409	0.01774	0.00692
0.03	-0.7	0.18624	0.11537	0.06094	0.02794	0.01134	0.00414
0.03	-0.65	0.15066	0.0877	0.04315	0.01841	0.00696	0.00237
0.03	-0.6	0.12002	0.06482	0.02946	0.01162	0.00407	0.00129
0.03	-0.55	0.09345	0.04622	0.01923	0.00697	0.00226	0.00067
0.03	-0.5	0.07042	0.03148	0.0119	0.00395	0.00118	0.00032
0.03	-0.45	0.05067	0.02024	0.00691	0.00209	0.00057	0.00014
0.03	-0.4	0.03422	0.01212	0.00372	0.00102	0.00026	0.00006
0.03	-0.35	0.02134	0.00666	0.00184	0.00046	0.00011	0.00002
0.03	-0.3	0.01205	0.00331	0.00082	0.00019	0.00004	0.00000
0.03	-0.25	0.00602	0.00147	0.00033	0.00007	0.00001	0.00000
0.03	-0.2	0.00261	0.00059	0.00012	0.00002	0.00000	0.00000
0.03	-0.15	0.00102	0.00022	0.00004	0.00000	0.00000	0.00000
0.03	-0.1	0.00039	0.00007	0.00001	0.00000	0.00000	0.00000
0.03	-0.05	0.00014	0.00002	0.00000	0.00000	0.00000	0.00000
0.03	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
