mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
500	-5.95	0.25489	2.78053	16.4033	68.69079	227.70289	633.6129
500	-5.9	0.28595	3.05395	17.69327	72.90848	238.17483	653.90934
500	-5.85	0.32079	3.35272	19.07083	77.31481	248.86896	674.08761
500	-5.8	0.35987	3.67894	20.54022	81.91084	259.76596	694.08081
500	-5.75	0.40368	4.03488	22.10566	86.69671	270.844	713.81896
500	-5.7	0.45281	4.42293	23.77134	91.67156	282.07863	733.22899
500	-5.65	0.50789	4.84564	25.54132	96.83341	293.44277	752.2353
500	-5.6	0.56963	5.3057	27.41954	102.17904	304.90666	770.76013
500	-5.55	0.63882	5.80596	29.40972	107.70391	316.43779	788.72354
500	-5.5	0.71635	6.3494	31.51535	113.40202	328.00104	806.04443
500	-5.45	0.80321	6.93913	33.73958	119.26582	339.55855	822.64043
500	-5.4	0.90048	7.57839	36.08518	125.28612	351.06993	838.42886
500	-5.35	1.00939	8.27055	38.55443	131.45196	362.49228	853.32704
500	-5.3	1.13127	9.01905	41.14906	137.75056	373.78037	867.2532
500	-5.25	1.26762	9.82745	43.87017	144.16721	384.88678	880.12661
500	-5.2	1.42008	10.6993	46.71809	150.68521	395.7621	891.86869
500	-5.15	1.59044	11.63823	49.69235	157.28584	406.3553	902.40382
500	-5.1	1.78071	12.64779	52.7915	163.94831	416.61382	911.65934
500	-5.05	1.99304	13.7315	56.01307	170.64977	426.48413	919.56734
500	-5.	2.22974	14.89274	59.35342	177.36528	435.91191	926.06429
500	-4.95	2.49339	16.13471	62.80767	184.0679	444.84256	931.09253
500	-4.9	2.78672	17.46037	66.36957	190.72876	453.22175	934.60105
500	-4.85	3.11267	18.87231	70.03143	197.31714	460.99563	936.54519
500	-4.8	3.47437	20.37274	73.78403	203.80063	468.1117	936.88877
500	-4.75	3.8751	21.96332	77.61652	210.1453	474.51901	935.60317
500	-4.7	4.31832	23.6451	81.5164	216.3159	480.16891	932.66885
500	-4.65	4.8076	25.4184	85.46946	222.27619	485.01574	928.07594
500	-4.6	5.34652	27.28268	89.45977	227.9891	489.01695	921.82329
500	-4.55	5.93874	29.23648	93.46966	233.41722	492.1343	913.92072
500	-4.5	6.58793	31.27723	97.47983	238.52301	494.33376	904.3872
500	-4.45	7.29748	33.40119	101.46933	243.26932	495.58646	893.25222
500	-4.4	8.07057	35.60335	105.41575	247.61977	495.86924	880.55587
500	-4.35	8.91019	37.87733	109.29528	251.53916	495.16457	866.3472
500	-4.3	9.81899	40.21527	113.08295	254.99397	493.46143	850.68537
500	-4.25	10.79889	42.60776	116.75287	257.9529	490.75564	833.63926
500	-4.2	11.85099	45.04387	120.2784	260.38715	487.04946	815.28522
500	-4.15	12.97571	47.51116	123.63254	262.27111	482.35274	795.70904
500	-4.1	14.1727	49.99561	126.78821	263.58258	476.68191	775.0025
500	-4.05	15.44012	52.48175	129.71863	264.30333	470.0607	753.26433
500	-4.	16.77512	54.9528	132.39769	264.41947	462.51997	730.59934
500	-3.95	18.17419	57.39067	134.80034	263.92158	454.09677	707.11564
500	-3.9	19.63169	59.77616	136.90307	262.80518	444.8348	682.92554
500	-3.85	21.14032	62.08931	138.68427	261.07078	434.78349	658.14325
500	-3.8	22.69111	64.30965	140.12468	258.7241	423.99798	632.88509
500	-3.75	24.27334	66.41666	141.20771	255.77579	412.53751	607.26596
500	-3.7	25.87577	68.39001	141.91978	252.24185	400.4662	581.40155
500	-3.65	27.48644	70.20968	142.2506	248.14288	387.85067	555.40379
500	-3.6	29.09065	71.85643	142.19347	243.50445	374.76087	529.38317
500	-3.55	30.67283	73.31243	141.74547	238.3563	361.26809	503.4454
500	-3.5	32.21689	74.56156	140.9075	232.7322	347.44481	477.69189
500	-3.45	33.70612	75.58969	139.68431	226.66926	333.36334	452.21796
500	-3.4	35.12483	76.3851	138.08445	220.20762	319.09561	427.11333
500	-3.35	36.45842	76.93823	136.1202	213.39001	304.71253	402.46174
500	-3.3	37.69064	77.24216	133.80729	206.26056	290.28215	378.33847
500	-3.25	38.8059	77.29308	131.16493	198.86502	275.87084	354.81326
500	-3.2	39.78986	77.09038	128.21504	191.24924	261.54076	331.94675
500	-3.15	40.62906	76.63684	124.98218	183.45939	247.35127	309.79352
500	-3.1	41.31445	75.93852	121.49279	175.5408	233.3572	288.39987
500	-3.05	41.84129	75.00377	117.7748	167.53781	219.6093	267.80514
500	-3.	42.20328	73.84338	113.85718	159.49296	206.15344	248.04094
500	-2.95	42.39695	72.47068	109.76956	151.44697	193.03109	229.13238
500	-2.9	42.42113	70.9013	105.54176	143.43838	180.27936	211.09845
500	-2.85	42.27708	69.1527	101.20296	135.50274	167.92992	193.95066
500	-2.8	41.97215	67.24377	96.78172	127.67335	156.01078	177.69597
500	-2.75	41.51746	65.19307	92.30516	119.98018	144.5446	162.33455
500	-2.7	40.9205	63.01932	87.79946	112.45085	133.55061	147.86267
500	-2.65	40.1904	60.74142	83.28909	105.10955	123.04312	134.27076
500	-2.6	39.33798	58.37826	78.79714	97.97812	113.03333	121.54605
500	-2.55	38.37489	55.94816	74.34467	91.07512	103.52811	109.671
500	-2.5	37.31512	53.46869	69.95102	84.41662	94.53115	98.62496
500	-2.45	36.17345	50.95591	65.63381	78.01625	86.04323	88.38456
500	-2.4	34.96029	48.42465	61.40879	71.88478	78.06152	78.92294
500	-2.35	33.68619	45.88913	57.29034	66.03103	70.58113	70.2118
500	-2.3	32.36134	43.36259	53.29091	60.46113	63.59404	62.22007
500	-2.25	30.99565	40.85759	49.42155	55.17944	57.09049	54.91576
500	-2.2	29.60013	38.3856	45.69155	50.18811	51.05839	48.26523
500	-2.15	28.18621	35.95671	42.10872	45.48755	45.48398	42.23407
500	-2.1	26.762	33.57973	38.6794	41.07629	40.35175	36.78703
500	-2.05	25.3344	31.26276	35.40871	36.95138	35.64494	31.88863
500	-2.	23.91035	29.01328	32.30052	33.10852	31.34576	27.50349
500	-1.95	22.49687	26.8378	29.35727	29.54179	27.43514	23.596
500	-1.9	21.10138	24.74206	26.58039	26.24436	23.89363	20.13137
500	-1.85	19.73091	22.73049	23.96999	23.20808	20.70084	17.07504
500	-1.8	18.39075	20.8067	21.52544	20.42415	17.83633	14.39362
500	-1.75	17.08507	18.97342	19.24501	17.88268	15.27911	12.0544
500	-1.7	15.81741	17.23291	17.12635	15.57335	13.00842	10.02607
500	-1.65	14.59081	15.58676	15.16616	13.485	11.0033	8.27841
500	-1.6	13.40918	14.03608	13.36056	11.6062	9.24326	6.7828
500	-1.55	12.27623	12.58098	11.7049	9.925	7.70799	5.51196
500	-1.5	11.19343	11.221	10.19406	8.42926	6.37771	4.44032
500	-1.45	10.16214	9.95533	8.82248	7.1067	5.23331	3.544
500	-1.4	9.18342	8.78266	7.58408	5.94487	4.25623	2.80071
500	-1.35	8.25806	7.7014	6.47252	4.93141	3.42883	2.19005
500	-1.3	7.38712	6.70945	5.48099	4.05399	2.73426	1.69326
500	-1.25	6.57136	5.80428	4.60253	3.30052	2.15667	1.29339
500	-1.2	5.80999	4.98297	3.82991	2.65913	1.68118	0.97515
500	-1.15	5.10264	4.2425	3.15582	2.11833	1.29401	0.725
500	-1.1	4.4486	3.57951	2.57276	1.667	0.98243	0.53093
500	-1.05	3.84681	2.99047	2.07322	1.29452	0.73488	0.38251
500	-1.	3.29703	2.47167	1.64965	0.99085	0.54093	0.27075
500	-0.95	2.79911	2.01885	1.2945	0.74653	0.39124	0.188
500	-0.9	2.35123	1.62757	1.00042	0.55284	0.27761	0.12784
500	-0.85	1.9517	1.2932	0.76025	0.40172	0.19291	0.08497
500	-0.8	1.59853	1.01104	0.56709	0.28589	0.131	0.05508
500	-0.75	1.28937	0.77633	0.41441	0.19883	0.08675	0.03474
500	-0.7	1.0222	0.5843	0.29599	0.13481	0.05586	0.02125
500	-0.65	0.79519	0.43002	0.20608	0.08884	0.03487	0.01258
500	-0.6	0.60544	0.30854	0.13941	0.05673	0.02103	0.00717
500	-0.55	0.44971	0.21507	0.09131	0.03496	0.0122	0.00392
500	-0.5	0.32462	0.14503	0.05766	0.0207	0.00678	0.00204
500	-0.45	0.22648	0.09417	0.03494	0.01172	0.00358	0.001
500	-0.4	0.15181	0.05858	0.02021	0.0063	0.00179	0.00046
500	-0.35	0.09738	0.03472	0.01107	0.00319	0.00083	0.0002
500	-0.3	0.05939	0.01946	0.0057	0.0015	0.00036	0.00008
500	-0.25	0.03411	0.0102	0.00272	0.00064	0.00014	0.00003
500	-0.2	0.01824	0.00495	0.00117	0.00024	0.00004	0.00000
500	-0.15	0.00907	0.00218	0.00044	0.00007	0.00001	0.00000
500	-0.1	0.00415	0.00081	0.00013	0.00002	0.00000	0.00000
500	-0.05	0.00163	0.0002	0.00002	0.00000	0.00000	0.00000
500	0.00	0.00007	0.00000	0.00000	0.00000	0.00000	0.00000
1000	-8.9	0.00066	0.01535	0.18089	1.44825	8.85435	44.06113
1000	-8.85	0.00075	0.01705	0.19901	1.57864	9.5654	47.18831
1000	-8.8	0.00084	0.01894	0.21891	1.72031	10.33	50.51683
1000	-8.75	0.00094	0.02103	0.24075	1.87417	11.15183	54.0577
1000	-8.7	0.00105	0.02336	0.26472	2.04121	12.03477	57.82239
1000	-8.65	0.00118	0.02593	0.29101	2.22251	12.98293	61.82276
1000	-8.6	0.00133	0.02879	0.31985	2.41921	14.00064	66.0711
1000	-8.55	0.00149	0.03196	0.35147	2.63253	15.09248	70.58011
1000	-8.5	0.00167	0.03548	0.38614	2.86379	16.26327	75.36287
1000	-8.45	0.00187	0.03938	0.42414	3.11442	17.51809	80.43288
1000	-8.4	0.0021	0.0437	0.46577	3.38591	18.86229	85.80397
1000	-8.35	0.00236	0.04849	0.51136	3.67988	20.30147	91.49036
1000	-8.3	0.00264	0.0538	0.56129	3.99808	21.84152	97.50657
1000	-8.25	0.00297	0.05968	0.61595	4.34234	23.48861	103.86743
1000	-8.2	0.00333	0.06619	0.67577	4.71464	25.24918	110.58802
1000	-8.15	0.00374	0.07341	0.74122	5.1171	27.12998	117.68366
1000	-8.1	0.00419	0.0814	0.8128	5.55194	29.13803	125.16986
1000	-8.05	0.0047	0.09025	0.89105	6.02156	31.28067	133.06225
1000	-8.	0.00528	0.10005	0.97659	6.5285	33.56549	141.37654
1000	-7.95	0.00592	0.11089	1.07004	7.07546	36.00042	150.12846
1000	-7.9	0.00664	0.12289	1.17212	7.66531	38.59362	159.33369
1000	-7.85	0.00745	0.13617	1.28356	8.30108	41.35356	169.00778
1000	-7.8	0.00836	0.15086	1.4052	8.98598	44.28897	179.16609
1000	-7.75	0.00938	0.16711	1.53791	9.72342	47.40885	189.82366
1000	-7.7	0.01053	0.18508	1.68264	10.51699	50.72241	200.99514
1000	-7.65	0.01181	0.20494	1.84042	11.37048	54.23911	212.69467
1000	-7.6	0.01326	0.22689	2.01235	12.28787	57.9686	224.9358
1000	-7.55	0.01487	0.25115	2.19963	13.27337	61.92071	237.73132
1000	-7.5	0.01669	0.27795	2.40354	14.33138	66.10542	251.09316
1000	-7.45	0.01873	0.30756	2.62546	15.46652	70.53281	265.03224
1000	-7.4	0.02101	0.34025	2.86685	16.68363	75.21305	279.55834
1000	-7.35	0.02357	0.37634	3.12932	17.98775	80.15633	294.67991
1000	-7.3	0.02645	0.41617	3.41456	19.38414	85.37283	310.40396
1000	-7.25	0.02968	0.46011	3.72439	20.8783	90.87263	326.73583
1000	-7.2	0.0333	0.50859	4.06075	22.47589	96.66571	343.67909
1000	-7.15	0.03736	0.56204	4.42573	24.18282	102.76184	361.23529
1000	-7.1	0.04192	0.62097	4.82155	26.00514	109.1705	379.4038
1000	-7.05	0.04703	0.68591	5.25056	27.94914	115.90082	398.18165
1000	-7.	0.05277	0.75745	5.71528	30.02123	122.96151	417.56326
1000	-6.95	0.05921	0.83624	6.21837	32.22799	130.36072	437.54032
1000	-6.9	0.06643	0.92298	6.76266	34.57615	138.10598	458.1016
1000	-6.85	0.07454	1.01844	7.35115	37.07251	146.20408	479.23267
1000	-6.8	0.08363	1.12345	7.98701	39.72398	154.66095	500.91582
1000	-6.75	0.09383	1.23892	8.67356	42.5375	163.48154	523.12978
1000	-6.7	0.10528	1.36585	9.41433	45.52002	172.66971	545.84959
1000	-6.65	0.11812	1.50531	10.21299	48.67846	182.22808	569.04649
1000	-6.6	0.13253	1.65847	11.07343	52.01966	192.15791	592.68762
1000	-6.55	0.14869	1.8266	11.99966	55.55033	202.45892	616.736
1000	-6.5	0.16683	2.01106	12.99591	59.27698	213.1292	641.15046
1000	-6.45	0.18717	2.21335	14.06656	63.20588	224.16502	665.88531
1000	-6.4	0.20999	2.43506	15.21612	67.34295	235.56071	690.89058
1000	-6.35	0.23559	2.67793	16.44928	71.69372	247.30845	716.11168
1000	-6.3	0.2643	2.94383	17.77084	76.26323	259.3982	741.48956
1000	-6.25	0.29651	3.23475	19.18574	81.05595	271.81752	766.96079
1000	-6.2	0.33263	3.55285	20.69898	86.07566	284.5514	792.45733
1000	-6.15	0.37314	3.90043	22.31565	91.32537	297.58218	817.90702
1000	-6.1	0.41857	4.27997	24.04086	96.8072	310.88937	843.23334
1000	-6.05	0.4695	4.69408	25.87975	102.52229	324.44958	868.35587
1000	-6.	0.52659	5.14556	27.83739	108.47064	338.23643	893.19053
1000	-5.95	0.59059	5.63739	29.91878	114.65103	352.2204	917.64953
1000	-5.9	0.66232	6.17271	32.12879	121.06087	366.36887	941.64231
1000	-5.85	0.74269	6.75483	34.47207	127.69607	380.64598	965.07527
1000	-5.8	0.83272	7.38723	36.95304	134.55093	395.01269	987.85266
1000	-5.75	0.93354	8.07355	39.57576	141.61804	409.42682	1009.87719
1000	-5.7	1.04642	8.81759	42.34388	148.88807	423.843	1031.05
1000	-5.65	1.17276	9.62328	45.26056	156.34976	438.21284	1051.27184
1000	-5.6	1.3141	10.49469	48.32835	163.98973	452.4851	1070.44374
1000	-5.55	1.47216	11.43596	51.54911	171.79244	466.60567	1088.46703
1000	-5.5	1.64878	12.45133	54.92392	179.74007	480.51807	1105.24518
1000	-5.45	1.84605	13.54504	58.45291	187.81244	494.1634	1120.68341
1000	-5.4	2.06624	14.72136	62.13521	195.98702	507.48085	1134.69041
1000	-5.35	2.31179	15.98448	65.9688	204.23883	520.40797	1147.17864
1000	-5.3	2.58536	17.33848	69.95038	212.5405	532.88115	1158.06575
1000	-5.25	2.88986	18.78727	74.07529	220.86227	544.83586	1167.27444
1000	-5.2	3.22844	20.33447	78.33735	229.17204	556.20732	1174.73416
1000	-5.15	3.60445	21.98338	82.72877	237.4355	566.93108	1180.382
1000	-5.1	4.02145	23.73685	87.24005	245.61622	576.94322	1184.16228
1000	-5.05	4.48316	25.59716	91.8599	253.6759	586.18148	1186.02908
1000	-5.	4.99346	27.56596	96.57516	261.57448	594.58533	1185.94504
1000	-4.95	5.55639	29.64414	101.37071	269.27049	602.09693	1183.88322
1000	-4.9	6.17616	31.83167	106.2295	276.72133	608.66187	1179.82773
1000	-4.85	6.85703	34.12747	111.1325	283.88353	614.2293	1173.77257
1000	-4.8	7.6031	36.52932	116.05873	290.71331	618.7533	1165.72434
1000	-4.75	8.41826	39.03373	120.98537	297.16679	622.1927	1155.69998
1000	-4.7	9.30627	41.63584	125.88777	303.2006	624.51224	1143.72848
1000	-4.65	10.27062	44.32932	130.73966	308.77231	625.68308	1129.85097
1000	-4.6	11.31447	47.10622	135.51328	313.84085	625.68267	1114.11859
1000	-4.55	12.44047	49.9569	140.1796	318.36723	624.49616	1096.59508
1000	-4.5	13.65045	52.87001	144.70862	322.31479	622.11568	1077.35338
1000	-4.45	14.94529	55.83242	149.06964	325.64992	618.54129	1056.477
1000	-4.4	16.3248	58.82931	153.23165	328.34255	613.78124	1034.05954
1000	-4.35	17.78737	61.84425	157.16361	330.3664	607.8512	1010.20168
1000	-4.3	19.3305	64.85934	160.83496	331.69964	600.775	985.01242
1000	-4.25	20.95097	67.85513	164.21592	332.32532	592.58453	958.60811
1000	-4.2	22.64328	70.81082	167.27802	332.23135	583.31849	931.10889
1000	-4.15	24.40017	73.70464	169.99455	331.41124	573.02353	902.64133
1000	-4.1	26.21275	76.51413	172.34091	329.86382	561.75223	873.33344
1000	-4.05	28.07052	79.21643	174.29512	327.5936	549.56358	843.31606
1000	-4.	29.96201	81.78861	175.83814	324.61092	536.52244	812.72172
1000	-3.95	31.87485	84.2078	176.95418	320.93139	522.69768	781.68105
1000	-3.9	33.79462	86.45162	177.63113	316.57623	508.16269	750.32434
1000	-3.85	35.70508	88.4987	177.86078	311.57167	492.99375	718.77889
1000	-3.8	37.58835	90.32921	177.63907	305.94896	477.27004	687.1696
1000	-3.75	39.42552	91.92543	176.96598	299.74331	461.07128	655.61511
1000	-3.7	41.19942	93.27204	175.84571	292.99425	444.47899	624.23103
1000	-3.65	42.89409	94.35577	174.28635	285.74418	427.57341	593.12493
1000	-3.6	44.4912	95.16597	172.30014	278.0387	410.43484	562.39978
1000	-3.55	45.97359	95.69509	169.90297	269.92529	393.14139	532.15047
1000	-3.5	47.32501	95.93878	167.11427	261.4531	375.76915	502.46507
1000	-3.45	48.52962	95.89605	163.95642	252.67191	358.3909	473.42325
1000	-3.4	49.57565	95.56944	160.45448	243.63198	341.0763	445.09743
1000	-3.35	50.45561	94.964	156.63574	234.38352	323.89167	417.55288
1000	-3.3	51.1607	94.08745	152.52907	224.97543	306.8981	390.84531
1000	-3.25	51.68467	92.95037	148.16492	215.45595	290.15348	365.02461
1000	-3.2	52.02301	91.56591	143.57431	205.87103	273.70989	340.13119
1000	-3.15	52.17331	89.9498	138.78879	196.26509	257.61575	316.19969
1000	-3.1	52.13938	88.1197	133.83951	186.67996	241.91413	293.25675
1000	-3.05	51.93003	86.09374	128.7571	177.15514	226.64364	271.32257
1000	-3.	51.55189	83.89032	123.57131	167.72723	211.83778	250.41028
1000	-2.95	51.01248	81.52844	118.31105	158.43032	197.52574	230.5273
1000	-2.9	50.32026	79.0275	113.00417	149.29587	183.73255	211.67582
1000	-2.85	49.485	76.40693	107.67683	140.35195	170.47803	193.85135
1000	-2.8	48.51968	73.68603	102.35397	131.62445	157.77881	177.04584
1000	-2.75	47.43792	70.88282	97.05862	123.13582	145.64653	161.24531
1000	-2.7	46.25033	68.01479	91.81261	114.90637	134.08999	146.43284
1000	-2.65	44.96816	65.0987	86.63588	106.95315	123.11346	132.58655
1000	-2.6	43.60196	62.15082	81.54708	99.29108	112.71868	119.6823
1000	-2.55	42.1613	59.18679	76.5629	91.93206	102.90352	107.69198
1000	-2.5	40.65845	56.22171	71.69844	84.88573	93.66324	96.58532
1000	-2.45	39.10709	53.2692	66.96716	78.15957	84.99067	86.33012
1000	-2.4	37.51624	50.3416	62.38073	71.75839	76.87557	76.89155
1000	-2.35	35.89503	47.45076	57.94958	65.68541	69.30615	68.23407
1000	-2.3	34.25229	44.60756	53.68227	59.94134	62.268	60.32018
1000	-2.25	32.59687	41.82221	49.5861	54.52548	55.74548	53.11215
1000	-2.2	30.93881	39.10383	45.6667	49.43515	49.72114	46.57132
1000	-2.15	29.28786	36.46012	41.92839	44.66626	44.17634	40.65889
1000	-2.1	27.65045	33.89768	38.37413	40.21313	39.09114	35.33582
1000	-2.05	26.03268	31.42245	35.00577	36.06891	34.44487	30.56345
1000	-2.	24.44045	29.03967	31.82411	32.22567	30.21625	26.3037
1000	-1.95	22.87934	26.75365	28.82863	28.67418	26.38314	22.51878
1000	-1.9	21.3554	24.56803	26.01801	25.40463	22.92342	19.17214
1000	-1.85	19.87441	22.48517	23.38976	22.40615	19.81445	16.22787
1000	-1.8	18.43995	20.50673	20.94085	19.6675	17.03384	13.65155
1000	-1.75	17.05491	18.63365	18.66729	17.17666	14.55904	11.4098
1000	-1.7	15.72223	16.8664	16.56467	14.92141	12.36797	9.47088
1000	-1.65	14.4439	15.20472	14.62779	12.88897	10.4387	7.80439
1000	-1.6	13.2219	13.64806	12.8511	11.06656	8.74997	6.38171
1000	-1.55	12.05863	12.19505	11.22843	9.44107	7.28091	5.17574
1000	-1.5	10.95495	10.84383	9.75334	7.9994	6.01142	4.16122
1000	-1.45	9.9111	9.59218	8.41914	6.72855	4.92218	3.31467
1000	-1.4	8.92641	8.43758	7.21878	5.61546	3.99462	2.6143
1000	-1.35	8.00006	7.37748	6.14511	4.64737	3.21118	2.04025
1000	-1.3	7.13233	6.40907	5.19063	3.81162	2.55519	1.57432
1000	-1.25	6.32388	5.52908	4.34778	3.09596	2.01107	1.20017
1000	-1.2	5.57366	4.73381	3.60881	2.48846	1.56428	0.9031
1000	-1.15	4.88046	4.01946	2.96607	1.97766	1.20142	0.67013
1000	-1.1	4.2426	3.38206	2.41183	1.55257	0.91016	0.48982
1000	-1.05	3.65807	2.81763	1.93843	1.20275	0.67937	0.35224
1000	-1.	3.12589	2.32217	1.53828	0.91838	0.49901	0.24889
1000	-0.95	2.64571	1.89121	1.20383	0.69027	0.36018	0.17254
1000	-0.9	2.21546	1.52008	0.92781	0.50996	0.25508	0.11715
1000	-0.85	1.83295	1.20407	0.70314	0.3697	0.17692	0.07777
1000	-0.8	1.49605	0.93841	0.52307	0.26252	0.11995	0.05036
1000	-0.75	1.20239	0.7183	0.38122	0.1822	0.07932	0.03174
1000	-0.7	0.94983	0.53894	0.27159	0.12331	0.05102	0.01942
1000	-0.65	0.73623	0.3954	0.18864	0.08114	0.03183	0.01149
1000	-0.6	0.55844	0.28285	0.12735	0.05175	0.0192	0.00656
1000	-0.55	0.41331	0.19661	0.08326	0.03188	0.01115	0.00359
1000	-0.5	0.29728	0.13224	0.05252	0.01889	0.00621	0.00188
1000	-0.45	0.20663	0.08568	0.03182	0.01071	0.00329	0.00093
1000	-0.4	0.13805	0.05325	0.01843	0.00578	0.00165	0.00043
1000	-0.35	0.08836	0.03158	0.01013	0.00294	0.00077	0.00018
1000	-0.3	0.05382	0.01775	0.00524	0.00139	0.00033	0.00007
1000	-0.25	0.03098	0.00937	0.00252	0.0006	0.00013	0.00002
1000	-0.2	0.01671	0.0046	0.0011	0.00023	0.00004	0.00000
1000	-0.15	0.00843	0.00205	0.00042	0.00007	0.00001	0.00000
1000	-0.1	0.00393	0.00078	0.00012	0.00002	0.00000	0.00000
1000	-0.05	0.00156	0.00019	0.00002	0.00000	0.00000	0.00000
1000	0.00	0.00006	0.00000	0.00000	0.00000	0.00000	0.00000
2000	-8.9	0.00066	0.01535	0.18089	1.44825	8.85435	44.06113
2000	-8.85	0.00075	0.01705	0.19901	1.57864	9.5654	47.18831
2000	-8.8	0.00084	0.01894	0.21891	1.72031	10.33	50.51683
2000	-8.75	0.00094	0.02103	0.24075	1.87417	11.15183	54.0577
2000	-8.7	0.00105	0.02336	0.26472	2.04121	12.03477	57.82239
2000	-8.65	0.00118	0.02593	0.29101	2.22251	12.98293	61.82276
2000	-8.6	0.00133	0.02879	0.31985	2.41921	14.00064	66.0711
2000	-8.55	0.00149	0.03196	0.35147	2.63253	15.09248	70.58011
2000	-8.5	0.00167	0.03548	0.38614	2.86379	16.26327	75.36287
2000	-8.45	0.00187	0.03938	0.42414	3.11442	17.51809	80.43288
2000	-8.4	0.0021	0.0437	0.46577	3.38591	18.86229	85.80397
2000	-8.35	0.00236	0.04849	0.51136	3.67988	20.30147	91.49036
2000	-8.3	0.00264	0.0538	0.56129	3.99808	21.84152	97.50657
2000	-8.25	0.00297	0.05968	0.61595	4.34234	23.48861	103.86743
2000	-8.2	0.00333	0.06619	0.67577	4.71464	25.24918	110.58802
2000	-8.15	0.00374	0.07341	0.74122	5.1171	27.12998	117.68366
2000	-8.1	0.00419	0.0814	0.8128	5.55194	29.13803	125.16986
2000	-8.05	0.0047	0.09025	0.89105	6.02156	31.28067	133.06225
2000	-8.	0.00528	0.10005	0.97659	6.5285	33.56549	141.37654
2000	-7.95	0.00592	0.11089	1.07004	7.07546	36.00042	150.12846
2000	-7.9	0.00664	0.12289	1.17212	7.66531	38.59362	159.33369
2000	-7.85	0.00745	0.13617	1.28356	8.30108	41.35356	169.00778
2000	-7.8	0.00836	0.15086	1.4052	8.98598	44.28897	179.16609
2000	-7.75	0.00938	0.16711	1.53791	9.72342	47.40885	189.82366
2000	-7.7	0.01053	0.18508	1.68264	10.51699	50.72241	200.99514
2000	-7.65	0.01181	0.20494	1.84042	11.37048	54.23911	212.69467
2000	-7.6	0.01326	0.22689	2.01235	12.28787	57.9686	224.9358
2000	-7.55	0.01487	0.25115	2.19963	13.27337	61.92071	237.73132
2000	-7.5	0.01669	0.27795	2.40354	14.33138	66.10542	251.09316
2000	-7.45	0.01873	0.30756	2.62546	15.46652	70.53281	265.03224
2000	-7.4	0.02101	0.34025	2.86685	16.68363	75.21305	279.55834
2000	-7.35	0.02357	0.37634	3.12932	17.98775	80.15633	294.67991
2000	-7.3	0.02645	0.41617	3.41456	19.38414	85.37283	310.40396
2000	-7.25	0.02968	0.46011	3.72439	20.8783	90.87263	326.73583
2000	-7.2	0.0333	0.50859	4.06075	22.47589	96.66571	343.67909
2000	-7.15	0.03736	0.56204	4.42573	24.18282	102.76184	361.23529
2000	-7.1	0.04192	0.62097	4.82155	26.00514	109.1705	379.4038
2000	-7.05	0.04703	0.68591	5.25056	27.94914	115.90082	398.18165
2000	-7.	0.05277	0.75745	5.71528	30.02123	122.96151	417.56326
2000	-6.95	0.05921	0.83624	6.21837	32.22799	130.36072	437.54032
2000	-6.9	0.06643	0.92298	6.76266	34.57615	138.10598	458.1016
2000	-6.85	0.07454	1.01844	7.35115	37.07251	146.20408	479.23267
2000	-6.8	0.08363	1.12345	7.98701	39.72398	154.66095	500.91582
2000	-6.75	0.09383	1.23892	8.67356	42.5375	163.48154	523.12978
2000	-6.7	0.10528	1.36585	9.41433	45.52002	172.66971	545.84959
2000	-6.65	0.11812	1.50531	10.21299	48.67846	182.22808	569.04649
2000	-6.6	0.13253	1.65847	11.07343	52.01966	192.15791	592.68762
2000	-6.55	0.14869	1.8266	11.99966	55.55033	202.45892	616.736
2000	-6.5	0.16683	2.01106	12.99591	59.27698	213.1292	641.15046
2000	-6.45	0.18717	2.21335	14.06656	63.20588	224.16502	665.88531
2000	-6.4	0.20999	2.43506	15.21612	67.34295	235.56071	690.89058
2000	-6.35	0.23559	2.67793	16.44928	71.69372	247.30845	716.11168
2000	-6.3	0.2643	2.94383	17.77084	76.26323	259.3982	741.48956
2000	-6.25	0.29651	3.23475	19.18574	81.05595	271.81752	766.96079
2000	-6.2	0.33263	3.55285	20.69898	86.07566	284.5514	792.45733
2000	-6.15	0.37314	3.90043	22.31565	91.32537	297.58218	817.90702
2000	-6.1	0.41857	4.27997	24.04086	96.8072	310.88937	843.23334
2000	-6.05	0.4695	4.69408	25.87975	102.52229	324.44958	868.35587
2000	-6.	0.52659	5.14556	27.83739	108.47064	338.23643	893.19053
2000	-5.95	0.59059	5.63739	29.91878	114.65103	352.2204	917.64953
2000	-5.9	0.66232	6.17271	32.12879	121.06087	366.36887	941.64231
2000	-5.85	0.74269	6.75483	34.47207	127.69607	380.64598	965.07527
2000	-5.8	0.83272	7.38723	36.95304	134.55093	395.01269	987.85266
2000	-5.75	0.93354	8.07355	39.57576	141.61804	409.42682	1009.87719
2000	-5.7	1.04642	8.81759	42.34388	148.88807	423.843	1031.05
2000	-5.65	1.17276	9.62328	45.26056	156.34976	438.21284	1051.27184
2000	-5.6	1.3141	10.49469	48.32835	163.98973	452.4851	1070.44374
2000	-5.55	1.47216	11.43596	51.54911	171.79244	466.60567	1088.46703
2000	-5.5	1.64878	12.45133	54.92392	179.74007	480.51807	1105.24518
2000	-5.45	1.84605	13.54504	58.45291	187.81244	494.1634	1120.68341
2000	-5.4	2.06624	14.72136	62.13521	195.98702	507.48085	1134.69041
