EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.05	-8.85	0.01137	0.12523	0.85388	4.46841	19.51621	74.18188
0.05	-8.8	0.01272	0.13758	0.92602	4.79636	20.76576	78.30956
0.05	-8.75	0.01422	0.15109	1.00381	5.14603	22.08497	82.62672
0.05	-8.7	0.0159	0.16586	1.08764	5.51862	23.47687	87.13907
0.05	-8.65	0.01778	0.18199	1.17793	5.91541	24.94457	91.85224
0.05	-8.6	0.01987	0.19961	1.27511	6.33772	26.49123	96.7718
0.05	-8.55	0.0222	0.21884	1.37966	6.78692	28.12007	101.90319
0.05	-8.5	0.0248	0.23982	1.49206	7.26443	29.83438	107.25175
0.05	-8.45	0.0277	0.26269	1.61282	7.77173	31.63748	112.82262
0.05	-8.4	0.03092	0.28761	1.74249	8.31033	33.53272	118.62078
0.05	-8.35	0.03451	0.31473	1.88163	8.88181	35.52349	124.651
0.05	-8.3	0.0385	0.34424	2.03083	9.4878	37.61321	130.91776
0.05	-8.25	0.04294	0.37632	2.19072	10.12996	39.80531	137.42526
0.05	-8.2	0.04787	0.41118	2.36195	10.81003	42.1032	144.1774
0.05	-8.15	0.05335	0.44902	2.5452	11.52976	44.5103	151.17767
0.05	-8.1	0.05943	0.49007	2.74118	12.29097	47.03001	158.42918
0.05	-8.05	0.06617	0.53457	2.95063	13.09552	49.66569	165.93461
0.05	-8.	0.07364	0.58276	3.17433	13.94531	52.42065	173.69608
0.05	-7.95	0.08191	0.63492	3.41306	14.84227	55.29813	181.71522
0.05	-7.9	0.09106	0.69131	3.66767	15.78838	58.30128	189.99305
0.05	-7.85	0.10117	0.75225	3.93902	16.78566	61.43317	198.52997
0.05	-7.8	0.11233	0.81802	4.22801	17.83612	64.69671	207.32567
0.05	-7.75	0.12464	0.88895	4.53556	18.94185	68.09471	216.37911
0.05	-7.7	0.1382	0.96539	4.86264	20.10491	71.62977	225.68844
0.05	-7.65	0.15312	1.04768	5.21025	21.32742	75.30432	235.25098
0.05	-7.6	0.16951	1.1362	5.57941	22.61146	79.12056	245.06315
0.05	-7.55	0.18751	1.23132	5.97118	23.95915	83.08046	255.12042
0.05	-7.5	0.20724	1.33344	6.38666	25.37258	87.18569	265.41724
0.05	-7.45	0.22882	1.44299	6.82697	26.85383	91.43762	275.947
0.05	-7.4	0.25241	1.56038	7.29328	28.40497	95.83729	286.70204
0.05	-7.35	0.27814	1.68609	7.78679	30.02801	100.38534	297.67346
0.05	-7.3	0.30617	1.82057	8.30872	31.72491	105.08203	308.85126
0.05	-7.25	0.33663	1.96433	8.86034	33.49757	109.92715	320.2241
0.05	-7.2	0.3697	2.11786	9.44293	35.34782	114.92002	331.77943
0.05	-7.15	0.40554	2.28172	10.05783	37.27737	120.05944	343.50339
0.05	-7.1	0.44429	2.45647	10.70636	39.28783	125.34364	355.38072
0.05	-7.05	0.48613	2.6427	11.38991	41.38066	130.77029	367.39491
0.05	-7.	0.53122	2.84103	12.10986	43.55718	136.33638	379.52794
0.05	-6.95	0.57974	3.05212	12.86761	45.81851	142.03828	391.76047
0.05	-6.9	0.63188	3.27668	13.66457	48.16556	147.87163	404.07183
0.05	-6.85	0.68781	3.51544	14.50214	50.59903	153.83135	416.43982
0.05	-6.8	0.74774	3.76917	15.3817	53.11933	159.9116	428.84103
0.05	-6.75	0.81188	4.0387	16.30461	55.72662	166.10576	441.25057
0.05	-6.7	0.8805	4.3249	17.27219	58.42071	172.40637	453.64228
0.05	-6.65	0.95388	4.62867	18.28572	61.20111	178.80519	465.98882
0.05	-6.6	1.03232	4.95095	19.34637	64.06692	185.29309	478.26145
0.05	-6.55	1.11618	5.29273	20.45525	67.0169	191.86009	490.43035
0.05	-6.5	1.20585	5.65501	21.61334	70.04935	198.4954	502.4647
0.05	-6.45	1.30179	6.03881	22.82153	73.16217	205.18728	514.33242
0.05	-6.4	1.40451	6.44518	24.08051	76.35279	211.92321	526.00078
0.05	-6.35	1.51457	6.87514	25.39084	79.61817	218.68977	537.43597
0.05	-6.3	1.63256	7.3297	26.75288	82.95479	225.47272	548.60353
0.05	-6.25	1.75914	7.80984	28.16681	86.35863	232.25703	559.46852
0.05	-6.2	1.89495	8.31653	29.63255	89.82514	239.02679	569.99521
0.05	-6.15	2.0407	8.85064	31.14984	93.3493	245.76544	580.14787
0.05	-6.1	2.19719	9.41301	32.71812	96.92553	252.45557	589.89021
0.05	-6.05	2.36517	10.00436	34.33662	100.54775	259.07915	599.186
0.05	-6.	2.54542	10.62532	36.00427	104.20936	265.61749	607.99926
0.05	-5.95	2.7387	11.27642	37.71974	107.90323	272.05125	616.29389
0.05	-5.9	2.94578	11.95805	39.48143	111.62175	278.36061	624.03465
0.05	-5.85	3.16736	12.67047	41.28745	115.35675	284.52516	631.18649
0.05	-5.8	3.40406	13.41381	43.13563	119.09961	290.52411	637.71534
0.05	-5.75	3.65642	14.18807	45.02354	122.8412	296.33637	643.58831
0.05	-5.7	3.92494	14.99312	46.94843	126.5719	301.94044	648.77329
0.05	-5.65	4.21011	15.82871	48.90729	130.28161	307.31465	653.23978
0.05	-5.6	4.51223	16.69444	50.89681	133.95981	312.43733	656.9591
0.05	-5.55	4.83158	17.58979	52.91338	137.59549	317.28659	659.90385
0.05	-5.5	5.16835	18.51412	54.95311	141.17726	321.84084	662.04932
0.05	-5.45	5.52268	19.46669	57.01178	144.69328	326.07849	663.37247
0.05	-5.4	5.89466	20.44661	59.08486	148.13138	329.97841	663.85303
0.05	-5.35	6.28429	21.45289	61.16751	151.47902	333.5198	663.47326
0.05	-5.3	6.69154	22.48442	63.25455	154.72339	336.68263	662.21866
0.05	-5.25	7.11641	23.53994	65.34044	157.85138	339.44733	660.07722
0.05	-5.2	7.55893	24.61808	67.41929	160.8497	341.79534	657.04047
0.05	-5.15	8.01918	25.71724	69.48488	163.70496	343.70921	653.10369
0.05	-5.1	8.49719	26.83562	71.5306	166.4036	345.17236	648.26497
0.05	-5.05	8.99288	27.97123	73.54953	168.9322	346.16987	642.52699
0.05	-5.	9.50618	29.12184	75.53441	171.27731	346.68799	635.89549
0.05	-4.95	10.03708	30.28496	77.47767	173.42571	346.71469	628.38042
0.05	-4.9	10.58564	31.45778	79.37145	175.36452	346.23982	619.9961
0.05	-4.85	11.15156	32.63718	81.20766	177.08111	345.25481	610.76003
0.05	-4.8	11.73433	33.81975	82.97803	178.56344	343.75347	600.69473
0.05	-4.75	12.33345	35.0018	84.67415	179.79995	341.73141	589.82587
0.05	-4.7	12.94808	36.17933	86.28749	180.7798	339.18659	578.18346
0.05	-4.65	13.57708	37.34811	87.80954	181.49295	336.11952	565.80184
0.05	-4.6	14.21916	38.50367	89.23176	181.93012	332.5327	552.71821
0.05	-4.55	14.87276	39.64136	90.54574	182.08313	328.43161	538.97452
0.05	-4.5	15.53605	40.75636	91.74316	181.94471	323.82386	524.61524
0.05	-4.45	16.20698	41.84373	92.81589	181.5088	318.71983	509.68855
0.05	-4.4	16.88343	42.89847	93.75606	180.77062	313.13274	494.2461
0.05	-4.35	17.56315	43.91548	94.55605	179.72659	307.07803	478.34145
0.05	-4.3	18.24396	44.88959	95.20854	178.37458	300.57399	462.03104
0.05	-4.25	18.92365	45.81552	95.70668	176.71407	293.64167	445.37391
0.05	-4.2	19.59968	46.68796	96.044	174.74587	286.3042	428.42977
0.05	-4.15	20.26943	47.50154	96.21461	172.4727	278.58769	411.26093
0.05	-4.1	20.93003	48.25094	96.21317	169.89874	270.5201	393.92953
0.05	-4.05	21.57884	48.93086	96.03501	167.03005	262.13181	376.49867
0.05	-4.	22.21359	49.53598	95.67624	163.87458	253.45543	359.03192
0.05	-3.95	22.83161	50.06088	95.13371	160.44192	244.52497	341.5915
0.05	-3.9	23.42965	50.50023	94.40529	156.74363	235.37631	324.23928
0.05	-3.85	24.00432	50.84886	93.48984	152.79304	226.04656	307.03545
0.05	-3.8	24.55205	51.10182	92.38739	148.6054	216.57418	290.03888
0.05	-3.75	25.06893	51.25445	91.09907	144.19743	206.99783	273.3051
0.05	-3.7	25.55133	51.30252	89.62733	139.58779	197.35726	256.88799
0.05	-3.65	25.99578	51.24206	87.97584	134.79635	187.69168	240.83712
0.05	-3.6	26.39781	51.06963	86.14974	129.84465	178.04061	225.19949
0.05	-3.55	26.75298	50.78246	84.1555	124.75528	168.44265	210.01762
0.05	-3.5	27.05686	50.37854	82.00101	119.55193	158.93561	195.33011
0.05	-3.45	27.30472	49.8567	79.69549	114.25897	149.55578	181.17074
0.05	-3.4	27.49249	49.21678	77.24949	108.90141	140.33797	167.56895
0.05	-3.35	27.6169	48.45947	74.67485	103.50474	131.31532	154.54976
0.05	-3.3	27.67398	47.58641	71.98444	98.0942	122.51817	142.13252
0.05	-3.25	27.66053	46.60039	69.19237	92.69519	113.97501	130.33269
0.05	-3.2	27.57363	45.50522	66.31347	87.33231	105.71102	119.16003
0.05	-3.15	27.41059	44.30595	63.36349	82.02973	97.749	108.62034
0.05	-3.1	27.17023	43.00872	60.35863	76.81045	90.1084	98.71448
0.05	-3.05	26.85262	41.62055	57.31552	71.69637	82.80569	89.43915
0.05	-3.	26.45736	40.14934	54.25094	66.7078	75.8539	80.78667
0.05	-2.95	25.98508	38.60396	51.1817	61.86353	69.26298	72.74579
0.05	-2.9	25.43731	36.99416	48.12449	57.18061	63.03985	65.302
0.05	-2.85	24.81601	35.33035	45.09536	52.67386	57.18791	58.43714
0.05	-2.8	24.12526	33.62368	42.1099	48.35636	51.70798	52.13088
0.05	-2.75	23.37098	31.88524	39.18266	44.23873	46.59758	46.36002
0.05	-2.7	22.55773	30.12632	36.32743	40.3297	41.85199	41.0999
0.05	-2.65	21.69097	28.35826	33.5567	36.63553	37.46359	36.32383
0.05	-2.6	20.77703	26.59247	30.88188	33.16059	33.42289	32.00442
0.05	-2.55	19.82254	24.84004	28.31284	29.90687	29.71813	28.11311
0.05	-2.5	18.8356	23.11175	25.85803	26.87448	26.33594	24.62111
0.05	-2.45	17.82548	21.41751	23.52445	24.06169	23.26164	21.49967
0.05	-2.4	16.79969	19.76629	21.31744	21.46481	20.47911	18.71997
0.05	-2.35	15.76565	18.16642	19.24108	19.07875	17.97161	16.25406
0.05	-2.3	14.73045	16.62539	17.29778	16.89679	15.72152	14.07448
0.05	-2.25	13.70108	15.14993	15.48867	14.91109	13.71108	12.15498
0.05	-2.2	12.68573	13.74576	13.81334	13.11265	11.92228	10.47041
0.05	-2.15	11.69262	12.41721	12.27017	11.49167	10.33727	8.99698
0.05	-2.1	10.72722	11.1674	10.8563	10.03759	8.93844	7.7123
0.05	-2.05	9.7948	9.99858	9.56795	8.73945	7.70873	6.59557
0.05	-2.	8.89987	8.91204	8.40043	7.58599	6.63176	5.62761
0.05	-1.95	8.04605	7.90818	7.34817	6.56576	5.69183	4.79073
0.05	-1.9	7.23728	6.98664	6.40501	5.66741	4.87425	4.06895
0.05	-1.85	6.47756	6.1459	5.56417	4.87971	4.1652	3.44775
0.05	-1.8	5.76865	5.3836	4.81857	4.19186	3.55198	2.91421
0.05	-1.75	5.11139	4.69669	4.16086	3.59343	3.02288	2.45673
0.05	-1.7	4.50601	4.08169	3.58367	3.07456	2.56733	2.06517
0.05	-1.65	3.95213	3.53464	3.07955	2.626	2.17576	1.73053
0.05	-1.6	3.44954	3.05127	2.64124	2.23918	1.83967	1.44503
0.05	-1.55	2.99757	2.62676	2.26161	1.90627	1.55154	1.20184
0.05	-1.5	2.59402	2.2561	1.93394	1.62015	1.30477	0.99511
0.05	-1.45	2.23654	1.93424	1.65189	1.37451	1.09362	0.81977
0.05	-1.4	1.92229	1.6561	1.40958	1.16371	0.91313	0.67145
0.05	-1.35	1.64792	1.41679	1.2017	0.98284	0.75903	0.5464
0.05	-1.3	1.41009	1.2116	1.0234	0.82763	0.62766	0.4414
0.05	-1.25	1.20554	1.03608	0.87042	0.69444	0.51592	0.35364
0.05	-1.2	1.0305	0.88608	0.73901	0.58013	0.42113	0.28073
0.05	-1.15	0.88141	0.75787	0.62596	0.48209	0.34102	0.22055
0.05	-1.1	0.75485	0.64811	0.52852	0.3981	0.27364	0.17128
0.05	-1.05	0.64756	0.55386	0.44441	0.32629	0.21731	0.13131
0.05	-1.	0.55651	0.47265	0.37171	0.2651	0.17056	0.09922
0.05	-0.95	0.47901	0.40235	0.30885	0.21319	0.13208	0.07378
0.05	-0.9	0.41266	0.34125	0.25456	0.16942	0.10076	0.05388
0.05	-0.85	0.35552	0.28795	0.20777	0.13281	0.07556	0.03857
0.05	-0.8	0.30599	0.24131	0.16761	0.10249	0.05558	0.02698
0.05	-0.75	0.26266	0.20045	0.13335	0.07767	0.03999	0.0184
0.05	-0.7	0.22438	0.16467	0.10439	0.05765	0.02806	0.01218
0.05	-0.65	0.19033	0.13345	0.08017	0.04177	0.01913	0.0078
0.05	-0.6	0.15986	0.10638	0.06021	0.02942	0.01261	0.0048
0.05	-0.55	0.13257	0.08313	0.04403	0.02006	0.00799	0.00283
0.05	-0.5	0.1082	0.06342	0.0312	0.01315	0.00484	0.00158
0.05	-0.45	0.08656	0.047	0.02127	0.00822	0.00277	0.00083
0.05	-0.4	0.06753	0.0336	0.01384	0.00485	0.00148	0.0004
0.05	-0.35	0.05107	0.02295	0.00849	0.00266	0.00073	0.00018
0.05	-0.3	0.03708	0.01478	0.00482	0.00133	0.00032	0.00007
0.05	-0.25	0.02545	0.00878	0.00247	0.00059	0.00012	0.00002
0.05	-0.2	0.01611	0.00466	0.0011	0.00022	0.00004	0.00000
0.05	-0.15	0.00903	0.00209	0.00039	0.00006	0.00000	0.00000
0.05	-0.1	0.0041	0.0007	0.0001	0.00001	0.00000	0.00000
0.05	-0.05	0.00121	0.00013	0.00001	0.00000	0.00000	0.00000
0.05	0.00	0.00003	0.00000	0.00000	0.00000	0.00000	0.00000
0.03	-8.9	0.01815	0.18467	1.18841	5.94955	25.0877	92.61794
0.03	-8.85	0.02029	0.20252	1.2862	6.37339	26.64328	97.59484
0.03	-8.8	0.02267	0.222	1.39136	6.82415	28.28176	102.78831
0.03	-8.75	0.02532	0.24325	1.50438	7.30327	30.00648	108.20407
0.03	-8.7	0.02828	0.2664	1.62577	7.81221	31.82087	113.8477
0.03	-8.65	0.03157	0.29161	1.75608	8.3525	33.72837	119.72463
0.03	-8.6	0.03524	0.31906	1.89585	8.92572	35.73248	125.84009
0.03	-8.55	0.03931	0.34891	2.0457	9.53351	37.83673	132.1991
0.03	-8.5	0.04385	0.38135	2.20622	10.17753	40.04468	138.8064
0.03	-8.45	0.04888	0.41659	2.37806	10.85953	42.35989	145.66647
0.03	-8.4	0.05448	0.45483	2.56191	11.58128	44.78595	152.78341
0.03	-8.35	0.06069	0.4963	2.75846	12.34462	47.32642	160.161
0.03	-8.3	0.06757	0.54123	2.96844	13.15142	49.98486	167.80256
0.03	-8.25	0.0752	0.58987	3.19262	14.0036	52.76479	175.71096
0.03	-8.2	0.08365	0.64249	3.43179	14.90314	55.66968	183.88858
0.03	-8.15	0.093	0.69937	3.68678	15.85204	58.70293	192.33721
0.03	-8.1	0.10332	0.76078	3.95843	16.85235	61.86788	201.05806
0.03	-8.05	0.11473	0.82704	4.24764	17.90617	65.16774	210.05169
0.03	-8.	0.1273	0.89846	4.55532	19.0156	68.60562	219.3179
0.03	-7.95	0.14115	0.97537	4.88243	20.18281	72.18449	228.85576
0.03	-7.9	0.1564	1.05812	5.22995	21.40997	75.90711	238.6635
0.03	-7.85	0.17315	1.14707	5.59891	22.69927	79.77609	248.73852
0.03	-7.8	0.19153	1.24258	5.99035	24.05292	83.79379	259.0772
0.03	-7.75	0.21167	1.34505	6.40536	25.47313	87.96233	269.67502
0.03	-7.7	0.23371	1.45487	6.84507	26.96213	92.28353	280.52633
0.03	-7.65	0.25778	1.57247	7.31066	28.52212	96.7589	291.62445
0.03	-7.6	0.28404	1.69827	7.80331	30.15527	101.38959	302.9615
0.03	-7.55	0.31263	1.83273	8.32426	31.86375	106.17636	314.52846
0.03	-7.5	0.34369	1.97632	8.87481	33.64965	111.11953	326.315
0.03	-7.45	0.37739	2.12952	9.45625	35.51503	116.21897	338.30951
0.03	-7.4	0.41387	2.29285	10.06996	37.46184	121.47402	350.49914
0.03	-7.35	0.45329	2.46683	10.71733	39.49196	126.88348	362.86953
0.03	-7.3	0.49579	2.65204	11.39977	41.60713	132.44556	375.40511
0.03	-7.25	0.54154	2.84907	12.11877	43.80896	138.15781	388.08877
0.03	-7.2	0.59069	3.05855	12.8758	46.09891	144.01712	400.90203
0.03	-7.15	0.64338	3.28115	13.67239	48.47822	150.0197	413.82508
0.03	-7.1	0.69979	3.51757	14.51005	50.94791	156.16095	426.83654
0.03	-7.05	0.76006	3.76858	15.39034	53.50878	162.43553	439.91381
0.03	-7.	0.82439	4.035	16.31478	56.16132	168.83727	453.03277
0.03	-6.95	0.89298	4.31767	17.28489	58.90571	175.35915	466.16805
0.03	-6.9	0.96604	4.61752	18.30216	61.74178	181.99332	479.29307
0.03	-6.85	1.04381	4.93552	19.36801	64.669	188.73099	492.37981
0.03	-6.8	1.12657	5.27271	20.4838	67.68642	195.56256	505.39936
0.03	-6.75	1.21464	5.63015	21.65082	70.79264	202.47744	518.32149
0.03	-6.7	1.30841	6.00899	22.87021	73.98579	209.46422	531.11509
0.03	-6.65	1.40833	6.41038	24.14299	77.26353	216.51059	543.74824
0.03	-6.6	1.51486	6.83552	25.47002	80.62295	223.60333	556.18805
0.03	-6.55	1.62856	7.28562	26.85194	84.06066	230.72842	568.40104
0.03	-6.5	1.75002	7.76191	28.2892	87.57266	237.87104	580.35329
0.03	-6.45	1.87994	8.2656	29.78199	91.15443	245.01551	592.01021
0.03	-6.4	2.01911	8.79788	31.33023	94.80084	252.14555	603.33723
0.03	-6.35	2.16835	9.35988	32.93355	98.5062	259.24408	614.29932
0.03	-6.3	2.32855	9.95266	34.59126	102.26426	266.29346	624.86158
0.03	-6.25	2.50062	10.57718	36.30233	106.06821	273.27552	634.98942
0.03	-6.2	2.68555	11.23431	38.06538	109.91068	280.1715	644.64813
0.03	-6.15	2.88437	11.92474	39.87869	113.78381	286.96236	653.80389
0.03	-6.1	3.09807	12.64903	41.74014	117.6792	293.6286	662.42306
0.03	-6.05	3.32764	13.40755	43.64725	121.58802	300.15047	670.47285
0.03	-6.	3.57413	14.20046	45.59717	125.50103	306.50814	677.9216
0.03	-5.95	3.8385	15.02772	47.58669	129.40853	312.68147	684.73814
0.03	-5.9	4.12168	15.88901	49.61223	133.30055	318.65051	690.89305
0.03	-5.85	4.4245	16.78378	51.66989	137.16674	324.39516	696.35767
0.03	-5.8	4.7476	17.71122	53.75545	140.99653	329.89551	701.105
0.03	-5.75	5.09148	18.67028	55.86442	144.77912	335.13194	705.10987
0.03	-5.7	5.45651	19.65969	57.992	148.5035	340.08494	708.34831
0.03	-5.65	5.84297	20.67791	60.1332	152.15853	344.7354	710.79843
0.03	-5.6	6.25094	21.7232	62.28279	155.733	349.06473	712.44062
0.03	-5.55	6.68025	22.79358	64.43535	159.21556	353.05463	713.2567
0.03	-5.5	7.13051	23.88692	66.58532	162.59491	356.68759	713.23149
0.03	-5.45	7.60123	25.00094	68.72698	165.85968	359.94651	712.35151
0.03	-5.4	8.09179	26.13319	70.85452	168.99856	362.81514	710.60614
0.03	-5.35	8.6014	27.28111	72.96199	172.00027	365.27792	707.98716
0.03	-5.3	9.12906	28.44204	75.04342	174.85371	367.32035	704.48953
0.03	-5.25	9.67365	29.61326	77.0927	177.54778	368.9286	700.11036
0.03	-5.2	10.23413	30.79199	79.10368	180.07158	370.08997	694.85005
0.03	-5.15	10.80939	31.97536	81.07017	182.41447	370.79303	688.71242
0.03	-5.1	11.39825	33.16044	82.98591	184.56589	371.02722	681.70353
0.03	-5.05	11.99946	34.34421	84.84462	186.51569	370.78362	673.83371
0.03	-5.	12.61163	35.52366	86.63998	188.25389	370.05436	665.11563
0.03	-4.95	13.23334	36.6957	88.36565	189.77091	368.83313	655.5657
0.03	-4.9	13.86344	37.85724	90.01529	191.0576	367.11539	645.20414
0.03	-4.85	14.50088	39.00502	91.58253	192.10514	364.8978	634.05357
0.03	-4.8	15.14415	40.13574	93.06108	192.90533	362.17921	622.14118
0.03	-4.75	15.79166	41.24605	94.44464	193.45037	358.95986	609.49652
0.03	-4.7	16.44175	42.33259	95.72699	193.73311	355.24207	596.15295
0.03	-4.65	17.09269	43.39203	96.90201	193.74715	351.0303	582.14755
0.03	-4.6	17.74301	44.42101	97.96357	193.48658	346.3306	567.51957
0.03	-4.55	18.39139	45.4161	98.90572	192.9465	341.15168	552.31254
0.03	-4.5	19.03606	46.37383	99.72255	192.12268	335.50391	536.57186
0.03	-4.45	19.67526	47.29075	100.4083	191.01188	329.40011	520.34617
0.03	-4.4	20.3073	48.16341	100.95741	189.61195	322.85554	503.68709
0.03	-4.35	20.93061	48.98833	101.36441	187.92165	315.88733	486.64763
0.03	-4.3	21.54408	49.76196	101.62406	185.94099	308.51506	469.28328
0.03	-4.25	22.14672	50.48056	101.7314	183.67136	300.76082	451.65175
0.03	-4.2	22.73691	51.14023	101.68173	181.11526	292.64835	433.81097
0.03	-4.15	23.31295	51.73704	101.47083	178.27688	284.20418	415.8212
0.03	-4.1	23.87321	52.26696	101.09484	175.16167	275.4563	397.74218
0.03	-4.05	24.41603	52.72587	100.55049	171.77673	266.43485	379.63434
0.03	-4.	24.93976	53.10958	99.83515	168.13089	257.17201	361.55837
0.03	-3.95	25.44259	53.41378	98.94685	164.23439	247.70103	343.57334
0.03	-3.9	25.92201	53.63415	97.88446	160.09928	238.05683	325.73784
0.03	-3.85	26.37548	53.76649	96.64777	155.73917	228.27534	308.10864
0.03	-3.8	26.80033	53.80673	95.23761	151.16946	218.39364	290.74106
0.03	-3.75	27.19342	53.75095	93.65577	146.40679	208.44885	273.68699
0.03	-3.7	27.5514	53.59562	91.90534	141.46963	198.479	256.9967
0.03	-3.65	27.87114	53.33753	89.99046	136.37747	188.52144	240.71606
0.03	-3.6	28.14889	52.97394	87.91666	131.15131	178.61372	224.88843
0.03	-3.55	28.38069	52.5027	85.69065	125.81307	168.79238	209.55273
0.03	-3.5	28.56261	51.92239	83.32048	120.38563	159.0931	194.74404
0.03	-3.45	28.6906	51.23235	80.81538	114.89243	149.54997	180.49271
0.03	-3.4	28.76113	50.43285	78.1858	109.35746	140.1956	166.82489
0.03	-3.35	28.77137	49.52495	75.4434	103.80506	131.06089	153.76243
0.03	-3.3	28.71807	48.51055	72.60071	98.2593	122.174	141.3217
0.03	-3.25	28.59841	47.39259	69.67147	92.7443	113.56123	129.51532
0.03	-3.2	28.40964	46.17499	66.67	87.28336	105.24565	118.35039
0.03	-3.15	28.14932	44.86286	63.61152	81.89929	97.24799	107.83029
0.03	-3.1	27.81664	43.46235	60.51159	76.61376	89.58573	97.95361
0.03	-3.05	27.41211	41.98038	57.38613	71.44728	82.27345	88.71498
0.03	-3.	26.93568	40.42464	54.25117	66.41883	75.3224	80.10488
0.03	-2.95	26.38794	38.80373	51.12273	61.54586	68.74086	72.11041
0.03	-2.9	25.77028	37.12709	48.01668	56.84413	62.53422	64.71559
0.03	-2.85	25.08482	35.40483	44.94826	52.32722	56.70442	57.90098
0.03	-2.8	24.3359	33.64768	41.93218	48.007	51.25101	51.64519
0.03	-2.75	23.52916	31.86625	38.98216	43.89296	46.17034	45.92406
0.03	-2.7	22.66894	30.07137	36.11115	39.99279	41.45662	40.71219
0.03	-2.65	21.76091	28.27388	33.33083	36.31176	37.10132	35.9823
0.03	-2.6	20.81095	26.48462	30.6518	32.8533	33.09416	31.70651
0.03	-2.55	19.82507	24.71419	28.08321	29.61861	29.4227	27.85592
0.03	-2.5	18.81135	22.97291	25.63277	26.607	26.073	24.40153
0.03	-2.45	17.77903	21.27017	23.30678	23.8161	23.02992	21.31442
0.03	-2.4	16.73524	19.6144	21.10995	21.24162	20.27697	18.56577
0.03	-2.35	15.68718	18.01341	19.04573	18.87798	17.79716	16.12762
0.03	-2.3	14.64168	16.47415	17.11602	16.71802	15.57267	13.97261
0.03	-2.25	13.60526	15.00285	15.32143	14.75357	13.58564	12.07465
0.03	-2.2	12.58549	13.60478	13.66118	12.97534	11.81798	10.40873
0.03	-2.15	11.5902	12.28391	12.13324	11.37329	10.25187	8.95129
0.03	-2.1	10.62477	11.04302	10.73444	9.93675	8.86976	7.68014
0.03	-2.05	9.69436	9.88398	9.46071	8.65461	7.65465	6.57473
0.03	-2.	8.80305	8.80775	8.30712	7.51561	6.59031	5.61609
0.03	-1.95	7.95412	7.81443	7.26793	6.50826	5.66118	4.78678
0.03	-1.9	7.15142	6.90338	6.33686	5.62126	4.85271	4.07102
0.03	-1.85	6.39848	6.07283	5.50703	4.84344	4.15127	3.45451
0.03	-1.8	5.69665	5.32026	4.77133	4.16411	3.54431	2.9245
0.03	-1.75	5.0467	4.64251	4.1224	3.5729	3.02028	2.4696
0.03	-1.7	4.44883	4.03597	3.55289	3.06012	2.56877	2.07979
0.03	-1.65	3.90244	3.49656	3.0554	2.61661	2.18035	1.74623
0.03	-1.6	3.40692	3.01996	2.62273	2.23395	1.84666	1.46124
0.03	-1.55	2.96148	2.60137	2.24788	1.90441	1.56029	1.21811
0.03	-1.5	2.56393	2.23582	1.92419	1.62099	1.31474	1.01108
0.03	-1.45	2.21174	1.91828	1.64544	1.37748	1.10436	0.83515
0.03	-1.4	1.9019	1.64379	1.40587	1.16831	0.92426	0.68602
0.03	-1.35	1.63129	1.40756	1.2002	0.98866	0.77025	0.56001
0.03	-1.3	1.39681	1.20495	1.0237	0.83433	0.63872	0.45392
0.03	-1.25	1.19512	1.03157	0.87214	0.70172	0.52661	0.36501
0.03	-1.2	1.02248	0.88331	0.74186	0.58775	0.4313	0.29091
0.03	-1.15	0.87534	0.75651	0.62968	0.48984	0.35054	0.22955
0.03	-1.1	0.75032	0.6479	0.5329	0.40581	0.28243	0.17912
0.03	-1.05	0.64427	0.5546	0.44927	0.33381	0.22529	0.13803
0.03	-1.	0.55425	0.47417	0.37689	0.2723	0.1777	0.1049
0.03	-0.95	0.47757	0.40452	0.31422	0.21997	0.13837	0.07849
0.03	-0.9	0.41196	0.34395	0.25999	0.17571	0.1062	0.05772
0.03	-0.85	0.35544	0.29108	0.21315	0.13854	0.08018	0.04162
0.03	-0.8	0.30644	0.24479	0.17284	0.10761	0.05942	0.02936
0.03	-0.75	0.2636	0.20419	0.13834	0.08215	0.04312	0.0202
0.03	-0.7	0.22578	0.16858	0.10905	0.06149	0.03054	0.01351
0.03	-0.65	0.19215	0.13745	0.08443	0.04497	0.02103	0.00875
0.03	-0.6	0.1621	0.11037	0.064	0.03202	0.01403	0.00545
0.03	-0.55	0.13522	0.08702	0.04732	0.0221	0.00901	0.00325
0.03	-0.5	0.1112	0.0671	0.03395	0.01469	0.00553	0.00184
0.03	-0.45	0.08982	0.05036	0.02349	0.00933	0.00322	0.00098
0.03	-0.4	0.07091	0.03655	0.01555	0.00561	0.00175	0.00048
0.03	-0.35	0.05442	0.02543	0.00973	0.00314	0.00088	0.00022
0.03	-0.3	0.04027	0.01675	0.00566	0.00161	0.00039	0.00009
0.03	-0.25	0.02836	0.01024	0.00298	0.00073	0.00015	0.00003
0.03	-0.2	0.01859	0.00563	0.00137	0.00028	0.00005	0.00000
0.03	-0.15	0.01092	0.00263	0.0005	0.00008	0.00001	0.00000
0.03	-0.1	0.00526	0.00092	0.00013	0.00002	0.00000	0.00000
0.03	-0.05	0.00166	0.00017	0.00001	0.00000	0.00000	0.00000
0.03	0.00	0.00003	0.00000	0.00000	0.00000	0.00000	0.00000
0.01	-8.9	0.06583	0.55004	3.07699	13.79923	53.03902	180.32449
0.01	-8.85	0.07335	0.6002	3.31209	14.70265	56.02714	188.9889
