EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.05	-8.9	0.00000	0.00003	0.00034	0.00313	0.02261	0.13471
0.05	-8.85	0.00000	0.00003	0.00037	0.00342	0.02457	0.14539
0.05	-8.8	0.00000	0.00003	0.00041	0.00374	0.02669	0.15688
0.05	-8.75	0.00000	0.00003	0.00045	0.0041	0.02899	0.16922
0.05	-8.7	0.00000	0.00004	0.0005	0.00448	0.03148	0.18249
0.05	-8.65	0.00000	0.00004	0.00055	0.0049	0.03418	0.19674
0.05	-8.6	0.00000	0.00005	0.0006	0.00536	0.0371	0.21205
0.05	-8.55	0.00000	0.00005	0.00066	0.00586	0.04026	0.22848
0.05	-8.5	0.00000	0.00006	0.00073	0.0064	0.04367	0.24612
0.05	-8.45	0.00000	0.00006	0.00081	0.00699	0.04737	0.26503
0.05	-8.4	0.00000	0.00007	0.00089	0.00764	0.05136	0.28532
0.05	-8.35	0.00000	0.00008	0.00098	0.00835	0.05568	0.30707
0.05	-8.3	0.00000	0.00009	0.00108	0.00911	0.06034	0.33038
0.05	-8.25	0.00000	0.0001	0.00118	0.00995	0.06538	0.35534
0.05	-8.2	0.00000	0.00011	0.0013	0.01086	0.07081	0.38207
0.05	-8.15	0.00000	0.00012	0.00143	0.01185	0.07668	0.41069
0.05	-8.1	0.00000	0.00014	0.00158	0.01293	0.08301	0.4413
0.05	-8.05	0.00000	0.00015	0.00174	0.01411	0.08984	0.47405
0.05	-8.	0.00000	0.00017	0.00191	0.01538	0.09721	0.50905
0.05	-7.95	0.00000	0.00019	0.0021	0.01677	0.10515	0.54646
0.05	-7.9	0.00000	0.00021	0.00231	0.01828	0.1137	0.58642
0.05	-7.85	0.00001	0.00023	0.00254	0.01992	0.12291	0.62909
0.05	-7.8	0.00001	0.00025	0.00279	0.02171	0.13283	0.67462
0.05	-7.75	0.00001	0.00028	0.00306	0.02364	0.1435	0.7232
0.05	-7.7	0.00002	0.00031	0.00336	0.02574	0.15498	0.77499
0.05	-7.65	0.00002	0.00035	0.00369	0.02802	0.16733	0.8302
0.05	-7.6	0.00002	0.00038	0.00405	0.0305	0.18061	0.88901
0.05	-7.55	0.00002	0.00042	0.00445	0.03318	0.19488	0.95164
0.05	-7.5	0.00002	0.00047	0.00488	0.03609	0.2102	1.01829
0.05	-7.45	0.00003	0.00052	0.00536	0.03925	0.22665	1.08919
0.05	-7.4	0.00003	0.00058	0.00588	0.04267	0.24431	1.16458
0.05	-7.35	0.00004	0.00064	0.00645	0.04637	0.26326	1.24469
0.05	-7.3	0.00004	0.00071	0.00707	0.05038	0.28357	1.32978
0.05	-7.25	0.00004	0.00079	0.00775	0.05472	0.30534	1.42012
0.05	-7.2	0.00005	0.00087	0.00849	0.05941	0.32867	1.51596
0.05	-7.15	0.00006	0.00096	0.00931	0.06449	0.35365	1.6176
0.05	-7.1	0.00006	0.00107	0.0102	0.06998	0.38039	1.72532
0.05	-7.05	0.00007	0.00118	0.01117	0.07591	0.409	1.83942
0.05	-7.	0.00008	0.00131	0.01223	0.08232	0.43959	1.96022
0.05	-6.95	0.00009	0.00145	0.01338	0.08924	0.47228	2.08801
0.05	-6.9	0.0001	0.0016	0.01464	0.09671	0.50721	2.22314
0.05	-6.85	0.00011	0.00177	0.01602	0.10477	0.54451	2.36593
0.05	-6.8	0.00012	0.00196	0.01752	0.11346	0.5843	2.51672
0.05	-6.75	0.00014	0.00216	0.01915	0.12283	0.62675	2.67585
0.05	-6.7	0.00016	0.00239	0.02094	0.13293	0.672	2.84369
0.05	-6.65	0.00018	0.00264	0.02288	0.14381	0.72021	3.02058
0.05	-6.6	0.0002	0.00292	0.02499	0.15551	0.77154	3.20689
0.05	-6.55	0.00022	0.00323	0.02729	0.16811	0.82617	3.40298
0.05	-6.5	0.00025	0.00356	0.02979	0.18166	0.88427	3.60922
0.05	-6.45	0.00028	0.00393	0.03251	0.19622	0.94603	3.82597
0.05	-6.4	0.00031	0.00434	0.03547	0.21187	1.01163	4.0536
0.05	-6.35	0.00035	0.00479	0.03869	0.22867	1.08128	4.29246
0.05	-6.3	0.00039	0.00529	0.04218	0.24671	1.15516	4.54293
0.05	-6.25	0.00044	0.00583	0.04597	0.26605	1.2335	4.80535
0.05	-6.2	0.00049	0.00643	0.05009	0.28679	1.31649	5.08005
0.05	-6.15	0.00055	0.00709	0.05455	0.30902	1.40436	5.36739
0.05	-6.1	0.00061	0.00781	0.05939	0.33282	1.49733	5.66767
0.05	-6.05	0.00069	0.0086	0.06464	0.35829	1.59563	5.9812
0.05	-6.	0.00077	0.00948	0.07032	0.38554	1.69947	6.30826
0.05	-5.95	0.00086	0.01043	0.07647	0.41467	1.8091	6.64913
0.05	-5.9	0.00096	0.01149	0.08313	0.44579	1.92474	7.00403
0.05	-5.85	0.00107	0.01264	0.09033	0.47901	2.04663	7.37318
0.05	-5.8	0.0012	0.01391	0.09812	0.51446	2.175	7.75677
0.05	-5.75	0.00134	0.01529	0.10653	0.55225	2.31008	8.15493
0.05	-5.7	0.0015	0.01681	0.11561	0.59252	2.4521	8.56777
0.05	-5.65	0.00168	0.01848	0.12542	0.6354	2.60129	8.99536
0.05	-5.6	0.00188	0.0203	0.13599	0.68102	2.75787	9.43771
0.05	-5.55	0.0021	0.02229	0.14739	0.72952	2.92204	9.89478
0.05	-5.5	0.00234	0.02447	0.15968	0.78105	3.09402	10.36649
0.05	-5.45	0.00261	0.02685	0.1729	0.83575	3.27399	10.85269
0.05	-5.4	0.00292	0.02946	0.18713	0.89377	3.46214	11.35316
0.05	-5.35	0.00326	0.0323	0.20243	0.95527	3.65864	11.86761
0.05	-5.3	0.00363	0.0354	0.21887	1.02039	3.86363	12.3957
0.05	-5.25	0.00405	0.03878	0.23653	1.08929	4.07724	12.93697
0.05	-5.2	0.00452	0.04247	0.25548	1.16212	4.29959	13.49092
0.05	-5.15	0.00504	0.04649	0.2758	1.23905	4.53075	14.05694
0.05	-5.1	0.00561	0.05086	0.29758	1.32022	4.77077	14.63432
0.05	-5.05	0.00625	0.05563	0.3209	1.40578	5.01969	15.22228
0.05	-5.	0.00695	0.06081	0.34585	1.49588	5.2775	15.81993
0.05	-4.95	0.00774	0.06644	0.37253	1.59067	5.54414	16.42627
0.05	-4.9	0.00861	0.07255	0.40102	1.69029	5.81953	17.04019
0.05	-4.85	0.00957	0.07919	0.43144	1.79486	6.10355	17.6605
0.05	-4.8	0.01063	0.08639	0.46388	1.9045	6.396	18.28587
0.05	-4.75	0.01181	0.0942	0.49845	2.01933	6.69668	18.91488
0.05	-4.7	0.01311	0.10266	0.53525	2.13946	7.00528	19.54596
0.05	-4.65	0.01454	0.11181	0.57439	2.26495	7.32148	20.17749
0.05	-4.6	0.01612	0.12172	0.61597	2.39589	7.64486	20.80767
0.05	-4.55	0.01787	0.13243	0.66012	2.53233	7.97498	21.43464
0.05	-4.5	0.0198	0.14399	0.70693	2.67429	8.31129	22.0564
0.05	-4.45	0.02193	0.15648	0.75651	2.82178	8.6532	22.67086
0.05	-4.4	0.02427	0.16994	0.80898	2.9748	9.00002	23.27584
0.05	-4.35	0.02684	0.18445	0.86443	3.13328	9.35101	23.86903
0.05	-4.3	0.02966	0.20007	0.92297	3.29717	9.70535	24.44808
0.05	-4.25	0.03277	0.21687	0.98469	3.46633	10.06213	25.01054
0.05	-4.2	0.03618	0.23492	1.04969	3.64064	10.42035	25.55387
0.05	-4.15	0.03992	0.25431	1.11804	3.8199	10.77897	26.07552
0.05	-4.1	0.04402	0.27511	1.18982	4.0039	11.13683	26.57285
0.05	-4.05	0.04851	0.2974	1.2651	4.19234	11.4927	27.04322
0.05	-4.	0.05341	0.32126	1.34393	4.38492	11.84529	27.48397
0.05	-3.95	0.05877	0.34678	1.42633	4.58126	12.19322	27.89243
0.05	-3.9	0.06464	0.37404	1.51235	4.78095	12.53505	28.26595
0.05	-3.85	0.07106	0.40313	1.60197	4.9835	12.86925	28.60195
0.05	-3.8	0.07806	0.43414	1.69518	5.18838	13.19425	28.89789
0.05	-3.75	0.08568	0.46714	1.79194	5.39499	13.50842	29.15129
0.05	-3.7	0.09398	0.50222	1.89218	5.60269	13.81008	29.35983
0.05	-3.65	0.10303	0.53947	1.99581	5.81076	14.09752	29.52127
0.05	-3.6	0.11289	0.57896	2.1027	6.01843	14.36899	29.63355
0.05	-3.55	0.1236	0.62076	2.21269	6.22486	14.62272	29.69478
0.05	-3.5	0.13523	0.66493	2.32559	6.42916	14.85696	29.70328
0.05	-3.45	0.14787	0.71152	2.44117	6.63039	15.06995	29.65759
0.05	-3.4	0.16157	0.76059	2.55914	6.82754	15.25996	29.55648
0.05	-3.35	0.17642	0.81216	2.67919	7.01956	15.4253	29.39905
0.05	-3.3	0.19249	0.86624	2.80097	7.20534	15.56432	29.18463
0.05	-3.25	0.20985	0.92284	2.92405	7.38376	15.67549	28.91291
0.05	-3.2	0.22858	0.98195	3.04799	7.55363	15.75733	28.58388
0.05	-3.15	0.24875	1.04351	3.17228	7.71377	15.8085	28.19791
0.05	-3.1	0.27047	1.10746	3.29637	7.86294	15.82776	27.75572
0.05	-3.05	0.29381	1.17372	3.41965	7.99994	15.81404	27.25839
0.05	-3.	0.31882	1.24215	3.54147	8.12354	15.76646	26.70739
0.05	-2.95	0.34555	1.31261	3.66114	8.23253	15.68428	26.10455
0.05	-2.9	0.37408	1.38491	3.77791	8.32576	15.56701	25.45212
0.05	-2.85	0.40446	1.45883	3.891	8.40207	15.41435	24.75268
0.05	-2.8	0.43677	1.53411	3.9996	8.46042	15.22626	24.00921
0.05	-2.75	0.47104	1.61044	4.10285	8.49978	15.00292	23.22499
0.05	-2.7	0.50725	1.68745	4.19988	8.51926	14.74481	22.40368
0.05	-2.65	0.54537	1.76476	4.28981	8.51806	14.45264	21.54919
0.05	-2.6	0.58541	1.84195	4.37174	8.49547	14.12742	20.66576
0.05	-2.55	0.62733	1.91852	4.44478	8.45097	13.77041	19.75782
0.05	-2.5	0.67101	1.99395	4.50805	8.38415	13.38317	18.83002
0.05	-2.45	0.71636	2.06768	4.5607	8.29478	12.96752	17.88717
0.05	-2.4	0.76323	2.13911	4.60192	8.18279	12.52553	16.93418
0.05	-2.35	0.81138	2.20761	4.63093	8.04834	12.05954	15.97605
0.05	-2.3	0.86059	2.27253	4.64704	7.89173	11.57208	15.01774
0.05	-2.25	0.91059	2.3332	4.64964	7.71352	11.06593	14.06423
0.05	-2.2	0.9611	2.38894	4.63817	7.51443	10.54404	13.12037
0.05	-2.15	1.01183	2.43905	4.61222	7.29542	10.00951	12.19087
0.05	-2.1	1.06239	2.48284	4.57148	7.05765	9.46557	11.28023
0.05	-2.05	1.11235	2.51962	4.51576	6.80248	8.91552	10.39271
0.05	-2.	1.16123	2.54872	4.44503	6.53149	8.36273	9.53227
0.05	-1.95	1.20849	2.56955	4.35941	6.24639	7.81057	8.70252
0.05	-1.9	1.25366	2.58154	4.25917	5.94912	7.26236	7.90669
0.05	-1.85	1.29626	2.58416	4.14477	5.64171	6.72136	7.14759
0.05	-1.8	1.33566	2.57699	4.01681	5.32636	6.19072	6.4276
0.05	-1.75	1.37127	2.55967	3.87609	5.00532	5.67337	5.74861
0.05	-1.7	1.40249	2.53195	3.72357	4.68096	5.17212	5.11208
0.05	-1.65	1.42868	2.49372	3.56038	4.35563	4.68946	4.51894
0.05	-1.6	1.44935	2.44499	3.38779	4.0317	4.22766	3.96969
0.05	-1.55	1.46399	2.38588	3.20724	3.71149	3.78866	3.46433
0.05	-1.5	1.472	2.31667	3.02026	3.39726	3.37408	3.00245
0.05	-1.45	1.47289	2.2378	2.82851	3.09113	2.98522	2.58321
0.05	-1.4	1.46622	2.14991	2.6337	2.79507	2.62298	2.20539
0.05	-1.35	1.45159	2.05378	2.43762	2.51088	2.28797	1.86746
0.05	-1.3	1.42889	1.95038	2.242	2.24012	1.98041	1.56754
0.05	-1.25	1.39827	1.8408	2.04859	1.98414	1.70021	1.30356
0.05	-1.2	1.35984	1.72621	1.85903	1.744	1.44695	1.07322
0.05	-1.15	1.31378	1.60791	1.67491	1.52054	1.21995	0.87408
0.05	-1.1	1.26051	1.48726	1.49763	1.31429	1.01824	0.7036
0.05	-1.05	1.20063	1.36569	1.32846	1.12553	0.84065	0.5592
0.05	-1.	1.13502	1.24463	1.16847	0.95428	0.68583	0.43827
0.05	-0.95	1.06486	1.12541	1.01849	0.80035	0.55228	0.33826
0.05	-0.9	0.99126	1.00927	0.87917	0.6633	0.43837	0.25667
0.05	-0.85	0.91541	0.89728	0.75092	0.54253	0.34243	0.19111
0.05	-0.8	0.8384	0.79039	0.63397	0.43729	0.26273	0.1393
0.05	-0.75	0.76136	0.68939	0.52837	0.34668	0.19753	0.09914
0.05	-0.7	0.68557	0.59487	0.43399	0.26972	0.14512	0.06865
0.05	-0.65	0.61209	0.50718	0.35055	0.20535	0.10383	0.04608
0.05	-0.6	0.5416	0.42652	0.2777	0.15245	0.07203	0.02983
0.05	-0.55	0.47452	0.35295	0.21499	0.10986	0.0482	0.01851
0.05	-0.5	0.41108	0.28648	0.16192	0.07642	0.0309	0.01093
0.05	-0.45	0.35133	0.22707	0.11793	0.05094	0.01882	0.00608
0.05	-0.4	0.29518	0.17469	0.08239	0.03221	0.01076	0.00314
0.05	-0.35	0.24243	0.12932	0.05461	0.01907	0.00569	0.00148
0.05	-0.3	0.19299	0.09101	0.03381	0.01038	0.00272	0.00062
0.05	-0.25	0.14694	0.05979	0.01912	0.00504	0.00113	0.00022
0.05	-0.2	0.10475	0.03567	0.00952	0.00209	0.00039	0.00006
0.05	-0.15	0.06762	0.01844	0.00393	0.00069	0.0001	0.00001
0.05	-0.1	0.03723	0.00754	0.00117	0.00015	0.00002	0.00000
0.05	-0.05	0.01531	0.00186	0.00017	0.00001	0.00000	0.00000
0.05	0.00	0.00066	0.00001	0.00000	0.00000	0.00000	0.00000
0.03	-8.9	0.00000	0.00003	0.00036	0.00328	0.02338	0.13797
0.03	-8.85	0.00000	0.00003	0.0004	0.00359	0.02539	0.14886
0.03	-8.8	0.00000	0.00003	0.00044	0.00392	0.02757	0.16056
0.03	-8.75	0.00000	0.00004	0.00048	0.00429	0.02994	0.17313
0.03	-8.7	0.00000	0.00004	0.00053	0.00469	0.0325	0.18663
0.03	-8.65	0.00000	0.00005	0.00058	0.00512	0.03526	0.20113
0.03	-8.6	0.00000	0.00005	0.00064	0.0056	0.03826	0.2167
0.03	-8.55	0.00000	0.00006	0.00071	0.00612	0.0415	0.2334
0.03	-8.5	0.00000	0.00006	0.00078	0.00668	0.045	0.25133
0.03	-8.45	0.00000	0.00007	0.00086	0.0073	0.04878	0.27054
0.03	-8.4	0.00000	0.00008	0.00094	0.00797	0.05287	0.29115
0.03	-8.35	0.00000	0.00009	0.00104	0.0087	0.05729	0.31322
0.03	-8.3	0.00000	0.0001	0.00114	0.0095	0.06206	0.33687
0.03	-8.25	0.00000	0.00011	0.00126	0.01036	0.06721	0.3622
0.03	-8.2	0.00000	0.00012	0.00138	0.01131	0.07276	0.3893
0.03	-8.15	0.00000	0.00013	0.00152	0.01233	0.07876	0.41831
0.03	-8.1	0.00000	0.00015	0.00167	0.01345	0.08522	0.44933
0.03	-8.05	0.00000	0.00016	0.00184	0.01466	0.09219	0.48249
0.03	-8.	0.00000	0.00018	0.00202	0.01598	0.0997	0.51794
0.03	-7.95	0.00001	0.0002	0.00222	0.01741	0.10779	0.5558
0.03	-7.9	0.00001	0.00022	0.00244	0.01897	0.11651	0.59623
0.03	-7.85	0.00001	0.00025	0.00268	0.02066	0.12589	0.63939
0.03	-7.8	0.00001	0.00028	0.00294	0.02249	0.13599	0.68543
0.03	-7.75	0.00002	0.00031	0.00323	0.02448	0.14685	0.73453
0.03	-7.7	0.00002	0.00034	0.00355	0.02664	0.15852	0.78687
0.03	-7.65	0.00002	0.00038	0.00389	0.02899	0.17108	0.84263
0.03	-7.6	0.00002	0.00042	0.00427	0.03153	0.18457	0.90202
0.03	-7.55	0.00003	0.00046	0.00468	0.03428	0.19906	0.96524
0.03	-7.5	0.00003	0.00051	0.00514	0.03727	0.21461	1.0325
0.03	-7.45	0.00003	0.00057	0.00563	0.0405	0.23131	1.10402
0.03	-7.4	0.00004	0.00063	0.00618	0.044	0.24922	1.18005
0.03	-7.35	0.00004	0.00069	0.00677	0.04779	0.26842	1.26082
0.03	-7.3	0.00005	0.00077	0.00742	0.0519	0.289	1.34659
0.03	-7.25	0.00005	0.00085	0.00812	0.05633	0.31106	1.43761
0.03	-7.2	0.00006	0.00094	0.0089	0.06113	0.33467	1.53415
0.03	-7.15	0.00006	0.00104	0.00974	0.06632	0.35995	1.63651
0.03	-7.1	0.00007	0.00115	0.01066	0.07192	0.387	1.74495
0.03	-7.05	0.00008	0.00127	0.01167	0.07797	0.41593	1.85979
0.03	-7.	0.00009	0.00141	0.01277	0.0845	0.44684	1.98134
0.03	-6.95	0.0001	0.00156	0.01396	0.09155	0.47987	2.10989
0.03	-6.9	0.00011	0.00172	0.01527	0.09916	0.51515	2.24579
0.03	-6.85	0.00013	0.0019	0.01669	0.10736	0.55279	2.38936
0.03	-6.8	0.00014	0.0021	0.01824	0.11619	0.59295	2.54093
0.03	-6.75	0.00016	0.00232	0.01992	0.12572	0.63577	2.70086
0.03	-6.7	0.00018	0.00256	0.02176	0.13597	0.68139	2.8695
0.03	-6.65	0.0002	0.00283	0.02376	0.14701	0.72998	3.04719
0.03	-6.6	0.00022	0.00312	0.02593	0.15888	0.78171	3.23431
0.03	-6.55	0.00025	0.00344	0.0283	0.17165	0.83673	3.43121
0.03	-6.5	0.00028	0.0038	0.03087	0.18538	0.89523	3.63825
0.03	-6.45	0.00031	0.00419	0.03366	0.20013	0.95739	3.85581
0.03	-6.4	0.00035	0.00462	0.03669	0.21596	1.0234	4.08425
0.03	-6.35	0.00039	0.00509	0.03998	0.23296	1.09346	4.32392
0.03	-6.3	0.00044	0.00561	0.04356	0.25119	1.16776	4.57519
0.03	-6.25	0.00049	0.00619	0.04743	0.27073	1.2465	4.83841
0.03	-6.2	0.00055	0.00681	0.05163	0.29168	1.32992	5.11391
0.03	-6.15	0.00062	0.0075	0.05619	0.31411	1.41821	5.40204
0.03	-6.1	0.00069	0.00826	0.06112	0.33812	1.51159	5.7031
0.03	-6.05	0.00077	0.00909	0.06647	0.36381	1.6103	6.01741
0.03	-6.	0.00086	0.01	0.07225	0.39127	1.71456	6.34525
0.03	-5.95	0.00096	0.011	0.0785	0.42061	1.8246	6.68688
0.03	-5.9	0.00108	0.01209	0.08527	0.45194	1.94066	7.04254
0.03	-5.85	0.0012	0.01329	0.09257	0.48538	2.06295	7.41244
0.03	-5.8	0.00134	0.0146	0.10047	0.52104	2.19173	7.79676
0.03	-5.75	0.0015	0.01604	0.10899	0.55905	2.32721	8.19565
0.03	-5.7	0.00167	0.01761	0.11819	0.59954	2.46963	8.60921
0.03	-5.65	0.00187	0.01932	0.1281	0.64263	2.61921	9.03751
0.03	-5.6	0.00208	0.0212	0.13879	0.68846	2.77618	9.48057
0.03	-5.55	0.00232	0.02325	0.15031	0.73717	2.94074	9.93833
0.03	-5.5	0.00259	0.02549	0.1627	0.7889	3.1131	10.41073
0.03	-5.45	0.00289	0.02793	0.17604	0.8438	3.29345	10.8976
0.03	-5.4	0.00322	0.03059	0.19038	0.90203	3.48198	11.39873
0.03	-5.35	0.00359	0.0335	0.20579	0.96372	3.67885	11.91384
0.03	-5.3	0.004	0.03666	0.22234	1.02903	3.88421	12.44256
0.03	-5.25	0.00445	0.04011	0.24011	1.09813	4.09819	12.98447
0.03	-5.2	0.00494	0.04386	0.25916	1.17115	4.3209	13.53903
0.03	-5.15	0.00549	0.04793	0.27959	1.24827	4.55242	14.10565
0.03	-5.1	0.0061	0.05237	0.30146	1.32962	4.79281	14.68361
0.03	-5.05	0.00677	0.05719	0.32488	1.41536	5.04209	15.27214
0.03	-5.	0.00751	0.06243	0.34993	1.50565	5.30026	15.87034
0.03	-4.95	0.00833	0.06812	0.3767	1.60062	5.56726	16.4772
0.03	-4.9	0.00923	0.07429	0.40528	1.70041	5.84302	17.09163
0.03	-4.85	0.01022	0.08098	0.43579	1.80516	6.12739	17.71241
0.03	-4.8	0.01132	0.08824	0.46831	1.91499	6.42021	18.33822
0.03	-4.75	0.01254	0.0961	0.50296	2.03001	6.72124	18.96763
0.03	-4.7	0.01388	0.1046	0.53984	2.15031	7.0302	19.59909
0.03	-4.65	0.01535	0.11381	0.57905	2.276	7.34675	20.23094
0.03	-4.6	0.01698	0.12375	0.62072	2.40713	7.67049	20.8614
0.03	-4.55	0.01876	0.13449	0.66494	2.54377	8.00095	21.4886
0.03	-4.5	0.02073	0.14609	0.71182	2.68593	8.3376	22.11053
0.03	-4.45	0.02288	0.1586	0.76149	2.83364	8.67984	22.7251
0.03	-4.4	0.02525	0.17209	0.81404	2.98687	9.02698	23.33012
0.03	-4.35	0.02784	0.18661	0.86958	3.14558	9.37828	23.9233
0.03	-4.3	0.03067	0.20225	0.92822	3.30969	9.7329	24.50225
0.03	-4.25	0.03377	0.21907	0.99004	3.47909	10.08994	25.06452
0.03	-4.2	0.03718	0.23715	1.05515	3.65363	10.4484	25.60759
0.03	-4.15	0.04091	0.25656	1.12361	3.83312	10.80723	26.12888
0.03	-4.1	0.04499	0.27739	1.19552	4.01734	11.16526	26.62577
0.03	-4.05	0.04947	0.29972	1.27093	4.20602	11.52128	27.0956
0.03	-4.	0.05438	0.32363	1.34989	4.39882	11.87398	27.53571
0.03	-3.95	0.05976	0.3492	1.43244	4.59538	12.22197	27.94344
0.03	-3.9	0.06563	0.37651	1.51859	4.79528	12.56382	28.31613
0.03	-3.85	0.07205	0.40566	1.60836	4.99803	12.89799	28.65119
0.03	-3.8	0.07906	0.43673	1.70173	5.20309	13.22291	28.94609
0.03	-3.75	0.0867	0.46981	1.79864	5.40988	13.53694	29.19835
0.03	-3.7	0.09503	0.50496	1.89904	5.61773	13.83842	29.40565
0.03	-3.65	0.10409	0.54229	2.00282	5.82594	14.1256	29.56575
0.03	-3.6	0.11396	0.58186	2.10987	6.03372	14.39676	29.6766
0.03	-3.55	0.12469	0.62375	2.22002	6.24024	14.65012	29.73631
0.03	-3.5	0.13637	0.66801	2.33307	6.4446	14.88392	29.7432
0.03	-3.45	0.14905	0.7147	2.44879	6.64587	15.09641	29.69581
0.03	-3.4	0.16279	0.76386	2.5669	6.84302	15.28584	29.59294
0.03	-3.35	0.17768	0.81552	2.68709	7.035	15.45054	29.43366
0.03	-3.3	0.19378	0.8697	2.80899	7.22072	15.58887	29.21734
0.03	-3.25	0.21117	0.92641	2.93219	7.39903	15.69927	28.94367
0.03	-3.2	0.22993	0.98562	3.05624	7.56876	15.78028	28.61265
0.03	-3.15	0.25016	1.04729	3.18062	7.7287	15.83055	28.22466
0.03	-3.1	0.27193	1.11136	3.30479	7.87764	15.84886	27.78041
0.03	-3.05	0.29532	1.17772	3.42813	8.01436	15.83414	27.28103
0.03	-3.	0.32037	1.24627	3.54999	8.13763	15.7855	26.72796
0.03	-2.95	0.34715	1.31684	3.66967	8.24626	15.70223	26.12308
0.03	-2.9	0.37571	1.38926	3.78643	8.33906	15.58382	25.46863
0.03	-2.85	0.40618	1.46331	3.89948	8.41491	15.43	24.7672
0.03	-2.8	0.43863	1.53869	4.00801	8.47274	15.24072	24.02179
0.03	-2.75	0.47301	1.61511	4.11115	8.51156	15.01618	23.23568
0.03	-2.7	0.50934	1.69219	4.20804	8.53046	14.75686	22.41255
0.03	-2.65	0.54759	1.76956	4.29779	8.52863	14.46348	21.55632
0.03	-2.6	0.58771	1.84678	4.37952	8.5054	14.13705	20.67123
0.03	-2.55	0.6297	1.92336	4.45232	8.46023	13.77886	19.76172
0.03	-2.5	0.6735	1.99879	4.51532	8.39271	13.39045	18.83244
0.03	-2.45	0.71895	2.07249	4.56767	8.30263	12.97366	17.88823
0.03	-2.4	0.76586	2.14387	4.60856	8.18993	12.53057	16.93398
0.03	-2.35	0.81406	2.2123	4.63722	8.05475	12.06352	15.9747
0.03	-2.3	0.86333	2.27712	4.65297	7.89743	11.57505	15.01537
0.03	-2.25	0.91339	2.33767	4.65517	7.71849	11.06794	14.06094
0.03	-2.2	0.96397	2.39327	4.64329	7.5187	10.54515	13.11629
0.03	-2.15	1.01472	2.4432	4.61693	7.299	10.00979	12.18611
0.03	-2.1	1.06523	2.48679	4.57576	7.06056	9.46507	11.27491
0.03	-2.05	1.11511	2.52336	4.51961	6.80474	8.91432	10.38693
0.03	-2.	1.16391	2.55226	4.44846	6.53312	8.3609	9.52616
0.03	-1.95	1.2111	2.57286	4.36241	6.24743	7.80817	8.69617
0.03	-1.9	1.25617	2.58462	4.26176	5.94959	7.25948	7.90021
0.03	-1.85	1.29864	2.58702	4.14693	5.64165	6.71807	7.14107
0.03	-1.8	1.33793	2.57962	4.01856	5.32581	6.18709	6.42113
0.03	-1.75	1.37343	2.56208	3.87743	5.00432	5.66949	5.74228
0.03	-1.7	1.40458	2.53414	3.72451	4.67955	5.16805	5.10595
0.03	-1.65	1.43077	2.49566	3.56092	4.35386	4.68527	4.51307
0.03	-1.6	1.45138	2.44666	3.38796	4.02962	4.22343	3.96414
0.03	-1.55	1.46588	2.38726	3.20705	3.70916	3.78446	3.45914
0.03	-1.5	1.47373	2.31777	3.01974	3.39472	3.36996	2.99764
0.03	-1.45	1.47443	2.23864	2.82768	3.08844	2.98123	2.57882
0.03	-1.4	1.46761	2.15049	2.6326	2.79229	2.61919	2.20142
0.03	-1.35	1.4529	2.0541	2.43626	2.50806	2.2844	1.86391
0.03	-1.3	1.43012	1.95043	2.24043	2.23731	1.9771	1.56441
0.03	-1.25	1.39939	1.84056	2.04684	1.98139	1.69718	1.30083
0.03	-1.2	1.36077	1.72569	1.85717	1.74136	1.44421	1.07087
0.03	-1.15	1.31448	1.60711	1.67297	1.51805	1.2175	0.87209
0.03	-1.1	1.26088	1.48623	1.49568	1.31197	1.01609	0.70194
0.03	-1.05	1.20057	1.36449	1.32655	1.1234	0.83878	0.55782
0.03	-1.	1.13462	1.24334	1.16663	0.95236	0.68424	0.43716
0.03	-0.95	1.06431	1.12409	1.01674	0.79863	0.55093	0.33738
0.03	-0.9	0.99059	1.00793	0.87753	0.66179	0.43726	0.25599
0.03	-0.85	0.9146	0.89596	0.74941	0.54123	0.34153	0.19059
0.03	-0.8	0.83753	0.78912	0.6326	0.43619	0.26201	0.13892
0.03	-0.75	0.76053	0.68817	0.52714	0.34577	0.19698	0.09886
0.03	-0.7	0.68476	0.5937	0.4329	0.26898	0.14472	0.06847
0.03	-0.65	0.61129	0.50607	0.34962	0.20477	0.10353	0.04596
0.03	-0.6	0.54074	0.42547	0.27692	0.15201	0.07183	0.02975
0.03	-0.55	0.4736	0.35199	0.21436	0.10955	0.04807	0.01847
0.03	-0.5	0.41013	0.28564	0.16144	0.07621	0.03082	0.0109
0.03	-0.45	0.35035	0.22636	0.11758	0.0508	0.01877	0.00606
0.03	-0.4	0.29421	0.17413	0.08215	0.03213	0.01073	0.00313
0.03	-0.35	0.24157	0.12892	0.05446	0.01903	0.00567	0.00148
0.03	-0.3	0.19231	0.09075	0.03373	0.01035	0.00271	0.00062
0.03	-0.25	0.14646	0.05964	0.01908	0.00503	0.00113	0.00022
0.03	-0.2	0.10447	0.0356	0.00951	0.00209	0.00039	0.00006
0.03	-0.15	0.0675	0.01841	0.00392	0.00069	0.0001	0.00001
0.03	-0.1	0.03719	0.00752	0.00117	0.00015	0.00002	0.00000
0.03	-0.05	0.01528	0.00186	0.00017	0.00001	0.00000	0.00000
0.03	0.00	0.00066	0.00001	0.00000	0.00000	0.00000	0.00000
