EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.05	-8.85	0.00002	0.00037	0.00431	0.03525	0.22382	1.1709
0.05	-8.8	0.00002	0.00041	0.00474	0.03844	0.24214	1.25688
0.05	-8.75	0.00002	0.00045	0.00521	0.04192	0.26188	1.34871
0.05	-8.7	0.00002	0.0005	0.00573	0.0457	0.28315	1.44673
0.05	-8.65	0.00003	0.00056	0.0063	0.04981	0.30604	1.55132
0.05	-8.6	0.00003	0.00062	0.00693	0.05428	0.33068	1.66286
0.05	-8.55	0.00003	0.00068	0.00761	0.05913	0.35719	1.78177
0.05	-8.5	0.00004	0.00076	0.00837	0.06439	0.3857	1.90847
0.05	-8.45	0.00004	0.00084	0.00919	0.07011	0.41635	2.0434
0.05	-8.4	0.00005	0.00093	0.0101	0.07631	0.44928	2.18703
0.05	-8.35	0.00005	0.00104	0.01109	0.08304	0.48466	2.33984
0.05	-8.3	0.00006	0.00115	0.01218	0.09033	0.52264	2.50233
0.05	-8.25	0.00007	0.00127	0.01337	0.09824	0.5634	2.67504
0.05	-8.2	0.00007	0.00141	0.01467	0.1068	0.60712	2.85849
0.05	-8.15	0.00008	0.00157	0.0161	0.11608	0.654	3.05326
0.05	-8.1	0.00009	0.00174	0.01766	0.12613	0.70423	3.25994
0.05	-8.05	0.0001	0.00192	0.01937	0.137	0.75805	3.47912
0.05	-8.	0.00012	0.00213	0.02124	0.14876	0.81566	3.71142
0.05	-7.95	0.00013	0.00236	0.02329	0.16148	0.87732	3.9575
0.05	-7.9	0.00015	0.00262	0.02552	0.17523	0.94327	4.21802
0.05	-7.85	0.00016	0.0029	0.02796	0.19009	1.01377	4.49364
0.05	-7.8	0.00018	0.00321	0.03063	0.20614	1.0891	4.78508
0.05	-7.75	0.00021	0.00356	0.03354	0.22347	1.16955	5.09304
0.05	-7.7	0.00023	0.00394	0.03672	0.24216	1.25542	5.41825
0.05	-7.65	0.00026	0.00436	0.04019	0.26233	1.34702	5.76146
0.05	-7.6	0.00029	0.00482	0.04398	0.28407	1.44467	6.12342
0.05	-7.55	0.00032	0.00534	0.0481	0.3075	1.54873	6.50488
0.05	-7.5	0.00036	0.0059	0.0526	0.33274	1.65953	6.90663
0.05	-7.45	0.00041	0.00653	0.0575	0.3599	1.77746	7.32944
0.05	-7.4	0.00046	0.00722	0.06285	0.38914	1.90289	7.77409
0.05	-7.35	0.00051	0.00799	0.06866	0.42057	2.03621	8.24137
0.05	-7.3	0.00057	0.00883	0.07499	0.45437	2.17784	8.73205
0.05	-7.25	0.00064	0.00976	0.08187	0.49067	2.32818	9.2469
0.05	-7.2	0.00072	0.01078	0.08936	0.52965	2.48767	9.7867
0.05	-7.15	0.00081	0.01191	0.0975	0.57147	2.65675	10.35219
0.05	-7.1	0.00091	0.01315	0.10634	0.61633	2.83587	10.9441
0.05	-7.05	0.00102	0.01452	0.11594	0.66441	3.02549	11.56315
0.05	-7.	0.00114	0.01603	0.12636	0.71592	3.22608	12.21002
0.05	-6.95	0.00128	0.01769	0.13767	0.77105	3.43812	12.88535
0.05	-6.9	0.00143	0.01952	0.14993	0.83004	3.66209	13.58976
0.05	-6.85	0.00161	0.02153	0.16322	0.89311	3.89846	14.32382
0.05	-6.8	0.0018	0.02375	0.17762	0.96049	4.14775	15.08805
0.05	-6.75	0.00202	0.02618	0.1932	1.03243	4.41042	15.8829
0.05	-6.7	0.00226	0.02885	0.21007	1.10919	4.68697	16.70878
0.05	-6.65	0.00253	0.03179	0.2283	1.19102	4.97788	17.56601
0.05	-6.6	0.00284	0.03502	0.24802	1.27822	5.28362	18.45484
0.05	-6.55	0.00318	0.03856	0.26931	1.37104	5.60467	19.37543
0.05	-6.5	0.00356	0.04244	0.29229	1.46978	5.94148	20.32786
0.05	-6.45	0.00398	0.0467	0.31709	1.57474	6.29448	21.3121
0.05	-6.4	0.00446	0.05137	0.34382	1.68621	6.66409	22.328
0.05	-6.35	0.00499	0.05649	0.37262	1.8045	7.05071	23.37531
0.05	-6.3	0.00559	0.06209	0.40362	1.92992	7.45471	24.45364
0.05	-6.25	0.00626	0.06823	0.43698	2.06278	7.87643	25.56248
0.05	-6.2	0.007	0.07494	0.47284	2.20339	8.31615	26.70117
0.05	-6.15	0.00784	0.08227	0.51136	2.35208	8.77416	27.8689
0.05	-6.1	0.00877	0.09029	0.55271	2.50916	9.25065	29.06471
0.05	-6.05	0.00981	0.09904	0.59706	2.67493	9.74579	30.28745
0.05	-6.	0.01097	0.1086	0.64458	2.84971	10.2597	31.53585
0.05	-5.95	0.01226	0.11902	0.69547	3.03378	10.79241	32.80839
0.05	-5.9	0.01371	0.13038	0.74991	3.22745	11.34392	34.10343
0.05	-5.85	0.01532	0.14276	0.80809	3.43098	11.91412	35.4191
0.05	-5.8	0.01712	0.15622	0.87022	3.64465	12.50286	36.75334
0.05	-5.75	0.01912	0.17087	0.9365	3.86869	13.10986	38.1039
0.05	-5.7	0.02136	0.18679	1.00714	4.10333	13.73481	39.46832
0.05	-5.65	0.02384	0.20408	1.08234	4.34878	14.37725	40.84393
0.05	-5.6	0.02661	0.22283	1.16232	4.60521	15.03665	42.22787
0.05	-5.55	0.02969	0.24317	1.24728	4.87276	15.71237	43.61704
0.05	-5.5	0.03311	0.26519	1.33745	5.15155	16.40366	45.00817
0.05	-5.45	0.03691	0.28901	1.43301	5.44164	17.10965	46.39776
0.05	-5.4	0.04114	0.31477	1.53418	5.74308	17.82936	47.78211
0.05	-5.35	0.04583	0.34258	1.64116	6.05583	18.56168	49.15735
0.05	-5.3	0.05103	0.37259	1.75413	6.37985	19.30537	50.51939
0.05	-5.25	0.05679	0.40491	1.87327	6.71501	20.05906	51.86399
0.05	-5.2	0.06317	0.43971	1.99875	7.06115	20.82127	53.1867
0.05	-5.15	0.07023	0.4771	2.13072	7.41802	21.59035	54.48296
0.05	-5.1	0.07803	0.51726	2.26932	7.78533	22.36455	55.74801
0.05	-5.05	0.08664	0.5603	2.41466	8.16272	23.14197	56.97703
0.05	-5.	0.09613	0.6064	2.56685	8.54974	23.92057	58.16502
0.05	-4.95	0.10659	0.65569	2.72595	8.94588	24.69817	59.30692
0.05	-4.9	0.11809	0.70831	2.89202	9.35056	25.4725	60.39761
0.05	-4.85	0.13073	0.76441	3.06505	9.7631	26.24111	61.43189
0.05	-4.8	0.1446	0.82412	3.24504	10.18276	27.00147	62.40456
0.05	-4.75	0.15978	0.88757	3.43194	10.6087	27.75091	63.31042
0.05	-4.7	0.17639	0.95489	3.62565	11.03999	28.48665	64.14427
0.05	-4.65	0.19453	1.02618	3.82605	11.47565	29.20581	64.90104
0.05	-4.6	0.2143	1.10154	4.03296	11.91456	29.90542	65.57566
0.05	-4.55	0.2358	1.18106	4.24617	12.35556	30.58241	66.16329
0.05	-4.5	0.25915	1.26481	4.46543	12.79738	31.23366	66.65916
0.05	-4.45	0.28445	1.35284	4.69042	13.23867	31.85595	67.05876
0.05	-4.4	0.31179	1.44518	4.9208	13.67799	32.44605	67.3578
0.05	-4.35	0.34129	1.54185	5.15615	14.11382	33.00066	67.55225
0.05	-4.3	0.37303	1.64283	5.39603	14.54457	33.51649	67.63842
0.05	-4.25	0.4071	1.74809	5.63992	14.96855	33.99024	67.613
0.05	-4.2	0.44356	1.85758	5.88728	15.38402	34.4186	67.47302
0.05	-4.15	0.4825	1.9712	6.13751	15.78915	34.79835	67.21603
0.05	-4.1	0.52395	2.08887	6.38993	16.18205	35.12628	66.84
0.05	-4.05	0.56795	2.21044	6.64385	16.56075	35.39927	66.34347
0.05	-4.	0.61454	2.33577	6.89851	16.92324	35.61435	65.72557
0.05	-3.95	0.66373	2.46468	7.15308	17.26745	35.76862	64.98599
0.05	-3.9	0.71553	2.59696	7.40671	17.59125	35.8594	64.12511
0.05	-3.85	0.7699	2.73239	7.65848	17.8925	35.88417	63.14398
0.05	-3.8	0.82681	2.87072	7.9074	18.169	35.84066	62.04443
0.05	-3.75	0.8862	3.01169	8.15246	18.41854	35.72684	60.82892
0.05	-3.7	0.94803	3.15502	8.39255	18.63889	35.541	59.50081
0.05	-3.65	1.01226	3.30041	8.62653	18.82784	35.28174	58.06415
0.05	-3.6	1.07879	3.44752	8.85319	18.98318	34.94806	56.52387
0.05	-3.55	1.14756	3.596	9.07124	19.10274	34.53937	54.88564
0.05	-3.5	1.21845	3.7455	9.27933	19.18443	34.05552	53.15598
0.05	-3.45	1.2914	3.89561	9.47604	19.2262	33.49685	51.3421
0.05	-3.4	1.36635	4.04591	9.65989	19.22615	32.86424	49.45203
0.05	-3.35	1.44326	4.19595	9.82929	19.1825	32.15914	47.4945
0.05	-3.3	1.5221	4.34521	9.98261	19.09365	31.38356	45.47881
0.05	-3.25	1.60285	4.49312	10.11814	18.95822	30.54019	43.41496
0.05	-3.2	1.68552	4.63905	10.2341	18.77507	29.63226	41.3133
0.05	-3.15	1.77013	4.78229	10.32867	18.54338	28.66375	39.18469
0.05	-3.1	1.8568	4.92202	10.39998	18.2627	27.63922	37.04023
0.05	-3.05	1.94569	5.05729	10.44616	17.93294	26.56389	34.89118
0.05	-3.	2.03689	5.187	10.46535	17.55449	25.44355	32.74882
0.05	-2.95	2.13045	5.3099	10.45575	17.12823	24.28458	30.62433
0.05	-2.9	2.22639	5.42458	10.41568	16.65558	23.09388	28.52868
0.05	-2.85	2.32468	5.52944	10.34359	16.13852	21.87874	26.47233
0.05	-2.8	2.42519	5.62273	10.23819	15.57964	20.64683	24.46532
0.05	-2.75	2.52772	5.70251	10.09845	14.98213	19.40601	22.51688
0.05	-2.7	2.63177	5.76668	9.92372	14.34979	18.16431	20.63553
0.05	-2.65	2.73662	5.81303	9.7138	13.68698	16.92967	18.82876
0.05	-2.6	2.84127	5.83931	9.46901	12.99861	15.70995	17.10313
0.05	-2.55	2.94429	5.84325	9.19028	12.29001	14.51265	15.46404
0.05	-2.5	3.04368	5.82273	8.87917	11.5669	13.34485	13.91574
0.05	-2.45	3.1368	5.77594	8.53794	10.83524	12.21311	12.46142
0.05	-2.4	3.22068	5.70151	8.16953	10.10105	11.12324	11.10297
0.05	-2.35	3.29201	5.5987	7.7775	9.37033	10.08035	9.84132
0.05	-2.3	3.34728	5.4675	7.36594	8.64887	9.08865	8.67622
0.05	-2.25	3.38297	5.30878	6.93936	7.94211	8.15154	7.60652
0.05	-2.2	3.39622	5.12431	6.50252	7.25502	7.27154	6.63018
0.05	-2.15	3.38536	4.91666	6.06022	6.592	6.45029	5.74439
0.05	-2.1	3.34965	4.68903	5.61715	5.95681	5.68862	4.94565
0.05	-2.05	3.28935	4.44505	5.17773	5.35256	4.98661	4.22993
0.05	-2.	3.20598	4.18865	4.746	4.78168	4.34371	3.59279
0.05	-1.95	3.10171	3.92372	4.32551	4.24596	3.7587	3.02941
0.05	-1.9	2.97966	3.65406	3.91934	3.74659	3.22991	2.53477
0.05	-1.85	2.84349	3.38304	3.52999	3.2842	2.75515	2.10366
0.05	-1.8	2.69614	3.11365	3.15954	2.85896	2.33195	1.73086
0.05	-1.75	2.5405	2.8485	2.8096	2.47055	1.95749	1.41111
0.05	-1.7	2.37905	2.58987	2.48138	2.11833	1.62874	1.13926
0.05	-1.65	2.21391	2.33975	2.17571	1.80125	1.34251	0.91026
0.05	-1.6	2.04746	2.09985	1.89306	1.51804	1.09549	0.71928
0.05	-1.55	1.88197	1.87145	1.63358	1.26714	0.88431	0.56167
0.05	-1.5	1.71899	1.65557	1.39715	1.04681	0.70561	0.43308
0.05	-1.45	1.55997	1.45294	1.18346	0.85517	0.55605	0.32946
0.05	-1.4	1.40596	1.26409	0.99194	0.69018	0.43234	0.24703
0.05	-1.35	1.25776	1.08939	0.82188	0.54973	0.33135	0.1824
0.05	-1.3	1.11619	0.92905	0.67239	0.43164	0.25004	0.13249
0.05	-1.25	0.98202	0.7831	0.54247	0.3337	0.18557	0.09456
0.05	-1.2	0.85551	0.65146	0.43097	0.25368	0.13529	0.06625
0.05	-1.15	0.73692	0.53395	0.33664	0.18939	0.09678	0.0455
0.05	-1.1	0.6264	0.43033	0.25814	0.13866	0.06784	0.0306
0.05	-1.05	0.52391	0.34033	0.19401	0.09942	0.04653	0.02012
0.05	-1.	0.42983	0.26362	0.1427	0.06972	0.03119	0.01291
0.05	-0.95	0.34507	0.19964	0.10257	0.04774	0.0204	0.00808
0.05	-0.9	0.27042	0.14758	0.07195	0.03188	0.01299	0.00492
0.05	-0.85	0.20649	0.10635	0.04916	0.02071	0.00804	0.0029
0.05	-0.8	0.15345	0.07459	0.03267	0.01307	0.00483	0.00166
0.05	-0.75	0.11085	0.05083	0.02106	0.00798	0.0028	0.00092
0.05	-0.7	0.07775	0.03358	0.01313	0.00471	0.00157	0.00049
0.05	-0.65	0.05285	0.02144	0.00789	0.00267	0.00084	0.00025
0.05	-0.6	0.03467	0.01317	0.00455	0.00145	0.00043	0.00012
0.05	-0.55	0.02185	0.00775	0.00251	0.00075	0.00021	0.00006
0.05	-0.5	0.01315	0.00434	0.00132	0.00037	0.0001	0.00002
0.05	-0.45	0.0075	0.0023	0.00066	0.00017	0.00004	0.00001
0.05	-0.4	0.00403	0.00116	0.00031	0.00008	0.00002	0.00000
0.05	-0.35	0.00205	0.00055	0.00014	0.00003	0.00000	0.00000
0.05	-0.3	0.00097	0.00024	0.00006	0.00001	0.00000	0.00000
0.05	-0.25	0.00043	0.0001	0.00002	0.00000	0.00000	0.00000
0.05	-0.2	0.00017	0.00004	0.00000	0.00000	0.00000	0.00000
0.05	-0.15	0.00007	0.00001	0.00000	0.00000	0.00000	0.00000
0.05	-0.1	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.05	-0.05	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03	-8.9	0.00003	0.00057	0.00654	0.05169	0.31749	1.60899
0.03	-8.85	0.00003	0.00064	0.00719	0.05632	0.34305	1.72466
0.03	-8.8	0.00003	0.00071	0.0079	0.06135	0.37055	1.84797
0.03	-8.75	0.00004	0.00079	0.00868	0.06682	0.40013	1.97935
0.03	-8.7	0.00004	0.00087	0.00954	0.07275	0.43192	2.11927
0.03	-8.65	0.00005	0.00097	0.01048	0.07918	0.46608	2.2682
0.03	-8.6	0.00005	0.00107	0.01151	0.08617	0.50277	2.42665
0.03	-8.55	0.00006	0.00119	0.01264	0.09373	0.54216	2.59514
0.03	-8.5	0.00007	0.00132	0.01387	0.10194	0.58443	2.77422
0.03	-8.45	0.00008	0.00146	0.01523	0.11083	0.62978	2.96444
0.03	-8.4	0.00008	0.00162	0.01671	0.12046	0.67839	3.16639
0.03	-8.35	0.00009	0.0018	0.01833	0.13088	0.7305	3.38068
0.03	-8.3	0.00011	0.00199	0.0201	0.14217	0.7863	3.60793
0.03	-8.25	0.00012	0.00221	0.02204	0.15437	0.84605	3.8488
0.03	-8.2	0.00013	0.00245	0.02416	0.16757	0.90999	4.10394
0.03	-8.15	0.00015	0.00271	0.02648	0.18184	0.97838	4.37404
0.03	-8.1	0.00017	0.00301	0.02902	0.19726	1.05148	4.65981
0.03	-8.05	0.00019	0.00333	0.03179	0.21391	1.12959	4.96197
0.03	-8.	0.00021	0.00369	0.03481	0.23189	1.213	5.28126
0.03	-7.95	0.00024	0.00408	0.03811	0.25129	1.30202	5.61844
0.03	-7.9	0.00027	0.00452	0.04171	0.27222	1.39699	5.97427
0.03	-7.85	0.0003	0.005	0.04564	0.29477	1.49823	6.34955
0.03	-7.8	0.00034	0.00553	0.04993	0.31908	1.60609	6.74505
0.03	-7.75	0.00038	0.00612	0.0546	0.34527	1.72096	7.16159
0.03	-7.7	0.00042	0.00677	0.05969	0.37345	1.8432	7.59997
0.03	-7.65	0.00047	0.00749	0.06523	0.40378	1.9732	8.06101
0.03	-7.6	0.00053	0.00828	0.07127	0.4364	2.11139	8.54552
0.03	-7.55	0.00059	0.00916	0.07784	0.47145	2.25816	9.05431
0.03	-7.5	0.00067	0.01012	0.08499	0.50911	2.41397	9.58819
0.03	-7.45	0.00075	0.01118	0.09277	0.54954	2.57924	10.14796
0.03	-7.4	0.00084	0.01235	0.10122	0.59293	2.75445	10.7344
0.03	-7.35	0.00094	0.01364	0.1104	0.63946	2.94005	11.34828
0.03	-7.3	0.00105	0.01507	0.12037	0.68933	3.13651	11.99034
0.03	-7.25	0.00118	0.01663	0.13119	0.74274	3.34433	12.66131
0.03	-7.2	0.00132	0.01836	0.14293	0.79992	3.564	13.36186
0.03	-7.15	0.00148	0.02026	0.15566	0.86108	3.796	14.09266
0.03	-7.1	0.00166	0.02235	0.16946	0.92648	4.04085	14.85431
0.03	-7.05	0.00186	0.02464	0.18441	0.99634	4.29905	15.64736
0.03	-7.	0.00209	0.02717	0.2006	1.07092	4.5711	16.47232
0.03	-6.95	0.00234	0.02995	0.21811	1.15049	4.85751	17.32962
0.03	-6.9	0.00262	0.033	0.23705	1.23532	5.15877	18.21964
0.03	-6.85	0.00293	0.03635	0.25752	1.32569	5.47538	19.14266
0.03	-6.8	0.00329	0.04003	0.27963	1.42189	5.80781	20.09889
0.03	-6.75	0.00368	0.04406	0.30349	1.52421	6.15654	21.08846
0.03	-6.7	0.00412	0.04849	0.32924	1.63295	6.52202	22.11138
0.03	-6.65	0.00462	0.05334	0.357	1.74843	6.90468	23.16756
0.03	-6.6	0.00517	0.05866	0.3869	1.87096	7.30493	24.25679
0.03	-6.55	0.00578	0.06449	0.41909	2.00086	7.72316	25.37876
0.03	-6.5	0.00647	0.07086	0.45372	2.13844	8.15971	26.533
0.03	-6.45	0.00725	0.07784	0.49095	2.28404	8.6149	27.71892
0.03	-6.4	0.00811	0.08546	0.53094	2.43797	9.089	28.93578
0.03	-6.35	0.00907	0.0938	0.57386	2.60055	9.58224	30.18269
0.03	-6.3	0.01015	0.1029	0.61989	2.7721	10.09479	31.4586
0.03	-6.25	0.01135	0.11284	0.66921	2.95294	10.62679	32.76229
0.03	-6.2	0.0127	0.12368	0.72202	3.14336	11.17827	34.09237
0.03	-6.15	0.01419	0.1355	0.7785	3.34366	11.74926	35.44728
0.03	-6.1	0.01587	0.14837	0.83887	3.55412	12.33965	36.82527
0.03	-6.05	0.01773	0.16238	0.90332	3.77501	12.9493	38.22439
0.03	-6.	0.01981	0.17762	0.97206	4.00658	13.57798	39.64255
0.03	-5.95	0.02213	0.19419	1.04531	4.24904	14.22536	41.0774
0.03	-5.9	0.02471	0.21218	1.12328	4.5026	14.89103	42.52645
0.03	-5.85	0.02758	0.2317	1.20618	4.76744	15.57446	43.987
0.03	-5.8	0.03078	0.25286	1.29424	5.04369	16.27505	45.45614
0.03	-5.75	0.03433	0.27579	1.38765	5.33146	16.99208	46.9308
0.03	-5.7	0.03828	0.30059	1.48664	5.63081	17.72472	48.4077
0.03	-5.65	0.04268	0.32741	1.5914	5.94178	18.47202	49.88338
0.03	-5.6	0.04755	0.35637	1.70213	6.26434	19.23293	51.3542
0.03	-5.55	0.05296	0.38761	1.81902	6.59841	20.00626	52.81636
0.03	-5.5	0.05895	0.42127	1.94225	6.94388	20.79073	54.2659
0.03	-5.45	0.06559	0.4575	2.07198	7.30055	21.5849	55.69867
0.03	-5.4	0.07294	0.49644	2.20835	7.66819	22.38725	57.11043
0.03	-5.35	0.08107	0.53825	2.3515	8.04648	23.1961	58.49678
0.03	-5.3	0.09004	0.58308	2.50154	8.43505	24.00967	59.85322
0.03	-5.25	0.09995	0.63107	2.65853	8.83346	24.82607	61.17513
0.03	-5.2	0.11086	0.68238	2.82255	9.24119	25.64328	62.45783
0.03	-5.15	0.12288	0.73716	2.99362	9.65766	26.45918	63.69656
0.03	-5.1	0.13609	0.79554	3.17172	10.08219	27.27152	64.88652
0.03	-5.05	0.1506	0.85767	3.35683	10.51404	28.07797	66.02288
0.03	-5.	0.1665	0.92367	3.54886	10.95241	28.87611	67.1008
0.03	-4.95	0.18391	0.99365	3.74769	11.3964	29.66342	68.11547
0.03	-4.9	0.20293	1.06774	3.95316	11.84503	30.43729	69.06211
0.03	-4.85	0.22368	1.146	4.16508	12.29728	31.19506	69.93599
0.03	-4.8	0.24627	1.22853	4.38318	12.75202	31.93401	70.7325
0.03	-4.75	0.27083	1.31537	4.60717	13.20807	32.65133	71.4471
0.03	-4.7	0.29746	1.40656	4.8367	13.66418	33.34422	72.07541
0.03	-4.65	0.32627	1.50211	5.07139	14.11905	34.0098	72.61323
0.03	-4.6	0.35737	1.602	5.3108	14.57129	34.64521	73.0565
0.03	-4.55	0.39086	1.70619	5.55443	15.01949	35.24757	73.40142
0.03	-4.5	0.42685	1.8146	5.80176	15.46216	35.81397	73.64441
0.03	-4.45	0.46539	1.92713	6.05222	15.8978	36.34157	73.78215
0.03	-4.4	0.50657	2.04365	6.30518	16.32483	36.82752	73.81167
0.03	-4.35	0.55043	2.16399	6.55999	16.74167	37.26901	73.73026
0.03	-4.3	0.597	2.28796	6.81595	17.14669	37.66331	73.53559
0.03	-4.25	0.6463	2.41533	7.07235	17.53824	38.00774	73.22574
0.03	-4.2	0.69834	2.54584	7.32843	17.91465	38.29969	72.79915
0.03	-4.15	0.75309	2.67921	7.5834	18.27425	38.53666	72.25476
0.03	-4.1	0.81049	2.81513	7.83647	18.61533	38.71625	71.59193
0.03	-4.05	0.87046	2.95327	8.08681	18.93619	38.83618	70.81053
0.03	-4.	0.9329	3.09327	8.33359	19.23512	38.89434	69.91102
0.03	-3.95	0.9977	3.23477	8.57594	19.51042	38.88874	68.89431
0.03	-3.9	1.06471	3.37738	8.81301	19.76039	38.81759	67.76198
0.03	-3.85	1.13376	3.52073	9.04391	19.98331	38.67929	66.51615
0.03	-3.8	1.20465	3.66442	9.26775	20.17751	38.47248	65.15967
0.03	-3.75	1.27715	3.80807	9.48364	20.3413	38.19601	63.69591
0.03	-3.7	1.35105	3.95129	9.69065	20.47303	37.84905	62.12904
0.03	-3.65	1.42615	4.09372	9.88785	20.57107	37.43102	60.46378
0.03	-3.6	1.50224	4.23497	10.07427	20.63381	36.94171	58.70566
0.03	-3.55	1.57907	4.37471	10.24892	20.6597	36.38125	56.86081
0.03	-3.5	1.6564	4.51258	10.41078	20.64726	35.75016	54.93609
0.03	-3.45	1.73403	4.64825	10.55878	20.59503	35.0494	52.93895
0.03	-3.4	1.81182	4.78141	10.6918	20.50171	34.28035	50.87751
0.03	-3.35	1.88972	4.9117	10.80868	20.36607	33.44494	48.76055
0.03	-3.3	1.9676	5.03878	10.90818	20.18704	32.54554	46.59727
0.03	-3.25	2.04543	5.16225	10.98901	19.96375	31.58513	44.39748
0.03	-3.2	2.12319	5.28169	11.04982	19.6955	30.56716	42.17127
0.03	-3.15	2.20094	5.39662	11.08921	19.38188	29.49573	39.92915
0.03	-3.1	2.27878	5.50649	11.10574	19.02277	28.37546	37.68181
0.03	-3.05	2.35691	5.61062	11.09792	18.61839	27.21156	35.44006
0.03	-3.	2.43549	5.70825	11.06428	18.16934	26.00972	33.21466
0.03	-2.95	2.51469	5.79843	11.00335	17.67668	24.77618	31.01624
0.03	-2.9	2.59468	5.8801	10.91375	17.14193	23.51766	28.85521
0.03	-2.85	2.67566	5.95199	10.7942	16.56714	22.24117	26.74145
0.03	-2.8	2.75781	6.01266	10.64361	15.9549	20.95414	24.6844
0.03	-2.75	2.84117	6.06044	10.4611	15.30834	19.6641	22.69269
0.03	-2.7	2.92552	6.09347	10.24616	14.63119	18.37876	20.77428
0.03	-2.65	3.0104	6.10975	9.99864	13.92769	17.10569	18.93605
0.03	-2.6	3.09505	6.1072	9.71893	13.20261	15.85242	17.18404
0.03	-2.55	3.17823	6.08369	9.40793	12.4611	14.62606	15.52308
0.03	-2.5	3.25808	6.03721	9.0672	11.7087	13.43335	13.95692
0.03	-2.45	3.33219	5.96603	8.69894	10.95116	12.28046	12.48826
0.03	-2.4	3.39781	5.86883	8.30601	10.19429	11.17287	11.11854
0.03	-2.35	3.45167	5.74486	7.89189	9.44389	10.11533	9.84825
0.03	-2.3	3.49031	5.59413	7.46055	8.70551	9.11172	8.67674
0.03	-2.25	3.51032	5.41746	7.01641	7.98438	8.16514	7.60252
0.03	-2.2	3.50893	5.2166	6.5641	7.28525	7.27776	6.62319
0.03	-2.15	3.48443	4.99405	6.1083	6.61231	6.45096	5.73565
0.03	-2.1	3.43596	4.75293	5.65359	5.96909	5.68529	4.93614
0.03	-2.05	3.36383	4.49687	5.20426	5.3585	4.98058	4.22039
0.03	-2.	3.26937	4.22972	4.76424	4.78276	4.33604	3.58377
0.03	-1.95	3.15476	3.95538	4.33694	4.24346	3.75024	3.02126
0.03	-1.9	3.02324	3.67761	3.92529	3.74159	3.22131	2.52773
0.03	-1.85	2.87858	3.3997	3.53166	3.27762	2.74692	2.09784
0.03	-1.8	2.72372	3.12456	3.15797	2.85153	2.32444	1.72628
0.03	-1.75	2.56154	2.8547	2.80569	2.46288	1.95092	1.40772
0.03	-1.7	2.39441	2.59229	2.4759	2.11086	1.62325	1.13695
0.03	-1.65	2.22451	2.33923	2.1693	1.79433	1.33812	0.9089
0.03	-1.6	2.05412	2.0971	1.88625	1.5119	1.09219	0.7187
0.03	-1.55	1.88535	1.8671	1.62679	1.26193	0.88202	0.56172
0.03	-1.5	1.71973	1.65015	1.39074	1.04259	0.70421	0.43361
0.03	-1.45	1.55855	1.44692	1.17766	0.85195	0.5554	0.33031
0.03	-1.4	1.40273	1.25789	0.98694	0.6879	0.4323	0.24808
0.03	-1.35	1.2532	1.08339	0.81777	0.54831	0.33176	0.18353
0.03	-1.3	1.11091	0.92352	0.66922	0.43096	0.25077	0.13362
0.03	-1.25	0.97642	0.77823	0.5402	0.33361	0.1865	0.09562
0.03	-1.2	0.84991	0.64737	0.42953	0.25405	0.1363	0.0672
0.03	-1.15	0.73154	0.53072	0.33594	0.19006	0.09779	0.04632
0.03	-1.1	0.6214	0.42799	0.25805	0.13952	0.06878	0.03128
0.03	-1.05	0.51954	0.33887	0.19438	0.10036	0.04737	0.02066
0.03	-1.	0.42637	0.26296	0.14339	0.07064	0.0319	0.01333
0.03	-0.95	0.34265	0.19964	0.10344	0.04859	0.02097	0.00839
0.03	-0.9	0.26902	0.14806	0.07286	0.03261	0.01344	0.00514
0.03	-0.85	0.20603	0.10713	0.05003	0.02131	0.00837	0.00306
0.03	-0.8	0.15373	0.07549	0.03343	0.01354	0.00506	0.00176
0.03	-0.75	0.11155	0.05173	0.0217	0.00834	0.00296	0.00098
0.03	-0.7	0.07862	0.03439	0.01364	0.00496	0.00168	0.00053
0.03	-0.65	0.05376	0.02213	0.00827	0.00285	0.00091	0.00027
0.03	-0.6	0.03553	0.01372	0.00483	0.00157	0.00047	0.00013
0.03	-0.55	0.02261	0.00817	0.0027	0.00083	0.00024	0.00006
0.03	-0.5	0.01377	0.00464	0.00144	0.00041	0.00011	0.00003
0.03	-0.45	0.00798	0.0025	0.00073	0.0002	0.00005	0.00001
0.03	-0.4	0.00437	0.00128	0.00035	0.00009	0.00002	0.00000
0.03	-0.35	0.00225	0.00062	0.00016	0.00004	0.00000	0.00000
0.03	-0.3	0.00109	0.00028	0.00007	0.00001	0.00000	0.00000
0.03	-0.25	0.0005	0.00012	0.00003	0.00000	0.00000	0.00000
0.03	-0.2	0.00021	0.00005	0.00000	0.00000	0.00000	0.00000
0.03	-0.15	0.00008	0.00002	0.00000	0.00000	0.00000	0.00000
0.03	-0.1	0.00003	0.00000	0.00000	0.00000	0.00000	0.00000
0.03	-0.05	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01	-8.9	0.0001	0.00195	0.02026	0.14701	0.83139	3.89047
0.01	-8.85	0.00011	0.00216	0.02223	0.15977	0.89539	4.15429
