EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.07	-0.2	0.01497	0.00648	0.00202	0.00049	0.0001	0.00002
0.07	-0.15	0.0116	0.00396	0.00096	0.00018	0.00003	0.00000
0.07	-0.1	0.00821	0.00196	0.00033	0.00004	0.00000	0.00000
0.07	-0.05	0.00447	0.00058	0.00006	0.00000	0.00000	0.00000
0.07	0.00	0.00022	0.00000	0.00000	0.00000	0.00000	0.00000
0.05	-8.9	0.0048	0.05415	0.48028	3.27188	17.83158	81.05506
0.05	-8.85	0.00529	0.05952	0.52503	3.54846	19.17482	86.4252
0.05	-8.8	0.00583	0.06543	0.57385	3.84738	20.6117	92.1109
0.05	-8.75	0.00642	0.07192	0.62712	4.17032	22.14798	98.12706
0.05	-8.7	0.00707	0.07905	0.68524	4.51907	23.78969	104.48896
0.05	-8.65	0.00778	0.08688	0.74861	4.89555	25.54316	111.21222
0.05	-8.6	0.00855	0.09549	0.81772	5.3018	27.41501	118.3128
0.05	-8.55	0.0094	0.10496	0.89305	5.74	29.41214	125.80695
0.05	-8.5	0.01033	0.11536	0.97515	6.21246	31.54174	133.71116
0.05	-8.45	0.01135	0.12679	1.06461	6.72163	33.81132	142.04214
0.05	-8.4	0.01247	0.13935	1.16206	7.27012	36.22865	150.81679
0.05	-8.35	0.0137	0.15316	1.26818	7.8607	38.80183	160.05211
0.05	-8.3	0.01504	0.16835	1.38372	8.49628	41.53922	169.76515
0.05	-8.25	0.01651	0.18504	1.50946	9.17998	44.44948	179.97297
0.05	-8.2	0.01813	0.2034	1.64628	9.91505	47.54156	190.69255
0.05	-8.15	0.01992	0.22357	1.79509	10.70497	50.82465	201.94071
0.05	-8.1	0.02188	0.24576	1.95689	11.55335	54.3082	213.73406
0.05	-8.05	0.02405	0.27014	2.13276	12.46404	58.00193	226.08887
0.05	-8.	0.02642	0.29695	2.32385	13.44107	61.91575	239.021
0.05	-7.95	0.02903	0.32642	2.53138	14.48866	66.05977	252.54577
0.05	-7.9	0.03191	0.35882	2.7567	15.61124	70.4443	266.67789
0.05	-7.85	0.03509	0.39443	3.00122	16.81345	75.07978	281.43132
0.05	-7.8	0.03862	0.43357	3.26645	18.10013	79.97677	296.81911
0.05	-7.75	0.04251	0.47658	3.55403	19.47632	85.14589	312.85336
0.05	-7.7	0.0468	0.52385	3.86569	20.94727	90.59783	329.54499
0.05	-7.65	0.05156	0.57577	4.20329	22.51846	96.34324	346.90363
0.05	-7.6	0.05684	0.63281	4.56879	24.19551	102.39273	364.93749
0.05	-7.55	0.06269	0.69546	4.96429	25.98429	108.75678	383.65322
0.05	-7.5	0.06918	0.76424	5.39202	27.89083	115.44571	403.05566
0.05	-7.45	0.07639	0.83975	5.85435	29.92132	122.46959	423.14777
0.05	-7.4	0.08441	0.92261	6.35377	32.08213	129.83818	443.93046
0.05	-7.35	0.09333	1.01352	6.89294	34.37977	137.56085	465.40232
0.05	-7.3	0.10326	1.11323	7.47464	36.8209	145.64651	487.5596
0.05	-7.25	0.11432	1.22255	8.10183	39.41225	154.1035	510.3959
0.05	-7.2	0.12666	1.34236	8.7776	42.16067	162.93952	533.90207
0.05	-7.15	0.14042	1.47361	9.50521	45.07304	172.16153	558.06611
0.05	-7.1	0.15577	1.61732	10.28805	48.15629	181.77563	582.8728
0.05	-7.05	0.1729	1.77462	11.1297	51.41733	191.78698	608.30381
0.05	-7.	0.19203	1.94669	12.03387	54.863	202.19966	634.3373
0.05	-6.95	0.21339	2.13483	13.00441	58.5001	213.0166	660.94793
0.05	-6.9	0.23722	2.34042	14.04534	62.33524	224.23943	688.10677
0.05	-6.85	0.2638	2.56496	15.16081	66.37488	235.86834	715.78094
0.05	-6.8	0.29346	2.81004	16.35509	70.62521	247.90204	743.93385
0.05	-6.75	0.32655	3.07738	17.63256	75.09212	260.33755	772.52478
0.05	-6.7	0.36348	3.36882	18.99773	79.78114	273.17012	801.50903
0.05	-6.65	0.40471	3.68629	20.45516	84.69735	286.39315	830.83788
0.05	-6.6	0.45071	4.03189	22.00951	89.84532	299.99801	860.45837
0.05	-6.55	0.50202	4.40779	23.66547	95.22904	313.97394	890.31346
0.05	-6.5	0.55924	4.81634	25.42773	100.85184	328.30801	920.34217
0.05	-6.45	0.62307	5.26	27.301	106.71627	342.98492	950.47923
0.05	-6.4	0.69424	5.74135	29.28994	112.82408	357.98701	980.65574
0.05	-6.35	0.77355	6.2631	31.39909	119.17606	373.29411	1010.7987
0.05	-6.3	0.86186	6.8281	33.63293	125.77204	388.88349	1040.83155
0.05	-6.25	0.96015	7.4393	35.99573	132.6107	404.72986	1070.6744
0.05	-6.2	1.06951	8.09977	38.49155	139.68957	420.8052	1100.24376
0.05	-6.15	1.19112	8.8127	41.1242	147.00489	437.07893	1129.45354
0.05	-6.1	1.32624	9.58134	43.89713	154.55153	453.51771	1158.21454
0.05	-6.05	1.47626	10.40901	46.81344	162.32296	470.08557	1186.4353
0.05	-6.	1.64269	11.29912	49.87576	170.31112	486.74398	1214.02257
0.05	-5.95	1.82715	12.25506	53.08622	178.50637	503.45174	1240.88092
0.05	-5.9	2.0314	13.28028	56.44637	186.89745	520.16528	1266.91429
0.05	-5.85	2.25733	14.37815	59.95709	195.47139	536.83857	1292.02525
0.05	-5.8	2.50692	15.55201	63.61857	204.21351	553.42336	1316.11631
0.05	-5.75	2.78232	16.8051	67.4302	213.1074	569.86938	1339.09043
0.05	-5.7	3.08581	18.1405	71.39051	222.13484	586.1243	1360.8507
0.05	-5.65	3.41977	19.56112	75.49714	231.27588	602.13415	1381.3017
0.05	-5.6	3.78667	21.06959	79.74671	240.50882	617.84355	1400.35015
0.05	-5.55	4.18906	22.66829	84.13485	249.81022	633.19564	1417.90428
0.05	-5.5	4.62953	24.35923	88.6561	259.15501	648.13285	1433.87618
0.05	-5.45	5.11077	26.14403	93.30388	268.51649	662.59664	1448.18053
0.05	-5.4	5.63548	28.02384	98.07045	277.86647	676.52821	1460.73656
0.05	-5.35	6.20632	29.99931	102.94689	287.1753	689.86857	1471.46777
0.05	-5.3	6.8259	32.07049	107.92314	296.41209	702.55913	1480.30345
0.05	-5.25	7.49674	34.23683	112.98791	305.54473	714.54161	1487.17762
0.05	-5.2	8.22124	36.49709	118.12877	314.5401	725.75871	1492.03093
0.05	-5.15	9.00164	38.84932	123.33216	323.36425	736.15456	1494.81129
0.05	-5.1	9.8399	41.29081	128.5834	331.98245	745.67449	1495.4725
0.05	-5.05	10.73767	43.81804	133.86679	340.35957	754.26621	1493.97749
0.05	-5.	11.69623	46.42675	139.16565	348.46003	761.87927	1490.29586
0.05	-4.95	12.71646	49.11184	144.4624	356.24817	768.46602	1484.40618
0.05	-4.9	13.79883	51.86743	149.73867	363.68842	773.98195	1476.29653
0.05	-4.85	14.94335	54.68688	154.97534	370.74532	778.38532	1465.96246
0.05	-4.8	16.14943	57.56275	160.15271	377.38403	781.63858	1453.41077
0.05	-4.75	17.41593	60.48695	165.25055	383.57019	783.7075	1438.65617
0.05	-4.7	18.74112	63.45071	170.24823	389.27032	784.56228	1421.72384
0.05	-4.65	20.12247	66.44472	175.12482	394.45203	784.1779	1402.6497
0.05	-4.6	21.55738	69.45917	179.85916	399.08396	782.53338	1381.47778
0.05	-4.55	23.04314	72.48368	184.43	403.13636	779.6136	1358.26432
0.05	-4.5	24.57571	75.50742	188.81607	406.58084	775.40796	1333.07359
0.05	-4.45	26.15065	78.51927	192.99621	409.39087	769.91167	1305.98054
0.05	-4.4	27.76305	81.5079	196.94946	411.54198	763.12602	1277.07076
0.05	-4.35	29.40773	84.46186	200.65504	413.01156	755.05754	1246.43751
0.05	-4.3	31.08002	87.36951	204.09249	413.77947	745.71918	1214.18408
0.05	-4.25	32.7753	90.21889	207.24178	413.82822	735.13058	1180.42345
0.05	-4.2	34.48769	92.99788	210.08332	413.14272	723.31682	1145.27467
0.05	-4.15	36.21121	95.69434	212.59819	411.71118	710.31055	1108.86702
0.05	-4.1	37.93958	98.29613	214.76807	409.52458	696.14996	1071.33458
0.05	-4.05	39.66647	100.7912	216.57538	406.57736	680.88019	1032.81865
0.05	-4.	41.38688	103.16749	218.00346	402.86774	664.55335	993.46705
0.05	-3.95	43.09628	105.41252	219.03644	398.39729	647.22699	953.43008
0.05	-3.9	44.78824	107.51369	219.65974	393.17183	628.96552	912.86298
0.05	-3.85	46.45624	109.45841	219.86001	387.20118	609.839	871.92276
0.05	-3.8	48.09385	111.23418	219.62545	380.49978	589.92384	830.76914
0.05	-3.75	49.69461	112.82853	218.94572	373.08604	569.30054	789.55961
0.05	-3.7	51.25363	114.22898	217.81249	364.98355	548.05583	748.45332
0.05	-3.65	52.76641	115.4225	216.2193	356.22	526.27929	707.60435
0.05	-3.6	54.22519	116.39604	214.16231	346.82835	504.06537	667.16556
0.05	-3.55	55.62185	117.13686	211.64028	336.8459	481.51074	627.28359
0.05	-3.5	56.94752	117.63277	208.65497	326.31465	458.71458	588.09968
0.05	-3.45	58.19262	117.87231	205.21113	315.28074	435.77682	549.74681
0.05	-3.4	59.34809	117.84499	201.31688	303.79455	412.79821	512.35025
0.05	-3.35	60.40459	117.54123	196.98396	291.91054	389.87953	476.02681
0.05	-3.3	61.35067	116.95277	192.22744	279.6859	367.11884	440.88075
0.05	-3.25	62.17506	116.07326	187.06641	267.18143	344.61329	407.0077
0.05	-3.2	62.8659	114.89825	181.52329	254.45953	322.45521	374.48905
0.05	-3.15	63.41088	113.42584	175.6244	241.58497	300.73397	343.39594
0.05	-3.1	63.7999	111.65671	169.39925	228.62323	279.53309	313.78567
0.05	-3.05	64.02489	109.59379	162.88062	215.64037	258.9305	285.70314
0.05	-3.	64.07622	107.24251	156.1042	202.70183	238.99693	259.17961
0.05	-2.95	63.94546	104.61123	149.10845	189.8722	219.79614	234.23407
0.05	-2.9	63.62484	101.71139	141.93432	177.21453	201.38447	210.8737
0.05	-2.85	63.10701	98.55755	134.62424	164.78859	183.80879	189.09202
0.05	-2.8	62.38942	95.16768	127.2223	152.65172	167.10863	168.87294
0.05	-2.75	61.47371	91.56165	119.7729	140.85652	151.31346	150.18802
0.05	-2.7	60.35897	87.76195	112.32113	129.45187	136.44508	133.00059
0.05	-2.65	59.04671	83.79358	104.91139	118.4808	122.51536	117.2637
0.05	-2.6	57.54096	79.68415	97.58747	107.98151	109.52874	102.924
0.05	-2.55	55.84771	75.46326	90.39114	97.98568	97.48053	89.92033
0.05	-2.5	53.97901	71.16225	83.36197	88.51908	86.35879	78.18655
0.05	-2.45	51.95154	66.81258	76.53677	79.60149	76.14474	67.65252
0.05	-2.4	49.7788	62.44574	69.94877	71.24583	66.81241	58.24401
0.05	-2.35	47.47732	58.0937	63.62787	63.45948	58.33097	49.88564
0.05	-2.3	45.06542	53.78777	57.59942	56.24317	50.66392	42.50012
0.05	-2.25	42.56263	49.55869	51.88462	49.59255	43.77136	36.01082
0.05	-2.2	39.99406	45.43561	46.49962	43.49773	37.60982	30.34154
0.05	-2.15	37.38926	41.44435	41.45581	37.94432	32.13362	25.41788
0.05	-2.1	34.77231	37.60717	36.75992	32.91369	27.2953	21.16757
0.05	-2.05	32.16675	33.94331	32.41443	28.38389	23.04669	17.52141
0.05	-2.	29.59589	30.46869	28.41791	24.33027	19.33961	14.41377
0.05	-1.95	27.08115	27.19538	24.76493	20.72559	16.12595	11.78244
0.05	-1.9	24.64475	24.132	21.44715	17.54134	13.35898	9.56969
0.05	-1.85	22.30556	21.28246	18.4533	14.74754	10.99305	7.72177
0.05	-1.8	20.07091	18.64825	15.77035	12.31387	8.98469	6.18963
0.05	-1.75	17.94648	16.22926	13.38324	10.20939	7.29234	4.92847
0.05	-1.7	15.93874	14.02411	11.27549	8.40355	5.87719	3.89813
0.05	-1.65	14.05383	12.02946	9.42891	6.86604	4.70296	3.06263
0.05	-1.6	12.29932	10.24023	7.82431	5.56766	3.73644	2.39035
0.05	-1.55	10.68247	8.64846	6.44152	4.48029	2.94729	1.85349
0.05	-1.5	9.20435	7.24432	5.26019	3.57743	2.30827	1.42807
0.05	-1.45	7.86451	6.0167	4.26007	2.83441	1.79515	1.09354
0.05	-1.4	6.66048	4.95336	3.4212	2.22834	1.38653	0.83243
0.05	-1.35	5.58845	4.04148	2.72435	1.73851	1.06386	0.63012
0.05	-1.3	4.64451	3.26752	2.15108	1.34622	0.81114	0.47445
0.05	-1.25	3.82326	2.6174	1.68418	1.03495	0.61481	0.35549
0.05	-1.2	3.11599	2.07702	1.30771	0.79021	0.46346	0.26512
0.05	-1.15	2.51376	1.63277	1.0073	0.59953	0.34764	0.19686
0.05	-1.1	2.00673	1.27162	0.77003	0.45224	0.2596	0.14556
0.05	-1.05	1.58474	0.98145	0.58454	0.3394	0.19309	0.10717
0.05	-1.	1.23838	0.75112	0.44097	0.25361	0.14309	0.07855
0.05	-0.95	0.95819	0.57032	0.33085	0.18882	0.10568	0.05727
0.05	-0.9	0.73414	0.42999	0.24714	0.14017	0.07777	0.0415
0.05	-0.85	0.55749	0.32223	0.18398	0.1038	0.057	0.02985
0.05	-0.8	0.41991	0.24029	0.13666	0.0767	0.04157	0.02126
0.05	-0.75	0.31397	0.17856	0.10138	0.05653	0.03011	0.01496
0.05	-0.7	0.23335	0.13246	0.07518	0.04154	0.02162	0.01036
0.05	-0.65	0.17272	0.09825	0.05575	0.03037	0.01533	0.00704
0.05	-0.6	0.12759	0.073	0.04132	0.02204	0.0107	0.00466
0.05	-0.55	0.0943	0.05439	0.03056	0.01581	0.00731	0.00299
0.05	-0.5	0.06991	0.04068	0.02251	0.01116	0.00485	0.00184
0.05	-0.45	0.05207	0.03052	0.01643	0.00769	0.00309	0.00108
0.05	-0.4	0.03907	0.02295	0.01181	0.00512	0.00188	0.00059
0.05	-0.35	0.02974	0.01724	0.00826	0.00324	0.00107	0.0003
0.05	-0.3	0.02313	0.0128	0.00554	0.00192	0.00055	0.00014
0.05	-0.25	0.01832	0.00923	0.00347	0.00103	0.00025	0.00005
0.05	-0.2	0.01456	0.00628	0.00196	0.00048	0.0001	0.00002
0.05	-0.15	0.01125	0.00384	0.00093	0.00018	0.00003	0.00000
0.05	-0.1	0.00795	0.0019	0.00032	0.00004	0.00000	0.00000
0.05	-0.05	0.00432	0.00056	0.00005	0.00000	0.00000	0.00000
0.05	0.00	0.00022	0.00000	0.00000	0.00000	0.00000	0.00000
0.03	-8.9	0.00676	0.08168	0.72175	4.77219	25.07747	109.85832
0.03	-8.85	0.00746	0.08991	0.7889	5.17019	26.92366	116.91076
0.03	-8.8	0.00823	0.09897	0.86213	5.59963	28.89407	124.3573
0.03	-8.75	0.00907	0.10893	0.94198	6.06279	30.99591	132.21476
0.03	-8.7	0.01	0.1199	1.02901	6.5621	33.23667	140.50023
0.03	-8.65	0.01103	0.13197	1.12386	7.10014	35.62416	149.23099
0.03	-8.6	0.01215	0.14524	1.22719	7.67965	38.16648	158.42449
0.03	-8.55	0.01339	0.15985	1.33973	8.30353	40.87204	168.09829
0.03	-8.5	0.01476	0.17592	1.46226	8.97484	43.74953	178.27
0.03	-8.45	0.01626	0.19361	1.59563	9.69684	46.80795	188.95721
0.03	-8.4	0.01792	0.21306	1.74074	10.47295	50.05656	200.1774
0.03	-8.35	0.01975	0.23447	1.89858	11.30679	53.5049	211.94792
0.03	-8.3	0.02177	0.25801	2.07019	12.20217	57.16277	224.28582
0.03	-8.25	0.02401	0.28391	2.25671	13.16308	61.04019	237.20783
0.03	-8.2	0.02647	0.3124	2.45936	14.19375	65.14743	250.73024
0.03	-8.15	0.0292	0.34373	2.67944	15.29859	69.49492	264.86876
0.03	-8.1	0.03221	0.37819	2.91836	16.4822	74.09329	279.63846
0.03	-8.05	0.03555	0.41607	3.17761	17.74944	78.95329	295.05364
0.03	-8.	0.03924	0.45773	3.45878	19.10533	84.08579	311.12764
0.03	-7.95	0.04334	0.50351	3.76361	20.55513	89.5017	327.8728
0.03	-7.9	0.04788	0.55383	4.09391	22.10429	95.21198	345.30026
0.03	-7.85	0.05291	0.60912	4.45164	23.75849	101.22754	363.41985
0.03	-7.8	0.05851	0.66987	4.83886	25.52359	107.55923	382.23991
0.03	-7.75	0.06471	0.73659	5.25779	27.40563	114.21775	401.76718
0.03	-7.7	0.07161	0.80985	5.71076	29.41086	121.2136	422.00656
0.03	-7.65	0.07928	0.89028	6.20026	31.54569	128.55701	442.96105
0.03	-7.6	0.08782	0.97854	6.72891	33.81669	136.25789	464.63151
0.03	-7.55	0.09732	1.07538	7.2995	36.23056	144.3257	487.01655
0.03	-7.5	0.10791	1.18159	7.91494	38.79412	152.76942	510.11231
0.03	-7.45	0.11971	1.29803	8.57832	41.51432	161.59742	533.91231
0.03	-7.4	0.13287	1.42564	9.29288	44.39813	170.81739	558.40735
0.03	-7.35	0.14754	1.56542	10.06201	47.45262	180.43624	583.58523
0.03	-7.3	0.16392	1.71849	10.88926	50.68481	190.45999	609.43073
0.03	-7.25	0.18219	1.886	11.77835	54.10174	200.89367	635.92534
0.03	-7.2	0.2026	2.06925	12.73314	57.71035	211.74119	663.0472
0.03	-7.15	0.2254	2.2696	13.75763	61.51748	223.00527	690.77099
0.03	-7.1	0.25086	2.48851	14.85597	65.52979	234.68728	719.06767
0.03	-7.05	0.27929	2.72757	16.03246	69.75373	246.78716	747.90464
0.03	-7.	0.31104	2.98848	17.29149	74.19548	259.30328	777.24531
0.03	-6.95	0.3465	3.27303	18.6376	78.86085	272.23232	807.0493
0.03	-6.9	0.38609	3.58316	20.07539	83.75527	285.5692	837.27241
0.03	-6.85	0.43026	3.92092	21.60955	88.88368	299.3069	867.86627
0.03	-6.8	0.47955	4.28852	23.24482	94.25047	313.43644	898.77879
0.03	-6.75	0.53454	4.68827	24.98598	99.85937	327.94667	929.95375
0.03	-6.7	0.59589	5.12263	26.83778	105.71345	342.82428	961.3311
0.03	-6.65	0.66431	5.59418	28.80495	111.81494	358.05368	992.84715
0.03	-6.6	0.7406	6.10564	30.89216	118.1652	373.61689	1024.43424
0.03	-6.55	0.82564	6.65986	33.10394	124.76464	389.4935	1056.02124
0.03	-6.5	0.92038	7.2598	35.4447	131.6126	405.66068	1087.53382
0.03	-6.45	1.02591	7.90854	37.9186	138.70731	422.09301	1118.89403
0.03	-6.4	1.14337	8.60928	40.52957	146.04575	438.76262	1150.02141
0.03	-6.35	1.274	9.36529	43.28124	153.62362	455.63906	1180.83237
0.03	-6.3	1.41921	10.17994	46.17682	161.43525	472.68936	1211.24103
0.03	-6.25	1.58051	11.05664	49.21913	169.47352	489.87816	1241.15963
0.03	-6.2	1.75953	11.99885	52.41047	177.72982	507.16755	1270.49812
0.03	-6.15	1.95803	13.01001	55.75256	186.19398	524.51745	1299.16564
0.03	-6.1	2.17788	14.09357	59.2465	194.85422	541.8854	1327.06976
0.03	-6.05	2.42112	15.25289	62.89269	203.69713	559.22688	1354.11766
0.03	-6.	2.6899	16.49125	66.69076	212.70768	576.4955	1380.21663
0.03	-5.95	2.98652	17.81178	70.63949	221.86913	593.64289	1405.27356
0.03	-5.9	3.31339	19.21741	74.73677	231.16315	610.61928	1429.19685
0.03	-5.85	3.67301	20.71084	78.97955	240.56974	627.37332	1451.89531
0.03	-5.8	4.06801	22.29446	83.36377	250.06736	643.85253	1473.27971
0.03	-5.75	4.50107	23.97029	87.88432	259.63293	660.0036	1493.26332
0.03	-5.7	4.97493	25.73996	92.53502	269.24192	675.77234	1511.76118
0.03	-5.65	5.49232	27.60461	97.30859	278.86844	691.1042	1528.69172
0.03	-5.6	6.05593	29.56484	102.19662	288.48539	705.94462	1543.97732
0.03	-5.55	6.6684	31.6207	107.18961	298.06447	720.23881	1557.54314
0.03	-5.5	7.33231	33.77156	112.27695	307.57647	733.93278	1569.31994
0.03	-5.45	8.05008	36.01614	117.44695	316.99125	746.97283	1579.24205
0.03	-5.4	8.82389	38.35242	122.6869	326.27803	759.30641	1587.24953
0.03	-5.35	9.6556	40.77761	127.98313	335.40546	770.88204	1593.28757
0.03	-5.3	10.54681	43.28817	133.32103	344.34189	781.64996	1597.30791
0.03	-5.25	11.49872	45.87978	138.68519	353.0554	791.56174	1599.26725
0.03	-5.2	12.51224	48.54733	144.05945	361.51406	800.57109	1599.12928
0.03	-5.15	13.5879	51.28489	149.42705	369.68617	808.6341	1596.86507
0.03	-5.1	14.72545	54.08577	154.77068	377.54016	815.70873	1592.45109
0.03	-5.05	15.92403	56.94258	160.07267	385.04511	821.75615	1585.87288
0.03	-5.	17.18213	59.84732	165.31506	392.17051	826.73975	1577.12173
0.03	-4.95	18.49752	62.79145	170.47972	398.88662	830.6261	1566.19726
0.03	-4.9	19.86771	65.76599	175.54848	405.16464	833.38521	1553.10776
0.03	-4.85	21.28991	68.76148	180.50317	410.9765	834.98969	1537.86761
0.03	-4.8	22.76031	71.76811	185.3258	416.29538	835.41643	1520.50154
0.03	-4.75	24.27445	74.77588	189.99858	421.09539	834.64521	1501.04058
0.03	-4.7	25.82732	77.77472	194.50404	425.35186	832.65991	1479.52495
0.03	-4.65	27.41343	80.75462	198.82507	429.04154	829.44868	1456.00426
0.03	-4.6	29.02766	83.70569	202.94483	432.14219	825.003	1430.53446
0.03	-4.55	30.66512	86.61802	206.84696	434.63329	819.31958	1403.18247
0.03	-4.5	32.3198	89.48181	210.51545	436.49548	812.39872	1374.02149
0.03	-4.45	33.98562	92.28758	213.93473	437.71105	804.24574	1343.13402
0.03	-4.4	35.65638	95.02618	217.08967	438.26409	794.87119	1310.61183
0.03	-4.35	37.32595	97.68886	219.96541	438.14006	784.28981	1276.55273
0.03	-4.3	38.98972	100.26722	222.54743	437.32647	772.52188	1241.0633
0.03	-4.25	40.64402	102.75274	224.82156	435.81298	759.59355	1204.25863
0.03	-4.2	42.28371	105.13698	226.77385	433.59103	745.53529	1166.2584
0.03	-4.15	43.9042	107.41169	228.39089	430.65488	730.3845	1127.19161
0.03	-4.1	45.50104	109.56866	229.65945	427.00092	714.18306	1087.19075
0.03	-4.05	47.06986	111.59983	230.56679	422.62846	696.9791	1046.39463
0.03	-4.	48.60824	113.49708	231.10066	417.54006	678.82698	1004.94766
0.03	-3.95	50.11493	115.2516	231.24922	411.7411	659.78566	962.99575
0.03	-3.9	51.58664	116.8541	231.00152	405.24071	639.92032	920.68896
0.03	-3.85	53.01998	118.29499	230.3475	398.05159	619.30108	878.1784
0.03	-3.8	54.41142	119.56436	229.27843	390.19067	598.00384	835.61728
0.03	-3.75	55.75695	120.65194	227.78672	381.67835	576.10784	793.15585
0.03	-3.7	57.05282	121.54731	225.86669	372.53989	553.69806	750.94563
0.03	-3.65	58.29504	122.23953	223.51428	362.80412	530.86167	709.13254
0.03	-3.6	59.47756	122.71765	220.7279	352.50479	507.69026	667.861
0.03	-3.55	60.59374	122.9709	217.50826	341.67953	484.27708	627.26893
0.03	-3.5	61.63591	122.98894	213.85888	330.37029	460.71746	587.48865
0.03	-3.45	62.59547	122.76212	209.78602	318.62267	437.10709	548.6441
0.03	-3.4	63.46439	122.28175	205.29907	306.48617	413.54208	510.85154
0.03	-3.35	64.23462	121.54	200.41073	294.01398	390.11833	474.21882
0.03	-3.3	64.89613	120.53021	195.13674	281.2616	366.92874	438.84138
0.03	-3.25	65.43891	119.24751	189.4966	268.28789	344.06512	404.80622
0.03	-3.2	65.85271	117.68878	183.51279	255.15291	321.61432	372.18639
0.03	-3.15	66.12739	115.85314	177.21141	241.91892	299.66019	341.04502
0.03	-3.1	66.25422	113.74193	170.62153	228.64858	278.28067	311.43179
0.03	-3.05	66.22528	111.35867	163.77531	215.40496	257.54815	283.38442
0.03	-3.	66.03162	108.70933	156.70754	202.25031	237.52792	256.92743
0.03	-2.95	65.66541	105.80273	149.4556	189.24588	218.27839	232.07362
0.03	-2.9	65.11982	102.65067	142.05911	176.45127	199.85078	208.82448
0.03	-2.85	64.38896	99.26779	134.55894	163.92276	182.28704	187.16842
0.03	-2.8	63.47043	95.67187	126.99744	151.71411	165.62206	167.08476
0.03	-2.75	62.36574	91.88273	119.41709	139.8744	149.88095	148.54101
0.03	-2.7	61.07593	87.92247	111.86091	128.44904	135.08151	131.49703
0.03	-2.65	59.60298	83.81537	104.37103	117.47769	121.23196	115.90287
0.03	-2.6	57.95096	79.58818	96.98897	106.99534	108.33343	101.70274
0.03	-2.55	56.12673	75.26943	89.75414	97.0306	96.37833	88.83344
0.03	-2.5	54.14252	70.88904	82.70375	87.60643	85.35212	77.22727
0.03	-2.45	52.0136	66.47715	75.87235	78.73999	75.23387	66.81291
0.03	-2.4	49.7535	62.06389	69.29092	70.44181	65.99574	57.51528
0.03	-2.35	47.37864	57.67967	62.98723	62.71715	57.6054	49.25852
0.03	-2.3	44.90669	53.35419	56.98459	55.56487	50.02512	41.9651
0.03	-2.25	42.35612	49.11656	51.30231	48.979	43.2141	35.55838
0.03	-2.2	39.75103	44.99439	45.95485	42.94826	37.12821	29.96236
0.03	-2.15	37.12014	41.01196	40.95206	37.45714	31.72133	25.10302
0.03	-2.1	34.48642	37.19006	36.29929	32.48607	26.94578	20.90857
0.03	-2.05	31.87201	33.54658	31.99786	28.0124	22.75334	17.3104
0.03	-2.	29.29876	30.09627	28.04533	24.01094	19.09592	14.24351
0.03	-1.95	26.78759	26.85019	24.4354	20.45406	15.92565	11.64641
0.03	-1.9	24.35995	23.81586	21.15903	17.31304	13.19612	9.46205
0.03	-1.85	22.03264	20.99642	18.20437	14.55782	10.86209	7.63742
0.03	-1.8	19.81256	18.39279	15.55795	12.15809	8.88056	6.12414
0.03	-1.75	17.70566	16.00419	13.20433	10.08305	7.21047	4.87805
0.03	-1.7	15.7178	13.82857	11.12678	8.30238	5.81354	3.85961
0.03	-1.65	13.85422	11.86202	9.30698	6.78606	4.654	3.03338
0.03	-1.6	12.12201	10.09895	7.72572	5.50526	3.69916	2.36823
0.03	-1.55	10.52759	8.53103	6.36295	4.43224	2.91917	1.83679
0.03	-1.5	9.07123	7.14821	5.1985	3.54092	2.28722	1.41543
0.03	-1.45	7.75203	5.93927	4.21238	2.80701	1.77946	1.08391
0.03	-1.4	6.56725	4.89199	3.3849	2.20802	1.37485	0.82501
0.03	-1.35	5.51237	3.99359	2.69718	1.7236	1.05513	0.62432
0.03	-1.3	4.58305	3.23084	2.1311	1.33534	0.80454	0.46985
0.03	-1.25	3.77462	2.58991	1.66972	1.02703	0.60974	0.35177
0.03	-1.2	3.07841	2.05688	1.29741	0.78439	0.45947	0.26206
0.03	-1.15	2.4853	1.61837	1.00004	0.59518	0.34443	0.19432
0.03	-1.1	1.98579	1.26161	0.76492	0.44889	0.25695	0.14344
0.03	-1.05	1.56993	0.97468	0.58089	0.33673	0.19085	0.10539
0.03	-1.	1.22825	0.74662	0.43827	0.2514	0.14119	0.07706
0.03	-0.95	0.95161	0.56735	0.32875	0.18692	0.10405	0.05604
0.03	-0.9	0.73024	0.42796	0.2454	0.13851	0.07638	0.0405
0.03	-0.85	0.55522	0.32071	0.18247	0.10235	0.05582	0.02904
0.03	-0.8	0.4185	0.23904	0.1353	0.07542	0.04058	0.02062
0.03	-0.75	0.31299	0.17746	0.10014	0.05542	0.0293	0.01446
0.03	-0.7	0.2326	0.13143	0.07405	0.04058	0.02097	0.00999
0.03	-0.65	0.17207	0.09727	0.05473	0.02957	0.01482	0.00676
0.03	-0.6	0.12694	0.07206	0.04041	0.02137	0.01031	0.00446
0.03	-0.55	0.09361	0.0535	0.02977	0.01528	0.00701	0.00286
0.03	-0.5	0.06919	0.03985	0.02183	0.01074	0.00464	0.00176
0.03	-0.45	0.05137	0.02977	0.01587	0.00737	0.00295	0.00103
0.03	-0.4	0.0384	0.02228	0.01135	0.00489	0.00179	0.00056
0.03	-0.35	0.02909	0.01664	0.00791	0.00309	0.00101	0.00028
