EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.07	0.00	0.	0.	0.	0.	0.	0.
0.05	-8.9	0.13648	0.27296	0.54592	1.09184	2.18359	4.3666
0.05	-8.85	0.13648	0.27296	0.54592	1.09184	2.18358	4.36653
0.05	-8.8	0.13648	0.27296	0.54592	1.09184	2.18357	4.36646
0.05	-8.75	0.13648	0.27296	0.54592	1.09183	2.18356	4.36638
0.05	-8.7	0.13648	0.27296	0.54592	1.09183	2.18354	4.36629
0.05	-8.65	0.13648	0.27296	0.54592	1.09183	2.18353	4.36619
0.05	-8.6	0.13648	0.27296	0.54592	1.09183	2.18351	4.36609
0.05	-8.55	0.13648	0.27296	0.54592	1.09183	2.18349	4.36598
0.05	-8.5	0.13648	0.27296	0.54592	1.09182	2.18348	4.36586
0.05	-8.45	0.13648	0.27296	0.54592	1.09182	2.18346	4.36572
0.05	-8.4	0.13648	0.27296	0.54592	1.09182	2.18343	4.36558
0.05	-8.35	0.13648	0.27296	0.54592	1.09181	2.18341	4.36543
0.05	-8.3	0.13648	0.27296	0.54592	1.09181	2.18338	4.36526
0.05	-8.25	0.13648	0.27296	0.54592	1.09181	2.18335	4.36508
0.05	-8.2	0.13648	0.27296	0.54592	1.0918	2.18332	4.36489
0.05	-8.15	0.13648	0.27296	0.54592	1.0918	2.18329	4.36467
0.05	-8.1	0.13648	0.27296	0.54592	1.09179	2.18325	4.36445
0.05	-8.05	0.13648	0.27296	0.54592	1.09179	2.18321	4.3642
0.05	-8.	0.13648	0.27296	0.54592	1.09178	2.18317	4.36394
0.05	-7.95	0.13648	0.27296	0.54592	1.09178	2.18312	4.36365
0.05	-7.9	0.13648	0.27296	0.54592	1.09177	2.18307	4.36334
0.05	-7.85	0.13648	0.27296	0.54592	1.09176	2.18301	4.363
0.05	-7.8	0.13648	0.27296	0.54591	1.09175	2.18295	4.36264
0.05	-7.75	0.13648	0.27296	0.54591	1.09174	2.18288	4.36225
0.05	-7.7	0.13648	0.27296	0.54591	1.09173	2.18281	4.36183
0.05	-7.65	0.13648	0.27296	0.54591	1.09172	2.18273	4.36138
0.05	-7.6	0.13648	0.27296	0.54591	1.09171	2.18265	4.36089
0.05	-7.55	0.13648	0.27296	0.54591	1.0917	2.18256	4.36036
0.05	-7.5	0.13648	0.27296	0.54591	1.09168	2.18246	4.35979
0.05	-7.45	0.13648	0.27296	0.5459	1.09166	2.18235	4.35918
0.05	-7.4	0.13648	0.27296	0.5459	1.09165	2.18223	4.35852
0.05	-7.35	0.13648	0.27296	0.5459	1.09163	2.18211	4.35781
0.05	-7.3	0.13648	0.27296	0.5459	1.09161	2.18197	4.35704
0.05	-7.25	0.13648	0.27296	0.5459	1.09158	2.18182	4.35622
0.05	-7.2	0.13648	0.27296	0.54589	1.09156	2.18166	4.35533
0.05	-7.15	0.13648	0.27296	0.54589	1.09153	2.18148	4.35438
0.05	-7.1	0.13648	0.27296	0.54589	1.0915	2.18129	4.35336
0.05	-7.05	0.13648	0.27296	0.54588	1.09147	2.18109	4.35225
0.05	-7.	0.13648	0.27296	0.54588	1.09144	2.18086	4.35107
0.05	-6.95	0.13648	0.27296	0.54587	1.0914	2.18062	4.3498
0.05	-6.9	0.13648	0.27296	0.54587	1.09136	2.18036	4.34843
0.05	-6.85	0.13648	0.27296	0.54586	1.09131	2.18008	4.34697
0.05	-6.8	0.13648	0.27296	0.54585	1.09126	2.17978	4.34539
0.05	-6.75	0.13648	0.27296	0.54585	1.09121	2.17945	4.3437
0.05	-6.7	0.13648	0.27295	0.54584	1.09115	2.17909	4.34189
0.05	-6.65	0.13648	0.27295	0.54583	1.09109	2.17871	4.33995
0.05	-6.6	0.13648	0.27295	0.54582	1.09102	2.17829	4.33787
0.05	-6.55	0.13648	0.27295	0.54581	1.09094	2.17785	4.33564
0.05	-6.5	0.13648	0.27295	0.5458	1.09086	2.17736	4.33325
0.05	-6.45	0.13648	0.27295	0.54579	1.09077	2.17684	4.33069
0.05	-6.4	0.13648	0.27295	0.54577	1.09068	2.17628	4.32795
0.05	-6.35	0.13648	0.27295	0.54576	1.09057	2.17567	4.32502
0.05	-6.3	0.13648	0.27294	0.54574	1.09046	2.17502	4.32188
0.05	-6.25	0.13648	0.27294	0.54573	1.09033	2.17431	4.31853
0.05	-6.2	0.13648	0.27294	0.54571	1.0902	2.17355	4.31495
0.05	-6.15	0.13648	0.27294	0.54569	1.09005	2.17274	4.31112
0.05	-6.1	0.13648	0.27294	0.54566	1.08989	2.17186	4.30704
0.05	-6.05	0.13648	0.27293	0.54564	1.08972	2.17091	4.30267
0.05	-6.	0.13648	0.27293	0.54561	1.08953	2.16989	4.29802
0.05	-5.95	0.13648	0.27293	0.54558	1.08933	2.16879	4.29305
0.05	-5.9	0.13648	0.27292	0.54555	1.08911	2.16762	4.28775
0.05	-5.85	0.13648	0.27292	0.54551	1.08887	2.16635	4.28211
0.05	-5.8	0.13648	0.27291	0.54547	1.08862	2.16499	4.2761
0.05	-5.75	0.13648	0.27291	0.54543	1.08834	2.16353	4.2697
0.05	-5.7	0.13648	0.2729	0.54538	1.08803	2.16196	4.26289
0.05	-5.65	0.13648	0.2729	0.54533	1.08771	2.16028	4.25564
0.05	-5.6	0.13648	0.27289	0.54528	1.08735	2.15847	4.24793
0.05	-5.55	0.13648	0.27288	0.54522	1.08697	2.15654	4.23974
0.05	-5.5	0.13647	0.27288	0.54515	1.08656	2.15446	4.23104
0.05	-5.45	0.13647	0.27287	0.54508	1.08611	2.15224	4.2218
0.05	-5.4	0.13647	0.27286	0.545	1.08562	2.14986	4.21199
0.05	-5.35	0.13647	0.27285	0.54491	1.0851	2.14731	4.20159
0.05	-5.3	0.13647	0.27283	0.54482	1.08454	2.14458	4.19056
0.05	-5.25	0.13647	0.27282	0.54471	1.08393	2.14166	4.17887
0.05	-5.2	0.13647	0.27281	0.5446	1.08327	2.13855	4.16649
0.05	-5.15	0.13647	0.27279	0.54448	1.08256	2.13522	4.15339
0.05	-5.1	0.13647	0.27277	0.54435	1.08179	2.13166	4.13953
0.05	-5.05	0.13646	0.27276	0.5442	1.08097	2.12786	4.12488
0.05	-5.	0.13646	0.27273	0.54405	1.08008	2.1238	4.10939
0.05	-4.95	0.13646	0.27271	0.54388	1.07912	2.11948	4.09304
0.05	-4.9	0.13646	0.27269	0.54369	1.07809	2.11487	4.07578
0.05	-4.85	0.13646	0.27266	0.54349	1.07698	2.10996	4.05758
0.05	-4.8	0.13645	0.27263	0.54327	1.07579	2.10474	4.03838
0.05	-4.75	0.13645	0.27259	0.54303	1.07451	2.09917	4.01817
0.05	-4.7	0.13645	0.27256	0.54277	1.07313	2.09326	3.99688
0.05	-4.65	0.13644	0.27252	0.54249	1.07164	2.08696	3.97449
0.05	-4.6	0.13644	0.27247	0.54218	1.07005	2.08028	3.95095
0.05	-4.55	0.13643	0.27242	0.54185	1.06835	2.07318	3.92621
0.05	-4.5	0.13643	0.27237	0.54149	1.06651	2.06565	3.90024
0.05	-4.45	0.13642	0.27231	0.5411	1.06455	2.05766	3.87299
0.05	-4.4	0.13642	0.27225	0.54068	1.06244	2.04919	3.84443
0.05	-4.35	0.13641	0.27218	0.54023	1.06019	2.04022	3.8145
0.05	-4.3	0.1364	0.2721	0.53973	1.05778	2.03073	3.78318
0.05	-4.25	0.13639	0.27202	0.5392	1.05519	2.02068	3.75042
0.05	-4.2	0.13638	0.27192	0.53862	1.05243	2.01006	3.71617
0.05	-4.15	0.13637	0.27182	0.53799	1.04948	1.99885	3.68042
0.05	-4.1	0.13636	0.27171	0.53731	1.04633	1.987	3.64311
0.05	-4.05	0.13634	0.27159	0.53658	1.04296	1.97451	3.60421
0.05	-4.	0.13633	0.27146	0.53579	1.03937	1.96134	3.5637
0.05	-3.95	0.13631	0.27132	0.53494	1.03554	1.94747	3.52154
0.05	-3.9	0.13629	0.27116	0.53402	1.03146	1.93287	3.47771
0.05	-3.85	0.13627	0.27099	0.53302	1.02711	1.91752	3.43219
0.05	-3.8	0.13625	0.2708	0.53195	1.02249	1.90139	3.38495
0.05	-3.75	0.13623	0.27059	0.5308	1.01757	1.88445	3.33598
0.05	-3.7	0.1362	0.27037	0.52956	1.01235	1.86668	3.28526
0.05	-3.65	0.13617	0.27013	0.52822	1.0068	1.84806	3.23279
0.05	-3.6	0.13614	0.26986	0.52679	1.00091	1.82856	3.17858
0.05	-3.55	0.1361	0.26957	0.52524	0.99466	1.80816	3.12261
0.05	-3.5	0.13606	0.26925	0.52358	0.98805	1.78683	3.0649
0.05	-3.45	0.13601	0.26891	0.5218	0.98105	1.76457	3.00547
0.05	-3.4	0.13596	0.26853	0.51989	0.97364	1.74135	2.94433
0.05	-3.35	0.13591	0.26813	0.51785	0.96581	1.71715	2.88151
0.05	-3.3	0.13585	0.26768	0.51565	0.95754	1.69196	2.81706
0.05	-3.25	0.13578	0.2672	0.5133	0.94882	1.66577	2.751
0.05	-3.2	0.13571	0.26668	0.51079	0.93962	1.63857	2.6834
0.05	-3.15	0.13562	0.26611	0.5081	0.92994	1.61035	2.61431
0.05	-3.1	0.13553	0.2655	0.50523	0.91976	1.58111	2.5438
0.05	-3.05	0.13544	0.26483	0.50217	0.90905	1.55085	2.47194
0.05	-3.	0.13533	0.2641	0.4989	0.89781	1.51958	2.39882
0.05	-2.95	0.1352	0.26332	0.49542	0.88602	1.4873	2.32453
0.05	-2.9	0.13507	0.26247	0.49171	0.87367	1.45402	2.24917
0.05	-2.85	0.13493	0.26155	0.48776	0.86075	1.41976	2.17286
0.05	-2.8	0.13476	0.26056	0.48357	0.84724	1.38455	2.09571
0.05	-2.75	0.13459	0.25948	0.47911	0.83314	1.3484	2.01785
0.05	-2.7	0.13439	0.25832	0.47438	0.81844	1.31136	1.93942
0.05	-2.65	0.13418	0.25707	0.46938	0.80313	1.27346	1.86056
0.05	-2.6	0.13394	0.25572	0.46407	0.78721	1.23475	1.78143
0.05	-2.55	0.13368	0.25427	0.45847	0.77068	1.19527	1.70218
0.05	-2.5	0.1334	0.2527	0.45254	0.75354	1.15508	1.62298
0.05	-2.45	0.13309	0.25102	0.44629	0.73579	1.11424	1.54401
0.05	-2.4	0.13275	0.24921	0.4397	0.71744	1.07282	1.46544
0.05	-2.35	0.13237	0.24727	0.43277	0.6985	1.0309	1.38745
0.05	-2.3	0.13196	0.24518	0.42548	0.67898	0.98855	1.31022
0.05	-2.25	0.13151	0.24295	0.41782	0.65891	0.94587	1.23396
0.05	-2.2	0.13102	0.24056	0.4098	0.63829	0.90294	1.15883
0.05	-2.15	0.13048	0.238	0.4014	0.61717	0.85987	1.08503
0.05	-2.1	0.12989	0.23527	0.39262	0.59556	0.81675	1.01274
0.05	-2.05	0.12925	0.23235	0.38346	0.57351	0.7737	0.94215
0.05	-2.	0.12855	0.22924	0.37392	0.55104	0.73083	0.87344
0.05	-1.95	0.12779	0.22593	0.36399	0.52821	0.68826	0.80676
0.05	-1.9	0.12695	0.22241	0.35368	0.50506	0.6461	0.7423
0.05	-1.85	0.12605	0.21867	0.34301	0.48164	0.60448	0.68019
0.05	-1.8	0.12506	0.21471	0.33196	0.45802	0.56352	0.62059
0.05	-1.75	0.12398	0.21052	0.32057	0.43425	0.52335	0.56362
0.05	-1.7	0.12282	0.20609	0.30884	0.4104	0.48409	0.50939
0.05	-1.65	0.12155	0.20141	0.29678	0.38655	0.44586	0.45801
0.05	-1.6	0.12018	0.19649	0.28443	0.36276	0.40878	0.40955
0.05	-1.55	0.1187	0.19131	0.2718	0.33912	0.37296	0.36408
0.05	-1.5	0.1171	0.18587	0.25892	0.31571	0.33852	0.32164
0.05	-1.45	0.11537	0.18018	0.24583	0.29261	0.30555	0.28225
0.05	-1.4	0.1135	0.17423	0.23256	0.26991	0.27415	0.24591
0.05	-1.35	0.11149	0.16803	0.21916	0.24769	0.24441	0.21261
0.05	-1.3	0.10933	0.16158	0.20566	0.22604	0.21639	0.1823
0.05	-1.25	0.10702	0.15489	0.19212	0.20506	0.19015	0.15491
0.05	-1.2	0.10453	0.14796	0.17859	0.18482	0.16575	0.13036
0.05	-1.15	0.10188	0.14082	0.16512	0.1654	0.14322	0.10856
0.05	-1.1	0.09905	0.13348	0.15177	0.14689	0.12256	0.08936
0.05	-1.05	0.09603	0.12595	0.13862	0.12935	0.10379	0.07264
0.05	-1.	0.09283	0.11826	0.12571	0.11285	0.08689	0.05824
0.05	-0.95	0.08943	0.11044	0.11312	0.09746	0.07181	0.04598
0.05	-0.9	0.08585	0.10252	0.10092	0.08322	0.05852	0.03569
0.05	-0.85	0.08207	0.09453	0.08917	0.07016	0.04694	0.02719
0.05	-0.8	0.0781	0.08651	0.07794	0.05831	0.03699	0.02027
0.05	-0.75	0.07394	0.0785	0.0673	0.04769	0.02857	0.01476
0.05	-0.7	0.0696	0.07055	0.05731	0.03829	0.02156	0.01045
0.05	-0.65	0.06509	0.06271	0.04803	0.03011	0.01586	0.00717
0.05	-0.6	0.06041	0.05503	0.03951	0.02309	0.01131	0.00474
0.05	-0.55	0.05559	0.04758	0.0318	0.01721	0.00778	0.003
0.05	-0.5	0.05064	0.04041	0.02493	0.01239	0.00512	0.00181
0.05	-0.45	0.04557	0.03358	0.01894	0.00855	0.0032	0.00102
0.05	-0.4	0.04041	0.02718	0.01383	0.0056	0.00188	0.00053
0.05	-0.35	0.03518	0.02126	0.00961	0.00343	0.00101	0.00025
0.05	-0.3	0.0299	0.0159	0.00624	0.00193	0.00049	0.00011
0.05	-0.25	0.02459	0.01118	0.0037	0.00096	0.0002	0.00004
0.05	-0.2	0.01927	0.00717	0.00192	0.0004	0.00007	0.00000
0.05	-0.15	0.01398	0.00398	0.00081	0.00013	0.00002	0.00000
0.05	-0.1	0.00875	0.00168	0.00023	0.00002	0.00000	0.00000
0.05	-0.05	0.00376	0.00036	0.00002	0.00000	0.00000	0.00000
0.05	0.00	0.	0.	0.	0.	0.	0.
0.03	-8.9	0.15834	0.31669	0.63338	1.26674	2.53338	5.0661
0.03	-8.85	0.15834	0.31669	0.63338	1.26674	2.53337	5.06602
0.03	-8.8	0.15834	0.31669	0.63338	1.26674	2.53336	5.06594
0.03	-8.75	0.15834	0.31669	0.63338	1.26673	2.53334	5.06584
0.03	-8.7	0.15834	0.31669	0.63337	1.26673	2.53333	5.06574
0.03	-8.65	0.15834	0.31669	0.63337	1.26673	2.53331	5.06563
0.03	-8.6	0.15834	0.31669	0.63337	1.26673	2.53329	5.06551
0.03	-8.55	0.15834	0.31669	0.63337	1.26673	2.53327	5.06539
0.03	-8.5	0.15834	0.31669	0.63337	1.26672	2.53325	5.06525
0.03	-8.45	0.15834	0.31669	0.63337	1.26672	2.53323	5.0651
0.03	-8.4	0.15834	0.31669	0.63337	1.26672	2.5332	5.06493
0.03	-8.35	0.15834	0.31669	0.63337	1.26671	2.53317	5.06476
0.03	-8.3	0.15834	0.31669	0.63337	1.26671	2.53314	5.06457
0.03	-8.25	0.15834	0.31669	0.63337	1.2667	2.53311	5.06436
0.03	-8.2	0.15834	0.31669	0.63337	1.2667	2.53308	5.06414
0.03	-8.15	0.15834	0.31669	0.63337	1.26669	2.53304	5.0639
0.03	-8.1	0.15834	0.31669	0.63337	1.26669	2.53299	5.06364
0.03	-8.05	0.15834	0.31669	0.63337	1.26668	2.53295	5.06336
0.03	-8.	0.15834	0.31669	0.63337	1.26668	2.5329	5.06305
0.03	-7.95	0.15834	0.31669	0.63337	1.26667	2.53284	5.06272
0.03	-7.9	0.15834	0.31669	0.63337	1.26666	2.53278	5.06237
0.03	-7.85	0.15834	0.31669	0.63337	1.26665	2.53272	5.06198
0.03	-7.8	0.15834	0.31669	0.63336	1.26664	2.53265	5.06157
0.03	-7.75	0.15834	0.31669	0.63336	1.26663	2.53257	5.06112
0.03	-7.7	0.15834	0.31669	0.63336	1.26662	2.53249	5.06064
0.03	-7.65	0.15834	0.31669	0.63336	1.26661	2.5324	5.06012
0.03	-7.6	0.15834	0.31669	0.63336	1.26659	2.53231	5.05956
0.03	-7.55	0.15834	0.31669	0.63336	1.26658	2.5322	5.05896
0.03	-7.5	0.15834	0.31669	0.63336	1.26656	2.53209	5.05831
0.03	-7.45	0.15834	0.31669	0.63335	1.26654	2.53196	5.05761
0.03	-7.4	0.15834	0.31669	0.63335	1.26652	2.53183	5.05685
0.03	-7.35	0.15834	0.31669	0.63335	1.2665	2.53168	5.05604
0.03	-7.3	0.15834	0.31669	0.63335	1.26648	2.53153	5.05516
0.03	-7.25	0.15834	0.31669	0.63334	1.26645	2.53136	5.05422
0.03	-7.2	0.15834	0.31669	0.63334	1.26642	2.53117	5.05321
0.03	-7.15	0.15834	0.31668	0.63334	1.26639	2.53097	5.05212
0.03	-7.1	0.15834	0.31668	0.63333	1.26636	2.53075	5.05095
0.03	-7.05	0.15834	0.31668	0.63333	1.26632	2.53052	5.04968
0.03	-7.	0.15834	0.31668	0.63332	1.26628	2.53026	5.04833
0.03	-6.95	0.15834	0.31668	0.63332	1.26624	2.52999	5.04687
0.03	-6.9	0.15834	0.31668	0.63331	1.26619	2.52969	5.04531
0.03	-6.85	0.15834	0.31668	0.6333	1.26614	2.52937	5.04363
0.03	-6.8	0.15834	0.31668	0.6333	1.26608	2.52902	5.04183
0.03	-6.75	0.15834	0.31668	0.63329	1.26602	2.52864	5.03989
0.03	-6.7	0.15834	0.31668	0.63328	1.26595	2.52824	5.03782
0.03	-6.65	0.15834	0.31668	0.63327	1.26588	2.5278	5.0356
0.03	-6.6	0.15834	0.31668	0.63326	1.2658	2.52732	5.03321
0.03	-6.55	0.15834	0.31668	0.63325	1.26572	2.52681	5.03066
0.03	-6.5	0.15834	0.31667	0.63323	1.26562	2.52626	5.02792
0.03	-6.45	0.15834	0.31667	0.63322	1.26552	2.52566	5.02499
0.03	-6.4	0.15834	0.31667	0.63321	1.26541	2.52502	5.02185
0.03	-6.35	0.15834	0.31667	0.63319	1.26529	2.52432	5.01849
0.03	-6.3	0.15834	0.31667	0.63317	1.26516	2.52358	5.0149
0.03	-6.25	0.15834	0.31667	0.63315	1.26502	2.52277	5.01106
0.03	-6.2	0.15834	0.31666	0.63313	1.26487	2.5219	5.00696
0.03	-6.15	0.15834	0.31666	0.6331	1.2647	2.52097	5.00257
0.03	-6.1	0.15834	0.31666	0.63308	1.26452	2.51996	4.99789
0.03	-6.05	0.15834	0.31666	0.63305	1.26432	2.51888	4.99289
0.03	-6.	0.15834	0.31665	0.63302	1.26411	2.51771	4.98755
0.03	-5.95	0.15834	0.31665	0.63298	1.26388	2.51645	4.98186
0.03	-5.9	0.15834	0.31664	0.63295	1.26362	2.51511	4.97579
0.03	-5.85	0.15834	0.31664	0.63291	1.26335	2.51366	4.96932
0.03	-5.8	0.15834	0.31663	0.63286	1.26306	2.5121	4.96243
0.03	-5.75	0.15834	0.31663	0.63281	1.26274	2.51043	4.95509
0.03	-5.7	0.15834	0.31662	0.63276	1.26239	2.50863	4.94728
0.03	-5.65	0.15834	0.31661	0.6327	1.26202	2.5067	4.93897
0.03	-5.6	0.15834	0.31661	0.63264	1.26161	2.50464	4.93013
0.03	-5.55	0.15834	0.3166	0.63257	1.26118	2.50242	4.92074
0.03	-5.5	0.15834	0.31659	0.63249	1.2607	2.50004	4.91075
0.03	-5.45	0.15834	0.31658	0.63241	1.26019	2.4975	4.90016
0.03	-5.4	0.15834	0.31657	0.63232	1.25964	2.49477	4.88891
0.03	-5.35	0.15833	0.31656	0.63222	1.25904	2.49185	4.87697
0.03	-5.3	0.15833	0.31654	0.63211	1.25839	2.48873	4.86432
0.03	-5.25	0.15833	0.31653	0.63199	1.2577	2.48539	4.85091
0.03	-5.2	0.15833	0.31651	0.63187	1.25694	2.48181	4.83671
0.03	-5.15	0.15833	0.31649	0.63173	1.25613	2.478	4.82167
0.03	-5.1	0.15833	0.31647	0.63158	1.25525	2.47392	4.80576
0.03	-5.05	0.15832	0.31645	0.63141	1.25431	2.46957	4.78894
0.03	-5.	0.15832	0.31643	0.63123	1.25329	2.46492	4.77116
0.03	-4.95	0.15832	0.3164	0.63104	1.2522	2.45997	4.75239
0.03	-4.9	0.15832	0.31637	0.63082	1.25102	2.45469	4.73257
0.03	-4.85	0.15831	0.31634	0.63059	1.24975	2.44906	4.71166
0.03	-4.8	0.15831	0.31631	0.63034	1.24838	2.44307	4.68962
0.03	-4.75	0.15831	0.31627	0.63007	1.24691	2.43669	4.6664
0.03	-4.7	0.1583	0.31623	0.62977	1.24534	2.4299	4.64195
0.03	-4.65	0.1583	0.31618	0.62945	1.24364	2.42269	4.61622
0.03	-4.6	0.15829	0.31613	0.6291	1.24182	2.41502	4.58917
0.03	-4.55	0.15829	0.31607	0.62872	1.23986	2.40688	4.56074
0.03	-4.5	0.15828	0.31601	0.62831	1.23777	2.39824	4.5309
0.03	-4.45	0.15828	0.31595	0.62787	1.23552	2.38907	4.49958
0.03	-4.4	0.15827	0.31587	0.62739	1.23311	2.37936	4.46674
0.03	-4.35	0.15826	0.31579	0.62686	1.23052	2.36906	4.43233
0.03	-4.3	0.15825	0.31571	0.6263	1.22776	2.35817	4.39631
0.03	-4.25	0.15824	0.31561	0.62569	1.2248	2.34664	4.35863
0.03	-4.2	0.15823	0.3155	0.62502	1.22164	2.33445	4.31924
0.03	-4.15	0.15822	0.31539	0.62431	1.21825	2.32157	4.2781
0.03	-4.1	0.1582	0.31526	0.62353	1.21464	2.30798	4.23517
0.03	-4.05	0.15819	0.31513	0.6227	1.21078	2.29363	4.19041
0.03	-4.	0.15817	0.31497	0.62179	1.20667	2.27851	4.14378
0.03	-3.95	0.15815	0.31481	0.62082	1.20228	2.26258	4.09524
0.03	-3.9	0.15813	0.31463	0.61976	1.1976	2.24581	4.04478
0.03	-3.85	0.15811	0.31443	0.61863	1.19262	2.22817	3.99235
0.03	-3.8	0.15808	0.31422	0.6174	1.18732	2.20963	3.93793
0.03	-3.75	0.15805	0.31398	0.61608	1.18168	2.19016	3.88151
0.03	-3.7	0.15802	0.31373	0.61466	1.17569	2.16974	3.82307
0.03	-3.65	0.15799	0.31345	0.61313	1.16932	2.14833	3.7626
0.03	-3.6	0.15795	0.31315	0.61149	1.16257	2.12591	3.7001
0.03	-3.55	0.15791	0.31281	0.60972	1.15541	2.10244	3.63557
0.03	-3.5	0.15786	0.31245	0.60783	1.14782	2.07792	3.56901
0.03	-3.45	0.15781	0.31206	0.60579	1.13978	2.05231	3.50045
0.03	-3.4	0.15775	0.31163	0.6036	1.13128	2.02558	3.42991
0.03	-3.35	0.15769	0.31117	0.60126	1.12229	1.99773	3.35742
0.03	-3.3	0.15762	0.31066	0.59874	1.1128	1.96874	3.28301
0.03	-3.25	0.15755	0.31011	0.59605	1.10279	1.93858	3.20674
0.03	-3.2	0.15746	0.30951	0.59318	1.09223	1.90726	3.12866
0.03	-3.15	0.15737	0.30887	0.5901	1.08111	1.87475	3.04884
0.03	-3.1	0.15726	0.30816	0.58681	1.06941	1.84107	2.96735
0.03	-3.05	0.15715	0.3074	0.5833	1.05711	1.80619	2.88428
0.03	-3.	0.15703	0.30657	0.57955	1.04419	1.77014	2.79973
0.03	-2.95	0.15689	0.30567	0.57556	1.03064	1.73292	2.7138
0.03	-2.9	0.15674	0.3047	0.57131	1.01644	1.69454	2.6266
0.03	-2.85	0.15657	0.30365	0.56679	1.00158	1.65502	2.53827
0.03	-2.8	0.15639	0.30251	0.56198	0.98605	1.61439	2.44894
0.03	-2.75	0.15618	0.30129	0.55687	0.96983	1.57267	2.35876
0.03	-2.7	0.15596	0.29996	0.55145	0.95291	1.5299	2.26788
0.03	-2.65	0.15572	0.29853	0.5457	0.93529	1.48612	2.17647
0.03	-2.6	0.15545	0.29699	0.53962	0.91696	1.44139	2.08471
0.03	-2.55	0.15515	0.29532	0.53318	0.89792	1.39576	1.99277
0.03	-2.5	0.15483	0.29353	0.52638	0.87818	1.34929	1.90086
0.03	-2.45	0.15448	0.29161	0.51921	0.85773	1.30205	1.80916
0.03	-2.4	0.15409	0.28954	0.51164	0.83658	1.25413	1.71788
0.03	-2.35	0.15366	0.28731	0.50368	0.81474	1.2056	1.62724
0.03	-2.3	0.15319	0.28493	0.4953	0.79223	1.15656	1.53744
0.03	-2.25	0.15268	0.28237	0.48651	0.76907	1.10711	1.44871
0.03	-2.2	0.15212	0.27963	0.47729	0.74528	1.05735	1.36125
0.03	-2.15	0.1515	0.2767	0.46763	0.72089	1.00739	1.27529
0.03	-2.1	0.15083	0.27357	0.45753	0.69593	0.95737	1.19105
0.03	-2.05	0.1501	0.27023	0.447	0.67044	0.90739	1.10873
0.03	-2.	0.1493	0.26667	0.43601	0.64447	0.8576	1.02854
0.03	-1.95	0.14842	0.26288	0.42459	0.61806	0.80812	0.95069
0.03	-1.9	0.14747	0.25884	0.41272	0.59127	0.75909	0.87535
0.03	-1.85	0.14644	0.25456	0.40042	0.56416	0.71066	0.80273
0.03	-1.8	0.14531	0.25002	0.3877	0.5368	0.66297	0.73297
0.03	-1.75	0.14408	0.24521	0.37456	0.50925	0.61616	0.66624
0.03	-1.7	0.14275	0.24012	0.36103	0.48159	0.57037	0.60267
0.03	-1.65	0.14131	0.23476	0.34712	0.45391	0.52576	0.54238
0.03	-1.6	0.13974	0.2291	0.33285	0.42629	0.48245	0.48547
0.03	-1.55	0.13805	0.22315	0.31826	0.39881	0.44058	0.43201
0.03	-1.5	0.13622	0.21691	0.30338	0.37158	0.40027	0.38206
0.03	-1.45	0.13424	0.21037	0.28824	0.34469	0.36166	0.33565
0.03	-1.4	0.13211	0.20353	0.27289	0.31825	0.32485	0.2928
0.03	-1.35	0.12981	0.1964	0.25736	0.29234	0.28993	0.25347
0.03	-1.3	0.12734	0.18897	0.24172	0.26707	0.25701	0.21762
0.03	-1.25	0.12469	0.18127	0.22601	0.24255	0.22614	0.18519
0.03	-1.2	0.12185	0.1733	0.2103	0.21887	0.19739	0.15609
0.03	-1.15	0.11881	0.16506	0.19465	0.19613	0.17081	0.13018
0.03	-1.1	0.11557	0.15659	0.17913	0.17442	0.14641	0.10735
0.03	-1.05	0.11212	0.1479	0.16381	0.15383	0.12419	0.08742
0.03	-1.	0.10845	0.13902	0.14876	0.13443	0.10415	0.07023
0.03	-0.95	0.10457	0.12998	0.13407	0.1163	0.08625	0.05556
0.03	-0.9	0.10046	0.12081	0.1198	0.09949	0.07043	0.04323
0.03	-0.85	0.09612	0.11155	0.10604	0.08405	0.05663	0.03301
0.03	-0.8	0.09157	0.10224	0.09287	0.07002	0.04473	0.02468
0.03	-0.75	0.0868	0.09294	0.08037	0.05741	0.03464	0.01801
0.03	-0.7	0.08181	0.08369	0.0686	0.04622	0.02623	0.0128
0.03	-0.65	0.07663	0.07456	0.05765	0.03645	0.01935	0.00881
0.03	-0.6	0.07125	0.06559	0.04756	0.02805	0.01384	0.00585
0.03	-0.55	0.0657	0.05687	0.03841	0.02098	0.00956	0.00372
0.03	-0.5	0.05999	0.04845	0.03023	0.01517	0.00633	0.00225
0.03	-0.45	0.05414	0.04043	0.02306	0.01052	0.00398	0.00128
0.03	-0.4	0.04817	0.03286	0.01693	0.00693	0.00234	0.00067
0.03	-0.35	0.04211	0.02583	0.01183	0.00428	0.00127	0.00032
0.03	-0.3	0.03597	0.01944	0.00775	0.00242	0.00062	0.00013
0.03	-0.25	0.02977	0.01378	0.00464	0.00122	0.00026	0.00005
0.03	-0.2	0.02353	0.00894	0.00244	0.00052	0.00009	0.00001
0.03	-0.15	0.01728	0.00504	0.00104	0.00017	0.00002	0.00000
0.03	-0.1	0.01104	0.00219	0.0003	0.00003	0.00000	0.00000
0.03	-0.05	0.00495	0.00049	0.00003	0.00000	0.00000	0.00000
0.03	0.00	0.	0.	0.	0.	0.	0.
