EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.05	-8.8	0.00046	0.00597	0.04	0.1869	0.69324	2.20979
0.05	-8.75	0.00052	0.00658	0.04334	0.19953	0.7306	2.30526
0.05	-8.7	0.00058	0.00725	0.04695	0.21286	0.76935	2.40307
0.05	-8.65	0.00065	0.00799	0.05082	0.22689	0.80947	2.50314
0.05	-8.6	0.00073	0.00879	0.05497	0.24166	0.85097	2.60543
0.05	-8.55	0.00082	0.00967	0.05943	0.25718	0.89383	2.70987
0.05	-8.5	0.00092	0.01064	0.0642	0.27346	0.93802	2.81638
0.05	-8.45	0.00104	0.0117	0.06931	0.29053	0.98353	2.92491
0.05	-8.4	0.00116	0.01286	0.07478	0.30838	1.03032	3.03537
0.05	-8.35	0.00131	0.01413	0.08061	0.32704	1.07834	3.14768
0.05	-8.3	0.00147	0.01551	0.08683	0.34649	1.12756	3.26179
0.05	-8.25	0.00164	0.01703	0.09345	0.36675	1.17793	3.37761
0.05	-8.2	0.00184	0.01868	0.1005	0.38781	1.22938	3.49508
0.05	-8.15	0.00207	0.02049	0.10799	0.40966	1.28186	3.61414
0.05	-8.1	0.00232	0.02245	0.11593	0.43229	1.33529	3.73475
0.05	-8.05	0.00261	0.02459	0.12433	0.45569	1.3896	3.85686
0.05	-8.	0.00292	0.02692	0.13322	0.47982	1.44471	3.98046
0.05	-7.95	0.00328	0.02945	0.1426	0.50467	1.50055	4.10553
0.05	-7.9	0.00368	0.03219	0.15248	0.53019	1.55704	4.23208
0.05	-7.85	0.00413	0.03517	0.16287	0.55634	1.61408	4.36015
0.05	-7.8	0.00463	0.03839	0.17376	0.58308	1.67159	4.48979
0.05	-7.75	0.0052	0.04188	0.18517	0.61036	1.72951	4.62109
0.05	-7.7	0.00583	0.04565	0.19708	0.6381	1.78774	4.75416
0.05	-7.65	0.00654	0.04971	0.20949	0.66626	1.84622	4.88914
0.05	-7.6	0.00734	0.05409	0.22239	0.69475	1.90489	5.02622
0.05	-7.55	0.00824	0.05879	0.23575	0.7235	1.96369	5.16562
0.05	-7.5	0.00924	0.06384	0.24954	0.75244	2.02259	5.30757
0.05	-7.45	0.01037	0.06924	0.26375	0.78147	2.08157	5.45238
0.05	-7.4	0.01164	0.075	0.27832	0.81052	2.14061	5.60038
0.05	-7.35	0.01306	0.08115	0.29321	0.8395	2.19972	5.75194
0.05	-7.3	0.01465	0.08768	0.30838	0.86834	2.25896	5.90747
0.05	-7.25	0.01644	0.09459	0.32374	0.89694	2.31837	6.06742
0.05	-7.2	0.01844	0.10189	0.33925	0.92525	2.37803	6.23228
0.05	-7.15	0.02069	0.10955	0.35481	0.9532	2.43807	6.40258
0.05	-7.1	0.02322	0.11757	0.37036	0.98074	2.49861	6.57886
0.05	-7.05	0.02605	0.12592	0.38579	1.00783	2.55983	6.76173
0.05	-7.	0.02923	0.13456	0.40103	1.03446	2.62192	6.95179
0.05	-6.95	0.03279	0.14343	0.41598	1.06063	2.6851	7.14969
0.05	-6.9	0.03678	0.15246	0.43056	1.08636	2.74962	7.3561
0.05	-6.85	0.04124	0.16156	0.4447	1.1117	2.81573	7.57168
0.05	-6.8	0.04622	0.17062	0.45832	1.13672	2.88373	7.79715
0.05	-6.75	0.05172	0.17951	0.4714	1.1615	2.95392	8.0332
0.05	-6.7	0.05765	0.18809	0.48393	1.18616	3.0266	8.28057
0.05	-6.65	0.06374	0.19623	0.49592	1.2108	3.1021	8.53999
0.05	-6.6	0.06958	0.20389	0.50743	1.23557	3.18075	8.8122
0.05	-6.55	0.07494	0.2111	0.51852	1.26058	3.2629	9.09794
0.05	-6.5	0.07985	0.21792	0.52923	1.28596	3.34889	9.39797
0.05	-6.45	0.08445	0.22441	0.53961	1.31184	3.4391	9.71306
0.05	-6.4	0.08881	0.23059	0.5497	1.33837	3.5339	10.04397
0.05	-6.35	0.09298	0.23648	0.55953	1.36568	3.63367	10.39146
0.05	-6.3	0.09699	0.24207	0.56915	1.39394	3.7388	10.75629
0.05	-6.25	0.10087	0.24738	0.5786	1.42331	3.84972	11.13921
0.05	-6.2	0.10463	0.2524	0.58794	1.45395	3.96683	11.54098
0.05	-6.15	0.10822	0.25713	0.59721	1.48605	4.09055	11.96231
0.05	-6.1	0.1116	0.26157	0.60648	1.5198	4.22131	12.40394
0.05	-6.05	0.11478	0.26574	0.61583	1.55537	4.35955	12.86655
0.05	-6.	0.11776	0.26967	0.62532	1.59298	4.50572	13.35084
0.05	-5.95	0.12052	0.27337	0.63502	1.63283	4.66025	13.85745
0.05	-5.9	0.12307	0.27686	0.64503	1.67513	4.82359	14.387
0.05	-5.85	0.12543	0.28018	0.65542	1.72009	4.9962	14.94008
0.05	-5.8	0.12761	0.28334	0.66628	1.76794	5.17853	15.51724
0.05	-5.75	0.12957	0.28638	0.6777	1.8189	5.37102	16.11898
0.05	-5.7	0.13132	0.28933	0.68978	1.87321	5.57415	16.74576
0.05	-5.65	0.13288	0.29222	0.70262	1.9311	5.78834	17.39798
0.05	-5.6	0.13425	0.29511	0.71631	1.99282	6.01405	18.07597
0.05	-5.55	0.13546	0.29804	0.73097	2.0586	6.25172	18.78
0.05	-5.5	0.13652	0.30104	0.74668	2.1287	6.50178	19.51027
0.05	-5.45	0.13745	0.30416	0.76357	2.20337	6.76466	20.26689
0.05	-5.4	0.13827	0.30745	0.78173	2.28287	7.04077	21.04989
0.05	-5.35	0.13899	0.31094	0.80128	2.36746	7.33051	21.85919
0.05	-5.3	0.13964	0.3147	0.82233	2.45742	7.63428	22.69463
0.05	-5.25	0.14029	0.31876	0.845	2.55302	7.95242	23.55589
0.05	-5.2	0.14096	0.32314	0.8694	2.65453	8.28528	24.44257
0.05	-5.15	0.14165	0.3279	0.89566	2.76224	8.63318	25.35413
0.05	-5.1	0.14234	0.33307	0.92392	2.87643	8.99639	26.28987
0.05	-5.05	0.14303	0.3387	0.9543	2.9974	9.37518	27.24896
0.05	-5.	0.14374	0.34484	0.98696	3.12542	9.76973	28.23041
0.05	-4.95	0.14453	0.35156	1.02203	3.2608	10.18021	29.23305
0.05	-4.9	0.14544	0.35888	1.05967	3.4038	10.60673	30.25555
0.05	-4.85	0.14645	0.36687	1.10004	3.55473	11.04934	31.29639
0.05	-4.8	0.14756	0.37557	1.14329	3.71386	11.50804	32.35385
0.05	-4.75	0.14881	0.38505	1.1896	3.88146	11.98274	33.42602
0.05	-4.7	0.15021	0.39536	1.23915	4.0578	12.47328	34.51079
0.05	-4.65	0.15175	0.40657	1.29212	4.24312	12.97943	35.60583
0.05	-4.6	0.15344	0.41875	1.34869	4.43768	13.50086	36.70859
0.05	-4.55	0.15532	0.43198	1.40907	4.64168	14.03715	37.81631
0.05	-4.5	0.15742	0.44635	1.47344	4.85532	14.58776	38.926
0.05	-4.45	0.15974	0.46193	1.54202	5.07878	15.15206	40.03445
0.05	-4.4	0.1623	0.47881	1.615	5.31221	15.72929	41.13824
0.05	-4.35	0.16513	0.4971	1.69259	5.55571	16.31858	42.23371
0.05	-4.3	0.16826	0.51689	1.775	5.80936	16.91891	43.31699
0.05	-4.25	0.17174	0.53829	1.86243	6.07319	17.52913	44.38401
0.05	-4.2	0.17558	0.56141	1.95509	6.3472	18.14795	45.43049
0.05	-4.15	0.17982	0.58637	2.0532	6.63131	18.77393	46.45198
0.05	-4.1	0.18453	0.61328	2.15693	6.92541	19.40548	47.44382
0.05	-4.05	0.18972	0.64227	2.2665	7.2293	20.04084	48.40122
0.05	-4.	0.19539	0.67347	2.38208	7.54273	20.6781	49.31926
0.05	-3.95	0.20161	0.70703	2.50386	7.86538	21.31518	50.19288
0.05	-3.9	0.20841	0.74309	2.632	8.19681	21.94985	51.01694
0.05	-3.85	0.21584	0.78182	2.76663	8.53654	22.5797	51.78624
0.05	-3.8	0.22397	0.82338	2.90788	8.88396	23.20217	52.49557
0.05	-3.75	0.2329	0.86792	3.05585	9.23839	23.81455	53.13969
0.05	-3.7	0.24265	0.91562	3.2106	9.599	24.41398	53.71345
0.05	-3.65	0.25328	0.96666	3.37216	9.9649	24.99745	54.21175
0.05	-3.6	0.26494	1.02121	3.54054	10.33506	25.56181	54.62965
0.05	-3.55	0.27769	1.07943	3.71568	10.70832	26.10383	54.96237
0.05	-3.5	0.2916	1.1415	3.89749	11.08341	26.62015	55.20536
0.05	-3.45	0.30677	1.2076	4.08582	11.45894	27.10733	55.35435
0.05	-3.4	0.32334	1.27789	4.28045	11.83337	27.56186	55.40539
0.05	-3.35	0.34143	1.35253	4.48111	12.20507	27.98021	55.35496
0.05	-3.3	0.36114	1.43167	4.68746	12.57225	28.35883	55.19989
0.05	-3.25	0.38263	1.51543	4.89906	12.93301	28.69418	54.9376
0.05	-3.2	0.40605	1.60394	5.1154	13.28532	28.98278	54.56596
0.05	-3.15	0.43154	1.69727	5.33591	13.62707	29.22121	54.08351
0.05	-3.1	0.45926	1.7955	5.55988	13.95599	29.40619	53.48937
0.05	-3.05	0.48932	1.89866	5.78654	14.26978	29.53461	52.7834
0.05	-3.	0.52183	2.00677	6.015	14.56601	29.60352	51.96614
0.05	-2.95	0.55698	2.1198	6.24426	14.84219	29.61025	51.0389
0.05	-2.9	0.59494	2.2377	6.47324	15.09582	29.5524	50.00382
0.05	-2.85	0.63596	2.36035	6.70069	15.32433	29.4279	48.8638
0.05	-2.8	0.68023	2.48754	6.9253	15.52518	29.23507	47.6226
0.05	-2.75	0.72788	2.61903	7.14563	15.69583	28.97262	46.28476
0.05	-2.7	0.77909	2.75448	7.36013	15.83383	28.63975	44.85573
0.05	-2.65	0.83403	2.89349	7.56717	15.93679	28.23613	43.34165
0.05	-2.6	0.89285	3.03556	7.76501	16.00245	27.76198	41.74956
0.05	-2.55	0.95568	3.1801	7.95184	16.02873	27.21807	40.08712
0.05	-2.5	1.02262	3.32641	8.12578	16.0137	26.60576	38.36276
0.05	-2.45	1.09364	3.4737	8.28491	15.95572	25.92706	36.58552
0.05	-2.4	1.16875	3.62108	8.42728	15.85336	25.18454	34.76495
0.05	-2.35	1.24794	3.76758	8.55092	15.70557	24.38144	32.91112
0.05	-2.3	1.33112	3.91208	8.65388	15.51159	23.52159	31.03441
0.05	-2.25	1.41812	4.05338	8.73426	15.27107	22.60947	29.1455
0.05	-2.2	1.50876	4.19017	8.79022	14.98408	21.65012	27.2552
0.05	-2.15	1.60273	4.32103	8.82005	14.65113	20.64914	25.37435
0.05	-2.1	1.69954	4.44448	8.82218	14.2732	19.61262	23.51364
0.05	-2.05	1.79856	4.55898	8.7952	13.85174	18.54712	21.68356
0.05	-2.	1.89919	4.66295	8.73793	13.38874	17.45961	19.89424
0.05	-1.95	2.00078	4.7548	8.64942	12.88666	16.3573	18.15524
0.05	-1.9	2.10258	4.83289	8.52903	12.34848	15.24771	16.47557
0.05	-1.85	2.20363	4.89557	8.37642	11.77766	14.13841	14.86338
0.05	-1.8	2.30274	4.94129	8.1916	11.17813	13.03707	13.32608
0.05	-1.75	2.3988	4.96856	7.97498	10.55426	11.95119	11.86996
0.05	-1.7	2.49064	4.97602	7.72735	9.91081	10.88818	10.5004
0.05	-1.65	2.57694	4.96241	7.44992	9.25287	9.85505	9.22151
0.05	-1.6	2.65639	4.92668	7.14436	8.58583	8.85845	8.03636
0.05	-1.55	2.72772	4.86794	6.81275	7.91525	7.90447	6.94671
0.05	-1.5	2.78941	4.78553	6.45765	7.24684	6.99854	5.95315
0.05	-1.45	2.83995	4.6791	6.08203	6.58631	6.14541	5.05511
0.05	-1.4	2.87775	4.54863	5.68931	5.93929	5.34894	4.25081
0.05	-1.35	2.90117	4.39448	5.28327	5.31125	4.61216	3.53749
0.05	-1.3	2.90882	4.21745	4.868	4.70731	3.93711	2.9113
0.05	-1.25	2.89955	4.01876	4.44789	4.13222	3.32492	2.36764
0.05	-1.2	2.87221	3.80002	4.02749	3.59019	2.77567	1.90106
0.05	-1.15	2.82581	3.56335	3.61147	3.08484	2.28856	1.50564
0.05	-1.1	2.75944	3.31132	3.2045	2.61904	1.86181	1.17496
0.05	-1.05	2.67247	3.04706	2.81111	2.19492	1.49284	0.90236
0.05	-1.	2.56518	2.77411	2.4356	1.81376	1.17834	0.6811
0.05	-0.95	2.43853	2.4963	2.08186	1.47597	0.91431	0.5045
0.05	-0.9	2.29352	2.21769	1.75333	1.18113	0.69633	0.36608
0.05	-0.85	2.13173	1.94253	1.4528	0.92798	0.51958	0.25972
0.05	-0.8	1.9553	1.67513	1.18238	0.71447	0.37905	0.17975
0.05	-0.75	1.76696	1.41976	0.94339	0.53791	0.26973	0.12104
0.05	-0.7	1.5706	1.18042	0.73626	0.39502	0.18671	0.07905
0.05	-0.65	1.37096	0.96051	0.56055	0.28213	0.1253	0.0499
0.05	-0.6	1.17232	0.76275	0.41504	0.19528	0.08121	0.03031
0.05	-0.55	0.97913	0.58911	0.29774	0.13046	0.05059	0.01762
0.05	-0.5	0.79573	0.44073	0.20602	0.08369	0.03012	0.00974
0.05	-0.45	0.62615	0.31785	0.13678	0.05124	0.01701	0.00507
0.05	-0.4	0.47449	0.21974	0.08654	0.0297	0.00903	0.00246
0.05	-0.35	0.34449	0.1446	0.05172	0.01612	0.00444	0.0011
0.05	-0.3	0.23784	0.0897	0.02885	0.00807	0.00199	0.00044
0.05	-0.25	0.15434	0.05174	0.01476	0.00364	0.00079	0.00015
0.05	-0.2	0.09266	0.02726	0.00675	0.00142	0.00026	0.00004
0.05	-0.15	0.05081	0.01273	0.00261	0.00045	0.00007	0.00000
0.05	-0.1	0.02479	0.0049	0.00076	0.0001	0.00001	0.00000
0.05	-0.05	0.00983	0.0012	0.00011	0.00000	0.00000	0.00000
0.05	0.00	0.00041	0.00000	0.00000	0.00000	0.00000	0.00000
0.03	-8.9	0.00049	0.00637	0.04279	0.20071	0.74672	2.38075
0.03	-8.85	0.00055	0.00702	0.04638	0.21432	0.78711	2.48363
0.03	-8.8	0.00062	0.00773	0.05024	0.22867	0.82901	2.58899
0.03	-8.75	0.0007	0.00852	0.05439	0.2438	0.87242	2.69675
0.03	-8.7	0.00078	0.00938	0.05884	0.25973	0.91733	2.80685
0.03	-8.65	0.00088	0.01032	0.06362	0.27647	0.96372	2.91919
0.03	-8.6	0.00098	0.01135	0.06874	0.29404	1.01157	3.03371
0.03	-8.55	0.0011	0.01248	0.07422	0.31246	1.06085	3.15029
0.03	-8.5	0.00124	0.01372	0.08008	0.33174	1.11154	3.26885
0.03	-8.45	0.00139	0.01507	0.08634	0.3519	1.16358	3.38929
0.03	-8.4	0.00156	0.01655	0.09302	0.37293	1.21693	3.51151
0.03	-8.35	0.00175	0.01817	0.10014	0.39484	1.27154	3.63541
0.03	-8.3	0.00196	0.01993	0.10771	0.41763	1.32733	3.76089
0.03	-8.25	0.0022	0.02186	0.11575	0.44129	1.38424	3.88787
0.03	-8.2	0.00247	0.02396	0.12429	0.46581	1.4422	4.01626
0.03	-8.15	0.00277	0.02624	0.13333	0.49118	1.50112	4.14599
0.03	-8.1	0.00311	0.02873	0.1429	0.51736	1.56091	4.27699
0.03	-8.05	0.00349	0.03143	0.15299	0.54433	1.62149	4.40921
0.03	-8.	0.00392	0.03436	0.16363	0.57206	1.68275	4.54261
0.03	-7.95	0.00439	0.03754	0.17483	0.6005	1.74461	4.6772
0.03	-7.9	0.00493	0.04099	0.18658	0.6296	1.80696	4.81296
0.03	-7.85	0.00553	0.04472	0.19889	0.65931	1.86971	4.94995
0.03	-7.8	0.00621	0.04875	0.21175	0.68956	1.93276	5.08821
0.03	-7.75	0.00696	0.05309	0.22516	0.72029	1.99603	5.22784
0.03	-7.7	0.00781	0.05777	0.2391	0.75142	2.05943	5.36897
0.03	-7.65	0.00877	0.0628	0.25356	0.78287	2.12289	5.51175
0.03	-7.6	0.00984	0.0682	0.26851	0.81455	2.18635	5.65636
0.03	-7.55	0.01104	0.07398	0.28392	0.84638	2.24976	5.80306
0.03	-7.5	0.01238	0.08015	0.29974	0.87827	2.31308	5.9521
0.03	-7.45	0.01389	0.08674	0.31594	0.91012	2.37631	6.10379
0.03	-7.4	0.01559	0.09373	0.33245	0.94184	2.43945	6.25848
0.03	-7.35	0.01749	0.10114	0.34922	0.97336	2.50252	6.41656
0.03	-7.3	0.01963	0.10896	0.36617	1.00458	2.56559	6.57845
0.03	-7.25	0.02202	0.11719	0.38322	1.03544	2.62872	6.74461
0.03	-7.2	0.02471	0.1258	0.4003	1.06588	2.69203	6.91553
0.03	-7.15	0.02772	0.13476	0.4173	1.09585	2.75564	7.09174
0.03	-7.1	0.0311	0.14404	0.43415	1.12531	2.81971	7.27378
0.03	-7.05	0.03489	0.15359	0.45074	1.15426	2.88443	7.46225
0.03	-7.	0.03913	0.16331	0.46699	1.1827	2.94999	7.65775
0.03	-6.95	0.04388	0.17313	0.48283	1.21067	3.01662	7.86089
0.03	-6.9	0.04916	0.18293	0.49819	1.23822	3.08457	8.07233
0.03	-6.85	0.05499	0.19256	0.51303	1.26541	3.15408	8.29273
0.03	-6.8	0.06124	0.20189	0.52735	1.29234	3.22543	8.52277
0.03	-6.75	0.06753	0.21081	0.54117	1.31909	3.2989	8.76314
0.03	-6.7	0.07344	0.21931	0.55453	1.34576	3.37477	9.01456
0.03	-6.65	0.07895	0.22744	0.56748	1.37245	3.45336	9.27774
0.03	-6.6	0.08412	0.23525	0.58005	1.39927	3.53498	9.55342
0.03	-6.55	0.08904	0.24277	0.59226	1.4263	3.61995	9.84235
0.03	-6.5	0.09376	0.25003	0.60416	1.45368	3.70862	10.1453
0.03	-6.45	0.09831	0.25703	0.61574	1.48151	3.80134	10.463
0.03	-6.4	0.10275	0.26378	0.62705	1.50992	3.89849	10.79625
0.03	-6.35	0.10707	0.27027	0.63812	1.53905	4.00044	11.14581
0.03	-6.3	0.1113	0.27651	0.64896	1.56904	4.10759	11.51243
0.03	-6.25	0.11539	0.28249	0.65963	1.60006	4.22035	11.8969
0.03	-6.2	0.11933	0.28821	0.67015	1.63225	4.33913	12.29996
0.03	-6.15	0.12316	0.29367	0.68059	1.6658	4.46436	12.72236
0.03	-6.1	0.12687	0.29887	0.69098	1.70089	4.59647	13.16482
0.03	-6.05	0.13043	0.30381	0.7014	1.7377	4.7359	13.62807
0.03	-6.	0.13382	0.3085	0.7119	1.77644	4.88311	14.11279
0.03	-5.95	0.13702	0.31295	0.72256	1.81732	5.03855	14.61964
0.03	-5.9	0.14003	0.31717	0.73346	1.86054	5.20267	15.14925
0.03	-5.85	0.14286	0.3212	0.74467	1.90634	5.37593	15.70223
0.03	-5.8	0.14551	0.32503	0.75627	1.95492	5.55879	16.27912
0.03	-5.75	0.14797	0.32871	0.76837	2.00654	5.75173	16.88044
0.03	-5.7	0.15022	0.33225	0.78106	2.06142	5.95518	17.50665
0.03	-5.65	0.1523	0.3357	0.79444	2.11981	6.16962	18.15815
0.03	-5.6	0.15418	0.33907	0.80862	2.18196	6.39549	18.8353
0.03	-5.55	0.15583	0.34242	0.8237	2.24811	6.63323	19.53835
0.03	-5.5	0.15727	0.34579	0.8398	2.31853	6.88329	20.26751
0.03	-5.45	0.15851	0.34924	0.85703	2.39347	7.1461	21.02289
0.03	-5.4	0.1596	0.35283	0.8755	2.4732	7.42207	21.80453
0.03	-5.35	0.16059	0.3566	0.89532	2.55797	7.7116	22.61235
0.03	-5.3	0.16151	0.3606	0.91661	2.64806	8.01509	23.44617
0.03	-5.25	0.16238	0.36486	0.9395	2.74376	8.33289	24.3057
0.03	-5.2	0.16321	0.36943	0.96409	2.84533	8.66536	25.19053
0.03	-5.15	0.164	0.37436	0.99053	2.95306	9.0128	26.10011
0.03	-5.1	0.16478	0.37971	1.01893	3.06724	9.3755	27.03375
0.03	-5.05	0.16559	0.38551	1.04945	3.18815	9.75371	27.99062
0.03	-5.	0.16646	0.39181	1.08221	3.31608	10.14764	28.96972
0.03	-4.95	0.16739	0.39866	1.11736	3.45133	10.55745	29.96988
0.03	-4.9	0.16839	0.40611	1.15506	3.59419	10.98326	30.98978
0.03	-4.85	0.1695	0.41422	1.19545	3.74493	11.4251	32.02786
0.03	-4.8	0.17074	0.42303	1.23872	3.90384	11.88299	33.08244
0.03	-4.75	0.17212	0.43259	1.28501	4.0712	12.35683	34.15157
0.03	-4.7	0.1736	0.44297	1.33453	4.24728	12.84648	35.23315
0.03	-4.65	0.17518	0.45424	1.38744	4.43232	13.35169	36.32483
0.03	-4.6	0.17695	0.46649	1.44394	4.62657	13.87214	37.42405
0.03	-4.55	0.17895	0.47976	1.50421	4.83025	14.4074	38.52805
0.03	-4.5	0.18117	0.49414	1.56847	5.04357	14.95694	39.63383
0.03	-4.45	0.1836	0.50971	1.6369	5.26669	15.52012	40.73815
0.03	-4.4	0.18622	0.52656	1.70974	5.49977	16.09618	41.8376
0.03	-4.35	0.18909	0.5448	1.78717	5.74292	16.68423	42.92848
0.03	-4.3	0.19228	0.56453	1.86942	5.99621	17.28327	44.00693
0.03	-4.25	0.19577	0.58585	1.95669	6.25969	17.89212	45.06885
0.03	-4.2	0.19962	0.60887	2.04919	6.53333	18.5095	46.10996
0.03	-4.15	0.20386	0.63372	2.14714	6.81708	19.13395	47.12577
0.03	-4.1	0.20855	0.66051	2.25073	7.1108	19.76387	48.11164
0.03	-4.05	0.21364	0.68937	2.36016	7.41431	20.3975	49.06275
0.03	-4.	0.21919	0.72046	2.47563	7.72734	21.03291	49.97416
0.03	-3.95	0.2253	0.75392	2.5973	8.04956	21.66802	50.84081
0.03	-3.9	0.23201	0.7899	2.72533	8.38055	22.30058	51.65756
0.03	-3.85	0.23936	0.82856	2.85987	8.71979	22.92818	52.41918
0.03	-3.8	0.24742	0.87005	3.00103	9.0667	23.54826	53.12046
0.03	-3.75	0.25628	0.91455	3.14892	9.42057	24.15807	53.75616
0.03	-3.7	0.26598	0.96221	3.30358	9.78058	24.75476	54.32112
0.03	-3.65	0.27656	1.0132	3.46507	10.14582	25.33531	54.81023
0.03	-3.6	0.28812	1.06772	3.63336	10.51525	25.89658	55.21856
0.03	-3.55	0.30078	1.12594	3.80841	10.88773	26.4353	55.54132
0.03	-3.5	0.31466	1.18803	3.99012	11.26196	26.94812	55.77397
0.03	-3.45	0.32986	1.25414	4.17833	11.63656	27.43159	55.91224
0.03	-3.4	0.34646	1.32444	4.37282	12.00998	27.8822	55.95219
0.03	-3.35	0.36456	1.39908	4.57333	12.38057	28.29641	55.89029
0.03	-3.3	0.38427	1.47822	4.7795	12.74655	28.67066	55.7234
0.03	-3.25	0.40575	1.56199	4.9909	13.106	29.00142	55.44894
0.03	-3.2	0.42914	1.6505	5.20702	13.45691	29.28519	55.0648
0.03	-3.15	0.4546	1.74386	5.42727	13.79713	29.51857	54.56953
0.03	-3.1	0.48227	1.84211	5.65096	14.12441	29.69827	53.96228
0.03	-3.05	0.51227	1.94532	5.87728	14.43643	29.82118	53.24292
0.03	-3.	0.54479	2.05349	6.10536	14.73075	29.88436	52.412
0.03	-2.95	0.58005	2.16658	6.33418	15.00491	29.88513	51.47087
0.03	-2.9	0.6182	2.2845	6.56263	15.25638	29.82112	50.4217
0.03	-2.85	0.6594	2.40713	6.78951	15.4826	29.69025	49.26739
0.03	-2.8	0.70381	2.53426	7.01348	15.68102	29.49084	48.01175
0.03	-2.75	0.75154	2.66565	7.23311	15.84912	29.22162	46.65935
0.03	-2.7	0.80277	2.80098	7.44686	15.98443	28.8818	45.21566
0.03	-2.65	0.8577	2.93985	7.65308	16.08456	28.47104	43.68686
0.03	-2.6	0.9165	3.08178	7.85004	16.14727	27.9896	42.08001
0.03	-2.55	0.97931	3.22615	8.03592	16.17044	27.43826	40.40283
0.03	-2.5	1.04619	3.37228	8.20883	16.15218	26.81839	38.66375
0.03	-2.45	1.11716	3.51939	8.36686	16.09082	26.132	36.87188
0.03	-2.4	1.19227	3.66659	8.50803	15.98497	25.3817	35.03679
0.03	-2.35	1.27153	3.81285	8.63038	15.83355	24.57074	33.16859
0.03	-2.3	1.35483	3.95707	8.73195	15.63583	23.70298	31.27768
0.03	-2.25	1.442	4.09803	8.81085	15.39147	22.78291	29.37479
0.03	-2.2	1.53273	4.23439	8.86525	15.10054	21.8156	27.47076
0.03	-2.15	1.62661	4.36477	8.89343	14.76356	20.80666	25.57646
0.03	-2.1	1.72331	4.48771	8.89383	14.38152	19.76221	23.70261
0.03	-2.05	1.82227	4.60165	8.86504	13.95589	18.68883	21.85971
0.03	-2.	1.92288	4.70502	8.80588	13.48866	17.5935	20.05795
0.03	-1.95	2.02444	4.79619	8.71541	12.9823	16.48347	18.3069
0.03	-1.9	2.12607	4.87353	8.593	12.43981	15.36627	16.61559
0.03	-1.85	2.22681	4.93544	8.43829	11.86465	14.24949	14.99221
0.03	-1.8	2.3257	4.98036	8.25133	11.26079	13.14081	13.44415
0.03	-1.75	2.4216	5.00678	8.03249	10.63258	12.04778	11.97776
0.03	-1.7	2.51324	5.01333	7.78259	9.98481	10.97779	10.5984
0.03	-1.65	2.59933	4.99875	7.50285	9.32259	9.9379	9.31021
0.03	-1.6	2.67858	4.96198	7.19494	8.65132	8.93476	8.11626
0.03	-1.55	2.74963	4.90213	6.86096	7.97658	7.97446	7.01832
0.03	-1.5	2.81098	4.81856	6.50346	7.30407	7.06246	6.01697
0.03	-1.45	2.86112	4.71091	6.12547	6.63954	6.20351	5.11167
0.03	-1.4	2.89842	4.57917	5.73037	5.98862	5.40149	4.30062
0.03	-1.35	2.92125	4.42373	5.32198	5.35677	4.65944	3.58105
0.03	-1.3	2.92828	4.24542	4.9044	4.74913	3.97939	2.94912
0.03	-1.25	2.91833	4.04542	4.48201	4.17046	3.36248	2.4002
0.03	-1.2	2.89016	3.82542	4.05937	3.62496	2.8088	1.92887
0.03	-1.15	2.8429	3.58753	3.64113	3.11627	2.31756	1.52917
0.03	-1.1	2.77589	3.33434	3.23197	2.64726	1.88699	1.19465
0.03	-1.05	2.68849	3.06889	2.83641	2.22008	1.5145	0.91866
0.03	-1.	2.58072	2.79473	2.45875	1.83601	1.19678	0.69443
0.03	-0.95	2.45362	2.51567	2.10292	1.49548	0.92984	0.51525
0.03	-0.9	2.30819	2.23577	1.77233	1.19808	0.70925	0.37462
0.03	-0.85	2.14577	1.95927	1.46983	0.94254	0.53017	0.26639
0.03	-0.8	1.96849	1.69056	1.19753	0.72684	0.3876	0.18485
0.03	-0.75	1.77925	1.43393	0.95673	0.54827	0.27652	0.12486
0.03	-0.7	1.58214	1.19339	0.74788	0.40356	0.19197	0.08185
0.03	-0.65	1.38192	0.9723	0.57054	0.28903	0.12929	0.05189
0.03	-0.6	1.18276	0.77335	0.42348	0.20074	0.08416	0.03168
0.03	-0.55	0.98901	0.5985	0.30474	0.13467	0.0527	0.01852
0.03	-0.5	0.80494	0.44891	0.2117	0.08685	0.03157	0.01031
0.03	-0.45	0.63451	0.32485	0.14127	0.05352	0.01797	0.00541
0.03	-0.4	0.48199	0.22565	0.08998	0.03127	0.00962	0.00265
0.03	-0.35	0.35129	0.14946	0.05424	0.01714	0.00478	0.00119
0.03	-0.3	0.24393	0.09356	0.03059	0.00868	0.00217	0.00048
0.03	-0.25	0.15975	0.05465	0.01588	0.00397	0.00087	0.00017
0.03	-0.2	0.09727	0.02929	0.00738	0.00158	0.00029	0.00005
0.03	-0.15	0.05446	0.01397	0.00291	0.00051	0.00008	0.00000
0.03	-0.1	0.02737	0.00551	0.00086	0.00011	0.00001	0.00000
0.03	-0.05	0.01121	0.00138	0.00013	0.00000	0.00000	0.00000
0.03	0.00	0.00048	0.00000	0.00000	0.00000	0.00000	0.00000
0.01	-8.9	0.00089	0.01059	0.06626	0.29274	1.03715	3.1804
0.01	-8.85	0.001	0.01165	0.07163	0.31162	1.08983	3.30824
0.01	-8.8	0.00112	0.01281	0.07739	0.33145	1.1442	3.43856
