EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.07	0.00	0.	0.	0.	0.	0.	0.
0.05	-8.9	0.30412	0.60824	1.21647	2.43286	4.86515	9.72702
0.05	-8.85	0.30412	0.60824	1.21647	2.43285	4.86508	9.72663
0.05	-8.8	0.30412	0.60824	1.21647	2.43284	4.86501	9.7262
0.05	-8.75	0.30412	0.60824	1.21647	2.43282	4.86493	9.72575
0.05	-8.7	0.30412	0.60824	1.21646	2.43281	4.86484	9.72526
0.05	-8.65	0.30412	0.60824	1.21646	2.4328	4.86475	9.72473
0.05	-8.6	0.30412	0.60824	1.21646	2.43278	4.86465	9.72416
0.05	-8.55	0.30412	0.60824	1.21646	2.43276	4.86454	9.72354
0.05	-8.5	0.30412	0.60824	1.21646	2.43275	4.86442	9.72288
0.05	-8.45	0.30412	0.60824	1.21645	2.43273	4.86429	9.72217
0.05	-8.4	0.30412	0.60824	1.21645	2.4327	4.86415	9.7214
0.05	-8.35	0.30412	0.60824	1.21645	2.43268	4.864	9.72058
0.05	-8.3	0.30412	0.60824	1.21644	2.43265	4.86384	9.71969
0.05	-8.25	0.30412	0.60824	1.21644	2.43263	4.86366	9.71874
0.05	-8.2	0.30412	0.60824	1.21644	2.4326	4.86347	9.71772
0.05	-8.15	0.30412	0.60824	1.21643	2.43256	4.86326	9.71661
0.05	-8.1	0.30412	0.60824	1.21643	2.43253	4.86304	9.71543
0.05	-8.05	0.30412	0.60824	1.21642	2.43249	4.8628	9.71416
0.05	-8.	0.30412	0.60823	1.21642	2.43244	4.86254	9.7128
0.05	-7.95	0.30412	0.60823	1.21641	2.4324	4.86226	9.71133
0.05	-7.9	0.30412	0.60823	1.2164	2.43235	4.86196	9.70976
0.05	-7.85	0.30412	0.60823	1.21639	2.43229	4.86163	9.70807
0.05	-7.8	0.30412	0.60823	1.21639	2.43223	4.86127	9.70626
0.05	-7.75	0.30412	0.60823	1.21638	2.43217	4.86089	9.70431
0.05	-7.7	0.30412	0.60823	1.21637	2.4321	4.86048	9.70223
0.05	-7.65	0.30412	0.60823	1.21636	2.43202	4.86003	9.7
0.05	-7.6	0.30412	0.60823	1.21634	2.43194	4.85955	9.69761
0.05	-7.55	0.30412	0.60822	1.21633	2.43185	4.85904	9.69504
0.05	-7.5	0.30412	0.60822	1.21632	2.43175	4.85848	9.6923
0.05	-7.45	0.30412	0.60822	1.2163	2.43165	4.85788	9.68936
0.05	-7.4	0.30412	0.60822	1.21628	2.43153	4.85723	9.68622
0.05	-7.35	0.30412	0.60822	1.21627	2.43141	4.85654	9.68285
0.05	-7.3	0.30412	0.60821	1.21625	2.43127	4.85579	9.67925
0.05	-7.25	0.30412	0.60821	1.21622	2.43113	4.85498	9.67541
0.05	-7.2	0.30412	0.60821	1.2162	2.43097	4.85411	9.67129
0.05	-7.15	0.30412	0.60821	1.21617	2.4308	4.85317	9.6669
0.05	-7.1	0.30412	0.6082	1.21614	2.43061	4.85217	9.6622
0.05	-7.05	0.30412	0.6082	1.21611	2.43041	4.85109	9.65719
0.05	-7.	0.30412	0.60819	1.21608	2.43019	4.84993	9.65184
0.05	-6.95	0.30412	0.60819	1.21604	2.42996	4.84868	9.64613
0.05	-6.9	0.30412	0.60818	1.216	2.4297	4.84734	9.64003
0.05	-6.85	0.30411	0.60818	1.21596	2.42943	4.84589	9.63354
0.05	-6.8	0.30411	0.60817	1.21591	2.42913	4.84435	9.62661
0.05	-6.75	0.30411	0.60817	1.21586	2.42881	4.84269	9.61923
0.05	-6.7	0.30411	0.60816	1.2158	2.42846	4.84091	9.61137
0.05	-6.65	0.30411	0.60815	1.21574	2.42809	4.839	9.603
0.05	-6.6	0.30411	0.60814	1.21567	2.42768	4.83695	9.5941
0.05	-6.55	0.30411	0.60813	1.2156	2.42724	4.83476	9.58462
0.05	-6.5	0.30411	0.60812	1.21552	2.42677	4.8324	9.57454
0.05	-6.45	0.30411	0.60811	1.21543	2.42626	4.82988	9.56382
0.05	-6.4	0.30411	0.60809	1.21534	2.42571	4.82719	9.55243
0.05	-6.35	0.30411	0.60808	1.21523	2.42512	4.8243	9.54033
0.05	-6.3	0.3041	0.60807	1.21512	2.42448	4.82121	9.52749
0.05	-6.25	0.3041	0.60805	1.215	2.42379	4.81791	9.51385
0.05	-6.2	0.3041	0.60803	1.21487	2.42304	4.81438	9.49939
0.05	-6.15	0.3041	0.60801	1.21473	2.42224	4.8106	9.48405
0.05	-6.1	0.30409	0.60799	1.21457	2.42138	4.80657	9.46779
0.05	-6.05	0.30409	0.60796	1.21441	2.42045	4.80227	9.45057
0.05	-6.	0.30409	0.60794	1.21422	2.41945	4.79767	9.43232
0.05	-5.95	0.30409	0.60791	1.21403	2.41838	4.79277	9.41301
0.05	-5.9	0.30408	0.60787	1.21381	2.41722	4.78754	9.39258
0.05	-5.85	0.30408	0.60784	1.21358	2.41598	4.78196	9.37098
0.05	-5.8	0.30407	0.6078	1.21333	2.41465	4.77601	9.34814
0.05	-5.75	0.30407	0.60776	1.21306	2.41321	4.76968	9.32401
0.05	-5.7	0.30406	0.60771	1.21276	2.41168	4.76294	9.29853
0.05	-5.65	0.30406	0.60766	1.21244	2.41002	4.75576	9.27164
0.05	-5.6	0.30405	0.60761	1.2121	2.40825	4.74813	9.24327
0.05	-5.55	0.30404	0.60755	1.21172	2.40635	4.74001	9.21336
0.05	-5.5	0.30404	0.60748	1.21132	2.40431	4.73138	9.18185
0.05	-5.45	0.30403	0.60741	1.21088	2.40213	4.72222	9.14866
0.05	-5.4	0.30402	0.60734	1.21041	2.39979	4.71248	9.11372
0.05	-5.35	0.30401	0.60725	1.2099	2.39728	4.70215	9.07697
0.05	-5.3	0.304	0.60716	1.20935	2.3946	4.69119	9.03832
0.05	-5.25	0.30398	0.60706	1.20875	2.39173	4.67957	8.99772
0.05	-5.2	0.30397	0.60695	1.20811	2.38866	4.66726	8.95508
0.05	-5.15	0.30395	0.60683	1.20742	2.38538	4.65422	8.91032
0.05	-5.1	0.30394	0.60671	1.20667	2.38188	4.64041	8.86338
0.05	-5.05	0.30392	0.60656	1.20586	2.37813	4.62581	8.81418
0.05	-5.	0.3039	0.60641	1.20499	2.37414	4.61036	8.76263
0.05	-4.95	0.30388	0.60625	1.20406	2.36987	4.59404	8.70867
0.05	-4.9	0.30385	0.60607	1.20305	2.36533	4.5768	8.65222
0.05	-4.85	0.30382	0.60587	1.20196	2.36048	4.5586	8.5932
0.05	-4.8	0.30379	0.60566	1.2008	2.35532	4.5394	8.53154
0.05	-4.75	0.30376	0.60542	1.19954	2.34982	4.51915	8.46717
0.05	-4.7	0.30373	0.60517	1.19819	2.34397	4.49782	8.40001
0.05	-4.65	0.30369	0.6049	1.19674	2.33775	4.47536	8.33
0.05	-4.6	0.30364	0.6046	1.19518	2.33113	4.45173	8.25706
0.05	-4.55	0.3036	0.60428	1.19351	2.3241	4.42687	8.18114
0.05	-4.5	0.30354	0.60393	1.19171	2.31664	4.40075	8.10217
0.05	-4.45	0.30349	0.60355	1.18979	2.30872	4.37331	8.0201
0.05	-4.4	0.30343	0.60314	1.18772	2.30031	4.34452	7.93486
0.05	-4.35	0.30336	0.60269	1.18551	2.29141	4.31433	7.84642
0.05	-4.3	0.30328	0.60221	1.18315	2.28197	4.28268	7.75473
0.05	-4.25	0.3032	0.60169	1.18061	2.27198	4.24955	7.65976
0.05	-4.2	0.30311	0.60113	1.1779	2.26141	4.21488	7.56146
0.05	-4.15	0.30301	0.60052	1.175	2.25024	4.17863	7.45982
0.05	-4.1	0.30291	0.59986	1.1719	2.23844	4.14075	7.35481
0.05	-4.05	0.30279	0.59914	1.16859	2.22597	4.10122	7.24644
0.05	-4.	0.30266	0.59837	1.16506	2.21282	4.05998	7.13469
0.05	-3.95	0.30252	0.59754	1.16129	2.19896	4.01701	7.01957
0.05	-3.9	0.30237	0.59665	1.15727	2.18435	3.97227	6.90111
0.05	-3.85	0.3022	0.59568	1.15299	2.16897	3.92572	6.77932
0.05	-3.8	0.30202	0.59464	1.14843	2.15279	3.87734	6.65425
0.05	-3.75	0.30182	0.59351	1.14358	2.13579	3.82711	6.52596
0.05	-3.7	0.3016	0.5923	1.13842	2.11793	3.775	6.39449
0.05	-3.65	0.30137	0.591	1.13294	2.09919	3.72099	6.25992
0.05	-3.6	0.30111	0.5896	1.12712	2.07954	3.66507	6.12234
0.05	-3.55	0.30083	0.58809	1.12094	2.05895	3.60724	5.98184
0.05	-3.5	0.30052	0.58648	1.11439	2.03741	3.54749	5.83855
0.05	-3.45	0.30019	0.58474	1.10745	2.01488	3.48582	5.69259
0.05	-3.4	0.29982	0.58287	1.1001	1.99134	3.42225	5.54409
0.05	-3.35	0.29943	0.58087	1.09233	1.96678	3.35678	5.39321
0.05	-3.3	0.299	0.57873	1.08411	1.94117	3.28945	5.24012
0.05	-3.25	0.29853	0.57643	1.07543	1.91449	3.22027	5.08501
0.05	-3.2	0.29803	0.57397	1.06628	1.88673	3.1493	4.92807
0.05	-3.15	0.29748	0.57135	1.05662	1.85789	3.07657	4.76951
0.05	-3.1	0.29688	0.56854	1.04645	1.82793	3.00214	4.60955
0.05	-3.05	0.29623	0.56553	1.03575	1.79687	2.92607	4.44844
0.05	-3.	0.29553	0.56233	1.0245	1.7647	2.84843	4.28643
0.05	-2.95	0.29477	0.55891	1.01268	1.73141	2.7693	4.12377
0.05	-2.9	0.29395	0.55527	1.00028	1.69701	2.68877	3.96074
0.05	-2.85	0.29306	0.5514	0.98729	1.66151	2.60694	3.79764
0.05	-2.8	0.2921	0.54728	0.97368	1.62493	2.52392	3.63474
0.05	-2.75	0.29106	0.54289	0.95946	1.58728	2.43983	3.47236
0.05	-2.7	0.28993	0.53824	0.94459	1.54858	2.35479	3.3108
0.05	-2.65	0.28872	0.5333	0.92908	1.50886	2.26894	3.15038
0.05	-2.6	0.28742	0.52807	0.91292	1.46816	2.18242	2.99143
0.05	-2.55	0.28601	0.52253	0.8961	1.42651	2.0954	2.83425
0.05	-2.5	0.28449	0.51668	0.87862	1.38397	2.00803	2.67918
0.05	-2.45	0.28286	0.51049	0.86048	1.34058	1.92048	2.52653
0.05	-2.4	0.28111	0.50395	0.84167	1.29641	1.83294	2.37662
0.05	-2.35	0.27922	0.49707	0.8222	1.25151	1.74558	2.22977
0.05	-2.3	0.2772	0.48982	0.80208	1.20597	1.65859	2.08628
0.05	-2.25	0.27504	0.48219	0.78132	1.15985	1.57218	1.94644
0.05	-2.2	0.27271	0.47419	0.75993	1.11325	1.48653	1.81054
0.05	-2.15	0.27023	0.46579	0.73794	1.06626	1.40186	1.67885
0.05	-2.1	0.26758	0.45699	0.71535	1.01897	1.31836	1.55161
0.05	-2.05	0.26474	0.44779	0.69221	0.97149	1.23623	1.42907
0.05	-2.	0.26172	0.43818	0.66854	0.92393	1.15569	1.31143
0.05	-1.95	0.25849	0.42816	0.64437	0.8764	1.07692	1.19888
0.05	-1.9	0.25507	0.41772	0.61975	0.82902	1.00013	1.09159
0.05	-1.85	0.25142	0.40688	0.59472	0.78192	0.9255	0.98969
0.05	-1.8	0.24755	0.39563	0.56934	0.73523	0.8532	0.8933
0.05	-1.75	0.24345	0.38397	0.54365	0.68907	0.78342	0.80248
0.05	-1.7	0.23911	0.37193	0.51771	0.64358	0.71632	0.71731
0.05	-1.65	0.23453	0.3595	0.4916	0.59889	0.65203	0.63777
0.05	-1.6	0.22969	0.34671	0.46537	0.55513	0.5907	0.56388
0.05	-1.55	0.22459	0.33357	0.43911	0.51244	0.53243	0.49556
0.05	-1.5	0.21922	0.3201	0.41289	0.47095	0.47734	0.43276
0.05	-1.45	0.21359	0.30633	0.3868	0.43078	0.42549	0.37535
0.05	-1.4	0.20768	0.29228	0.36092	0.39205	0.37694	0.32319
0.05	-1.35	0.20151	0.278	0.33533	0.35488	0.33174	0.27611
0.05	-1.3	0.19506	0.26351	0.31014	0.31937	0.2899	0.23392
0.05	-1.25	0.18835	0.24886	0.28542	0.28563	0.25141	0.19639
0.05	-1.2	0.18137	0.23409	0.26128	0.25373	0.21624	0.16328
0.05	-1.15	0.17413	0.21926	0.23781	0.22375	0.18433	0.13431
0.05	-1.1	0.16665	0.20441	0.2151	0.19575	0.15562	0.10922
0.05	-1.05	0.15893	0.1896	0.19324	0.16977	0.12999	0.0877
0.05	-1.	0.151	0.17489	0.17231	0.14586	0.10732	0.06945
0.05	-0.95	0.14286	0.16035	0.1524	0.12401	0.08748	0.05417
0.05	-0.9	0.13455	0.14604	0.13358	0.10422	0.0703	0.04154
0.05	-0.85	0.12608	0.13204	0.11593	0.08647	0.05561	0.03126
0.05	-0.8	0.1175	0.11841	0.09949	0.07073	0.04321	0.02303
0.05	-0.75	0.10882	0.10522	0.08432	0.05692	0.03292	0.01656
0.05	-0.7	0.10009	0.09255	0.07046	0.04497	0.02451	0.01159
0.05	-0.65	0.09136	0.08046	0.05793	0.03479	0.01778	0.00787
0.05	-0.6	0.08267	0.06902	0.04675	0.02627	0.01251	0.00515
0.05	-0.55	0.07406	0.0583	0.03691	0.01927	0.00849	0.00322
0.05	-0.5	0.0656	0.04836	0.02839	0.01366	0.00552	0.00192
0.05	-0.45	0.05733	0.03924	0.02116	0.00929	0.00341	0.00107
0.05	-0.4	0.04931	0.03101	0.01517	0.006	0.00198	0.00056
0.05	-0.35	0.0416	0.02369	0.01035	0.00363	0.00105	0.00026
0.05	-0.3	0.03425	0.01731	0.00662	0.00201	0.00051	0.00011
0.05	-0.25	0.02728	0.01191	0.00387	0.00099	0.00021	0.00004
0.05	-0.2	0.02074	0.00749	0.00198	0.00041	0.00007	0.00000
0.05	-0.15	0.01463	0.00409	0.00082	0.00013	0.00002	0.00000
0.05	-0.1	0.00895	0.00171	0.00023	0.00002	0.00000	0.00000
0.05	-0.05	0.00378	0.00036	0.00002	0.00000	0.00000	0.00000
0.05	0.00	0.	0.	0.	0.	0.	0.
0.03	-8.9	0.32598	0.65197	1.30392	2.60776	5.21494	10.42652
0.03	-8.85	0.32598	0.65197	1.30392	2.60775	5.21487	10.42611
0.03	-8.8	0.32598	0.65197	1.30392	2.60774	5.2148	10.42568
0.03	-8.75	0.32598	0.65197	1.30392	2.60772	5.21471	10.42521
0.03	-8.7	0.32598	0.65197	1.30392	2.60771	5.21463	10.42471
0.03	-8.65	0.32598	0.65197	1.30391	2.6077	5.21453	10.42417
0.03	-8.6	0.32598	0.65197	1.30391	2.60768	5.21443	10.42358
0.03	-8.55	0.32598	0.65196	1.30391	2.60766	5.21431	10.42295
0.03	-8.5	0.32598	0.65196	1.30391	2.60765	5.21419	10.42227
0.03	-8.45	0.32598	0.65196	1.3039	2.60762	5.21406	10.42154
0.03	-8.4	0.32598	0.65196	1.3039	2.6076	5.21392	10.42076
0.03	-8.35	0.32598	0.65196	1.3039	2.60758	5.21377	10.41991
0.03	-8.3	0.32598	0.65196	1.3039	2.60755	5.2136	10.419
0.03	-8.25	0.32598	0.65196	1.30389	2.60752	5.21342	10.41802
0.03	-8.2	0.32598	0.65196	1.30389	2.60749	5.21322	10.41697
0.03	-8.15	0.32598	0.65196	1.30388	2.60746	5.21301	10.41584
0.03	-8.1	0.32598	0.65196	1.30388	2.60742	5.21278	10.41462
0.03	-8.05	0.32598	0.65196	1.30387	2.60738	5.21254	10.41331
0.03	-8.	0.32598	0.65196	1.30387	2.60734	5.21227	10.41191
0.03	-7.95	0.32598	0.65196	1.30386	2.60729	5.21198	10.4104
0.03	-7.9	0.32598	0.65196	1.30385	2.60724	5.21167	10.40879
0.03	-7.85	0.32598	0.65196	1.30384	2.60718	5.21134	10.40705
0.03	-7.8	0.32598	0.65196	1.30384	2.60712	5.21097	10.40519
0.03	-7.75	0.32598	0.65196	1.30383	2.60706	5.21058	10.40319
0.03	-7.7	0.32598	0.65195	1.30382	2.60698	5.21016	10.40104
0.03	-7.65	0.32598	0.65195	1.30381	2.60691	5.2097	10.39875
0.03	-7.6	0.32598	0.65195	1.30379	2.60682	5.20921	10.39628
0.03	-7.55	0.32598	0.65195	1.30378	2.60673	5.20868	10.39364
0.03	-7.5	0.32598	0.65195	1.30377	2.60663	5.20811	10.39082
0.03	-7.45	0.32598	0.65195	1.30375	2.60652	5.20749	10.38779
0.03	-7.4	0.32598	0.65194	1.30373	2.60641	5.20683	10.38455
0.03	-7.35	0.32598	0.65194	1.30371	2.60628	5.20611	10.38108
0.03	-7.3	0.32598	0.65194	1.30369	2.60614	5.20534	10.37738
0.03	-7.25	0.32598	0.65194	1.30367	2.60599	5.20452	10.37341
0.03	-7.2	0.32598	0.65193	1.30365	2.60583	5.20362	10.36917
0.03	-7.15	0.32598	0.65193	1.30362	2.60566	5.20266	10.36463
0.03	-7.1	0.32598	0.65193	1.30359	2.60547	5.20163	10.35979
0.03	-7.05	0.32598	0.65192	1.30356	2.60526	5.20052	10.35462
0.03	-7.	0.32598	0.65192	1.30352	2.60504	5.19933	10.3491
0.03	-6.95	0.32598	0.65191	1.30349	2.6048	5.19804	10.3432
0.03	-6.9	0.32598	0.65191	1.30344	2.60454	5.19666	10.33691
0.03	-6.85	0.32598	0.6519	1.3034	2.60426	5.19518	10.3302
0.03	-6.8	0.32598	0.6519	1.30335	2.60395	5.19359	10.32305
0.03	-6.75	0.32598	0.65189	1.3033	2.60362	5.19189	10.31542
0.03	-6.7	0.32598	0.65188	1.30324	2.60327	5.19005	10.3073
0.03	-6.65	0.32597	0.65187	1.30318	2.60288	5.18809	10.29865
0.03	-6.6	0.32597	0.65186	1.30311	2.60247	5.18598	10.28944
0.03	-6.55	0.32597	0.65185	1.30303	2.60202	5.18372	10.27964
0.03	-6.5	0.32597	0.65184	1.30295	2.60153	5.1813	10.26921
0.03	-6.45	0.32597	0.65183	1.30286	2.60101	5.17871	10.25812
0.03	-6.4	0.32597	0.65182	1.30277	2.60045	5.17593	10.24633
0.03	-6.35	0.32597	0.6518	1.30266	2.59984	5.17296	10.23381
0.03	-6.3	0.32597	0.65179	1.30255	2.59918	5.16977	10.22051
0.03	-6.25	0.32596	0.65177	1.30243	2.59847	5.16637	10.20639
0.03	-6.2	0.32596	0.65175	1.30229	2.59771	5.16273	10.1914
0.03	-6.15	0.32596	0.65173	1.30215	2.59689	5.15884	10.1755
0.03	-6.1	0.32596	0.65171	1.30199	2.596	5.15468	10.15865
0.03	-6.05	0.32595	0.65168	1.30182	2.59505	5.15023	10.14078
0.03	-6.	0.32595	0.65166	1.30163	2.59403	5.14549	10.12186
0.03	-5.95	0.32595	0.65163	1.30143	2.59292	5.14043	10.10182
0.03	-5.9	0.32594	0.65159	1.30121	2.59174	5.13503	10.08062
0.03	-5.85	0.32594	0.65156	1.30097	2.59046	5.12926	10.05819
0.03	-5.8	0.32594	0.65152	1.30072	2.58909	5.12312	10.03447
0.03	-5.75	0.32593	0.65148	1.30044	2.58762	5.11658	10.0094
0.03	-5.7	0.32593	0.65143	1.30014	2.58603	5.10961	9.98292
0.03	-5.65	0.32592	0.65138	1.29981	2.58433	5.10219	9.95497
0.03	-5.6	0.32591	0.65132	1.29946	2.58251	5.09429	9.92547
0.03	-5.55	0.32591	0.65126	1.29907	2.58056	5.0859	9.89436
0.03	-5.5	0.3259	0.6512	1.29866	2.57846	5.07697	9.86157
0.03	-5.45	0.32589	0.65113	1.29821	2.57621	5.06748	9.82702
0.03	-5.4	0.32588	0.65105	1.29773	2.5738	5.0574	9.79064
0.03	-5.35	0.32587	0.65096	1.29721	2.57122	5.0467	9.75235
0.03	-5.3	0.32586	0.65087	1.29664	2.56846	5.03534	9.71209
0.03	-5.25	0.32584	0.65077	1.29603	2.5655	5.0233	9.66976
0.03	-5.2	0.32583	0.65066	1.29537	2.56234	5.01053	9.62529
0.03	-5.15	0.32581	0.65054	1.29466	2.55895	4.997	9.5786
0.03	-5.1	0.3258	0.6504	1.29389	2.55534	4.98268	9.52961
0.03	-5.05	0.32578	0.65026	1.29307	2.55148	4.96752	9.47824
0.03	-5.	0.32576	0.65011	1.29218	2.54735	4.95148	9.4244
0.03	-4.95	0.32574	0.64994	1.29122	2.54295	4.93452	9.36802
0.03	-4.9	0.32571	0.64975	1.29018	2.53826	4.91661	9.30901
0.03	-4.85	0.32568	0.64955	1.28907	2.53325	4.89769	9.24729
0.03	-4.8	0.32565	0.64933	1.28787	2.52791	4.87773	9.18278
0.03	-4.75	0.32562	0.6491	1.28658	2.52223	4.85667	9.1154
0.03	-4.7	0.32558	0.64884	1.28519	2.51618	4.83447	9.04508
0.03	-4.65	0.32554	0.64856	1.2837	2.50974	4.81108	8.97173
0.03	-4.6	0.3255	0.64826	1.2821	2.5029	4.78647	8.89529
0.03	-4.55	0.32545	0.64793	1.28038	2.49562	4.76057	8.81567
0.03	-4.5	0.3254	0.64757	1.27853	2.48789	4.73334	8.73283
0.03	-4.45	0.32534	0.64718	1.27655	2.47968	4.70473	8.64668
0.03	-4.4	0.32528	0.64676	1.27443	2.47097	4.67469	8.55717
0.03	-4.35	0.32521	0.64631	1.27215	2.46174	4.64317	8.46425
0.03	-4.3	0.32513	0.64582	1.26971	2.45195	4.61013	8.36786
0.03	-4.25	0.32505	0.64528	1.2671	2.44159	4.57551	8.26797
0.03	-4.2	0.32496	0.64471	1.26431	2.43062	4.53927	8.16452
0.03	-4.15	0.32486	0.64408	1.26132	2.41902	4.50135	8.0575
0.03	-4.1	0.32475	0.64341	1.25812	2.40675	4.46173	7.94687
0.03	-4.05	0.32463	0.64268	1.25471	2.3938	4.42034	7.83263
0.03	-4.	0.3245	0.64189	1.25106	2.38012	4.37715	7.71476
0.03	-3.95	0.32436	0.64104	1.24717	2.3657	4.33212	7.59327
0.03	-3.9	0.3242	0.64012	1.24302	2.35049	4.2852	7.46817
0.03	-3.85	0.32403	0.63913	1.23859	2.33448	4.23637	7.33948
0.03	-3.8	0.32385	0.63806	1.23388	2.31762	4.18559	7.20724
0.03	-3.75	0.32365	0.6369	1.22886	2.2999	4.13282	7.07149
0.03	-3.7	0.32343	0.63566	1.22352	2.28127	4.07805	6.9323
0.03	-3.65	0.32318	0.63433	1.21785	2.26171	4.02126	6.78973
0.03	-3.6	0.32292	0.63289	1.21182	2.2412	3.96242	6.64386
0.03	-3.55	0.32264	0.63134	1.20542	2.21969	3.90153	6.4948
0.03	-3.5	0.32232	0.62968	1.19863	2.19718	3.83857	6.34267
0.03	-3.45	0.32198	0.62789	1.19143	2.17361	3.77355	6.18757
0.03	-3.4	0.32161	0.62597	1.18381	2.14898	3.70648	6.02967
0.03	-3.35	0.32121	0.62391	1.17574	2.12326	3.63736	5.86912
0.03	-3.3	0.32077	0.62171	1.1672	2.09643	3.56622	5.70608
0.03	-3.25	0.3203	0.61934	1.15819	2.06846	3.49309	5.54075
0.03	-3.2	0.31978	0.61681	1.14866	2.03934	3.41799	5.37333
0.03	-3.15	0.31922	0.6141	1.13862	2.00905	3.34097	5.20403
0.03	-3.1	0.31861	0.6112	1.12803	1.97758	3.26209	5.0331
0.03	-3.05	0.31795	0.6081	1.11688	1.94493	3.18141	4.86078
0.03	-3.	0.31723	0.6048	1.10515	1.91108	3.09899	4.68734
0.03	-2.95	0.31646	0.60127	1.09283	1.87603	3.01492	4.51304
0.03	-2.9	0.31561	0.59751	1.07989	1.83978	2.92929	4.33818
0.03	-2.85	0.3147	0.5935	1.06632	1.80235	2.8422	4.16305
0.03	-2.8	0.31372	0.58923	1.0521	1.76374	2.75376	3.98798
0.03	-2.75	0.31265	0.5847	1.03721	1.72396	2.66409	3.81327
0.03	-2.7	0.3115	0.57988	1.02165	1.68305	2.57332	3.63927
0.03	-2.65	0.31026	0.57476	1.00541	1.64102	2.4816	3.4663
0.03	-2.6	0.30892	0.56934	0.98847	1.59791	2.38907	3.29471
0.03	-2.55	0.30748	0.56359	0.97082	1.55376	2.29589	3.12485
0.03	-2.5	0.30592	0.55751	0.95246	1.50861	2.20224	2.95705
0.03	-2.45	0.30425	0.55107	0.93339	1.46252	2.1083	2.79168
0.03	-2.4	0.30244	0.54428	0.91361	1.41555	2.01424	2.62907
0.03	-2.35	0.30051	0.53711	0.89311	1.36775	1.92028	2.46956
0.03	-2.3	0.29843	0.52956	0.87191	1.31922	1.8266	2.3135
0.03	-2.25	0.2962	0.52161	0.85001	1.27002	1.73341	2.16119
0.03	-2.2	0.29381	0.51326	0.82742	1.22024	1.64094	2.01296
0.03	-2.15	0.29125	0.50449	0.80417	1.16998	1.54939	1.86911
0.03	-2.1	0.28851	0.4953	0.78027	1.11934	1.45897	1.72992
0.03	-2.05	0.28559	0.48567	0.75575	1.06843	1.36993	1.59564
0.03	-2.	0.28246	0.47561	0.73064	1.01736	1.28246	1.46653
0.03	-1.95	0.27913	0.4651	0.70497	0.96625	1.19678	1.3428
0.03	-1.9	0.27559	0.45415	0.67879	0.91524	1.11312	1.22464
0.03	-1.85	0.27181	0.44276	0.65214	0.86444	1.03168	1.11222
0.03	-1.8	0.2678	0.43093	0.62507	0.81401	0.95265	1.00568
0.03	-1.75	0.26355	0.41866	0.59764	0.76407	0.87623	0.90511
0.03	-1.7	0.25905	0.40596	0.5699	0.71476	0.8026	0.81058
0.03	-1.65	0.25428	0.39285	0.54193	0.66625	0.73193	0.72214
0.03	-1.6	0.24924	0.37932	0.5138	0.61865	0.66436	0.63979
0.03	-1.55	0.24393	0.36541	0.48558	0.57213	0.60005	0.56349
0.03	-1.5	0.23834	0.35114	0.45735	0.52682	0.53909	0.49318
0.03	-1.45	0.23246	0.33652	0.42921	0.48286	0.48159	0.42875
0.03	-1.4	0.22629	0.32158	0.40124	0.44039	0.42764	0.37007
0.03	-1.35	0.21982	0.30637	0.37354	0.39953	0.37727	0.31697
0.03	-1.3	0.21307	0.29091	0.3462	0.3604	0.33052	0.26925
0.03	-1.25	0.20602	0.27524	0.31932	0.32312	0.2874	0.22667
0.03	-1.2	0.19869	0.25942	0.293	0.28779	0.24788	0.189
0.03	-1.15	0.19107	0.2435	0.26735	0.25448	0.21193	0.15594
0.03	-1.1	0.18318	0.22752	0.24246	0.22329	0.17946	0.12721
0.03	-1.05	0.17502	0.21155	0.21843	0.19426	0.15039	0.10248
0.03	-1.	0.16662	0.19565	0.19537	0.16743	0.12459	0.08144
0.03	-0.95	0.158	0.17989	0.17335	0.14284	0.10192	0.06375
0.03	-0.9	0.14916	0.16434	0.15247	0.12049	0.08221	0.04907
0.03	-0.85	0.14014	0.14906	0.1328	0.10037	0.06529	0.03708
0.03	-0.8	0.13097	0.13415	0.11442	0.08243	0.05096	0.02743
0.03	-0.75	0.12168	0.11966	0.09739	0.06664	0.03899	0.01982
0.03	-0.7	0.11231	0.10569	0.08175	0.0529	0.02917	0.01394
0.03	-0.65	0.1029	0.09231	0.06755	0.04113	0.02127	0.00951
0.03	-0.6	0.09351	0.07958	0.0548	0.03122	0.01505	0.00625
0.03	-0.55	0.08417	0.06759	0.04352	0.02304	0.01028	0.00394
0.03	-0.5	0.07495	0.0564	0.03369	0.01644	0.00673	0.00236
0.03	-0.45	0.0659	0.04608	0.02529	0.01126	0.00419	0.00133
0.03	-0.4	0.05707	0.03669	0.01827	0.00733	0.00244	0.0007
0.03	-0.35	0.04853	0.02826	0.01257	0.00447	0.00132	0.00033
0.03	-0.3	0.04032	0.02086	0.00812	0.00251	0.00064	0.00014
0.03	-0.25	0.03247	0.01451	0.0048	0.00125	0.00027	0.00005
0.03	-0.2	0.025	0.00926	0.0025	0.00052	0.00009	0.00001
0.03	-0.15	0.01793	0.00515	0.00106	0.00017	0.00002	0.00000
0.03	-0.1	0.01124	0.00221	0.00031	0.00003	0.00000	0.00000
0.03	-0.05	0.00498	0.00049	0.00003	0.00000	0.00000	0.00000
0.03	0.00	0.	0.	0.	0.	0.	0.
0.01	-8.9	0.373	0.74601	1.492	2.98391	5.96722	11.9309
